15.037 -5.516
15.035 -5.515
15.034 -5.508
15.032 -5.510
15.030 -5.527
15.029 -5.516
15.027 -5.511
15.026 -5.516
15.024 -5.527
15.023 -5.524
15.021 -5.521
15.020 -5.517
15.018 -5.521
15.017 -5.521
15.015 -5.521
15.013 -5.521
15.010 -5.526
15.007 -5.531
15.004 -5.529
15.001 -5.533
14.998 -5.533
14.995 -5.534
14.993 -5.537
14.990 -5.540
14.987 -5.542
14.984 -5.545
14.981 -5.546
14.979 -5.548
14.976 -5.551
14.973 -5.559
14.970 -5.556
14.968 -5.558
14.965 -5.560
14.962 -5.562
14.960 -5.565
14.957 -5.566
14.954 -5.569
14.952 -5.572
14.949 -5.574
14.947 -5.576
14.944 -5.578
14.942 -5.581
14.939 -5.585
14.936 -5.586
14.934 -5.588
14.932 -5.590
14.929 -5.592
14.927 -5.594
14.924 -5.595
14.922 -5.600
14.919 -5.601
14.917 -5.604
14.916 -5.602
14.915 -5.604
14.912 -5.604
14.910 -5.606
14.907 -5.615
14.905 -5.631
14.903 -5.621
14.900 -5.621
14.898 -5.584
14.896 -5.551
14.894 -5.616
14.891 -5.520
14.889 -5.494
14.887 -5.636
14.885 -5.487
14.882 -5.480
14.880 -5.490
14.878 -5.646
14.876 -5.504
14.874 -5.484
14.872 -5.514
14.869 -5.481
14.867 -5.493
14.865 -5.557
14.863 -5.626
14.861 -5.513
14.859 -5.503
14.857 -5.499
14.855 -5.499
14.853 -5.500
14.850 -5.504
14.848 -5.508
14.846 -5.517
14.844 -5.516
14.842 -5.528
14.840 -5.602
14.838 -5.645
14.836 -5.541
14.834 -5.549
14.832 -5.533
14.830 -5.537
14.828 -5.537
14.827 -5.569
14.825 -5.547
14.823 -5.543
14.821 -5.548
14.819 -5.550
14.817 -5.552
14.815 -5.555
14.813 -5.558
14.811 -5.562
14.809 -5.565
14.808 -5.566
14.806 -5.568
14.804 -5.581
14.802 -5.577
14.800 -5.580
14.798 -5.580
14.796 -5.584
14.795 -5.590
14.793 -5.600
14.791 -5.661
14.789 -5.715
14.788 -5.613
14.786 -5.604
14.784 -5.619
14.782 -5.605
14.780 -5.606
14.779 -5.609
14.777 -5.622
14.775 -5.615
14.774 -5.624
14.772 -5.619
14.770 -5.622
14.768 -5.625
14.767 -5.629
14.765 -5.632
14.763 -5.632
14.762 -5.635
14.760 -5.641
14.758 -5.640
14.757 -5.642
14.755 -5.645
14.753 -5.647
14.752 -5.650
14.750 -5.652
14.748 -5.656
14.747 -5.657
14.745 -5.659
14.744 -5.662
14.742 -5.665
14.740 -5.667
14.739 -5.670
14.737 -5.671
14.736 -5.674
14.734 -5.676
14.733 -5.678
14.731 -5.681
14.729 -5.683
14.728 -5.686
14.726 -5.688
14.725 -5.693
14.723 -5.695
14.722 -5.696
14.720 -5.697
14.719 -5.699
14.717 -5.702
14.716 -5.704
14.714 -5.706
14.713 -5.709
14.711 -5.711
14.710 -5.713
14.708 -5.732
14.707 -5.721
14.705 -5.720
14.704 -5.722
14.702 -5.726
14.701 -5.727
14.699 -5.730
14.698 -5.731
14.697 -5.734
14.695 -5.736
14.694 -5.738
14.692 -5.740
14.691 -5.742
14.689 -5.745
14.688 -5.748
14.687 -5.749
14.685 -5.751
14.684 -5.753
14.682 -5.756
14.681 -5.759
14.680 -5.760
14.678 -5.762
14.677 -5.765
14.675 -5.766
14.674 -5.771
14.673 -5.772
14.671 -5.773
14.670 -5.775
14.669 -5.777
14.667 -5.779
14.666 -5.782
14.665 -5.785
14.663 -5.789
14.662 -5.795
14.661 -5.830
14.659 -5.887
14.658 -5.810
14.657 -5.800
14.655 -5.800
14.654 -5.801
14.653 -5.808
14.651 -5.809
14.650 -5.806
14.649 -5.808
14.648 -5.810
14.646 -5.812
14.645 -5.815
14.644 -5.816
14.642 -5.818
14.641 -5.820
14.640 -5.822
14.639 -5.824
14.637 -5.826
14.636 -5.829
14.635 -5.830
14.634 -5.832
14.632 -5.834
14.631 -5.836
14.630 -5.838
14.629 -5.840
14.627 -5.849
14.626 -5.844
14.625 -5.846
14.624 -5.848
14.623 -5.850
14.621 -5.852
14.620 -5.853
14.619 -5.855
14.618 -5.861
14.616 -5.859
14.615 -5.861
14.614 -5.866
14.613 -5.865
14.612 -5.867
14.611 -5.869
14.609 -5.871
14.608 -5.873
14.607 -5.874
14.606 -5.877
14.605 -5.878
14.604 -5.880
14.602 -5.882
14.601 -5.884
14.600 -5.886
14.599 -5.887
14.598 -5.889
14.597 -5.891
14.595 -5.893
14.594 -5.895
14.593 -5.897
14.592 -5.898
14.591 -5.900
14.590 -5.902
14.589 -5.904
14.588 -5.906
14.586 -5.911
14.585 -5.909
14.584 -5.911
14.583 -5.913
14.582 -5.916
14.581 -5.917
14.580 -5.920
14.579 -5.920
14.578 -5.922
14.576 -5.924
14.575 -5.925
14.574 -5.928
14.573 -5.929
14.572 -5.931
14.571 -5.932
14.570 -5.934
14.569 -5.936
14.568 -5.938
14.567 -5.939
14.566 -5.941
14.565 -5.943
14.564 -5.945
14.562 -5.948
14.561 -5.949
14.560 -5.950
14.559 -5.952
14.558 -5.953
14.557 -5.955
14.556 -5.956
14.555 -5.959
14.554 -5.960
14.553 -5.961
14.552 -5.963
14.551 -5.965
14.550 -5.970
14.549 -5.968
14.548 -5.971
14.547 -5.973
14.546 -5.974
14.545 -5.979
14.544 -5.975
14.543 -5.986
14.542 -5.986
14.541 -5.978
14.540 -5.988
14.539 -6.005
14.538 -5.984
14.537 -5.979
14.536 -5.992
14.535 -6.027
14.534 -6.003
14.533 -5.983
14.532 -5.980
14.531 -5.987
14.530 -6.020
14.529 -6.048
14.528 -6.002
14.527 -5.987
14.526 -5.985
14.525 -5.985
14.524 -5.990
14.523 -6.009
14.522 -6.062
14.521 -6.043
14.520 -6.006
14.519 -6.001
14.518 -5.996
14.517 -5.995
14.516 -5.996
14.515 -5.998
14.514 -6.003
14.514 -6.012
14.513 -6.039
14.512 -6.094
14.511 -6.047
14.510 -6.023
14.509 -6.013
14.508 -6.013
14.507 -6.012
14.506 -6.013
14.505 -6.014
14.504 -6.015
14.503 -6.019
14.502 -6.019
14.501 -6.021
14.500 -6.026
14.500 -6.029
14.499 -6.041
14.498 -6.071
14.497 -6.120
14.496 -6.065
14.495 -6.043
14.494 -6.038
14.493 -6.040
14.492 -6.036
14.491 -6.038
14.490 -6.039
14.490 -6.041
14.489 -6.041
14.488 -6.043
14.487 -6.044
14.486 -6.046
14.485 -6.047
14.484 -6.049
14.483 -6.050
14.483 -6.052
14.482 -6.054
14.481 -6.057
14.480 -6.058
14.479 -6.060
14.478 -6.062
14.477 -6.067
14.476 -6.098
14.474 -6.111
14.471 -6.077
14.469 -6.076
14.467 -6.079
14.465 -6.082
14.463 -6.088
14.461 -6.090
14.459 -6.093
14.457 -6.097
14.455 -6.101
14.453 -6.104
14.450 -6.108
14.448 -6.113
14.446 -6.115
14.444 -6.119
14.442 -6.128
14.440 -6.132
14.438 -6.183
14.436 -6.156
14.434 -6.141
14.432 -6.141
14.431 -6.143
14.429 -6.146
14.427 -6.150
14.425 -6.154
14.423 -6.157
14.421 -6.160
14.419 -6.164
14.417 -6.167
14.415 -6.170
14.413 -6.173
14.411 -6.177
14.410 -6.180
14.408 -6.183
14.406 -6.187
14.404 -6.190
14.402 -6.193
14.400 -6.196
14.399 -6.204
14.397 -6.203
14.395 -6.206
14.393 -6.209
14.391 -6.212
14.390 -6.216
14.388 -6.219
14.386 -6.222
14.384 -6.225
14.383 -6.228
14.381 -6.232
14.379 -6.235
14.377 -6.238
14.376 -6.241
14.374 -6.244
14.372 -6.249
14.370 -6.264
14.369 -6.305
14.367 -6.265
14.365 -6.261
14.364 -6.265
14.362 -6.265
14.360 -6.268
14.359 -6.271
14.357 -6.274
14.355 -6.277
14.354 -6.279
14.352 -6.282
14.351 -6.285
14.349 -6.288
14.347 -6.291
14.346 -6.294
14.344 -6.297
14.342 -6.300
14.341 -6.303
14.339 -6.306
14.338 -6.308
14.336 -6.311
14.335 -6.314
14.333 -6.317
14.331 -6.320
14.330 -6.322
14.328 -6.325
14.327 -6.328
14.325 -6.331
14.324 -6.333
14.322 -6.336
14.321 -6.339
14.319 -6.342
14.318 -6.345
14.316 -6.347
14.315 -6.350
14.313 -6.352
14.312 -6.355
14.310 -6.358
14.309 -6.360
14.307 -6.363
14.306 -6.366
14.304 -6.368
14.303 -6.371
14.301 -6.373
14.300 -6.376
14.299 -6.379
14.297 -6.381
14.296 -6.384
14.294 -6.386
14.293 -6.389
14.291 -6.391
14.290 -6.394
14.289 -6.397
14.287 -6.399
14.286 -6.402
14.284 -6.405
14.283 -6.406
14.282 -6.411
14.280 -6.414
14.279 -6.414
14.277 -6.417
14.276 -6.425
14.275 -6.423
14.273 -6.423
14.271 -6.429
14.269 -6.438
14.266 -6.434
14.263 -6.446
14.261 -6.457
14.258 -6.448
14.255 -6.452
14.253 -6.467
14.250 -6.480
14.248 -6.467
14.245 -6.472
14.243 -6.475
14.240 -6.482
14.238 -6.511
14.235 -6.495
14.233 -6.493
14.230 -6.497
14.228 -6.502
14.225 -6.506
14.223 -6.511
14.220 -6.518
14.218 -6.547
14.216 -6.534
14.213 -6.530
14.211 -6.533
14.208 -6.538
14.206 -6.547
14.204 -6.575
14.202 -6.554
14.199 -6.555
14.197 -6.560
14.195 -6.563
14.192 -6.568
14.190 -6.576
14.188 -6.607
14.186 -6.585
14.183 -6.584
14.181 -6.588
14.179 -6.592
14.177 -6.596
14.175 -6.600
14.173 -6.604
14.170 -6.608
14.168 -6.612
14.166 -6.616
14.164 -6.621
14.162 -6.624
14.160 -6.628
14.158 -6.632
14.156 -6.636
14.154 -6.639
14.152 -6.644
14.149 -6.647
14.147 -6.651
14.145 -6.656
14.143 -6.663
14.141 -6.693
14.139 -6.673
14.137 -6.671
14.135 -6.674
14.133 -6.677
14.131 -6.681
14.129 -6.685
14.128 -6.688
14.126 -6.692
14.124 -6.696
14.122 -6.699
14.120 -6.703
14.118 -6.706
14.116 -6.710
14.114 -6.713
14.112 -6.717
14.110 -6.720
14.109 -6.724
14.107 -6.727
14.105 -6.731
14.103 -6.734
14.101 -6.738
14.099 -6.741
14.098 -6.745
14.096 -6.748
14.094 -6.751
14.092 -6.755
14.090 -6.758
14.089 -6.762
14.087 -6.765
14.085 -6.768
14.083 -6.772
14.081 -6.775
14.080 -6.778
14.078 -6.781
14.076 -6.785
14.075 -6.789
14.073 -6.791
14.071 -6.794
14.069 -6.798
14.068 -6.803
14.066 -6.804
14.064 -6.807
14.063 -6.810
14.061 -6.816
14.059 -6.825
14.058 -6.849
14.056 -6.829
14.054 -6.826
14.053 -6.829
14.051 -6.834
14.049 -6.843
14.048 -6.840
14.046 -6.841
14.045 -6.843
14.043 -6.845
14.041 -6.849
14.040 -6.853
14.038 -6.858
14.037 -6.871
14.035 -6.869
14.034 -6.866
14.032 -6.867
14.030 -6.870
14.029 -6.873
14.027 -6.875
14.026 -6.878
14.024 -6.881
14.023 -6.885
14.021 -6.889
14.020 -6.898
14.018 -6.912
14.017 -6.900
14.015 -6.900
14.014 -6.902
14.012 -6.904
14.011 -6.907
14.009 -6.910
14.008 -6.913
14.006 -6.916
14.005 -6.919
14.003 -6.921
14.002 -6.924
14.000 -6.927
13.999 -6.930
13.998 -6.933
13.996 -6.939
13.995 -6.957
13.993 -6.954
13.992 -6.946
13.990 -6.947
13.989 -6.949
13.988 -6.952
13.986 -6.954
13.985 -6.957
13.983 -6.960
13.982 -6.962
13.981 -6.965
13.979 -6.968
13.978 -6.970
13.976 -6.973
13.975 -6.976
13.974 -6.978
13.972 -6.981
13.970 -6.985
13.968 -6.990
13.965 -6.995
13.962 -7.001
13.960 -7.022
13.957 -7.017
13.954 -7.016
13.952 -7.021
13.949 -7.026
13.947 -7.031
13.944 -7.036
13.942 -7.040
13.939 -7.045
13.936 -7.050
13.934 -7.055
13.932 -7.060
13.929 -7.064
13.927 -7.069
13.924 -7.074
13.922 -7.078
13.919 -7.083
13.917 -7.088
13.915 -7.092
13.912 -7.097
13.910 -7.102
13.907 -7.107
13.905 -7.120
13.903 -7.128
13.900 -7.120
13.898 -7.124
13.896 -7.129
13.894 -7.133
13.891 -7.137
13.889 -7.141
13.887 -7.146
13.885 -7.151
13.882 -7.154
13.880 -7.158
13.878 -7.162
13.876 -7.167
13.874 -7.173
13.872 -7.179
13.869 -7.196
13.867 -7.185
13.865 -7.187
13.863 -7.191
13.861 -7.195
13.859 -7.201
13.857 -7.210
13.855 -7.209
13.853 -7.211
13.850 -7.215
13.848 -7.219
13.846 -7.223
13.844 -7.228
13.842 -7.231
13.840 -7.235
13.838 -7.240
13.836 -7.252
13.834 -7.251
13.832 -7.251
13.830 -7.255
13.828 -7.258
13.827 -7.261
13.825 -7.265
13.823 -7.269
13.821 -7.273
13.819 -7.277
13.817 -7.280
13.815 -7.285
13.813 -7.289
13.811 -7.294
13.809 -7.316
13.808 -7.314
13.806 -7.307
13.804 -7.307
13.802 -7.310
13.800 -7.313
13.798 -7.317
13.796 -7.320
13.795 -7.324
13.793 -7.327
13.791 -7.331
13.789 -7.334
13.788 -7.338
13.786 -7.341
13.784 -7.345
13.782 -7.348
13.780 -7.352
13.779 -7.355
13.777 -7.358
13.775 -7.362
13.774 -7.365
13.772 -7.369
13.770 -7.373
13.768 -7.380
13.767 -7.395
13.765 -7.385
13.763 -7.386
13.762 -7.389
13.760 -7.392
13.758 -7.395
13.757 -7.398
13.755 -7.401
13.753 -7.405
13.752 -7.408
13.750 -7.411
13.748 -7.414
13.747 -7.418
13.745 -7.421
13.744 -7.424
13.742 -7.427
13.740 -7.430
13.739 -7.433
13.737 -7.436
13.736 -7.440
13.734 -7.444
13.733 -7.446
13.731 -7.449
13.729 -7.452
13.728 -7.455
13.726 -7.458
13.725 -7.461
13.723 -7.464
13.722 -7.468
13.720 -7.472
13.719 -7.474
13.717 -7.476
13.716 -7.479
13.714 -7.482
13.713 -7.485
13.711 -7.488
13.710 -7.491
13.708 -7.495
13.707 -7.501
13.705 -7.519
13.704 -7.506
13.702 -7.509
13.701 -7.511
13.699 -7.512
13.698 -7.514
13.697 -7.516
13.695 -7.519
13.694 -7.522
13.692 -7.525
13.691 -7.527
13.689 -7.530
13.688 -7.533
13.687 -7.536
13.685 -7.539
13.684 -7.541
13.682 -7.544
13.681 -7.548
13.680 -7.552
13.678 -7.559
13.677 -7.558
13.675 -7.559
13.674 -7.561
13.673 -7.563
13.671 -7.566
13.669 -7.570
13.667 -7.575
13.664 -7.581
13.661 -7.586
13.659 -7.591
13.656 -7.596
13.653 -7.601
13.651 -7.607
13.648 -7.614
13.646 -7.624
13.643 -7.623
13.640 -7.627
13.638 -7.632
13.635 -7.637
13.633 -7.642
13.630 -7.647
13.628 -7.652
13.626 -7.656
13.623 -7.661
13.621 -7.666
13.618 -7.671
13.616 -7.676
13.613 -7.680
13.611 -7.685
13.609 -7.690
13.606 -7.697
13.604 -7.715
13.602 -7.723
13.599 -7.712
13.597 -7.714
13.595 -7.717
13.593 -7.722
13.590 -7.726
13.588 -7.731
13.586 -7.736
13.584 -7.740
13.581 -7.744
13.579 -7.748
13.577 -7.753
13.575 -7.757
13.573 -7.761
13.570 -7.766
13.568 -7.770
13.566 -7.776
13.564 -7.779
13.562 -7.783
13.560 -7.787
13.558 -7.791
13.556 -7.795
13.554 -7.799
13.552 -7.803
13.549 -7.808
13.547 -7.812
13.545 -7.816
13.543 -7.820
13.541 -7.825
13.539 -7.831
13.537 -7.834
13.535 -7.844
13.533 -7.848
13.531 -7.844
13.529 -7.848
13.527 -7.851
13.525 -7.855
13.524 -7.859
13.522 -7.863
13.520 -7.867
13.518 -7.871
13.516 -7.874
13.514 -7.878
13.512 -7.882
13.510 -7.886
13.508 -7.889
13.506 -7.894
13.505 -7.902
13.503 -7.903
13.501 -7.905
13.499 -7.908
13.497 -7.912
13.495 -7.915
13.494 -7.919
13.492 -7.922
13.490 -7.926
13.488 -7.930
13.486 -7.933
13.485 -7.937
13.483 -7.940
13.481 -7.944
13.479 -7.947
13.478 -7.951
13.476 -7.954
13.176 -8.558
12.875 -9.167
12.699 -9.524
12.574 -9.776
