15.037 -8.028
15.035 -7.879
15.034 -7.865
15.032 -8.152
15.030 -8.576
15.029 -8.467
15.027 -7.908
15.026 -7.716
15.024 -7.737
15.023 -7.892
15.021 -8.222
15.020 -7.746
15.018 -7.647
15.017 -7.699
15.015 -7.618
15.013 -7.532
15.010 -7.576
15.007 -7.580
15.004 -7.547
15.001 -7.551
14.998 -7.534
14.995 -7.513
14.993 -7.494
14.990 -7.482
14.987 -7.494
14.984 -7.465
14.981 -7.460
14.979 -7.476
14.976 -7.449
14.973 -7.484
14.970 -7.444
14.968 -7.491
14.965 -7.410
14.962 -7.355
14.960 -7.363
14.957 -7.361
14.954 -7.358
14.952 -7.363
14.949 -7.423
14.947 -7.374
14.944 -7.365
14.942 -7.353
14.939 -7.344
14.936 -7.329
14.934 -7.304
14.932 -7.289
14.929 -7.301
14.927 -7.260
14.924 -7.325
14.922 -7.321
14.919 -7.299
14.917 -7.290
14.916 -7.284
14.915 -7.246
14.912 -7.234
14.910 -7.248
14.907 -7.237
14.905 -7.307
14.903 -7.267
14.900 -7.216
14.898 -7.175
14.896 -7.151
14.894 -7.307
14.891 -7.154
14.889 -7.142
14.887 -7.194
14.885 -7.113
14.882 -7.341
14.880 -7.142
14.878 -7.309
14.876 -7.055
14.874 -7.026
14.872 -7.022
14.869 -7.032
14.867 -7.037
14.865 -7.021
14.863 -7.066
14.861 -6.999
14.859 -6.989
14.857 -6.985
14.855 -6.996
14.853 -6.993
14.850 -7.011
14.848 -6.994
14.846 -7.013
14.844 -7.027
14.842 -7.079
14.840 -7.009
14.838 -7.040
14.836 -6.962
14.834 -6.980
14.832 -6.964
14.830 -6.950
14.828 -6.946
14.827 -6.933
14.825 -6.929
14.823 -6.905
14.821 -6.926
14.819 -6.916
14.817 -6.899
14.815 -6.912
14.813 -6.903
14.811 -6.905
14.809 -6.899
14.808 -6.891
14.806 -6.897
14.804 -6.910
14.802 -6.888
14.800 -6.884
14.798 -6.882
14.796 -6.881
14.795 -6.882
14.793 -6.880
14.791 -6.914
14.789 -6.973
14.788 -6.888
14.786 -6.881
14.784 -6.886
14.782 -6.874
14.780 -6.866
14.779 -6.881
14.777 -6.891
14.775 -6.873
14.774 -6.872
14.772 -6.860
14.770 -6.865
14.768 -6.860
14.767 -6.864
14.765 -6.871
14.763 -6.904
14.762 -6.900
14.760 -6.867
14.758 -6.863
14.757 -6.852
14.755 -6.886
14.753 -6.852
14.752 -6.844
14.750 -6.871
14.748 -6.848
14.747 -6.847
14.745 -6.846
14.744 -6.857
14.742 -6.844
14.740 -6.838
14.739 -6.840
14.737 -6.841
14.736 -6.837
14.734 -6.836
14.733 -6.830
14.731 -6.836
14.729 -6.840
14.728 -6.832
14.726 -6.828
14.725 -6.828
14.723 -6.833
14.722 -6.828
14.720 -6.829
14.719 -6.815
14.717 -6.822
14.716 -6.818
14.714 -6.822
14.713 -6.816
14.711 -6.812
14.710 -6.816
14.708 -6.815
14.707 -6.833
14.705 -6.814
14.704 -6.813
14.702 -6.811
14.701 -6.810
14.699 -6.811
14.698 -6.813
14.697 -6.813
14.695 -6.807
14.694 -6.806
14.692 -6.810
14.691 -6.811
14.689 -6.819
14.688 -6.816
14.687 -6.821
14.685 -6.807
14.684 -6.805
14.682 -6.810
14.681 -6.817
14.680 -6.805
14.678 -6.803
14.677 -6.809
14.675 -6.807
14.674 -6.807
14.673 -6.807
14.671 -6.803
14.670 -6.808
14.669 -6.804
14.667 -6.808
14.666 -6.807
14.665 -6.808
14.663 -6.804
14.662 -6.806
14.661 -6.829
14.659 -6.893
14.658 -6.811
14.657 -6.801
14.655 -6.801
14.654 -6.799
14.653 -6.801
14.651 -6.797
14.650 -6.800
14.649 -6.797
14.648 -6.799
14.646 -6.798
14.645 -6.798
14.644 -6.799
14.642 -6.797
14.641 -6.800
14.640 -6.797
14.639 -6.797
14.637 -6.797
14.636 -6.797
14.635 -6.797
14.634 -6.797
14.632 -6.796
14.631 -6.803
14.630 -6.798
14.629 -6.796
14.627 -6.797
14.626 -6.797
14.625 -6.798
14.624 -6.799
14.623 -6.800
14.621 -6.800
14.620 -6.804
14.619 -6.799
14.618 -6.799
14.616 -6.798
14.615 -6.797
14.614 -6.803
14.613 -6.798
14.612 -6.799
14.611 -6.796
14.609 -6.796
14.608 -6.801
14.607 -6.804
14.606 -6.801
14.605 -6.800
14.604 -6.797
14.602 -6.799
14.601 -6.798
14.600 -6.797
14.599 -6.796
14.598 -6.798
14.597 -6.797
14.595 -6.798
14.594 -6.797
14.593 -6.798
14.592 -6.803
14.591 -6.799
14.590 -6.799
14.589 -6.798
14.588 -6.801
14.586 -6.801
14.585 -6.796
14.584 -6.798
14.583 -6.800
14.582 -6.800
14.581 -6.798
14.580 -6.798
14.579 -6.800
14.578 -6.805
14.576 -6.803
14.575 -6.798
14.574 -6.798
14.573 -6.800
14.572 -6.801
14.571 -6.802
14.570 -6.799
14.569 -6.802
14.568 -6.800
14.567 -6.798
14.566 -6.799
14.565 -6.800
14.564 -6.808
14.562 -6.806
14.561 -6.806
14.560 -6.804
14.559 -6.800
14.558 -6.801
14.557 -6.805
14.556 -6.807
14.555 -6.805
14.554 -6.802
14.553 -6.806
14.552 -6.802
14.551 -6.806
14.550 -6.807
14.549 -6.806
14.548 -6.811
14.547 -6.825
14.546 -6.814
14.545 -6.870
14.544 -6.805
14.543 -6.810
14.542 -6.810
14.541 -6.805
14.540 -6.811
14.539 -6.864
14.538 -6.815
14.537 -6.807
14.536 -6.810
14.535 -6.823
14.534 -6.810
14.533 -6.808
14.532 -6.813
14.531 -6.809
14.530 -6.815
14.529 -6.830
14.528 -6.810
14.527 -6.807
14.526 -6.811
14.525 -6.808
14.524 -6.808
14.523 -6.810
14.522 -6.838
14.521 -6.821
14.520 -6.808
14.519 -6.814
14.518 -6.821
14.517 -6.814
14.516 -6.808
14.515 -6.808
14.514 -6.809
14.514 -6.810
14.513 -6.821
14.512 -6.851
14.511 -6.826
14.510 -6.816
14.509 -6.811
14.508 -6.810
14.507 -6.811
14.506 -6.811
14.505 -6.811
14.504 -6.812
14.503 -6.828
14.502 -6.816
14.501 -6.817
14.500 -6.813
14.500 -6.813
14.499 -6.816
14.498 -6.823
14.497 -6.859
14.496 -6.823
14.495 -6.816
14.494 -6.819
14.493 -6.820
14.492 -6.818
14.491 -6.821
14.490 -6.818
14.490 -6.817
14.489 -6.817
14.488 -6.820
14.487 -6.818
14.486 -6.819
14.485 -6.818
14.484 -6.819
14.483 -6.819
14.483 -6.821
14.482 -6.822
14.481 -6.823
14.480 -6.820
14.479 -6.820
14.478 -6.821
14.477 -6.822
14.476 -6.832
14.474 -6.842
14.471 -6.825
14.469 -6.828
14.467 -6.826
14.465 -6.825
14.463 -6.828
14.461 -6.829
14.459 -6.829
14.457 -6.833
14.455 -6.831
14.453 -6.834
14.450 -6.835
14.448 -6.843
14.446 -6.839
14.444 -6.840
14.442 -6.845
14.440 -6.845
14.438 -6.868
14.436 -6.853
14.434 -6.843
14.432 -6.841
14.431 -6.843
14.429 -6.845
14.427 -6.844
14.425 -6.851
14.423 -6.850
14.421 -6.849
14.419 -6.853
14.417 -6.848
14.415 -6.849
14.413 -6.851
14.411 -6.856
14.410 -6.857
14.408 -6.852
14.406 -6.861
14.404 -6.860
14.402 -6.861
14.400 -6.855
14.399 -6.866
14.397 -6.862
14.395 -6.865
14.393 -6.863
14.391 -6.860
14.390 -6.861
14.388 -6.864
14.386 -6.864
14.384 -6.865
14.383 -6.866
14.381 -6.866
14.379 -6.868
14.377 -6.870
14.376 -6.870
14.374 -6.872
14.372 -6.872
14.370 -6.878
14.369 -6.919
14.367 -6.880
14.365 -6.877
14.364 -6.876
14.362 -6.878
14.360 -6.877
14.359 -6.881
14.357 -6.883
14.355 -6.880
14.354 -6.883
14.352 -6.883
14.351 -6.884
14.349 -6.884
14.347 -6.885
14.346 -6.886
14.344 -6.889
14.342 -6.888
14.341 -6.890
14.339 -6.892
14.338 -6.892
14.336 -6.892
14.335 -6.892
14.333 -6.894
14.331 -6.895
14.330 -6.897
14.328 -6.896
14.327 -6.900
14.325 -6.898
14.324 -6.903
14.322 -6.906
14.321 -6.902
14.319 -6.901
14.318 -6.914
14.316 -6.904
14.315 -6.911
14.313 -6.908
14.312 -6.909
14.310 -6.909
14.309 -6.914
14.307 -6.915
14.306 -6.914
14.304 -6.924
14.303 -6.912
14.301 -6.916
14.300 -6.927
14.299 -6.924
14.297 -6.918
14.296 -6.918
14.294 -6.923
14.293 -6.921
14.291 -6.923
14.290 -6.924
14.289 -6.926
14.287 -6.926
14.286 -6.929
14.284 -6.931
14.283 -6.928
14.282 -6.934
14.280 -6.935
14.279 -6.945
14.277 -6.938
14.276 -6.950
14.275 -6.942
14.273 -6.942
14.271 -6.944
14.269 -6.950
14.266 -6.946
14.263 -6.955
14.261 -6.963
14.258 -6.956
14.255 -6.959
14.253 -6.972
14.250 -6.984
14.248 -6.970
14.245 -6.976
14.243 -6.980
14.240 -6.988
14.238 -7.015
14.235 -7.000
14.233 -6.996
14.230 -7.000
14.228 -7.003
14.225 -7.006
14.223 -7.009
14.220 -7.016
14.218 -7.044
14.216 -7.031
14.213 -7.027
14.211 -7.033
14.208 -7.035
14.206 -7.043
14.204 -7.081
14.202 -7.051
14.199 -7.057
14.197 -7.052
14.195 -7.057
14.192 -7.061
14.190 -7.069
14.188 -7.102
14.186 -7.075
14.183 -7.076
14.181 -7.080
14.179 -7.082
14.177 -7.086
14.175 -7.088
14.173 -7.090
14.170 -7.096
14.168 -7.102
14.166 -7.101
14.164 -7.106
14.162 -7.111
14.160 -7.113
14.158 -7.117
14.156 -7.122
14.154 -7.123
14.152 -7.128
14.149 -7.131
14.147 -7.134
14.145 -7.137
14.143 -7.143
14.141 -7.177
14.139 -7.155
14.137 -7.153
14.135 -7.153
14.133 -7.160
14.131 -7.161
14.129 -7.164
14.128 -7.167
14.126 -7.170
14.124 -7.175
14.122 -7.178
14.120 -7.180
14.118 -7.186
14.116 -7.188
14.114 -7.190
14.112 -7.194
14.110 -7.197
14.109 -7.201
14.107 -7.203
14.105 -7.206
14.103 -7.209
14.101 -7.214
14.099 -7.218
14.098 -7.219
14.096 -7.222
14.094 -7.227
14.092 -7.229
14.090 -7.233
14.089 -7.235
14.087 -7.241
14.085 -7.241
14.083 -7.245
14.081 -7.251
14.080 -7.251
14.078 -7.253
14.076 -7.256
14.075 -7.259
14.073 -7.262
14.071 -7.267
14.069 -7.270
14.068 -7.273
14.066 -7.274
14.064 -7.280
14.063 -7.281
14.061 -7.284
14.059 -7.290
14.058 -7.318
14.056 -7.297
14.054 -7.297
14.053 -7.299
14.051 -7.304
14.049 -7.306
14.048 -7.306
14.046 -7.308
14.045 -7.311
14.043 -7.314
14.041 -7.317
14.040 -7.319
14.038 -7.322
14.037 -7.331
14.035 -7.331
14.034 -7.331
14.032 -7.333
14.030 -7.335
14.029 -7.338
14.027 -7.341
14.026 -7.344
14.024 -7.346
14.023 -7.350
14.021 -7.353
14.020 -7.358
14.018 -7.367
14.017 -7.362
14.015 -7.363
14.014 -7.366
14.012 -7.368
14.011 -7.372
14.009 -7.373
14.008 -7.377
14.006 -7.379
14.005 -7.381
14.003 -7.384
14.002 -7.386
14.000 -7.390
13.999 -7.392
13.998 -7.395
13.996 -7.398
13.995 -7.410
13.993 -7.408
13.992 -7.406
13.990 -7.408
13.989 -7.410
13.988 -7.413
13.986 -7.416
13.985 -7.418
13.983 -7.423
13.982 -7.423
13.981 -7.425
13.979 -7.428
13.978 -7.431
13.976 -7.433
13.975 -7.436
13.974 -7.438
13.972 -7.440
13.970 -7.444
13.968 -7.449
13.965 -7.454
13.962 -7.459
13.960 -7.473
13.957 -7.471
13.954 -7.474
13.952 -7.478
13.949 -7.483
13.947 -7.488
13.944 -7.493
13.942 -7.496
13.939 -7.500
13.936 -7.505
13.934 -7.510
13.932 -7.514
13.929 -7.519
13.927 -7.523
13.924 -7.528
13.922 -7.533
13.919 -7.536
13.917 -7.541
13.915 -7.547
13.912 -7.551
13.910 -7.557
13.907 -7.561
13.905 -7.568
13.903 -7.577
13.900 -7.573
13.898 -7.577
13.896 -7.581
13.894 -7.584
13.891 -7.588
13.889 -7.593
13.887 -7.598
13.885 -7.601
13.882 -7.605
13.880 -7.610
13.878 -7.613
13.876 -7.619
13.874 -7.623
13.872 -7.626
13.869 -7.639
13.867 -7.634
13.865 -7.638
13.863 -7.641
13.861 -7.645
13.859 -7.649
13.857 -7.654
13.855 -7.657
13.853 -7.662
13.850 -7.664
13.848 -7.668
13.846 -7.671
13.844 -7.676
13.842 -7.680
13.840 -7.684
13.838 -7.689
13.836 -7.695
13.834 -7.697
13.832 -7.702
13.830 -7.705
13.828 -7.708
13.827 -7.713
13.825 -7.716
13.823 -7.719
13.821 -7.723
13.819 -7.727
13.817 -7.730
13.815 -7.734
13.813 -7.737
13.811 -7.741
13.809 -7.753
13.808 -7.751
13.806 -7.751
13.804 -7.754
13.802 -7.757
13.800 -7.760
13.798 -7.764
13.796 -7.767
13.795 -7.770
13.793 -7.773
13.791 -7.777
13.789 -7.780
13.788 -7.784
13.786 -7.787
13.784 -7.790
13.782 -7.794
13.780 -7.797
13.779 -7.800
13.777 -7.803
13.775 -7.806
13.774 -7.810
13.772 -7.813
13.770 -7.816
13.768 -7.820
13.767 -7.827
13.765 -7.826
13.763 -7.829
13.762 -7.832
13.760 -7.835
13.758 -7.838
13.757 -7.841
13.755 -7.844
13.753 -7.848
13.752 -7.850
13.750 -7.854
13.748 -7.857
13.747 -7.860
13.745 -7.863
13.744 -7.865
13.742 -7.869
13.740 -7.871
13.739 -7.875
13.737 -7.878
13.736 -7.880
13.734 -7.883
13.733 -7.886
13.731 -7.889
13.729 -7.893
13.728 -7.895
13.726 -7.898
13.725 -7.901
13.723 -7.903
13.722 -7.907
13.720 -7.909
13.719 -7.912
13.717 -7.915
13.716 -7.918
13.714 -7.921
13.713 -7.924
13.711 -7.926
13.710 -7.929
13.708 -7.932
13.707 -7.936
13.705 -7.942
13.704 -7.940
13.702 -7.944
13.701 -7.946
13.699 -7.948
13.698 -7.952
13.697 -7.954
13.695 -7.957
13.694 -7.959
13.692 -7.962
13.691 -7.966
13.689 -7.968
13.688 -7.970
13.687 -7.973
13.685 -7.975
13.684 -7.978
13.682 -7.982
13.681 -7.984
13.680 -7.986
13.678 -7.989
13.677 -7.992
13.675 -7.994
13.674 -7.997
13.673 -7.999
13.671 -8.002
13.669 -8.006
13.667 -8.011
13.664 -8.016
13.661 -8.021
13.659 -8.026
13.656 -8.031
13.653 -8.036
13.651 -8.041
13.648 -8.046
13.646 -8.051
13.643 -8.056
13.640 -8.061
13.638 -8.065
13.635 -8.070
13.633 -8.075
13.630 -8.080
13.628 -8.084
13.626 -8.089
13.623 -8.094
13.621 -8.098
13.618 -8.103
13.616 -8.108
13.613 -8.112
13.611 -8.117
13.609 -8.121
13.606 -8.126
13.604 -8.134
13.602 -8.138
13.599 -8.139
13.597 -8.144
13.595 -8.148
13.593 -8.152
13.590 -8.157
13.588 -8.161
13.586 -8.165
13.584 -8.170
13.581 -8.174
13.579 -8.178
13.577 -8.182
13.575 -8.187
13.573 -8.191
13.570 -8.195
13.568 -8.199
13.566 -8.204
13.564 -8.208
13.562 -8.211
13.560 -8.216
13.558 -8.220
13.556 -8.224
13.554 -8.228
13.552 -8.232
13.549 -8.236
13.547 -8.240
13.545 -8.244
13.543 -8.247
13.541 -8.251
13.539 -8.255
13.537 -8.259
13.535 -8.264
13.533 -8.267
13.531 -8.271
13.529 -8.275
13.527 -8.278
13.525 -8.282
13.524 -8.286
13.522 -8.290
13.520 -8.293
13.518 -8.297
13.516 -8.301
13.514 -8.304
13.512 -8.308
13.510 -8.312
13.508 -8.315
13.506 -8.319
13.505 -8.323
13.503 -8.326
13.501 -8.330
13.499 -8.333
13.497 -8.337
13.495 -8.340
13.494 -8.344
13.492 -8.347
13.490 -8.351
13.488 -8.354
13.486 -8.358
13.485 -8.361
13.483 -8.364
13.481 -8.368
13.479 -8.371
13.478 -8.375
13.476 -8.378
13.176 -8.968
12.875 -9.568
12.699 -9.923
12.574 -10.175
