15.037 -10.467
15.035 -10.346
15.034 -10.304
15.032 -10.414
15.030 -10.462
15.029 -10.427
15.027 -10.343
15.026 -10.348
15.024 -10.403
15.023 -10.516
15.021 -10.788
15.020 -10.386
15.018 -10.304
15.017 -10.202
15.015 -10.112
15.013 -9.993
15.010 -9.928
15.007 -9.967
15.004 -9.952
15.001 -9.930
14.998 -9.935
14.995 -9.820
14.993 -9.778
14.990 -9.614
14.987 -9.703
14.984 -9.405
14.981 -9.416
14.979 -9.270
14.976 -9.145
14.973 -9.247
14.970 -9.206
14.968 -9.248
14.965 -9.017
14.962 -8.848
14.960 -8.813
14.957 -8.921
14.954 -8.912
14.952 -8.965
14.949 -9.221
14.947 -9.100
14.944 -9.064
14.942 -8.984
14.939 -9.038
14.936 -9.033
14.934 -8.868
14.932 -8.756
14.929 -8.772
14.927 -8.630
14.924 -9.000
14.922 -9.004
14.919 -8.831
14.917 -8.742
14.916 -8.697
14.915 -8.593
14.912 -8.479
14.910 -8.601
14.907 -8.708
14.905 -9.064
14.903 -8.975
14.900 -8.604
14.898 -8.556
14.896 -8.629
14.894 -8.988
14.891 -8.772
14.889 -8.777
14.887 -8.702
14.885 -8.547
14.882 -8.956
14.880 -8.663
14.878 -8.809
14.876 -8.315
14.874 -8.200
14.872 -8.288
14.869 -8.279
14.867 -8.332
14.865 -8.143
14.863 -8.257
14.861 -8.225
14.859 -8.260
14.857 -8.238
14.855 -8.242
14.853 -8.277
14.850 -8.469
14.848 -8.250
14.846 -8.280
14.844 -8.288
14.842 -8.276
14.840 -8.097
14.838 -8.064
14.836 -8.030
14.834 -8.116
14.832 -8.082
14.830 -8.031
14.828 -8.014
14.827 -7.953
14.825 -7.934
14.823 -7.860
14.821 -7.955
14.819 -7.892
14.817 -7.857
14.815 -7.876
14.813 -7.859
14.811 -7.846
14.809 -7.862
14.808 -7.824
14.806 -7.833
14.804 -7.863
14.802 -7.853
14.800 -7.857
14.798 -7.895
14.796 -7.868
14.795 -7.810
14.793 -7.810
14.791 -7.796
14.789 -7.828
14.788 -7.809
14.786 -7.800
14.784 -7.833
14.782 -7.829
14.780 -7.835
14.779 -7.886
14.777 -7.938
14.775 -7.895
14.774 -7.923
14.772 -7.931
14.770 -7.945
14.768 -7.938
14.767 -7.955
14.765 -7.982
14.763 -8.047
14.762 -8.007
14.760 -7.912
14.758 -7.750
14.757 -7.705
14.755 -7.804
14.753 -7.700
14.752 -7.662
14.750 -7.731
14.748 -7.688
14.747 -7.687
14.745 -7.691
14.744 -7.703
14.742 -7.694
14.740 -7.686
14.739 -7.663
14.737 -7.656
14.736 -7.668
14.734 -7.638
14.733 -7.624
14.731 -7.640
14.729 -7.676
14.728 -7.636
14.726 -7.610
14.725 -7.598
14.723 -7.605
14.722 -7.601
14.720 -7.610
14.719 -7.575
14.717 -7.577
14.716 -7.572
14.714 -7.588
14.713 -7.567
14.711 -7.555
14.710 -7.571
14.708 -7.574
14.707 -7.809
14.705 -7.594
14.704 -7.558
14.702 -7.551
14.701 -7.544
14.699 -7.543
14.698 -7.546
14.697 -7.536
14.695 -7.527
14.694 -7.529
14.692 -7.534
14.691 -7.537
14.689 -7.564
14.688 -7.534
14.687 -7.591
14.685 -7.524
14.684 -7.523
14.682 -7.532
14.681 -7.540
14.680 -7.522
14.678 -7.510
14.677 -7.520
14.675 -7.514
14.674 -7.508
14.673 -7.507
14.671 -7.497
14.670 -7.504
14.669 -7.504
14.667 -7.519
14.666 -7.516
14.665 -7.512
14.663 -7.490
14.662 -7.478
14.661 -7.483
14.659 -7.488
14.658 -7.477
14.657 -7.471
14.655 -7.470
14.654 -7.469
14.653 -7.473
14.651 -7.467
14.650 -7.475
14.649 -7.462
14.648 -7.466
14.646 -7.459
14.645 -7.461
14.644 -7.458
14.642 -7.451
14.641 -7.455
14.640 -7.452
14.639 -7.448
14.637 -7.446
14.636 -7.446
14.635 -7.445
14.634 -7.439
14.632 -7.442
14.631 -7.442
14.630 -7.437
14.629 -7.433
14.627 -7.440
14.626 -7.440
14.625 -7.435
14.624 -7.442
14.623 -7.454
14.621 -7.435
14.620 -7.441
14.619 -7.439
14.618 -7.424
14.616 -7.425
14.615 -7.420
14.614 -7.422
14.613 -7.418
14.612 -7.424
14.611 -7.418
14.609 -7.412
14.608 -7.415
14.607 -7.417
14.606 -7.410
14.605 -7.411
14.604 -7.405
14.602 -7.406
14.601 -7.403
14.600 -7.397
14.599 -7.395
14.598 -7.396
14.597 -7.396
14.595 -7.396
14.594 -7.391
14.593 -7.391
14.592 -7.412
14.591 -7.391
14.590 -7.398
14.589 -7.388
14.588 -7.391
14.586 -7.381
14.585 -7.381
14.584 -7.380
14.583 -7.385
14.582 -7.381
14.581 -7.374
14.580 -7.375
14.579 -7.378
14.578 -7.382
14.576 -7.383
14.575 -7.371
14.574 -7.371
14.573 -7.373
14.572 -7.370
14.571 -7.372
14.570 -7.368
14.569 -7.371
14.568 -7.367
14.567 -7.362
14.566 -7.362
14.565 -7.362
14.564 -7.393
14.562 -7.369
14.561 -7.365
14.560 -7.360
14.559 -7.355
14.558 -7.355
14.557 -7.361
14.556 -7.369
14.555 -7.359
14.554 -7.356
14.553 -7.376
14.552 -7.353
14.551 -7.366
14.550 -7.352
14.549 -7.356
14.548 -7.358
14.547 -7.375
14.546 -7.360
14.545 -7.424
14.544 -7.344
14.543 -7.346
14.542 -7.345
14.541 -7.342
14.540 -7.346
14.539 -7.410
14.538 -7.363
14.537 -7.340
14.536 -7.341
14.535 -7.338
14.534 -7.338
14.533 -7.335
14.532 -7.354
14.531 -7.344
14.530 -7.333
14.529 -7.337
14.528 -7.329
14.527 -7.327
14.526 -7.331
14.525 -7.332
14.524 -7.329
14.523 -7.326
14.522 -7.342
14.521 -7.328
14.520 -7.321
14.519 -7.321
14.518 -7.331
14.517 -7.328
14.516 -7.321
14.515 -7.323
14.514 -7.324
14.514 -7.322
14.513 -7.326
14.512 -7.323
14.511 -7.328
14.510 -7.322
14.509 -7.323
14.508 -7.317
14.507 -7.316
14.506 -7.317
14.505 -7.318
14.504 -7.316
14.503 -7.326
14.502 -7.317
14.501 -7.322
14.500 -7.313
14.500 -7.311
14.499 -7.311
14.498 -7.312
14.497 -7.315
14.496 -7.312
14.495 -7.307
14.494 -7.311
14.493 -7.308
14.492 -7.319
14.491 -7.316
14.490 -7.307
14.490 -7.310
14.489 -7.311
14.488 -7.310
14.487 -7.306
14.486 -7.313
14.485 -7.301
14.484 -7.303
14.483 -7.298
14.483 -7.299
14.482 -7.298
14.481 -7.298
14.480 -7.296
14.479 -7.296
14.478 -7.295
14.477 -7.294
14.476 -7.294
14.474 -7.294
14.471 -7.291
14.469 -7.291
14.467 -7.290
14.465 -7.286
14.463 -7.290
14.461 -7.287
14.459 -7.283
14.457 -7.284
14.455 -7.280
14.453 -7.282
14.450 -7.280
14.448 -7.282
14.446 -7.279
14.444 -7.280
14.442 -7.287
14.440 -7.280
14.438 -7.276
14.436 -7.285
14.434 -7.281
14.432 -7.276
14.431 -7.276
14.429 -7.275
14.427 -7.272
14.425 -7.278
14.423 -7.271
14.421 -7.275
14.419 -7.276
14.417 -7.265
14.415 -7.263
14.413 -7.264
14.411 -7.269
14.410 -7.264
14.408 -7.257
14.406 -7.263
14.404 -7.268
14.402 -7.265
14.400 -7.253
14.399 -7.271
14.397 -7.257
14.395 -7.261
14.393 -7.251
14.391 -7.247
14.390 -7.246
14.388 -7.247
14.386 -7.245
14.384 -7.244
14.383 -7.246
14.381 -7.241
14.379 -7.242
14.377 -7.239
14.376 -7.239
14.374 -7.241
14.372 -7.236
14.370 -7.234
14.369 -7.243
14.367 -7.235
14.365 -7.238
14.364 -7.231
14.362 -7.232
14.360 -7.228
14.359 -7.241
14.357 -7.235
14.355 -7.226
14.354 -7.229
14.352 -7.228
14.351 -7.225
14.349 -7.221
14.347 -7.220
14.346 -7.219
14.344 -7.222
14.342 -7.221
14.341 -7.216
14.339 -7.213
14.338 -7.213
14.336 -7.211
14.335 -7.213
14.333 -7.214
14.331 -7.211
14.330 -7.212
14.328 -7.208
14.327 -7.212
14.325 -7.207
14.324 -7.211
14.322 -7.223
14.321 -7.205
14.319 -7.201
14.318 -7.209
14.316 -7.198
14.315 -7.204
14.313 -7.202
14.312 -7.201
14.310 -7.199
14.309 -7.201
14.307 -7.199
14.306 -7.194
14.304 -7.214
14.303 -7.186
14.301 -7.188
14.300 -7.227
14.299 -7.203
14.297 -7.184
14.296 -7.181
14.294 -7.182
14.293 -7.179
14.291 -7.176
14.290 -7.175
14.289 -7.173
14.287 -7.168
14.286 -7.173
14.284 -7.171
14.283 -7.165
14.282 -7.171
14.280 -7.172
14.279 -7.199
14.277 -7.170
14.276 -7.181
14.275 -7.167
14.273 -7.165
14.271 -7.162
14.269 -7.166
14.266 -7.162
14.263 -7.161
14.261 -7.163
14.258 -7.160
14.255 -7.165
14.253 -7.178
14.250 -7.173
14.248 -7.171
14.245 -7.181
14.243 -7.191
14.240 -7.189
14.238 -7.194
14.235 -7.196
14.233 -7.197
14.230 -7.200
14.228 -7.206
14.225 -7.207
14.223 -7.209
14.220 -7.217
14.218 -7.218
14.216 -7.225
14.213 -7.228
14.211 -7.242
14.208 -7.236
14.206 -7.242
14.204 -7.250
14.202 -7.247
14.199 -7.262
14.197 -7.252
14.195 -7.257
14.192 -7.259
14.190 -7.270
14.188 -7.278
14.186 -7.272
14.183 -7.273
14.181 -7.290
14.179 -7.288
14.177 -7.288
14.175 -7.282
14.173 -7.284
14.170 -7.293
14.168 -7.296
14.166 -7.295
14.164 -7.300
14.162 -7.309
14.160 -7.306
14.158 -7.310
14.156 -7.319
14.154 -7.316
14.152 -7.321
14.149 -7.322
14.147 -7.324
14.145 -7.326
14.143 -7.329
14.141 -7.335
14.139 -7.339
14.137 -7.341
14.135 -7.341
14.133 -7.356
14.131 -7.346
14.129 -7.354
14.128 -7.356
14.126 -7.358
14.124 -7.359
14.122 -7.368
14.120 -7.365
14.118 -7.374
14.116 -7.394
14.114 -7.384
14.112 -7.386
14.110 -7.411
14.109 -7.406
14.107 -7.398
14.105 -7.424
14.103 -7.410
14.101 -7.412
14.099 -7.436
14.098 -7.422
14.096 -7.421
14.094 -7.442
14.092 -7.434
14.090 -7.433
14.089 -7.446
14.087 -7.453
14.085 -7.444
14.083 -7.453
14.081 -7.468
14.080 -7.455
14.078 -7.457
14.076 -7.468
14.075 -7.470
14.073 -7.468
14.071 -7.474
14.069 -7.474
14.068 -7.477
14.066 -7.473
14.064 -7.484
14.063 -7.480
14.061 -7.480
14.059 -7.480
14.058 -7.489
14.056 -7.488
14.054 -7.492
14.053 -7.498
14.051 -7.500
14.049 -7.496
14.048 -7.497
14.046 -7.503
14.045 -7.504
14.043 -7.507
14.041 -7.510
14.040 -7.512
14.038 -7.513
14.037 -7.517
14.035 -7.520
14.034 -7.522
14.032 -7.526
14.030 -7.528
14.029 -7.537
14.027 -7.535
14.026 -7.536
14.024 -7.539
14.023 -7.539
14.021 -7.546
14.020 -7.544
14.018 -7.548
14.017 -7.551
14.015 -7.552
14.014 -7.559
14.012 -7.555
14.011 -7.573
14.009 -7.563
14.008 -7.574
14.006 -7.567
14.005 -7.578
14.003 -7.572
14.002 -7.580
14.000 -7.577
13.999 -7.587
13.998 -7.580
13.996 -7.589
13.995 -7.586
13.993 -7.596
13.992 -7.592
13.990 -7.595
13.989 -7.598
13.988 -7.603
13.986 -7.606
13.985 -7.602
13.983 -7.614
13.982 -7.607
13.981 -7.617
13.979 -7.613
13.978 -7.617
13.976 -7.616
13.975 -7.622
13.974 -7.623
13.972 -7.625
13.970 -7.626
13.968 -7.634
13.965 -7.635
13.962 -7.640
13.960 -7.647
13.957 -7.649
13.954 -7.656
13.952 -7.657
13.949 -7.660
13.947 -7.670
13.944 -7.671
13.942 -7.671
13.939 -7.681
13.936 -7.681
13.934 -7.684
13.932 -7.691
13.929 -7.695
13.927 -7.697
13.924 -7.704
13.922 -7.708
13.919 -7.708
13.917 -7.715
13.915 -7.720
13.912 -7.725
13.910 -7.730
13.907 -7.735
13.905 -7.737
13.903 -7.740
13.900 -7.746
13.898 -7.747
13.896 -7.753
13.894 -7.755
13.891 -7.760
13.889 -7.764
13.887 -7.769
13.885 -7.771
13.882 -7.775
13.880 -7.780
13.878 -7.783
13.876 -7.792
13.874 -7.792
13.872 -7.795
13.869 -7.802
13.867 -7.806
13.865 -7.807
13.863 -7.812
13.861 -7.815
13.859 -7.819
13.857 -7.824
13.855 -7.828
13.853 -7.836
13.850 -7.833
13.848 -7.839
13.846 -7.841
13.844 -7.857
13.842 -7.874
13.840 -7.872
13.838 -7.889
13.836 -7.898
13.834 -7.902
13.832 -7.917
13.830 -7.921
13.828 -7.924
13.827 -7.936
13.825 -7.935
13.823 -7.943
13.821 -7.950
13.819 -7.949
13.817 -7.949
13.815 -7.960
13.813 -7.956
13.811 -7.960
13.809 -7.960
13.808 -7.959
13.806 -7.963
13.804 -7.966
13.802 -7.963
13.800 -7.970
13.798 -7.972
13.796 -7.973
13.795 -7.981
13.793 -7.976
13.791 -7.981
13.789 -7.987
13.788 -7.990
13.786 -7.990
13.784 -7.996
13.782 -7.999
13.780 -8.000
13.779 -8.001
13.777 -8.010
13.775 -8.008
13.774 -8.014
13.772 -8.014
13.770 -8.016
13.768 -8.022
13.767 -8.020
13.765 -8.025
13.763 -8.025
13.762 -8.029
13.760 -8.031
13.758 -8.035
13.757 -8.036
13.755 -8.036
13.753 -8.043
13.752 -8.044
13.750 -8.047
13.748 -8.048
13.747 -8.051
13.745 -8.051
13.744 -8.054
13.742 -8.061
13.740 -8.059
13.739 -8.062
13.737 -8.064
13.736 -8.066
13.734 -8.065
13.733 -8.073
13.731 -8.071
13.729 -8.075
13.728 -8.077
13.726 -8.081
13.725 -8.081
13.723 -8.083
13.722 -8.088
13.720 -8.087
13.719 -8.091
13.717 -8.091
13.716 -8.095
13.714 -8.096
13.713 -8.099
13.711 -8.102
13.710 -8.104
13.708 -8.107
13.707 -8.109
13.705 -8.111
13.704 -8.113
13.702 -8.116
13.701 -8.118
13.699 -8.120
13.698 -8.122
13.697 -8.125
13.695 -8.128
13.694 -8.130
13.692 -8.133
13.691 -8.136
13.689 -8.137
13.688 -8.139
13.687 -8.141
13.685 -8.144
13.684 -8.146
13.682 -8.149
13.681 -8.152
13.680 -8.155
13.678 -8.156
13.677 -8.159
13.675 -8.160
13.674 -8.164
13.673 -8.166
13.671 -8.169
13.669 -8.173
13.667 -8.180
13.664 -8.186
13.661 -8.191
13.659 -8.197
13.656 -8.203
13.653 -8.207
13.651 -8.212
13.648 -8.216
13.646 -8.222
13.643 -8.228
13.640 -8.230
13.638 -8.236
13.635 -8.241
13.633 -8.244
13.630 -8.250
13.628 -8.254
13.626 -8.259
13.623 -8.263
13.621 -8.267
13.618 -8.273
13.616 -8.277
13.613 -8.280
13.611 -8.286
13.609 -8.289
13.606 -8.295
13.604 -8.299
13.602 -8.303
13.599 -8.307
13.597 -8.313
13.595 -8.318
13.593 -8.323
13.590 -8.328
13.588 -8.334
13.586 -8.338
13.584 -8.343
13.581 -8.348
13.579 -8.353
13.577 -8.356
13.575 -8.361
13.573 -8.365
13.570 -8.369
13.568 -8.373
13.566 -8.376
13.564 -8.380
13.562 -8.384
13.560 -8.387
13.558 -8.392
13.556 -8.396
13.554 -8.400
13.552 -8.403
13.549 -8.407
13.547 -8.412
13.545 -8.414
13.543 -8.418
13.541 -8.422
13.539 -8.426
13.537 -8.429
13.535 -8.433
13.533 -8.437
13.531 -8.441
13.529 -8.445
13.527 -8.448
13.525 -8.452
13.524 -8.456
13.522 -8.458
13.520 -8.462
13.518 -8.466
13.516 -8.470
13.514 -8.473
13.512 -8.476
13.510 -8.480
13.508 -8.483
13.506 -8.487
13.505 -8.491
13.503 -8.494
13.501 -8.498
13.499 -8.500
13.497 -8.503
13.495 -8.508
13.494 -8.511
13.492 -8.515
13.490 -8.518
13.488 -8.521
13.486 -8.525
13.485 -8.528
13.483 -8.531
13.481 -8.537
13.479 -8.539
13.478 -8.541
13.476 -8.545
13.176 -9.128
12.875 -9.723
12.699 -10.073
12.574 -10.323
