15.037 -6.044
15.035 -6.033
15.034 -6.019
15.032 -6.017
15.030 -6.052
15.029 -6.030
15.027 -6.011
15.026 -6.012
15.024 -6.024
15.023 -6.031
15.021 -6.028
15.020 -6.016
15.018 -6.022
15.017 -6.018
15.015 -6.021
15.013 -6.005
15.010 -6.012
15.007 -6.011
15.004 -6.009
15.001 -6.009
14.998 -6.002
14.995 -6.003
14.993 -6.005
14.990 -6.006
14.987 -6.003
14.984 -6.008
14.981 -6.007
14.979 -6.006
14.976 -6.007
14.973 -6.014
14.970 -6.009
14.968 -6.010
14.965 -6.009
14.962 -6.008
14.960 -6.008
14.957 -6.007
14.954 -6.009
14.952 -6.011
14.949 -6.012
14.947 -6.013
14.944 -6.011
14.942 -6.012
14.939 -6.012
14.936 -6.014
14.934 -6.014
14.932 -6.013
14.929 -6.013
14.927 -6.013
14.924 -6.014
14.922 -6.016
14.919 -6.016
14.917 -6.017
14.916 -6.016
14.915 -6.015
14.912 -6.015
14.910 -6.023
14.907 -6.023
14.905 -6.022
14.903 -5.946
14.900 -5.926
14.898 -5.867
14.896 -5.822
14.894 -5.897
14.891 -5.794
14.889 -5.763
14.887 -5.925
14.885 -5.761
14.882 -5.755
14.880 -5.762
14.878 -5.933
14.876 -5.773
14.874 -5.757
14.872 -5.769
14.869 -5.758
14.867 -5.766
14.865 -5.823
14.863 -5.906
14.861 -5.782
14.859 -5.773
14.857 -5.773
14.855 -5.774
14.853 -5.775
14.850 -5.778
14.848 -5.781
14.846 -5.786
14.844 -5.786
14.842 -5.794
14.840 -5.865
14.838 -5.917
14.836 -5.803
14.834 -5.806
14.832 -5.800
14.830 -5.804
14.828 -5.803
14.827 -5.815
14.825 -5.813
14.823 -5.811
14.821 -5.814
14.819 -5.818
14.817 -5.817
14.815 -5.821
14.813 -5.821
14.811 -5.826
14.809 -5.826
14.808 -5.829
14.806 -5.831
14.804 -5.838
14.802 -5.836
14.800 -5.839
14.798 -5.839
14.796 -5.842
14.795 -5.847
14.793 -5.854
14.791 -5.913
14.789 -5.979
14.788 -5.864
14.786 -5.859
14.784 -5.864
14.782 -5.860
14.780 -5.862
14.779 -5.865
14.777 -5.873
14.775 -5.871
14.774 -5.878
14.772 -5.874
14.770 -5.877
14.768 -5.880
14.767 -5.881
14.765 -5.885
14.763 -5.886
14.762 -5.888
14.760 -5.892
14.758 -5.893
14.757 -5.894
14.755 -5.898
14.753 -5.897
14.752 -5.901
14.750 -5.902
14.748 -5.904
14.747 -5.905
14.745 -5.908
14.744 -5.910
14.742 -5.912
14.740 -5.914
14.739 -5.917
14.737 -5.918
14.736 -5.920
14.734 -5.921
14.733 -5.924
14.731 -5.926
14.729 -5.928
14.728 -5.929
14.726 -5.931
14.725 -5.935
14.723 -5.936
14.722 -5.937
14.720 -5.939
14.719 -5.941
14.717 -5.943
14.716 -5.945
14.714 -5.947
14.713 -5.949
14.711 -5.951
14.710 -5.953
14.708 -5.961
14.707 -5.958
14.705 -5.959
14.704 -5.961
14.702 -5.964
14.701 -5.965
14.699 -5.968
14.698 -5.968
14.697 -5.970
14.695 -5.972
14.694 -5.974
14.692 -5.976
14.691 -5.978
14.689 -5.980
14.688 -5.984
14.687 -5.984
14.685 -5.986
14.684 -5.987
14.682 -5.990
14.681 -5.993
14.680 -5.993
14.678 -5.995
14.677 -5.997
14.675 -5.999
14.674 -6.005
14.673 -6.005
14.671 -6.005
14.670 -6.007
14.669 -6.008
14.667 -6.011
14.666 -6.012
14.665 -6.015
14.663 -6.018
14.662 -6.023
14.661 -6.056
14.659 -6.125
14.658 -6.035
14.657 -6.027
14.655 -6.028
14.654 -6.028
14.653 -6.032
14.651 -6.033
14.650 -6.034
14.649 -6.035
14.648 -6.037
14.646 -6.039
14.645 -6.041
14.644 -6.042
14.642 -6.045
14.641 -6.046
14.640 -6.048
14.639 -6.049
14.637 -6.051
14.636 -6.054
14.635 -6.055
14.634 -6.056
14.632 -6.058
14.631 -6.060
14.630 -6.062
14.629 -6.064
14.627 -6.067
14.626 -6.067
14.625 -6.069
14.624 -6.070
14.623 -6.072
14.621 -6.074
14.620 -6.075
14.619 -6.077
14.618 -6.080
14.616 -6.081
14.615 -6.082
14.614 -6.084
14.613 -6.085
14.612 -6.087
14.611 -6.089
14.609 -6.090
14.608 -6.092
14.607 -6.094
14.606 -6.096
14.605 -6.097
14.604 -6.099
14.602 -6.101
14.601 -6.102
14.600 -6.104
14.599 -6.105
14.598 -6.107
14.597 -6.109
14.595 -6.110
14.594 -6.112
14.593 -6.113
14.592 -6.115
14.591 -6.117
14.590 -6.118
14.589 -6.120
14.588 -6.122
14.586 -6.128
14.585 -6.125
14.584 -6.126
14.583 -6.128
14.582 -6.131
14.581 -6.132
14.580 -6.135
14.579 -6.134
14.578 -6.136
14.576 -6.139
14.575 -6.139
14.574 -6.143
14.573 -6.142
14.572 -6.144
14.571 -6.145
14.570 -6.147
14.569 -6.149
14.568 -6.150
14.567 -6.152
14.566 -6.153
14.565 -6.155
14.564 -6.157
14.562 -6.159
14.561 -6.161
14.560 -6.160
14.559 -6.161
14.558 -6.163
14.557 -6.164
14.556 -6.166
14.555 -6.167
14.554 -6.169
14.553 -6.170
14.552 -6.173
14.551 -6.175
14.550 -6.179
14.549 -6.182
14.548 -6.178
14.547 -6.190
14.546 -6.177
14.545 -6.204
14.544 -6.174
14.543 -6.197
14.542 -6.204
14.541 -6.170
14.540 -6.184
14.539 -6.238
14.538 -6.174
14.537 -6.163
14.536 -6.176
14.535 -6.252
14.534 -6.192
14.533 -6.164
14.532 -6.161
14.531 -6.169
14.530 -6.206
14.529 -6.260
14.528 -6.183
14.527 -6.169
14.526 -6.168
14.525 -6.169
14.524 -6.173
14.523 -6.187
14.522 -6.262
14.521 -6.231
14.520 -6.186
14.519 -6.181
14.518 -6.181
14.517 -6.180
14.516 -6.181
14.515 -6.182
14.514 -6.186
14.514 -6.193
14.513 -6.215
14.512 -6.296
14.511 -6.226
14.510 -6.204
14.509 -6.195
14.508 -6.195
14.507 -6.196
14.506 -6.196
14.505 -6.198
14.504 -6.200
14.503 -6.204
14.502 -6.202
14.501 -6.204
14.500 -6.207
14.500 -6.210
14.499 -6.217
14.498 -6.245
14.497 -6.316
14.496 -6.240
14.495 -6.221
14.494 -6.218
14.493 -6.221
14.492 -6.218
14.491 -6.220
14.490 -6.221
14.490 -6.222
14.489 -6.224
14.488 -6.225
14.487 -6.227
14.486 -6.228
14.485 -6.230
14.484 -6.231
14.483 -6.233
14.483 -6.234
14.482 -6.236
14.481 -6.237
14.480 -6.238
14.479 -6.240
14.478 -6.243
14.477 -6.245
14.476 -6.274
14.474 -6.290
14.471 -6.256
14.469 -6.256
14.467 -6.259
14.465 -6.262
14.463 -6.266
14.461 -6.269
14.459 -6.273
14.457 -6.276
14.455 -6.280
14.453 -6.283
14.450 -6.286
14.448 -6.291
14.446 -6.293
14.444 -6.296
14.442 -6.302
14.440 -6.307
14.438 -6.358
14.436 -6.328
14.434 -6.315
14.432 -6.316
14.431 -6.319
14.429 -6.323
14.427 -6.326
14.425 -6.331
14.423 -6.333
14.421 -6.335
14.419 -6.339
14.417 -6.342
14.415 -6.345
14.413 -6.348
14.411 -6.352
14.410 -6.355
14.408 -6.357
14.406 -6.362
14.404 -6.364
14.402 -6.367
14.400 -6.370
14.399 -6.373
14.397 -6.376
14.395 -6.379
14.393 -6.382
14.391 -6.385
14.390 -6.388
14.388 -6.391
14.386 -6.394
14.384 -6.397
14.383 -6.400
14.381 -6.403
14.379 -6.406
14.377 -6.409
14.376 -6.411
14.374 -6.414
14.372 -6.419
14.370 -6.429
14.369 -6.474
14.367 -6.432
14.365 -6.430
14.364 -6.432
14.362 -6.434
14.360 -6.437
14.359 -6.440
14.357 -6.443
14.355 -6.445
14.354 -6.448
14.352 -6.451
14.351 -6.454
14.349 -6.457
14.347 -6.459
14.346 -6.462
14.344 -6.465
14.342 -6.468
14.341 -6.470
14.339 -6.473
14.338 -6.476
14.336 -6.478
14.335 -6.481
14.333 -6.484
14.331 -6.486
14.330 -6.489
14.328 -6.492
14.327 -6.494
14.325 -6.497
14.324 -6.500
14.322 -6.502
14.321 -6.505
14.319 -6.507
14.318 -6.511
14.316 -6.513
14.315 -6.515
14.313 -6.518
14.312 -6.520
14.310 -6.523
14.309 -6.525
14.307 -6.528
14.306 -6.530
14.304 -6.533
14.303 -6.535
14.301 -6.537
14.300 -6.540
14.299 -6.542
14.297 -6.545
14.296 -6.547
14.294 -6.550
14.293 -6.553
14.291 -6.556
14.290 -6.557
14.289 -6.562
14.287 -6.562
14.286 -6.565
14.284 -6.572
14.283 -6.567
14.282 -6.575
14.280 -6.582
14.279 -6.572
14.277 -6.576
14.276 -6.599
14.275 -6.585
14.273 -6.579
14.271 -6.588
14.269 -6.604
14.266 -6.590
14.263 -6.603
14.261 -6.620
14.258 -6.602
14.255 -6.607
14.253 -6.622
14.250 -6.639
14.248 -6.621
14.245 -6.625
14.243 -6.629
14.240 -6.635
14.238 -6.668
14.235 -6.647
14.233 -6.647
14.230 -6.651
14.228 -6.656
14.225 -6.660
14.223 -6.664
14.220 -6.671
14.218 -6.701
14.216 -6.685
14.213 -6.682
14.211 -6.686
14.208 -6.690
14.206 -6.697
14.204 -6.726
14.202 -6.705
14.199 -6.707
14.197 -6.711
14.195 -6.715
14.192 -6.719
14.190 -6.726
14.188 -6.757
14.186 -6.734
14.183 -6.735
14.181 -6.739
14.179 -6.743
14.177 -6.747
14.175 -6.751
14.173 -6.755
14.170 -6.759
14.168 -6.763
14.166 -6.766
14.164 -6.770
14.162 -6.774
14.160 -6.778
14.158 -6.782
14.156 -6.786
14.154 -6.789
14.152 -6.793
14.149 -6.797
14.147 -6.801
14.145 -6.804
14.143 -6.810
14.141 -6.840
14.139 -6.820
14.137 -6.819
14.135 -6.822
14.133 -6.826
14.131 -6.830
14.129 -6.833
14.128 -6.837
14.126 -6.840
14.124 -6.844
14.122 -6.847
14.120 -6.851
14.118 -6.854
14.116 -6.858
14.114 -6.861
14.112 -6.864
14.110 -6.868
14.109 -6.871
14.107 -6.875
14.105 -6.878
14.103 -6.881
14.101 -6.885
14.099 -6.888
14.098 -6.891
14.096 -6.895
14.094 -6.898
14.092 -6.901
14.090 -6.905
14.089 -6.908
14.087 -6.911
14.085 -6.915
14.083 -6.918
14.081 -6.920
14.080 -6.926
14.078 -6.927
14.076 -6.930
14.075 -6.937
14.073 -6.937
14.071 -6.938
14.069 -6.943
14.068 -6.953
14.066 -6.949
14.064 -6.951
14.063 -6.954
14.061 -6.961
14.059 -6.974
14.058 -6.991
14.056 -6.970
14.054 -6.969
14.053 -6.972
14.051 -6.977
14.049 -6.996
14.048 -6.983
14.046 -6.983
14.045 -6.985
14.043 -6.988
14.041 -6.991
14.040 -6.994
14.038 -6.999
14.037 -7.020
14.035 -7.013
14.034 -7.007
14.032 -7.009
14.030 -7.012
14.029 -7.015
14.027 -7.017
14.026 -7.020
14.024 -7.023
14.023 -7.026
14.021 -7.030
14.020 -7.039
14.018 -7.058
14.017 -7.040
14.015 -7.041
14.014 -7.043
14.012 -7.046
14.011 -7.049
14.009 -7.051
14.008 -7.054
14.006 -7.057
14.005 -7.060
14.003 -7.062
14.002 -7.065
14.000 -7.068
13.999 -7.071
13.998 -7.073
13.996 -7.078
13.995 -7.099
13.993 -7.094
13.992 -7.086
13.990 -7.087
13.989 -7.089
13.988 -7.092
13.986 -7.095
13.985 -7.097
13.983 -7.100
13.982 -7.102
13.981 -7.105
13.979 -7.108
13.978 -7.110
13.976 -7.113
13.975 -7.115
13.974 -7.118
13.972 -7.121
13.970 -7.124
13.968 -7.129
13.965 -7.135
13.962 -7.140
13.960 -7.161
13.957 -7.154
13.954 -7.155
13.952 -7.160
13.949 -7.165
13.947 -7.170
13.944 -7.174
13.942 -7.179
13.939 -7.184
13.936 -7.189
13.934 -7.193
13.932 -7.198
13.929 -7.203
13.927 -7.207
13.924 -7.212
13.922 -7.216
13.919 -7.221
13.917 -7.225
13.915 -7.230
13.912 -7.234
13.910 -7.240
13.907 -7.244
13.905 -7.255
13.903 -7.264
13.900 -7.257
13.898 -7.261
13.896 -7.267
13.894 -7.271
13.891 -7.273
13.889 -7.277
13.887 -7.283
13.885 -7.291
13.882 -7.290
13.880 -7.293
13.878 -7.297
13.876 -7.302
13.874 -7.310
13.872 -7.316
13.869 -7.329
13.867 -7.320
13.865 -7.322
13.863 -7.326
13.861 -7.330
13.859 -7.336
13.857 -7.350
13.855 -7.344
13.853 -7.346
13.850 -7.350
13.848 -7.354
13.846 -7.358
13.844 -7.362
13.842 -7.366
13.840 -7.370
13.838 -7.374
13.836 -7.389
13.834 -7.385
13.832 -7.385
13.830 -7.389
13.828 -7.392
13.827 -7.396
13.825 -7.400
13.823 -7.404
13.821 -7.407
13.819 -7.411
13.817 -7.415
13.815 -7.418
13.813 -7.422
13.811 -7.427
13.809 -7.446
13.808 -7.449
13.806 -7.439
13.804 -7.440
13.802 -7.443
13.800 -7.447
13.798 -7.450
13.796 -7.454
13.795 -7.457
13.793 -7.460
13.791 -7.463
13.789 -7.467
13.788 -7.470
13.786 -7.474
13.784 -7.477
13.782 -7.480
13.780 -7.484
13.779 -7.487
13.777 -7.491
13.775 -7.495
13.774 -7.497
13.772 -7.501
13.770 -7.505
13.768 -7.510
13.767 -7.527
13.765 -7.516
13.763 -7.518
13.762 -7.521
13.760 -7.523
13.758 -7.527
13.757 -7.531
13.755 -7.534
13.753 -7.536
13.752 -7.539
13.750 -7.543
13.748 -7.546
13.747 -7.550
13.745 -7.554
13.744 -7.555
13.742 -7.558
13.740 -7.561
13.739 -7.564
13.737 -7.567
13.736 -7.572
13.734 -7.577
13.733 -7.577
13.731 -7.580
13.729 -7.583
13.728 -7.586
13.726 -7.589
13.725 -7.592
13.723 -7.595
13.722 -7.599
13.720 -7.605
13.719 -7.605
13.717 -7.606
13.716 -7.609
13.714 -7.612
13.713 -7.615
13.711 -7.618
13.710 -7.621
13.708 -7.625
13.707 -7.630
13.705 -7.648
13.704 -7.635
13.702 -7.642
13.701 -7.642
13.699 -7.642
13.698 -7.644
13.697 -7.646
13.695 -7.649
13.694 -7.652
13.692 -7.654
13.691 -7.657
13.689 -7.660
13.688 -7.663
13.687 -7.665
13.685 -7.668
13.684 -7.671
13.682 -7.674
13.681 -7.677
13.680 -7.681
13.678 -7.693
13.677 -7.688
13.675 -7.688
13.674 -7.690
13.673 -7.692
13.671 -7.695
13.669 -7.699
13.667 -7.704
13.664 -7.710
13.661 -7.715
13.659 -7.720
13.656 -7.725
13.653 -7.730
13.651 -7.735
13.648 -7.742
13.646 -7.754
13.643 -7.751
13.640 -7.755
13.638 -7.760
13.635 -7.765
13.633 -7.770
13.630 -7.775
13.628 -7.780
13.626 -7.785
13.623 -7.789
13.621 -7.794
13.618 -7.799
13.616 -7.804
13.613 -7.808
13.611 -7.813
13.609 -7.817
13.606 -7.823
13.604 -7.839
13.602 -7.848
13.599 -7.838
13.597 -7.841
13.595 -7.845
13.593 -7.849
13.590 -7.854
13.588 -7.858
13.586 -7.865
13.584 -7.867
13.581 -7.871
13.579 -7.875
13.577 -7.880
13.575 -7.884
13.573 -7.888
13.570 -7.892
13.568 -7.897
13.566 -7.904
13.564 -7.907
13.562 -7.909
13.560 -7.913
13.558 -7.918
13.556 -7.922
13.554 -7.926
13.552 -7.930
13.549 -7.934
13.547 -7.938
13.545 -7.942
13.543 -7.946
13.541 -7.950
13.539 -7.960
13.537 -7.959
13.535 -7.969
13.533 -7.973
13.531 -7.970
13.529 -7.973
13.527 -7.977
13.525 -7.981
13.524 -7.985
13.522 -7.989
13.520 -7.992
13.518 -7.996
13.516 -8.000
13.514 -8.004
13.512 -8.007
13.510 -8.011
13.508 -8.015
13.506 -8.019
13.505 -8.030
13.503 -8.029
13.501 -8.030
13.499 -8.033
13.497 -8.037
13.495 -8.040
13.494 -8.044
13.492 -8.047
13.490 -8.051
13.488 -8.054
13.486 -8.058
13.485 -8.062
13.483 -8.066
13.481 -8.068
13.479 -8.072
13.478 -8.075
13.476 -8.079
13.176 -8.678
12.875 -9.286
12.699 -9.645
12.574 -9.900
