15.037 -7.446
15.035 -7.368
15.034 -7.324
15.032 -7.446
15.030 -7.877
15.029 -7.744
15.027 -7.311
15.026 -7.232
15.024 -7.249
15.023 -7.276
15.021 -7.420
15.020 -7.236
15.018 -7.224
15.017 -7.243
15.015 -7.232
15.013 -7.167
15.010 -7.193
15.007 -7.190
15.004 -7.159
15.001 -7.157
14.998 -7.140
14.995 -7.136
14.993 -7.128
14.990 -7.115
14.987 -7.110
14.984 -7.107
14.981 -7.104
14.979 -7.098
14.976 -7.089
14.973 -7.116
14.970 -7.091
14.968 -7.116
14.965 -7.082
14.962 -7.055
14.960 -7.055
14.957 -7.043
14.954 -7.045
14.952 -7.046
14.949 -7.054
14.947 -7.040
14.944 -7.038
14.942 -7.034
14.939 -7.026
14.936 -7.024
14.934 -7.014
14.932 -7.005
14.929 -7.008
14.927 -6.987
14.924 -7.011
14.922 -7.009
14.919 -7.002
14.917 -6.996
14.916 -6.997
14.915 -6.970
14.912 -6.969
14.910 -6.976
14.907 -6.973
14.905 -7.001
14.903 -6.954
14.900 -6.929
14.898 -6.867
14.896 -6.815
14.894 -6.912
14.891 -6.775
14.889 -6.740
14.887 -6.896
14.885 -6.733
14.882 -6.847
14.880 -6.737
14.878 -6.935
14.876 -6.712
14.874 -6.669
14.872 -6.662
14.869 -6.668
14.867 -6.677
14.865 -6.732
14.863 -6.814
14.861 -6.669
14.859 -6.646
14.857 -6.642
14.855 -6.642
14.853 -6.639
14.850 -6.650
14.848 -6.637
14.846 -6.648
14.844 -6.647
14.842 -6.674
14.840 -6.730
14.838 -6.783
14.836 -6.643
14.834 -6.634
14.832 -6.631
14.830 -6.634
14.828 -6.625
14.827 -6.620
14.825 -6.620
14.823 -6.604
14.821 -6.617
14.819 -6.614
14.817 -6.602
14.815 -6.612
14.813 -6.604
14.811 -6.609
14.809 -6.604
14.808 -6.599
14.806 -6.610
14.804 -6.623
14.802 -6.600
14.800 -6.599
14.798 -6.600
14.796 -6.601
14.795 -6.606
14.793 -6.616
14.791 -6.691
14.789 -6.767
14.788 -6.629
14.786 -6.609
14.784 -6.609
14.782 -6.599
14.780 -6.594
14.779 -6.604
14.777 -6.612
14.775 -6.599
14.774 -6.601
14.772 -6.592
14.770 -6.596
14.768 -6.592
14.767 -6.596
14.765 -6.601
14.763 -6.613
14.762 -6.612
14.760 -6.600
14.758 -6.598
14.757 -6.592
14.755 -6.615
14.753 -6.594
14.752 -6.591
14.750 -6.609
14.748 -6.593
14.747 -6.593
14.745 -6.593
14.744 -6.601
14.742 -6.592
14.740 -6.589
14.739 -6.591
14.737 -6.592
14.736 -6.590
14.734 -6.591
14.733 -6.588
14.731 -6.591
14.729 -6.593
14.728 -6.590
14.726 -6.587
14.725 -6.588
14.723 -6.592
14.722 -6.589
14.720 -6.590
14.719 -6.583
14.717 -6.588
14.716 -6.585
14.714 -6.587
14.713 -6.585
14.711 -6.584
14.710 -6.587
14.708 -6.586
14.707 -6.594
14.705 -6.587
14.704 -6.587
14.702 -6.586
14.701 -6.586
14.699 -6.588
14.698 -6.590
14.697 -6.590
14.695 -6.587
14.694 -6.586
14.692 -6.589
14.691 -6.590
14.689 -6.595
14.688 -6.596
14.687 -6.598
14.685 -6.590
14.684 -6.589
14.682 -6.593
14.681 -6.599
14.680 -6.590
14.678 -6.590
14.677 -6.594
14.675 -6.594
14.674 -6.596
14.673 -6.596
14.671 -6.593
14.670 -6.597
14.669 -6.596
14.667 -6.600
14.666 -6.599
14.665 -6.602
14.663 -6.603
14.662 -6.614
14.661 -6.661
14.659 -6.743
14.658 -6.627
14.657 -6.607
14.655 -6.602
14.654 -6.600
14.653 -6.600
14.651 -6.598
14.650 -6.600
14.649 -6.599
14.648 -6.602
14.646 -6.599
14.645 -6.600
14.644 -6.601
14.642 -6.601
14.641 -6.603
14.640 -6.602
14.639 -6.602
14.637 -6.602
14.636 -6.603
14.635 -6.603
14.634 -6.604
14.632 -6.604
14.631 -6.609
14.630 -6.606
14.629 -6.606
14.627 -6.606
14.626 -6.607
14.625 -6.612
14.624 -6.610
14.623 -6.610
14.621 -6.611
14.620 -6.613
14.619 -6.611
14.618 -6.612
14.616 -6.612
14.615 -6.612
14.614 -6.616
14.613 -6.613
14.612 -6.614
14.611 -6.613
14.609 -6.614
14.608 -6.617
14.607 -6.620
14.606 -6.619
14.605 -6.618
14.604 -6.619
14.602 -6.619
14.601 -6.618
14.600 -6.619
14.599 -6.618
14.598 -6.619
14.597 -6.619
14.595 -6.621
14.594 -6.620
14.593 -6.622
14.592 -6.625
14.591 -6.624
14.590 -6.624
14.589 -6.624
14.588 -6.626
14.586 -6.631
14.585 -6.624
14.584 -6.626
14.583 -6.628
14.582 -6.629
14.581 -6.628
14.580 -6.629
14.579 -6.630
14.578 -6.634
14.576 -6.633
14.575 -6.630
14.574 -6.632
14.573 -6.632
14.572 -6.633
14.571 -6.634
14.570 -6.633
14.569 -6.635
14.568 -6.634
14.567 -6.634
14.566 -6.635
14.565 -6.635
14.564 -6.642
14.562 -6.642
14.561 -6.642
14.560 -6.641
14.559 -6.638
14.558 -6.639
14.557 -6.642
14.556 -6.644
14.555 -6.642
14.554 -6.641
14.553 -6.643
14.552 -6.642
14.551 -6.644
14.550 -6.649
14.549 -6.646
14.548 -6.648
14.547 -6.661
14.546 -6.650
14.545 -6.692
14.544 -6.646
14.543 -6.654
14.542 -6.656
14.541 -6.647
14.540 -6.654
14.539 -6.701
14.538 -6.657
14.537 -6.647
14.536 -6.654
14.535 -6.691
14.534 -6.660
14.533 -6.648
14.532 -6.649
14.531 -6.653
14.530 -6.674
14.529 -6.709
14.528 -6.659
14.527 -6.650
14.526 -6.650
14.525 -6.646
14.524 -6.650
14.523 -6.660
14.522 -6.718
14.521 -6.690
14.520 -6.657
14.519 -6.658
14.518 -6.662
14.517 -6.653
14.516 -6.649
14.515 -6.649
14.514 -6.652
14.514 -6.658
14.513 -6.680
14.512 -6.748
14.511 -6.689
14.510 -6.668
14.509 -6.656
14.508 -6.654
14.507 -6.654
14.506 -6.653
14.505 -6.653
14.504 -6.655
14.503 -6.670
14.502 -6.660
14.501 -6.661
14.500 -6.659
14.500 -6.662
14.499 -6.671
14.498 -6.694
14.497 -6.761
14.496 -6.690
14.495 -6.671
14.494 -6.669
14.493 -6.670
14.492 -6.666
14.491 -6.669
14.490 -6.668
14.490 -6.664
14.489 -6.664
14.488 -6.668
14.487 -6.666
14.486 -6.667
14.485 -6.667
14.484 -6.668
14.483 -6.670
14.483 -6.671
14.482 -6.674
14.481 -6.675
14.480 -6.673
14.479 -6.674
14.478 -6.676
14.477 -6.679
14.476 -6.707
14.474 -6.722
14.471 -6.684
14.469 -6.683
14.467 -6.681
14.465 -6.681
14.463 -6.684
14.461 -6.686
14.459 -6.687
14.457 -6.693
14.455 -6.692
14.453 -6.694
14.450 -6.695
14.448 -6.705
14.446 -6.702
14.444 -6.703
14.442 -6.708
14.440 -6.714
14.438 -6.767
14.436 -6.735
14.434 -6.713
14.432 -6.709
14.431 -6.711
14.429 -6.712
14.427 -6.713
14.425 -6.721
14.423 -6.722
14.421 -6.720
14.419 -6.724
14.417 -6.721
14.415 -6.722
14.413 -6.724
14.411 -6.731
14.410 -6.734
14.408 -6.728
14.406 -6.739
14.404 -6.736
14.402 -6.740
14.400 -6.734
14.399 -6.742
14.397 -6.741
14.395 -6.744
14.393 -6.744
14.391 -6.743
14.390 -6.745
14.388 -6.748
14.386 -6.749
14.384 -6.750
14.383 -6.751
14.381 -6.753
14.379 -6.756
14.377 -6.759
14.376 -6.761
14.374 -6.762
14.372 -6.766
14.370 -6.783
14.369 -6.844
14.367 -6.783
14.365 -6.773
14.364 -6.771
14.362 -6.772
14.360 -6.772
14.359 -6.775
14.357 -6.778
14.355 -6.777
14.354 -6.779
14.352 -6.780
14.351 -6.782
14.349 -6.783
14.347 -6.785
14.346 -6.787
14.344 -6.790
14.342 -6.790
14.341 -6.792
14.339 -6.797
14.338 -6.796
14.336 -6.797
14.335 -6.797
14.333 -6.801
14.331 -6.802
14.330 -6.804
14.328 -6.804
14.327 -6.808
14.325 -6.808
14.324 -6.811
14.322 -6.814
14.321 -6.813
14.319 -6.814
14.318 -6.825
14.316 -6.818
14.315 -6.824
14.313 -6.822
14.312 -6.824
14.310 -6.825
14.309 -6.829
14.307 -6.831
14.306 -6.831
14.304 -6.837
14.303 -6.831
14.301 -6.835
14.300 -6.840
14.299 -6.841
14.297 -6.839
14.296 -6.840
14.294 -6.844
14.293 -6.844
14.291 -6.846
14.290 -6.848
14.289 -6.852
14.287 -6.852
14.286 -6.854
14.284 -6.857
14.283 -6.855
14.282 -6.861
14.280 -6.863
14.279 -6.867
14.277 -6.865
14.276 -6.879
14.275 -6.870
14.273 -6.869
14.271 -6.875
14.269 -6.885
14.266 -6.876
14.263 -6.889
14.261 -6.904
14.258 -6.887
14.255 -6.890
14.253 -6.910
14.250 -6.929
14.248 -6.902
14.245 -6.906
14.243 -6.909
14.240 -6.921
14.238 -6.965
14.235 -6.936
14.233 -6.928
14.230 -6.931
14.228 -6.933
14.225 -6.937
14.223 -6.941
14.220 -6.951
14.218 -6.996
14.216 -6.972
14.213 -6.960
14.211 -6.963
14.208 -6.967
14.206 -6.978
14.204 -7.030
14.202 -6.988
14.199 -6.987
14.197 -6.984
14.195 -6.988
14.192 -6.994
14.190 -7.006
14.188 -7.054
14.186 -7.013
14.183 -7.009
14.181 -7.012
14.179 -7.013
14.177 -7.017
14.175 -7.020
14.173 -7.023
14.170 -7.028
14.168 -7.033
14.166 -7.034
14.164 -7.038
14.162 -7.043
14.160 -7.046
14.158 -7.050
14.156 -7.054
14.154 -7.057
14.152 -7.062
14.149 -7.066
14.147 -7.069
14.145 -7.073
14.143 -7.083
14.141 -7.130
14.139 -7.095
14.137 -7.089
14.135 -7.089
14.133 -7.093
14.131 -7.096
14.129 -7.098
14.128 -7.102
14.126 -7.105
14.124 -7.110
14.122 -7.112
14.120 -7.115
14.118 -7.120
14.116 -7.123
14.114 -7.125
14.112 -7.129
14.110 -7.131
14.109 -7.135
14.107 -7.138
14.105 -7.141
14.103 -7.144
14.101 -7.149
14.099 -7.152
14.098 -7.154
14.096 -7.158
14.094 -7.161
14.092 -7.164
14.090 -7.167
14.089 -7.170
14.087 -7.175
14.085 -7.177
14.083 -7.180
14.081 -7.184
14.080 -7.187
14.078 -7.189
14.076 -7.192
14.075 -7.196
14.073 -7.198
14.071 -7.201
14.069 -7.205
14.068 -7.210
14.066 -7.211
14.064 -7.215
14.063 -7.217
14.061 -7.223
14.059 -7.234
14.058 -7.271
14.056 -7.238
14.054 -7.233
14.053 -7.235
14.051 -7.240
14.049 -7.249
14.048 -7.244
14.046 -7.244
14.045 -7.247
14.043 -7.250
14.041 -7.252
14.040 -7.256
14.038 -7.260
14.037 -7.276
14.035 -7.272
14.034 -7.268
14.032 -7.269
14.030 -7.271
14.029 -7.274
14.027 -7.277
14.026 -7.279
14.024 -7.282
14.023 -7.287
14.021 -7.290
14.020 -7.300
14.018 -7.317
14.017 -7.301
14.015 -7.300
14.014 -7.302
14.012 -7.305
14.011 -7.307
14.009 -7.309
14.008 -7.312
14.006 -7.315
14.005 -7.317
14.003 -7.320
14.002 -7.323
14.000 -7.326
13.999 -7.329
13.998 -7.332
13.996 -7.338
13.995 -7.360
13.993 -7.355
13.992 -7.345
13.990 -7.345
13.989 -7.346
13.988 -7.350
13.986 -7.352
13.985 -7.354
13.983 -7.358
13.982 -7.360
13.981 -7.362
13.979 -7.365
13.978 -7.367
13.976 -7.369
13.975 -7.372
13.974 -7.374
13.972 -7.377
13.970 -7.381
13.968 -7.385
13.965 -7.390
13.962 -7.397
13.960 -7.421
13.957 -7.413
13.954 -7.412
13.952 -7.415
13.949 -7.421
13.947 -7.425
13.944 -7.430
13.942 -7.434
13.939 -7.438
13.936 -7.443
13.934 -7.447
13.932 -7.452
13.929 -7.457
13.927 -7.461
13.924 -7.466
13.922 -7.470
13.919 -7.474
13.917 -7.479
13.915 -7.484
13.912 -7.488
13.910 -7.494
13.907 -7.498
13.905 -7.512
13.903 -7.521
13.900 -7.511
13.898 -7.514
13.896 -7.519
13.894 -7.523
13.891 -7.526
13.889 -7.530
13.887 -7.535
13.885 -7.540
13.882 -7.543
13.880 -7.547
13.878 -7.550
13.876 -7.556
13.874 -7.561
13.872 -7.566
13.869 -7.586
13.867 -7.573
13.865 -7.575
13.863 -7.578
13.861 -7.582
13.859 -7.587
13.857 -7.595
13.855 -7.595
13.853 -7.599
13.850 -7.601
13.848 -7.605
13.846 -7.609
13.844 -7.613
13.842 -7.617
13.840 -7.621
13.838 -7.625
13.836 -7.635
13.834 -7.635
13.832 -7.636
13.830 -7.639
13.828 -7.643
13.827 -7.646
13.825 -7.650
13.823 -7.653
13.821 -7.657
13.819 -7.661
13.817 -7.664
13.815 -7.668
13.813 -7.672
13.811 -7.677
13.809 -7.699
13.808 -7.695
13.806 -7.688
13.804 -7.690
13.802 -7.692
13.800 -7.696
13.798 -7.699
13.796 -7.702
13.795 -7.706
13.793 -7.709
13.791 -7.713
13.789 -7.716
13.788 -7.719
13.786 -7.723
13.784 -7.726
13.782 -7.730
13.780 -7.733
13.779 -7.736
13.777 -7.739
13.775 -7.743
13.774 -7.746
13.772 -7.749
13.770 -7.753
13.768 -7.758
13.767 -7.773
13.765 -7.764
13.763 -7.766
13.762 -7.768
13.760 -7.772
13.758 -7.775
13.757 -7.778
13.755 -7.781
13.753 -7.784
13.752 -7.787
13.750 -7.790
13.748 -7.793
13.747 -7.797
13.745 -7.800
13.744 -7.803
13.742 -7.806
13.740 -7.809
13.739 -7.812
13.737 -7.815
13.736 -7.818
13.734 -7.821
13.733 -7.824
13.731 -7.827
13.729 -7.830
13.728 -7.833
13.726 -7.836
13.725 -7.838
13.723 -7.841
13.722 -7.844
13.720 -7.848
13.719 -7.850
13.717 -7.853
13.716 -7.856
13.714 -7.859
13.713 -7.862
13.711 -7.864
13.710 -7.867
13.708 -7.870
13.707 -7.876
13.705 -7.891
13.704 -7.881
13.702 -7.884
13.701 -7.885
13.699 -7.887
13.698 -7.890
13.697 -7.892
13.695 -7.895
13.694 -7.898
13.692 -7.901
13.691 -7.904
13.689 -7.906
13.688 -7.908
13.687 -7.911
13.685 -7.914
13.684 -7.917
13.682 -7.920
13.681 -7.922
13.680 -7.926
13.678 -7.931
13.677 -7.932
13.675 -7.933
13.674 -7.935
13.673 -7.938
13.671 -7.940
13.669 -7.944
13.667 -7.949
13.664 -7.955
13.661 -7.960
13.659 -7.965
13.656 -7.970
13.653 -7.975
13.651 -7.980
13.648 -7.985
13.646 -7.994
13.643 -7.995
13.640 -7.999
13.638 -8.004
13.635 -8.009
13.633 -8.014
13.630 -8.019
13.628 -8.023
13.626 -8.028
13.623 -8.033
13.621 -8.038
13.618 -8.042
13.616 -8.047
13.613 -8.051
13.611 -8.056
13.609 -8.060
13.606 -8.066
13.604 -8.080
13.602 -8.086
13.599 -8.080
13.597 -8.083
13.595 -8.087
13.593 -8.092
13.590 -8.096
13.588 -8.100
13.586 -8.105
13.584 -8.109
13.581 -8.113
13.579 -8.117
13.577 -8.122
13.575 -8.126
13.573 -8.130
13.570 -8.134
13.568 -8.138
13.566 -8.143
13.564 -8.147
13.562 -8.151
13.560 -8.155
13.558 -8.159
13.556 -8.163
13.554 -8.167
13.552 -8.171
13.549 -8.175
13.547 -8.179
13.545 -8.183
13.543 -8.187
13.541 -8.191
13.539 -8.196
13.537 -8.199
13.535 -8.206
13.533 -8.210
13.531 -8.210
13.529 -8.214
13.527 -8.218
13.525 -8.221
13.524 -8.225
13.522 -8.229
13.520 -8.233
13.518 -8.236
13.516 -8.240
13.514 -8.244
13.512 -8.247
13.510 -8.251
13.508 -8.255
13.506 -8.258
13.505 -8.264
13.503 -8.266
13.501 -8.269
13.499 -8.273
13.497 -8.276
13.495 -8.280
13.494 -8.283
13.492 -8.287
13.490 -8.290
13.488 -8.294
13.486 -8.297
13.485 -8.301
13.483 -8.304
13.481 -8.308
13.479 -8.311
13.478 -8.314
13.476 -8.318
13.176 -8.909
12.875 -9.510
12.699 -9.865
12.574 -10.118
