15.037 -6.809
15.035 -6.791
15.034 -6.766
15.032 -6.780
15.030 -6.937
15.029 -6.870
15.027 -6.747
15.026 -6.737
15.024 -6.747
15.023 -6.757
15.021 -6.772
15.020 -6.739
15.018 -6.745
15.017 -6.739
15.015 -6.750
15.013 -6.714
15.010 -6.724
15.007 -6.720
15.004 -6.709
15.001 -6.704
14.998 -6.696
14.995 -6.695
14.993 -6.694
14.990 -6.690
14.987 -6.685
14.984 -6.687
14.981 -6.683
14.979 -6.676
14.976 -6.673
14.973 -6.683
14.970 -6.672
14.968 -6.676
14.965 -6.667
14.962 -6.661
14.960 -6.655
14.957 -6.650
14.954 -6.653
14.952 -6.653
14.949 -6.651
14.947 -6.648
14.944 -6.642
14.942 -6.639
14.939 -6.638
14.936 -6.637
14.934 -6.634
14.932 -6.628
14.929 -6.626
14.927 -6.621
14.924 -6.625
14.922 -6.623
14.919 -6.621
14.917 -6.617
14.916 -6.618
14.915 -6.610
14.912 -6.607
14.910 -6.611
14.907 -6.617
14.905 -6.635
14.903 -6.581
14.900 -6.562
14.898 -6.481
14.896 -6.407
14.894 -6.497
14.891 -6.348
14.889 -6.279
14.887 -6.538
14.885 -6.264
14.882 -6.232
14.880 -6.255
14.878 -6.537
14.876 -6.268
14.874 -6.169
14.872 -6.152
14.869 -6.157
14.867 -6.195
14.865 -6.350
14.863 -6.464
14.861 -6.220
14.859 -6.164
14.857 -6.151
14.855 -6.149
14.853 -6.148
14.850 -6.153
14.848 -6.154
14.846 -6.167
14.844 -6.173
14.842 -6.222
14.840 -6.382
14.838 -6.446
14.836 -6.229
14.834 -6.185
14.832 -6.174
14.830 -6.174
14.828 -6.164
14.827 -6.165
14.825 -6.172
14.823 -6.165
14.821 -6.169
14.819 -6.172
14.817 -6.168
14.815 -6.173
14.813 -6.170
14.811 -6.176
14.809 -6.174
14.808 -6.175
14.806 -6.186
14.804 -6.198
14.802 -6.183
14.800 -6.185
14.798 -6.190
14.796 -6.196
14.795 -6.211
14.793 -6.251
14.791 -6.386
14.789 -6.470
14.788 -6.276
14.786 -6.225
14.784 -6.214
14.782 -6.205
14.780 -6.202
14.779 -6.205
14.777 -6.210
14.775 -6.207
14.774 -6.211
14.772 -6.207
14.770 -6.208
14.768 -6.209
14.767 -6.212
14.765 -6.215
14.763 -6.221
14.762 -6.222
14.760 -6.219
14.758 -6.223
14.757 -6.220
14.755 -6.229
14.753 -6.224
14.752 -6.227
14.750 -6.232
14.748 -6.228
14.747 -6.231
14.745 -6.232
14.744 -6.236
14.742 -6.235
14.740 -6.235
14.739 -6.237
14.737 -6.238
14.736 -6.239
14.734 -6.242
14.733 -6.242
14.731 -6.244
14.729 -6.246
14.728 -6.246
14.726 -6.247
14.725 -6.249
14.723 -6.251
14.722 -6.252
14.720 -6.253
14.719 -6.254
14.717 -6.256
14.716 -6.257
14.714 -6.259
14.713 -6.260
14.711 -6.261
14.710 -6.263
14.708 -6.265
14.707 -6.270
14.705 -6.267
14.704 -6.269
14.702 -6.271
14.701 -6.272
14.699 -6.274
14.698 -6.276
14.697 -6.276
14.695 -6.278
14.694 -6.279
14.692 -6.280
14.691 -6.282
14.689 -6.284
14.688 -6.289
14.687 -6.288
14.685 -6.287
14.684 -6.289
14.682 -6.291
14.681 -6.294
14.680 -6.293
14.678 -6.294
14.677 -6.296
14.675 -6.298
14.674 -6.303
14.673 -6.303
14.671 -6.303
14.670 -6.305
14.669 -6.307
14.667 -6.312
14.666 -6.312
14.665 -6.319
14.663 -6.327
14.662 -6.351
14.661 -6.428
14.659 -6.513
14.658 -6.378
14.657 -6.341
14.655 -6.329
14.654 -6.326
14.653 -6.325
14.651 -6.324
14.650 -6.325
14.649 -6.326
14.648 -6.328
14.646 -6.328
14.645 -6.329
14.644 -6.330
14.642 -6.332
14.641 -6.333
14.640 -6.334
14.639 -6.335
14.637 -6.337
14.636 -6.338
14.635 -6.339
14.634 -6.341
14.632 -6.342
14.631 -6.345
14.630 -6.345
14.629 -6.346
14.627 -6.347
14.626 -6.349
14.625 -6.355
14.624 -6.352
14.623 -6.353
14.621 -6.354
14.620 -6.356
14.619 -6.357
14.618 -6.358
14.616 -6.360
14.615 -6.361
14.614 -6.363
14.613 -6.363
14.612 -6.365
14.611 -6.366
14.609 -6.367
14.608 -6.369
14.607 -6.371
14.606 -6.373
14.605 -6.373
14.604 -6.376
14.602 -6.376
14.601 -6.377
14.600 -6.378
14.599 -6.379
14.598 -6.380
14.597 -6.381
14.595 -6.382
14.594 -6.384
14.593 -6.385
14.592 -6.387
14.591 -6.388
14.590 -6.389
14.589 -6.390
14.588 -6.392
14.586 -6.401
14.585 -6.394
14.584 -6.395
14.583 -6.397
14.582 -6.399
14.581 -6.401
14.580 -6.403
14.579 -6.403
14.578 -6.404
14.576 -6.406
14.575 -6.405
14.574 -6.410
14.573 -6.408
14.572 -6.410
14.571 -6.410
14.570 -6.412
14.569 -6.413
14.568 -6.414
14.567 -6.415
14.566 -6.416
14.565 -6.418
14.564 -6.422
14.562 -6.422
14.561 -6.424
14.560 -6.424
14.559 -6.422
14.558 -6.423
14.557 -6.424
14.556 -6.428
14.555 -6.426
14.554 -6.427
14.553 -6.428
14.552 -6.429
14.551 -6.431
14.550 -6.437
14.549 -6.435
14.548 -6.435
14.547 -6.444
14.546 -6.437
14.545 -6.459
14.544 -6.437
14.543 -6.452
14.542 -6.456
14.541 -6.437
14.540 -6.451
14.539 -6.496
14.538 -6.447
14.537 -6.432
14.536 -6.450
14.535 -6.522
14.534 -6.467
14.533 -6.431
14.532 -6.425
14.531 -6.440
14.530 -6.491
14.529 -6.545
14.528 -6.459
14.527 -6.430
14.526 -6.421
14.525 -6.418
14.524 -6.430
14.523 -6.462
14.522 -6.552
14.521 -6.519
14.520 -6.454
14.519 -6.436
14.518 -6.431
14.517 -6.421
14.516 -6.419
14.515 -6.421
14.514 -6.431
14.514 -6.451
14.513 -6.495
14.512 -6.589
14.511 -6.509
14.510 -6.466
14.509 -6.439
14.508 -6.430
14.507 -6.428
14.506 -6.426
14.505 -6.426
14.504 -6.429
14.503 -6.438
14.502 -6.433
14.501 -6.436
14.500 -6.441
14.500 -6.452
14.499 -6.473
14.498 -6.523
14.497 -6.606
14.496 -6.515
14.495 -6.474
14.494 -6.459
14.493 -6.455
14.492 -6.447
14.491 -6.449
14.490 -6.447
14.490 -6.445
14.489 -6.446
14.488 -6.448
14.487 -6.448
14.486 -6.449
14.485 -6.450
14.484 -6.452
14.483 -6.455
14.483 -6.456
14.482 -6.460
14.481 -6.460
14.480 -6.462
14.479 -6.466
14.478 -6.471
14.477 -6.481
14.476 -6.536
14.474 -6.554
14.471 -6.487
14.469 -6.477
14.467 -6.476
14.465 -6.478
14.463 -6.481
14.461 -6.483
14.459 -6.486
14.457 -6.492
14.455 -6.494
14.453 -6.496
14.450 -6.499
14.448 -6.509
14.446 -6.508
14.444 -6.511
14.442 -6.518
14.440 -6.536
14.438 -6.618
14.436 -6.576
14.434 -6.535
14.432 -6.528
14.431 -6.529
14.429 -6.531
14.427 -6.532
14.425 -6.541
14.423 -6.543
14.421 -6.542
14.419 -6.546
14.417 -6.546
14.415 -6.549
14.413 -6.552
14.411 -6.557
14.410 -6.562
14.408 -6.560
14.406 -6.569
14.404 -6.568
14.402 -6.572
14.400 -6.571
14.399 -6.576
14.397 -6.577
14.395 -6.580
14.393 -6.583
14.391 -6.585
14.390 -6.588
14.388 -6.591
14.386 -6.593
14.384 -6.595
14.383 -6.597
14.381 -6.601
14.379 -6.604
14.377 -6.609
14.376 -6.612
14.374 -6.615
14.372 -6.624
14.370 -6.652
14.369 -6.720
14.367 -6.651
14.365 -6.633
14.364 -6.630
14.362 -6.631
14.360 -6.632
14.359 -6.634
14.357 -6.638
14.355 -6.639
14.354 -6.641
14.352 -6.644
14.351 -6.646
14.349 -6.649
14.347 -6.651
14.346 -6.655
14.344 -6.657
14.342 -6.659
14.341 -6.662
14.339 -6.666
14.338 -6.667
14.336 -6.669
14.335 -6.671
14.333 -6.674
14.331 -6.676
14.330 -6.678
14.328 -6.681
14.327 -6.683
14.325 -6.686
14.324 -6.688
14.322 -6.691
14.321 -6.693
14.319 -6.695
14.318 -6.702
14.316 -6.700
14.315 -6.705
14.313 -6.705
14.312 -6.707
14.310 -6.709
14.309 -6.712
14.307 -6.715
14.306 -6.716
14.304 -6.720
14.303 -6.720
14.301 -6.723
14.300 -6.726
14.299 -6.728
14.297 -6.729
14.296 -6.731
14.294 -6.733
14.293 -6.736
14.291 -6.738
14.290 -6.740
14.289 -6.744
14.287 -6.745
14.286 -6.748
14.284 -6.752
14.283 -6.751
14.282 -6.757
14.280 -6.761
14.279 -6.758
14.277 -6.761
14.276 -6.776
14.275 -6.769
14.273 -6.764
14.271 -6.774
14.269 -6.787
14.266 -6.772
14.263 -6.791
14.261 -6.809
14.258 -6.783
14.255 -6.786
14.253 -6.813
14.250 -6.835
14.248 -6.800
14.245 -6.800
14.243 -6.804
14.240 -6.818
14.238 -6.870
14.235 -6.835
14.233 -6.823
14.230 -6.825
14.228 -6.828
14.225 -6.832
14.223 -6.837
14.220 -6.850
14.218 -6.900
14.216 -6.875
14.213 -6.857
14.211 -6.858
14.208 -6.864
14.206 -6.876
14.204 -6.930
14.202 -6.887
14.199 -6.880
14.197 -6.881
14.195 -6.885
14.192 -6.891
14.190 -6.907
14.188 -6.958
14.186 -6.914
14.183 -6.906
14.181 -6.908
14.179 -6.910
14.177 -6.914
14.175 -6.918
14.173 -6.922
14.170 -6.925
14.168 -6.929
14.166 -6.933
14.164 -6.937
14.162 -6.941
14.160 -6.944
14.158 -6.948
14.156 -6.951
14.154 -6.955
14.152 -6.960
14.149 -6.964
14.147 -6.968
14.145 -6.973
14.143 -6.986
14.141 -7.035
14.139 -6.999
14.137 -6.988
14.135 -6.989
14.133 -6.992
14.131 -6.995
14.129 -6.998
14.128 -7.001
14.126 -7.004
14.124 -7.008
14.122 -7.011
14.120 -7.015
14.118 -7.018
14.116 -7.022
14.114 -7.025
14.112 -7.028
14.110 -7.031
14.109 -7.034
14.107 -7.038
14.105 -7.041
14.103 -7.044
14.101 -7.047
14.099 -7.051
14.098 -7.054
14.096 -7.057
14.094 -7.060
14.092 -7.063
14.090 -7.067
14.089 -7.070
14.087 -7.073
14.085 -7.076
14.083 -7.079
14.081 -7.083
14.080 -7.087
14.078 -7.089
14.076 -7.092
14.075 -7.097
14.073 -7.098
14.071 -7.101
14.069 -7.105
14.068 -7.112
14.066 -7.111
14.064 -7.113
14.063 -7.117
14.061 -7.126
14.059 -7.142
14.058 -7.177
14.056 -7.144
14.054 -7.134
14.053 -7.135
14.051 -7.142
14.049 -7.157
14.048 -7.147
14.046 -7.144
14.045 -7.146
14.043 -7.148
14.041 -7.151
14.040 -7.155
14.038 -7.163
14.037 -7.186
14.035 -7.180
14.034 -7.169
14.032 -7.169
14.030 -7.170
14.029 -7.173
14.027 -7.175
14.026 -7.178
14.024 -7.181
14.023 -7.186
14.021 -7.192
14.020 -7.208
14.018 -7.229
14.017 -7.206
14.015 -7.201
14.014 -7.201
14.012 -7.203
14.011 -7.205
14.009 -7.208
14.008 -7.210
14.006 -7.213
14.005 -7.216
14.003 -7.218
14.002 -7.221
14.000 -7.225
13.999 -7.228
13.998 -7.233
13.996 -7.242
13.995 -7.270
13.993 -7.265
13.992 -7.248
13.990 -7.245
13.989 -7.246
13.988 -7.248
13.986 -7.250
13.985 -7.253
13.983 -7.256
13.982 -7.258
13.981 -7.261
13.979 -7.263
13.978 -7.265
13.976 -7.268
13.975 -7.271
13.974 -7.273
13.972 -7.276
13.970 -7.279
13.968 -7.284
13.965 -7.290
13.962 -7.298
13.960 -7.330
13.957 -7.319
13.954 -7.312
13.952 -7.315
13.949 -7.320
13.947 -7.324
13.944 -7.329
13.942 -7.334
13.939 -7.338
13.936 -7.343
13.934 -7.347
13.932 -7.352
13.929 -7.356
13.927 -7.361
13.924 -7.365
13.922 -7.370
13.919 -7.374
13.917 -7.379
13.915 -7.383
13.912 -7.388
13.910 -7.393
13.907 -7.399
13.905 -7.420
13.903 -7.428
13.900 -7.412
13.898 -7.414
13.896 -7.419
13.894 -7.423
13.891 -7.426
13.889 -7.430
13.887 -7.436
13.885 -7.442
13.882 -7.443
13.880 -7.446
13.878 -7.450
13.876 -7.456
13.874 -7.463
13.872 -7.470
13.869 -7.495
13.867 -7.476
13.865 -7.475
13.863 -7.478
13.861 -7.483
13.859 -7.489
13.857 -7.502
13.855 -7.497
13.853 -7.498
13.850 -7.501
13.848 -7.504
13.846 -7.508
13.844 -7.512
13.842 -7.516
13.840 -7.521
13.838 -7.527
13.836 -7.544
13.834 -7.541
13.832 -7.537
13.830 -7.539
13.828 -7.542
13.827 -7.545
13.825 -7.550
13.823 -7.553
13.821 -7.557
13.819 -7.561
13.817 -7.564
13.815 -7.569
13.813 -7.573
13.811 -7.581
13.809 -7.610
13.808 -7.607
13.806 -7.595
13.804 -7.591
13.802 -7.593
13.800 -7.596
13.798 -7.599
13.796 -7.603
13.795 -7.606
13.793 -7.609
13.791 -7.613
13.789 -7.616
13.788 -7.620
13.786 -7.623
13.784 -7.626
13.782 -7.630
13.780 -7.633
13.779 -7.636
13.777 -7.640
13.775 -7.643
13.774 -7.647
13.772 -7.650
13.770 -7.655
13.768 -7.664
13.767 -7.686
13.765 -7.669
13.763 -7.668
13.762 -7.669
13.760 -7.672
13.758 -7.675
13.757 -7.679
13.755 -7.682
13.753 -7.685
13.752 -7.688
13.750 -7.691
13.748 -7.694
13.747 -7.698
13.745 -7.701
13.744 -7.703
13.742 -7.706
13.740 -7.709
13.739 -7.712
13.737 -7.715
13.736 -7.719
13.734 -7.723
13.733 -7.725
13.731 -7.727
13.729 -7.730
13.728 -7.732
13.726 -7.735
13.725 -7.739
13.723 -7.742
13.722 -7.746
13.720 -7.751
13.719 -7.752
13.717 -7.754
13.716 -7.756
13.714 -7.759
13.713 -7.762
13.711 -7.766
13.710 -7.769
13.708 -7.773
13.707 -7.783
13.705 -7.805
13.704 -7.787
13.702 -7.789
13.701 -7.789
13.699 -7.789
13.698 -7.791
13.697 -7.793
13.695 -7.796
13.694 -7.799
13.692 -7.801
13.691 -7.804
13.689 -7.807
13.688 -7.809
13.687 -7.812
13.685 -7.815
13.684 -7.818
13.682 -7.821
13.681 -7.824
13.680 -7.829
13.678 -7.839
13.677 -7.836
13.675 -7.835
13.674 -7.837
13.673 -7.839
13.671 -7.841
13.669 -7.845
13.667 -7.850
13.664 -7.855
13.661 -7.860
13.659 -7.865
13.656 -7.870
13.653 -7.876
13.651 -7.882
13.648 -7.890
13.646 -7.902
13.643 -7.898
13.640 -7.901
13.638 -7.905
13.635 -7.910
13.633 -7.915
13.630 -7.919
13.628 -7.924
13.626 -7.929
13.623 -7.934
13.621 -7.938
13.618 -7.943
13.616 -7.948
13.613 -7.953
13.611 -7.958
13.609 -7.963
13.606 -7.970
13.604 -7.993
13.602 -8.001
13.599 -7.987
13.597 -7.986
13.595 -7.990
13.593 -7.994
13.590 -7.998
13.588 -8.003
13.586 -8.008
13.584 -8.012
13.581 -8.015
13.579 -8.019
13.577 -8.023
13.575 -8.027
13.573 -8.032
13.570 -8.036
13.568 -8.041
13.566 -8.047
13.564 -8.050
13.562 -8.053
13.560 -8.057
13.558 -8.061
13.556 -8.065
13.554 -8.069
13.552 -8.073
13.549 -8.077
13.547 -8.081
13.545 -8.085
13.543 -8.089
13.541 -8.095
13.539 -8.102
13.537 -8.104
13.535 -8.117
13.533 -8.120
13.531 -8.114
13.529 -8.117
13.527 -8.120
13.525 -8.123
13.524 -8.127
13.522 -8.131
13.520 -8.135
13.518 -8.139
13.516 -8.142
13.514 -8.146
13.512 -8.150
13.510 -8.154
13.508 -8.158
13.506 -8.163
13.505 -8.172
13.503 -8.173
13.501 -8.173
13.499 -8.176
13.497 -8.179
13.495 -8.182
13.494 -8.186
13.492 -8.189
13.490 -8.193
13.488 -8.196
13.486 -8.200
13.485 -8.203
13.483 -8.207
13.481 -8.210
13.479 -8.214
13.478 -8.217
13.476 -8.220
13.176 -8.814
12.875 -9.419
12.699 -9.776
12.574 -10.029
