15.037 -6.177
15.035 -6.167
15.034 -6.153
15.032 -6.154
15.030 -6.208
15.029 -6.177
15.027 -6.145
15.026 -6.144
15.024 -6.154
15.023 -6.162
15.021 -6.163
15.020 -6.149
15.018 -6.155
15.017 -6.150
15.015 -6.154
15.013 -6.136
15.010 -6.144
15.007 -6.142
15.004 -6.139
15.001 -6.138
14.998 -6.132
14.995 -6.132
14.993 -6.134
14.990 -6.135
14.987 -6.132
14.984 -6.136
14.981 -6.135
14.979 -6.133
14.976 -6.133
14.973 -6.139
14.970 -6.134
14.968 -6.136
14.965 -6.134
14.962 -6.133
14.960 -6.132
14.957 -6.130
14.954 -6.133
14.952 -6.134
14.949 -6.134
14.947 -6.135
14.944 -6.132
14.942 -6.133
14.939 -6.132
14.936 -6.133
14.934 -6.133
14.932 -6.132
14.929 -6.131
14.927 -6.131
14.924 -6.132
14.922 -6.133
14.919 -6.133
14.917 -6.133
14.916 -6.133
14.915 -6.125
14.912 -6.124
14.910 -6.127
14.907 -6.135
14.905 -6.154
14.903 -6.113
14.900 -6.098
14.898 -6.027
14.896 -5.965
14.894 -6.045
14.891 -5.923
14.889 -5.868
14.887 -6.092
14.885 -5.863
14.882 -5.830
14.880 -5.860
14.878 -6.095
14.876 -5.876
14.874 -5.826
14.872 -5.829
14.869 -5.823
14.867 -5.840
14.865 -5.948
14.863 -6.047
14.861 -5.861
14.859 -5.836
14.857 -5.833
14.855 -5.834
14.853 -5.835
14.850 -5.838
14.848 -5.841
14.846 -5.846
14.844 -5.851
14.842 -5.871
14.840 -5.991
14.838 -6.050
14.836 -5.883
14.834 -5.868
14.832 -5.861
14.830 -5.864
14.828 -5.863
14.827 -5.871
14.825 -5.873
14.823 -5.869
14.821 -5.872
14.819 -5.876
14.817 -5.875
14.815 -5.879
14.813 -5.879
14.811 -5.884
14.809 -5.884
14.808 -5.887
14.806 -5.889
14.804 -5.896
14.802 -5.894
14.800 -5.897
14.798 -5.899
14.796 -5.903
14.795 -5.910
14.793 -5.929
14.791 -6.030
14.789 -6.104
14.788 -5.946
14.786 -5.923
14.784 -5.922
14.782 -5.919
14.780 -5.920
14.779 -5.922
14.777 -5.928
14.775 -5.928
14.774 -5.934
14.772 -5.931
14.770 -5.933
14.768 -5.936
14.767 -5.937
14.765 -5.940
14.763 -5.943
14.762 -5.945
14.760 -5.947
14.758 -5.949
14.757 -5.950
14.755 -5.954
14.753 -5.953
14.752 -5.957
14.750 -5.958
14.748 -5.960
14.747 -5.962
14.745 -5.964
14.744 -5.967
14.742 -5.968
14.740 -5.970
14.739 -5.972
14.737 -5.974
14.736 -5.976
14.734 -5.977
14.733 -5.980
14.731 -5.981
14.729 -5.983
14.728 -5.985
14.726 -5.987
14.725 -5.990
14.723 -5.992
14.722 -5.993
14.720 -5.995
14.719 -5.997
14.717 -5.999
14.716 -6.001
14.714 -6.003
14.713 -6.005
14.711 -6.007
14.710 -6.009
14.708 -6.014
14.707 -6.013
14.705 -6.014
14.704 -6.016
14.702 -6.019
14.701 -6.020
14.699 -6.023
14.698 -6.024
14.697 -6.026
14.695 -6.028
14.694 -6.030
14.692 -6.031
14.691 -6.033
14.689 -6.035
14.688 -6.039
14.687 -6.039
14.685 -6.041
14.684 -6.043
14.682 -6.045
14.681 -6.048
14.680 -6.048
14.678 -6.050
14.677 -6.052
14.675 -6.054
14.674 -6.059
14.673 -6.060
14.671 -6.059
14.670 -6.061
14.669 -6.063
14.667 -6.067
14.666 -6.068
14.665 -6.072
14.663 -6.076
14.662 -6.089
14.661 -6.146
14.659 -6.221
14.658 -6.108
14.657 -6.088
14.655 -6.085
14.654 -6.084
14.653 -6.086
14.651 -6.087
14.650 -6.088
14.649 -6.090
14.648 -6.091
14.646 -6.093
14.645 -6.095
14.644 -6.096
14.642 -6.098
14.641 -6.100
14.640 -6.102
14.639 -6.103
14.637 -6.105
14.636 -6.107
14.635 -6.108
14.634 -6.110
14.632 -6.112
14.631 -6.114
14.630 -6.115
14.629 -6.117
14.627 -6.119
14.626 -6.120
14.625 -6.123
14.624 -6.124
14.623 -6.126
14.621 -6.127
14.620 -6.129
14.619 -6.130
14.618 -6.132
14.616 -6.134
14.615 -6.135
14.614 -6.137
14.613 -6.139
14.612 -6.140
14.611 -6.142
14.609 -6.143
14.608 -6.145
14.607 -6.147
14.606 -6.149
14.605 -6.150
14.604 -6.152
14.602 -6.154
14.601 -6.155
14.600 -6.157
14.599 -6.158
14.598 -6.160
14.597 -6.161
14.595 -6.163
14.594 -6.165
14.593 -6.166
14.592 -6.168
14.591 -6.169
14.590 -6.171
14.589 -6.172
14.588 -6.174
14.586 -6.181
14.585 -6.177
14.584 -6.179
14.583 -6.180
14.582 -6.183
14.581 -6.185
14.580 -6.188
14.579 -6.187
14.578 -6.188
14.576 -6.191
14.575 -6.191
14.574 -6.196
14.573 -6.194
14.572 -6.196
14.571 -6.197
14.570 -6.199
14.569 -6.200
14.568 -6.202
14.567 -6.204
14.566 -6.205
14.565 -6.207
14.564 -6.209
14.562 -6.209
14.561 -6.211
14.560 -6.210
14.559 -6.211
14.558 -6.213
14.557 -6.214
14.556 -6.215
14.555 -6.216
14.554 -6.218
14.553 -6.219
14.552 -6.220
14.551 -6.222
14.550 -6.227
14.549 -6.226
14.548 -6.228
14.547 -6.233
14.546 -6.230
14.545 -6.243
14.544 -6.230
14.543 -6.245
14.542 -6.249
14.541 -6.230
14.540 -6.244
14.539 -6.280
14.538 -6.238
14.537 -6.225
14.536 -6.242
14.535 -6.307
14.534 -6.259
14.533 -6.225
14.532 -6.219
14.531 -6.230
14.530 -6.279
14.529 -6.326
14.528 -6.251
14.527 -6.225
14.526 -6.219
14.525 -6.218
14.524 -6.227
14.523 -6.254
14.522 -6.334
14.521 -6.307
14.520 -6.248
14.519 -6.233
14.518 -6.229
14.517 -6.226
14.516 -6.227
14.515 -6.229
14.514 -6.235
14.514 -6.249
14.513 -6.286
14.512 -6.369
14.511 -6.300
14.510 -6.263
14.509 -6.244
14.508 -6.240
14.507 -6.240
14.506 -6.240
14.505 -6.241
14.504 -6.243
14.503 -6.248
14.502 -6.246
14.501 -6.248
14.500 -6.252
14.500 -6.259
14.499 -6.275
14.498 -6.318
14.497 -6.390
14.496 -6.312
14.495 -6.277
14.494 -6.267
14.493 -6.267
14.492 -6.263
14.491 -6.264
14.490 -6.264
14.490 -6.265
14.489 -6.266
14.488 -6.267
14.487 -6.268
14.486 -6.270
14.485 -6.271
14.484 -6.273
14.483 -6.274
14.483 -6.276
14.482 -6.279
14.481 -6.280
14.480 -6.282
14.479 -6.284
14.478 -6.288
14.477 -6.294
14.476 -6.339
14.474 -6.356
14.471 -6.302
14.469 -6.299
14.467 -6.301
14.465 -6.304
14.463 -6.307
14.461 -6.311
14.459 -6.314
14.457 -6.318
14.455 -6.321
14.453 -6.324
14.450 -6.327
14.448 -6.333
14.446 -6.335
14.444 -6.339
14.442 -6.344
14.440 -6.355
14.438 -6.424
14.436 -6.389
14.434 -6.360
14.432 -6.359
14.431 -6.361
14.429 -6.363
14.427 -6.367
14.425 -6.372
14.423 -6.375
14.421 -6.376
14.419 -6.379
14.417 -6.382
14.415 -6.386
14.413 -6.389
14.411 -6.392
14.410 -6.396
14.408 -6.398
14.406 -6.403
14.404 -6.404
14.402 -6.408
14.400 -6.410
14.399 -6.413
14.397 -6.416
14.395 -6.419
14.393 -6.422
14.391 -6.425
14.390 -6.428
14.388 -6.431
14.386 -6.434
14.384 -6.437
14.383 -6.440
14.381 -6.444
14.379 -6.446
14.377 -6.449
14.376 -6.453
14.374 -6.456
14.372 -6.462
14.370 -6.482
14.369 -6.538
14.367 -6.483
14.365 -6.473
14.364 -6.473
14.362 -6.475
14.360 -6.477
14.359 -6.480
14.357 -6.483
14.355 -6.486
14.354 -6.488
14.352 -6.491
14.351 -6.494
14.349 -6.497
14.347 -6.499
14.346 -6.502
14.344 -6.505
14.342 -6.508
14.341 -6.510
14.339 -6.513
14.338 -6.516
14.336 -6.518
14.335 -6.521
14.333 -6.524
14.331 -6.526
14.330 -6.529
14.328 -6.532
14.327 -6.534
14.325 -6.537
14.324 -6.539
14.322 -6.542
14.321 -6.545
14.319 -6.547
14.318 -6.551
14.316 -6.552
14.315 -6.555
14.313 -6.557
14.312 -6.559
14.310 -6.561
14.309 -6.564
14.307 -6.567
14.306 -6.569
14.304 -6.571
14.303 -6.574
14.301 -6.576
14.300 -6.579
14.299 -6.581
14.297 -6.583
14.296 -6.586
14.294 -6.588
14.293 -6.591
14.291 -6.593
14.290 -6.596
14.289 -6.599
14.287 -6.601
14.286 -6.604
14.284 -6.607
14.283 -6.607
14.282 -6.613
14.280 -6.617
14.279 -6.614
14.277 -6.617
14.276 -6.630
14.275 -6.625
14.273 -6.621
14.271 -6.630
14.269 -6.642
14.266 -6.631
14.263 -6.647
14.261 -6.662
14.258 -6.642
14.255 -6.646
14.253 -6.668
14.250 -6.685
14.248 -6.660
14.245 -6.662
14.243 -6.667
14.240 -6.676
14.238 -6.718
14.235 -6.691
14.233 -6.685
14.230 -6.688
14.228 -6.692
14.225 -6.697
14.223 -6.702
14.220 -6.711
14.218 -6.750
14.216 -6.731
14.213 -6.720
14.211 -6.723
14.208 -6.728
14.206 -6.737
14.204 -6.778
14.202 -6.746
14.199 -6.745
14.197 -6.747
14.195 -6.752
14.192 -6.757
14.190 -6.768
14.188 -6.808
14.186 -6.776
14.183 -6.773
14.181 -6.775
14.179 -6.779
14.177 -6.783
14.175 -6.787
14.173 -6.791
14.170 -6.795
14.168 -6.799
14.166 -6.803
14.164 -6.806
14.162 -6.810
14.160 -6.814
14.158 -6.818
14.156 -6.822
14.154 -6.825
14.152 -6.829
14.149 -6.833
14.147 -6.837
14.145 -6.842
14.143 -6.851
14.141 -6.890
14.139 -6.862
14.137 -6.857
14.135 -6.859
14.133 -6.862
14.131 -6.866
14.129 -6.869
14.128 -6.873
14.126 -6.876
14.124 -6.880
14.122 -6.883
14.120 -6.887
14.118 -6.890
14.116 -6.893
14.114 -6.897
14.112 -6.900
14.110 -6.903
14.109 -6.907
14.107 -6.910
14.105 -6.913
14.103 -6.917
14.101 -6.920
14.099 -6.923
14.098 -6.927
14.096 -6.930
14.094 -6.933
14.092 -6.937
14.090 -6.940
14.089 -6.943
14.087 -6.946
14.085 -6.950
14.083 -6.953
14.081 -6.956
14.080 -6.960
14.078 -6.962
14.076 -6.966
14.075 -6.970
14.073 -6.972
14.071 -6.975
14.069 -6.979
14.068 -6.985
14.066 -6.985
14.064 -6.987
14.063 -6.991
14.061 -6.998
14.059 -7.010
14.058 -7.038
14.056 -7.012
14.054 -7.007
14.053 -7.009
14.051 -7.015
14.049 -7.028
14.048 -7.021
14.046 -7.020
14.045 -7.021
14.043 -7.024
14.041 -7.027
14.040 -7.031
14.038 -7.037
14.037 -7.056
14.035 -7.052
14.034 -7.044
14.032 -7.045
14.030 -7.047
14.029 -7.049
14.027 -7.052
14.026 -7.055
14.024 -7.058
14.023 -7.062
14.021 -7.067
14.020 -7.080
14.018 -7.097
14.017 -7.080
14.015 -7.077
14.014 -7.078
14.012 -7.080
14.011 -7.083
14.009 -7.086
14.008 -7.089
14.006 -7.091
14.005 -7.094
14.003 -7.097
14.002 -7.100
14.000 -7.102
13.999 -7.106
13.998 -7.110
13.996 -7.116
13.995 -7.140
13.993 -7.136
13.992 -7.123
13.990 -7.123
13.989 -7.124
13.988 -7.127
13.986 -7.129
13.985 -7.132
13.983 -7.134
13.982 -7.137
13.981 -7.140
13.979 -7.142
13.978 -7.145
13.976 -7.147
13.975 -7.150
13.974 -7.152
13.972 -7.155
13.970 -7.159
13.968 -7.164
13.965 -7.169
13.962 -7.176
13.960 -7.202
13.957 -7.193
13.954 -7.190
13.952 -7.194
13.949 -7.199
13.947 -7.204
13.944 -7.209
13.942 -7.213
13.939 -7.218
13.936 -7.223
13.934 -7.227
13.932 -7.232
13.929 -7.237
13.927 -7.241
13.924 -7.246
13.922 -7.251
13.919 -7.255
13.917 -7.260
13.915 -7.264
13.912 -7.269
13.910 -7.274
13.907 -7.279
13.905 -7.295
13.903 -7.303
13.900 -7.292
13.898 -7.295
13.896 -7.300
13.894 -7.304
13.891 -7.308
13.889 -7.312
13.887 -7.317
13.885 -7.323
13.882 -7.325
13.880 -7.328
13.878 -7.332
13.876 -7.337
13.874 -7.344
13.872 -7.350
13.869 -7.370
13.867 -7.356
13.865 -7.357
13.863 -7.361
13.861 -7.365
13.859 -7.371
13.857 -7.382
13.855 -7.379
13.853 -7.381
13.850 -7.384
13.848 -7.388
13.846 -7.391
13.844 -7.395
13.842 -7.399
13.840 -7.403
13.838 -7.409
13.836 -7.424
13.834 -7.422
13.832 -7.420
13.830 -7.422
13.828 -7.426
13.827 -7.429
13.825 -7.433
13.823 -7.437
13.821 -7.441
13.819 -7.444
13.817 -7.448
13.815 -7.452
13.813 -7.456
13.811 -7.463
13.809 -7.487
13.808 -7.486
13.806 -7.476
13.804 -7.475
13.802 -7.477
13.800 -7.480
13.798 -7.484
13.796 -7.487
13.795 -7.491
13.793 -7.494
13.791 -7.497
13.789 -7.501
13.788 -7.504
13.786 -7.508
13.784 -7.511
13.782 -7.514
13.780 -7.518
13.779 -7.521
13.777 -7.525
13.775 -7.528
13.774 -7.531
13.772 -7.535
13.770 -7.539
13.768 -7.547
13.767 -7.565
13.765 -7.552
13.763 -7.552
13.762 -7.554
13.760 -7.557
13.758 -7.561
13.757 -7.564
13.755 -7.567
13.753 -7.570
13.752 -7.572
13.750 -7.576
13.748 -7.579
13.747 -7.583
13.745 -7.586
13.744 -7.588
13.742 -7.591
13.740 -7.594
13.739 -7.597
13.737 -7.601
13.736 -7.605
13.734 -7.608
13.733 -7.610
13.731 -7.613
13.729 -7.616
13.728 -7.619
13.726 -7.622
13.725 -7.625
13.723 -7.628
13.722 -7.632
13.720 -7.636
13.719 -7.638
13.717 -7.640
13.716 -7.642
13.714 -7.645
13.713 -7.648
13.711 -7.651
13.710 -7.655
13.708 -7.659
13.707 -7.667
13.705 -7.686
13.704 -7.671
13.702 -7.674
13.701 -7.675
13.699 -7.675
13.698 -7.677
13.697 -7.680
13.695 -7.682
13.694 -7.685
13.692 -7.687
13.691 -7.690
13.689 -7.693
13.688 -7.695
13.687 -7.698
13.685 -7.701
13.684 -7.704
13.682 -7.707
13.681 -7.711
13.680 -7.715
13.678 -7.724
13.677 -7.722
13.675 -7.722
13.674 -7.724
13.673 -7.725
13.671 -7.728
13.669 -7.732
13.667 -7.737
13.664 -7.742
13.661 -7.747
13.659 -7.752
13.656 -7.758
13.653 -7.763
13.651 -7.768
13.648 -7.776
13.646 -7.788
13.643 -7.785
13.640 -7.788
13.638 -7.793
13.635 -7.798
13.633 -7.802
13.630 -7.807
13.628 -7.812
13.626 -7.817
13.623 -7.822
13.621 -7.826
13.618 -7.831
13.616 -7.836
13.613 -7.841
13.611 -7.845
13.609 -7.851
13.606 -7.857
13.604 -7.877
13.602 -7.885
13.599 -7.873
13.597 -7.874
13.595 -7.878
13.593 -7.881
13.590 -7.886
13.588 -7.891
13.586 -7.896
13.584 -7.900
13.581 -7.903
13.579 -7.908
13.577 -7.912
13.575 -7.916
13.573 -7.920
13.570 -7.925
13.568 -7.929
13.566 -7.935
13.564 -7.939
13.562 -7.942
13.560 -7.946
13.558 -7.950
13.556 -7.954
13.554 -7.958
13.552 -7.962
13.549 -7.966
13.547 -7.970
13.545 -7.974
13.543 -7.978
13.541 -7.983
13.539 -7.990
13.537 -7.992
13.535 -8.004
13.533 -8.007
13.531 -8.003
13.529 -8.005
13.527 -8.009
13.525 -8.013
13.524 -8.017
13.522 -8.021
13.520 -8.024
13.518 -8.028
13.516 -8.032
13.514 -8.036
13.512 -8.039
13.510 -8.043
13.508 -8.047
13.506 -8.052
13.505 -8.061
13.503 -8.061
13.501 -8.062
13.499 -8.065
13.497 -8.068
13.495 -8.072
13.494 -8.076
13.492 -8.079
13.490 -8.083
13.488 -8.086
13.486 -8.090
13.485 -8.093
13.483 -8.097
13.481 -8.100
13.479 -8.104
13.478 -8.107
13.476 -8.110
13.176 -8.708
12.875 -9.315
12.699 -9.673
12.574 -9.927
