15.037 -7.076
15.035 -7.042
15.034 -7.005
15.032 -7.047
15.030 -7.330
15.029 -7.226
15.027 -6.982
15.026 -6.953
15.024 -6.967
15.023 -6.982
15.021 -7.025
15.020 -6.957
15.018 -6.962
15.017 -6.961
15.015 -6.971
15.013 -6.921
15.010 -6.937
15.007 -6.933
15.004 -6.914
15.001 -6.909
14.998 -6.898
14.995 -6.896
14.993 -6.894
14.990 -6.886
14.987 -6.880
14.984 -6.882
14.981 -6.879
14.979 -6.869
14.976 -6.865
14.973 -6.883
14.970 -6.867
14.968 -6.878
14.965 -6.861
14.962 -6.848
14.960 -6.844
14.957 -6.835
14.954 -6.839
14.952 -6.838
14.949 -6.839
14.947 -6.832
14.944 -6.829
14.942 -6.825
14.939 -6.821
14.936 -6.821
14.934 -6.817
14.932 -6.809
14.929 -6.808
14.927 -6.798
14.924 -6.808
14.922 -6.806
14.919 -6.802
14.917 -6.797
14.916 -6.799
14.915 -6.783
14.912 -6.782
14.910 -6.788
14.907 -6.791
14.905 -6.811
14.903 -6.754
14.900 -6.732
14.898 -6.654
14.896 -6.586
14.894 -6.677
14.891 -6.531
14.889 -6.474
14.887 -6.704
14.885 -6.464
14.882 -6.491
14.880 -6.457
14.878 -6.711
14.876 -6.457
14.874 -6.383
14.872 -6.371
14.869 -6.375
14.867 -6.400
14.865 -6.517
14.863 -6.624
14.861 -6.412
14.859 -6.370
14.857 -6.360
14.855 -6.359
14.853 -6.355
14.850 -6.363
14.848 -6.358
14.846 -6.371
14.844 -6.371
14.842 -6.410
14.840 -6.536
14.838 -6.599
14.836 -6.405
14.834 -6.373
14.832 -6.367
14.830 -6.370
14.828 -6.358
14.827 -6.356
14.825 -6.359
14.823 -6.348
14.821 -6.356
14.819 -6.357
14.817 -6.349
14.815 -6.356
14.813 -6.351
14.811 -6.356
14.809 -6.353
14.808 -6.352
14.806 -6.364
14.804 -6.378
14.802 -6.356
14.800 -6.357
14.798 -6.361
14.796 -6.365
14.795 -6.376
14.793 -6.405
14.791 -6.523
14.789 -6.609
14.788 -6.426
14.786 -6.386
14.784 -6.378
14.782 -6.369
14.780 -6.364
14.779 -6.370
14.777 -6.377
14.775 -6.368
14.774 -6.373
14.772 -6.366
14.770 -6.368
14.768 -6.366
14.767 -6.370
14.765 -6.374
14.763 -6.381
14.762 -6.381
14.760 -6.376
14.758 -6.377
14.757 -6.372
14.755 -6.388
14.753 -6.375
14.752 -6.377
14.750 -6.388
14.748 -6.378
14.747 -6.379
14.745 -6.381
14.744 -6.386
14.742 -6.382
14.740 -6.381
14.739 -6.382
14.737 -6.383
14.736 -6.382
14.734 -6.385
14.733 -6.383
14.731 -6.386
14.729 -6.388
14.728 -6.387
14.726 -6.386
14.725 -6.387
14.723 -6.390
14.722 -6.389
14.720 -6.390
14.719 -6.388
14.717 -6.391
14.716 -6.391
14.714 -6.392
14.713 -6.392
14.711 -6.393
14.710 -6.395
14.708 -6.395
14.707 -6.401
14.705 -6.397
14.704 -6.398
14.702 -6.399
14.701 -6.400
14.699 -6.401
14.698 -6.404
14.697 -6.404
14.695 -6.404
14.694 -6.404
14.692 -6.406
14.691 -6.407
14.689 -6.411
14.688 -6.415
14.687 -6.415
14.685 -6.410
14.684 -6.411
14.682 -6.414
14.681 -6.419
14.680 -6.413
14.678 -6.414
14.677 -6.418
14.675 -6.418
14.674 -6.422
14.673 -6.422
14.671 -6.421
14.670 -6.425
14.669 -6.425
14.667 -6.430
14.666 -6.430
14.665 -6.436
14.663 -6.442
14.662 -6.463
14.661 -6.534
14.659 -6.624
14.658 -6.487
14.657 -6.453
14.655 -6.442
14.654 -6.438
14.653 -6.438
14.651 -6.436
14.650 -6.437
14.649 -6.437
14.648 -6.440
14.646 -6.438
14.645 -6.439
14.644 -6.440
14.642 -6.441
14.641 -6.443
14.640 -6.443
14.639 -6.444
14.637 -6.445
14.636 -6.446
14.635 -6.447
14.634 -6.448
14.632 -6.449
14.631 -6.452
14.630 -6.452
14.629 -6.452
14.627 -6.453
14.626 -6.454
14.625 -6.461
14.624 -6.458
14.623 -6.458
14.621 -6.459
14.620 -6.461
14.619 -6.461
14.618 -6.462
14.616 -6.464
14.615 -6.463
14.614 -6.466
14.613 -6.465
14.612 -6.467
14.611 -6.467
14.609 -6.468
14.608 -6.470
14.607 -6.473
14.606 -6.474
14.605 -6.474
14.604 -6.476
14.602 -6.476
14.601 -6.476
14.600 -6.476
14.599 -6.476
14.598 -6.478
14.597 -6.479
14.595 -6.480
14.594 -6.481
14.593 -6.482
14.592 -6.485
14.591 -6.485
14.590 -6.486
14.589 -6.486
14.588 -6.488
14.586 -6.496
14.585 -6.488
14.584 -6.490
14.583 -6.492
14.582 -6.494
14.581 -6.495
14.580 -6.497
14.579 -6.497
14.578 -6.499
14.576 -6.500
14.575 -6.498
14.574 -6.502
14.573 -6.500
14.572 -6.502
14.571 -6.502
14.570 -6.503
14.569 -6.505
14.568 -6.505
14.567 -6.505
14.566 -6.506
14.565 -6.507
14.564 -6.513
14.562 -6.513
14.561 -6.514
14.560 -6.514
14.559 -6.511
14.558 -6.513
14.557 -6.514
14.556 -6.518
14.555 -6.516
14.554 -6.515
14.553 -6.517
14.552 -6.517
14.551 -6.519
14.550 -6.526
14.549 -6.523
14.548 -6.523
14.547 -6.534
14.546 -6.525
14.545 -6.556
14.544 -6.523
14.543 -6.536
14.542 -6.540
14.541 -6.523
14.540 -6.534
14.539 -6.583
14.538 -6.535
14.537 -6.521
14.536 -6.535
14.535 -6.598
14.534 -6.547
14.533 -6.521
14.532 -6.518
14.531 -6.530
14.530 -6.571
14.529 -6.623
14.528 -6.543
14.527 -6.522
14.526 -6.517
14.525 -6.513
14.524 -6.523
14.523 -6.546
14.522 -6.631
14.521 -6.597
14.520 -6.540
14.519 -6.530
14.518 -6.529
14.517 -6.518
14.516 -6.514
14.515 -6.516
14.514 -6.524
14.514 -6.538
14.513 -6.575
14.512 -6.669
14.511 -6.588
14.510 -6.552
14.509 -6.530
14.508 -6.523
14.507 -6.521
14.506 -6.520
14.505 -6.520
14.504 -6.523
14.503 -6.536
14.502 -6.527
14.501 -6.529
14.500 -6.532
14.500 -6.540
14.499 -6.557
14.498 -6.599
14.497 -6.685
14.496 -6.592
14.495 -6.558
14.494 -6.547
14.493 -6.545
14.492 -6.538
14.491 -6.541
14.490 -6.539
14.490 -6.535
14.489 -6.536
14.488 -6.539
14.487 -6.537
14.486 -6.538
14.485 -6.539
14.484 -6.541
14.483 -6.543
14.483 -6.545
14.482 -6.549
14.481 -6.549
14.480 -6.549
14.479 -6.552
14.478 -6.556
14.477 -6.564
14.476 -6.612
14.474 -6.630
14.471 -6.570
14.469 -6.562
14.467 -6.560
14.465 -6.561
14.463 -6.564
14.461 -6.566
14.459 -6.569
14.457 -6.575
14.455 -6.575
14.453 -6.577
14.450 -6.579
14.448 -6.591
14.446 -6.588
14.444 -6.591
14.442 -6.597
14.440 -6.611
14.438 -6.689
14.436 -6.646
14.434 -6.609
14.432 -6.603
14.431 -6.604
14.429 -6.605
14.427 -6.606
14.425 -6.615
14.423 -6.617
14.421 -6.615
14.419 -6.619
14.417 -6.618
14.415 -6.620
14.413 -6.622
14.411 -6.629
14.410 -6.634
14.408 -6.629
14.406 -6.640
14.404 -6.638
14.402 -6.642
14.400 -6.638
14.399 -6.644
14.397 -6.644
14.395 -6.648
14.393 -6.650
14.391 -6.650
14.390 -6.653
14.388 -6.656
14.386 -6.658
14.384 -6.660
14.383 -6.661
14.381 -6.664
14.379 -6.667
14.377 -6.673
14.376 -6.675
14.374 -6.677
14.372 -6.685
14.370 -6.712
14.369 -6.783
14.367 -6.710
14.365 -6.693
14.364 -6.690
14.362 -6.690
14.360 -6.691
14.359 -6.694
14.357 -6.697
14.355 -6.697
14.354 -6.699
14.352 -6.701
14.351 -6.703
14.349 -6.705
14.347 -6.708
14.346 -6.711
14.344 -6.713
14.342 -6.714
14.341 -6.717
14.339 -6.722
14.338 -6.722
14.336 -6.724
14.335 -6.725
14.333 -6.729
14.331 -6.730
14.330 -6.732
14.328 -6.734
14.327 -6.737
14.325 -6.738
14.324 -6.741
14.322 -6.744
14.321 -6.745
14.319 -6.747
14.318 -6.757
14.316 -6.751
14.315 -6.757
14.313 -6.756
14.312 -6.759
14.310 -6.760
14.309 -6.763
14.307 -6.767
14.306 -6.767
14.304 -6.772
14.303 -6.769
14.301 -6.772
14.300 -6.776
14.299 -6.778
14.297 -6.778
14.296 -6.780
14.294 -6.782
14.293 -6.784
14.291 -6.786
14.290 -6.788
14.289 -6.793
14.287 -6.793
14.286 -6.795
14.284 -6.799
14.283 -6.798
14.282 -6.804
14.280 -6.808
14.279 -6.807
14.277 -6.808
14.276 -6.824
14.275 -6.815
14.273 -6.811
14.271 -6.821
14.269 -6.833
14.266 -6.819
14.263 -6.837
14.261 -6.856
14.258 -6.830
14.255 -6.833
14.253 -6.860
14.250 -6.882
14.248 -6.847
14.245 -6.848
14.243 -6.851
14.240 -6.866
14.238 -6.920
14.235 -6.884
14.233 -6.871
14.230 -6.873
14.228 -6.875
14.225 -6.880
14.223 -6.884
14.220 -6.897
14.218 -6.950
14.216 -6.922
14.213 -6.904
14.211 -6.905
14.208 -6.911
14.206 -6.924
14.204 -6.982
14.202 -6.936
14.199 -6.929
14.197 -6.928
14.195 -6.932
14.192 -6.938
14.190 -6.954
14.188 -7.008
14.186 -6.961
14.183 -6.953
14.181 -6.955
14.179 -6.957
14.177 -6.961
14.175 -6.964
14.173 -6.968
14.170 -6.972
14.168 -6.976
14.166 -6.979
14.164 -6.983
14.162 -6.987
14.160 -6.991
14.158 -6.994
14.156 -6.998
14.154 -7.002
14.152 -7.006
14.149 -7.011
14.147 -7.015
14.145 -7.020
14.143 -7.033
14.141 -7.085
14.139 -7.046
14.137 -7.035
14.135 -7.035
14.133 -7.038
14.131 -7.041
14.129 -7.044
14.128 -7.047
14.126 -7.050
14.124 -7.055
14.122 -7.058
14.120 -7.061
14.118 -7.065
14.116 -7.068
14.114 -7.071
14.112 -7.074
14.110 -7.077
14.109 -7.081
14.107 -7.084
14.105 -7.087
14.103 -7.090
14.101 -7.094
14.099 -7.097
14.098 -7.100
14.096 -7.103
14.094 -7.106
14.092 -7.109
14.090 -7.113
14.089 -7.116
14.087 -7.120
14.085 -7.122
14.083 -7.126
14.081 -7.130
14.080 -7.133
14.078 -7.135
14.076 -7.138
14.075 -7.143
14.073 -7.144
14.071 -7.147
14.069 -7.152
14.068 -7.158
14.066 -7.157
14.064 -7.160
14.063 -7.163
14.061 -7.172
14.059 -7.187
14.058 -7.226
14.056 -7.190
14.054 -7.180
14.053 -7.181
14.051 -7.188
14.049 -7.201
14.048 -7.193
14.046 -7.191
14.045 -7.192
14.043 -7.195
14.041 -7.198
14.040 -7.202
14.038 -7.208
14.037 -7.231
14.035 -7.224
14.034 -7.215
14.032 -7.215
14.030 -7.217
14.029 -7.219
14.027 -7.222
14.026 -7.225
14.024 -7.228
14.023 -7.232
14.021 -7.238
14.020 -7.253
14.018 -7.274
14.017 -7.251
14.015 -7.247
14.014 -7.248
14.012 -7.250
14.011 -7.252
14.009 -7.254
14.008 -7.257
14.006 -7.260
14.005 -7.262
14.003 -7.265
14.002 -7.268
14.000 -7.271
13.999 -7.275
13.998 -7.279
13.996 -7.287
13.995 -7.316
13.993 -7.310
13.992 -7.293
13.990 -7.292
13.989 -7.293
13.988 -7.295
13.986 -7.297
13.985 -7.300
13.983 -7.303
13.982 -7.305
13.981 -7.307
13.979 -7.310
13.978 -7.312
13.976 -7.314
13.975 -7.318
13.974 -7.320
13.972 -7.322
13.970 -7.326
13.968 -7.331
13.965 -7.336
13.962 -7.344
13.960 -7.376
13.957 -7.364
13.954 -7.358
13.952 -7.362
13.949 -7.367
13.947 -7.371
13.944 -7.376
13.942 -7.380
13.939 -7.384
13.936 -7.389
13.934 -7.394
13.932 -7.398
13.929 -7.403
13.927 -7.407
13.924 -7.412
13.922 -7.416
13.919 -7.421
13.917 -7.425
13.915 -7.430
13.912 -7.434
13.910 -7.440
13.907 -7.445
13.905 -7.465
13.903 -7.474
13.900 -7.458
13.898 -7.461
13.896 -7.466
13.894 -7.469
13.891 -7.472
13.889 -7.477
13.887 -7.482
13.885 -7.488
13.882 -7.489
13.880 -7.493
13.878 -7.497
13.876 -7.502
13.874 -7.509
13.872 -7.516
13.869 -7.540
13.867 -7.522
13.865 -7.522
13.863 -7.525
13.861 -7.529
13.859 -7.535
13.857 -7.546
13.855 -7.543
13.853 -7.545
13.850 -7.547
13.848 -7.551
13.846 -7.555
13.844 -7.559
13.842 -7.563
13.840 -7.567
13.838 -7.573
13.836 -7.588
13.834 -7.585
13.832 -7.583
13.830 -7.585
13.828 -7.589
13.827 -7.592
13.825 -7.596
13.823 -7.600
13.821 -7.604
13.819 -7.607
13.817 -7.611
13.815 -7.615
13.813 -7.619
13.811 -7.626
13.809 -7.655
13.808 -7.651
13.806 -7.639
13.804 -7.637
13.802 -7.640
13.800 -7.643
13.798 -7.646
13.796 -7.649
13.795 -7.653
13.793 -7.656
13.791 -7.659
13.789 -7.663
13.788 -7.666
13.786 -7.670
13.784 -7.673
13.782 -7.676
13.780 -7.680
13.779 -7.683
13.777 -7.686
13.775 -7.690
13.774 -7.693
13.772 -7.697
13.770 -7.701
13.768 -7.709
13.767 -7.729
13.765 -7.714
13.763 -7.714
13.762 -7.716
13.760 -7.719
13.758 -7.722
13.757 -7.725
13.755 -7.728
13.753 -7.731
13.752 -7.734
13.750 -7.737
13.748 -7.740
13.747 -7.744
13.745 -7.747
13.744 -7.749
13.742 -7.752
13.740 -7.755
13.739 -7.758
13.737 -7.761
13.736 -7.765
13.734 -7.769
13.733 -7.771
13.731 -7.773
13.729 -7.776
13.728 -7.779
13.726 -7.782
13.725 -7.785
13.723 -7.788
13.722 -7.792
13.720 -7.797
13.719 -7.798
13.717 -7.800
13.716 -7.802
13.714 -7.805
13.713 -7.808
13.711 -7.811
13.710 -7.815
13.708 -7.819
13.707 -7.827
13.705 -7.848
13.704 -7.832
13.702 -7.834
13.701 -7.835
13.699 -7.835
13.698 -7.837
13.697 -7.840
13.695 -7.842
13.694 -7.844
13.692 -7.847
13.691 -7.850
13.689 -7.852
13.688 -7.855
13.687 -7.858
13.685 -7.861
13.684 -7.863
13.682 -7.867
13.681 -7.870
13.680 -7.875
13.678 -7.883
13.677 -7.881
13.675 -7.881
13.674 -7.883
13.673 -7.885
13.671 -7.887
13.669 -7.891
13.667 -7.896
13.664 -7.901
13.661 -7.906
13.659 -7.912
13.656 -7.917
13.653 -7.922
13.651 -7.927
13.648 -7.935
13.646 -7.946
13.643 -7.943
13.640 -7.947
13.638 -7.952
13.635 -7.956
13.633 -7.961
13.630 -7.966
13.628 -7.971
13.626 -7.975
13.623 -7.980
13.621 -7.985
13.618 -7.990
13.616 -7.994
13.613 -7.999
13.611 -8.003
13.609 -8.008
13.606 -8.015
13.604 -8.036
13.602 -8.043
13.599 -8.031
13.597 -8.032
13.595 -8.035
13.593 -8.039
13.590 -8.044
13.588 -8.048
13.586 -8.054
13.584 -8.057
13.581 -8.061
13.579 -8.065
13.577 -8.069
13.575 -8.074
13.573 -8.078
13.570 -8.082
13.568 -8.086
13.566 -8.092
13.564 -8.096
13.562 -8.099
13.560 -8.103
13.558 -8.107
13.556 -8.111
13.554 -8.115
13.552 -8.119
13.549 -8.123
13.547 -8.127
13.545 -8.131
13.543 -8.135
13.541 -8.140
13.539 -8.146
13.537 -8.149
13.535 -8.160
13.533 -8.164
13.531 -8.159
13.529 -8.162
13.527 -8.166
13.525 -8.169
13.524 -8.173
13.522 -8.177
13.520 -8.181
13.518 -8.185
13.516 -8.188
13.514 -8.192
13.512 -8.196
13.510 -8.199
13.508 -8.203
13.506 -8.208
13.505 -8.216
13.503 -8.217
13.501 -8.218
13.499 -8.221
13.497 -8.225
13.495 -8.228
13.494 -8.232
13.492 -8.235
13.490 -8.239
13.488 -8.242
13.486 -8.246
13.485 -8.249
13.483 -8.252
13.481 -8.256
13.479 -8.259
13.478 -8.263
13.476 -8.266
13.176 -8.859
12.875 -9.462
12.699 -9.818
12.574 -10.071
