15.545 -6.166
15.540 -6.138
15.535 -6.115
15.530 -6.088
15.525 -6.069
15.520 -6.065
15.515 -6.022
15.511 -5.459
15.506 -5.131
15.501 -4.821
15.497 -4.715
15.492 -4.597
15.488 -5.180
15.483 -4.618
15.479 -4.652
15.475 -4.606
15.470 -4.600
15.466 -4.910
15.462 -4.642
15.458 -4.519
15.454 -4.538
15.449 -4.613
15.445 -4.568
15.441 -4.605
15.437 -4.558
15.433 -4.581
15.430 -4.583
15.426 -4.667
15.422 -4.580
15.418 -4.612
15.414 -4.605
15.410 -4.609
15.407 -4.794
15.403 -4.630
15.399 -4.643
15.396 -4.711
15.392 -4.939
15.389 -4.679
15.385 -4.623
15.382 -4.633
15.378 -4.628
15.375 -4.616
15.371 -4.603
15.368 -4.601
15.365 -4.672
15.361 -4.649
15.358 -4.600
15.355 -4.620
15.351 -4.627
15.348 -4.627
15.345 -4.623
15.342 -4.645
15.339 -4.651
15.335 -4.659
15.332 -4.769
15.329 -4.740
15.326 -4.682
15.323 -4.704
15.320 -4.682
15.318 -4.672
15.316 -4.676
15.314 -4.687
15.311 -4.706
15.308 -4.700
15.305 -4.699
15.302 -4.704
15.299 -4.732
15.297 -4.760
15.296 -4.749
15.294 -4.743
15.291 -4.801
15.288 -4.824
15.285 -4.828
15.282 -4.790
15.280 -4.766
15.277 -4.762
15.274 -4.761
15.271 -4.764
15.269 -4.777
15.266 -4.769
15.263 -4.754
15.261 -4.755
15.258 -4.749
15.255 -4.746
15.254 -4.764
15.252 -4.723
15.250 -4.737
15.248 -4.751
15.245 -4.758
15.243 -4.770
15.240 -4.782
15.238 -4.764
15.235 -4.767
15.233 -4.766
15.230 -4.770
15.228 -4.785
15.225 -4.777
15.223 -4.771
15.220 -4.768
15.218 -4.792
15.216 -4.784
15.213 -4.789
15.211 -4.819
15.208 -4.809
15.206 -4.801
15.204 -4.795
15.202 -4.827
15.199 -4.847
15.197 -4.823
15.195 -4.836
15.192 -4.856
15.190 -4.831
15.188 -4.818
15.186 -4.854
15.183 -4.827
15.181 -4.808
15.179 -4.834
15.177 -4.836
15.175 -4.826
15.173 -4.825
15.170 -4.817
15.168 -4.841
15.166 -4.837
15.164 -4.867
15.162 -4.867
15.160 -4.852
15.159 -4.876
15.158 -4.862
15.156 -4.870
15.154 -4.846
15.152 -4.843
15.149 -4.839
15.147 -4.844
15.145 -4.856
15.143 -4.844
15.141 -4.848
15.139 -4.849
15.137 -4.855
15.135 -4.850
15.133 -4.851
15.131 -4.856
15.129 -4.860
15.128 -4.864
15.126 -4.862
15.124 -4.870
15.122 -4.866
15.120 -4.869
15.118 -4.871
15.116 -4.902
15.114 -4.880
15.112 -4.883
15.110 -4.885
15.109 -4.889
15.107 -4.886
15.105 -4.889
15.103 -4.890
15.101 -4.896
15.099 -4.900
15.098 -4.901
15.096 -4.903
15.094 -4.905
15.092 -4.905
15.090 -4.912
15.089 -4.912
15.087 -4.912
15.085 -4.914
15.083 -4.918
15.081 -4.922
15.080 -4.980
15.078 -4.930
15.077 -4.946
15.076 -4.934
15.075 -4.930
15.073 -4.931
15.071 -4.941
15.069 -4.939
15.068 -4.941
15.066 -4.942
15.064 -4.943
15.063 -4.945
15.061 -4.946
15.059 -4.949
15.058 -4.950
15.056 -4.952
15.054 -4.956
15.053 -4.957
15.051 -4.966
15.049 -4.966
15.048 -4.964
15.046 -4.975
15.045 -4.978
15.043 -4.977
15.041 -4.978
15.040 -4.979
15.038 -4.982
15.037 -4.982
15.035 -4.987
15.034 -4.983
15.032 -4.987
15.030 -4.998
15.029 -4.994
15.027 -4.991
15.026 -4.997
15.024 -5.006
15.023 -4.998
15.021 -5.003
15.020 -5.003
15.018 -5.006
15.017 -5.008
15.015 -5.011
15.013 -5.016
15.010 -5.017
15.007 -5.025
15.004 -5.026
15.001 -5.031
14.998 -5.039
14.995 -5.040
14.993 -5.042
14.990 -5.044
14.987 -5.055
14.984 -5.053
14.981 -5.059
14.979 -5.062
14.976 -5.067
14.973 -5.072
14.970 -5.073
14.968 -5.078
14.965 -5.080
14.962 -5.085
14.960 -5.089
14.957 -5.092
14.954 -5.097
14.952 -5.101
14.949 -5.105
14.947 -5.107
14.944 -5.111
14.942 -5.115
14.939 -5.120
14.936 -5.124
14.934 -5.127
14.932 -5.130
14.929 -5.133
14.927 -5.137
14.924 -5.138
14.922 -5.146
14.919 -5.148
14.917 -5.152
14.916 -5.150
14.915 -5.155
14.912 -5.155
14.910 -5.158
14.907 -5.170
14.905 -5.177
14.903 -5.180
14.900 -5.190
14.898 -5.174
14.896 -5.156
14.894 -5.206
14.891 -5.140
14.889 -5.134
14.887 -5.222
14.885 -5.128
14.882 -5.131
14.880 -5.138
14.878 -5.238
14.876 -5.146
14.874 -5.139
14.872 -5.163
14.869 -5.143
14.867 -5.159
14.865 -5.194
14.863 -5.241
14.861 -5.168
14.859 -5.166
14.857 -5.163
14.855 -5.166
14.853 -5.166
14.850 -5.171
14.848 -5.179
14.846 -5.187
14.844 -5.189
14.842 -5.199
14.840 -5.240
14.838 -5.273
14.836 -5.210
14.834 -5.214
14.832 -5.208
14.830 -5.207
14.828 -5.211
14.827 -5.234
14.825 -5.218
14.823 -5.218
14.821 -5.221
14.819 -5.224
14.817 -5.228
14.815 -5.232
14.813 -5.238
14.811 -5.241
14.809 -5.252
14.808 -5.247
14.806 -5.248
14.804 -5.261
14.802 -5.254
14.800 -5.258
14.798 -5.257
14.796 -5.261
14.795 -5.267
14.793 -5.274
14.791 -5.309
14.789 -5.353
14.788 -5.284
14.786 -5.283
14.784 -5.296
14.782 -5.288
14.780 -5.288
14.779 -5.291
14.777 -5.305
14.775 -5.298
14.774 -5.304
14.772 -5.303
14.770 -5.307
14.768 -5.310
14.767 -5.315
14.765 -5.317
14.763 -5.319
14.762 -5.321
14.760 -5.324
14.758 -5.327
14.757 -5.330
14.755 -5.333
14.753 -5.335
14.752 -5.338
14.750 -5.341
14.748 -5.344
14.747 -5.347
14.745 -5.350
14.744 -5.353
14.742 -5.355
14.740 -5.358
14.739 -5.361
14.737 -5.364
14.736 -5.366
14.734 -5.369
14.733 -5.371
14.731 -5.374
14.729 -5.377
14.728 -5.380
14.726 -5.382
14.725 -5.386
14.723 -5.390
14.722 -5.394
14.720 -5.394
14.719 -5.396
14.717 -5.400
14.716 -5.401
14.714 -5.404
14.713 -5.407
14.711 -5.410
14.710 -5.412
14.708 -5.429
14.707 -5.421
14.705 -5.421
14.704 -5.424
14.702 -5.426
14.701 -5.427
14.699 -5.431
14.698 -5.433
14.697 -5.436
14.695 -5.438
14.694 -5.440
14.692 -5.443
14.691 -5.445
14.689 -5.447
14.688 -5.451
14.687 -5.453
14.685 -5.455
14.684 -5.457
14.682 -5.460
14.681 -5.463
14.680 -5.465
14.678 -5.467
14.677 -5.470
14.675 -5.472
14.674 -5.475
14.673 -5.477
14.671 -5.479
14.670 -5.482
14.669 -5.484
14.667 -5.486
14.666 -5.490
14.665 -5.492
14.663 -5.495
14.662 -5.500
14.661 -5.520
14.659 -5.571
14.658 -5.512
14.657 -5.508
14.655 -5.508
14.654 -5.510
14.653 -5.518
14.651 -5.520
14.650 -5.517
14.649 -5.520
14.648 -5.521
14.646 -5.524
14.645 -5.528
14.644 -5.529
14.642 -5.531
14.641 -5.533
14.640 -5.535
14.639 -5.538
14.637 -5.541
14.636 -5.542
14.635 -5.544
14.634 -5.546
14.632 -5.549
14.631 -5.551
14.630 -5.553
14.629 -5.555
14.627 -5.565
14.626 -5.560
14.625 -5.563
14.624 -5.565
14.623 -5.566
14.621 -5.568
14.620 -5.570
14.619 -5.573
14.618 -5.580
14.616 -5.577
14.615 -5.579
14.614 -5.585
14.613 -5.583
14.612 -5.586
14.611 -5.588
14.609 -5.590
14.608 -5.592
14.607 -5.594
14.606 -5.596
14.605 -5.598
14.604 -5.602
14.602 -5.603
14.601 -5.605
14.600 -5.607
14.599 -5.609
14.598 -5.611
14.597 -5.613
14.595 -5.615
14.594 -5.617
14.593 -5.619
14.592 -5.621
14.591 -5.623
14.590 -5.625
14.589 -5.627
14.588 -5.629
14.586 -5.632
14.585 -5.633
14.584 -5.635
14.583 -5.637
14.582 -5.639
14.581 -5.642
14.580 -5.644
14.579 -5.645
14.578 -5.647
14.576 -5.649
14.575 -5.651
14.574 -5.653
14.573 -5.655
14.572 -5.657
14.571 -5.659
14.570 -5.661
14.569 -5.664
14.568 -5.667
14.567 -5.667
14.566 -5.669
14.565 -5.671
14.564 -5.674
14.562 -5.676
14.561 -5.678
14.560 -5.679
14.559 -5.684
14.558 -5.683
14.557 -5.684
14.556 -5.686
14.555 -5.690
14.554 -5.691
14.553 -5.692
14.552 -5.694
14.551 -5.696
14.550 -5.701
14.549 -5.699
14.548 -5.702
14.547 -5.704
14.546 -5.706
14.545 -5.708
14.544 -5.708
14.543 -5.717
14.542 -5.715
14.541 -5.712
14.540 -5.720
14.539 -5.729
14.538 -5.718
14.537 -5.717
14.536 -5.726
14.535 -5.747
14.534 -5.734
14.533 -5.723
14.532 -5.722
14.531 -5.727
14.530 -5.750
14.529 -5.769
14.528 -5.738
14.527 -5.730
14.526 -5.730
14.525 -5.731
14.524 -5.735
14.523 -5.748
14.522 -5.788
14.521 -5.773
14.520 -5.747
14.519 -5.747
14.518 -5.744
14.517 -5.743
14.516 -5.745
14.515 -5.747
14.514 -5.751
14.514 -5.756
14.513 -5.777
14.512 -5.822
14.511 -5.782
14.510 -5.765
14.509 -5.761
14.508 -5.763
14.507 -5.763
14.506 -5.764
14.505 -5.765
14.504 -5.766
14.503 -5.768
14.502 -5.770
14.501 -5.773
14.500 -5.778
14.500 -5.778
14.499 -5.788
14.498 -5.810
14.497 -5.854
14.496 -5.805
14.495 -5.790
14.494 -5.789
14.493 -5.791
14.492 -5.789
14.491 -5.790
14.490 -5.792
14.490 -5.796
14.489 -5.795
14.488 -5.797
14.487 -5.798
14.486 -5.800
14.485 -5.802
14.484 -5.803
14.483 -5.805
14.483 -5.807
14.482 -5.809
14.481 -5.813
14.480 -5.812
14.479 -5.814
14.478 -5.817
14.477 -5.819
14.476 -5.845
14.474 -5.855
14.471 -5.831
14.469 -5.832
14.467 -5.836
14.465 -5.839
14.463 -5.845
14.461 -5.847
14.459 -5.851
14.457 -5.855
14.455 -5.859
14.453 -5.863
14.450 -5.867
14.448 -5.871
14.446 -5.874
14.444 -5.878
14.442 -5.887
14.440 -5.889
14.438 -5.933
14.436 -5.909
14.434 -5.901
14.432 -5.902
14.431 -5.904
14.429 -5.908
14.427 -5.912
14.425 -5.916
14.423 -5.919
14.421 -5.923
14.419 -5.926
14.417 -5.930
14.415 -5.933
14.413 -5.937
14.411 -5.941
14.410 -5.944
14.408 -5.947
14.406 -5.951
14.404 -5.955
14.402 -5.958
14.400 -5.961
14.399 -5.971
14.397 -5.968
14.395 -5.972
14.393 -5.975
14.391 -5.978
14.390 -5.982
14.388 -5.985
14.386 -5.989
14.384 -5.992
14.383 -5.995
14.381 -5.999
14.379 -6.003
14.377 -6.005
14.376 -6.009
14.374 -6.012
14.372 -6.016
14.370 -6.030
14.369 -6.066
14.367 -6.030
14.365 -6.029
14.364 -6.035
14.362 -6.034
14.360 -6.037
14.359 -6.041
14.357 -6.044
14.355 -6.047
14.354 -6.050
14.352 -6.053
14.351 -6.056
14.349 -6.060
14.347 -6.062
14.346 -6.066
14.344 -6.068
14.342 -6.072
14.341 -6.075
14.339 -6.078
14.338 -6.081
14.336 -6.084
14.335 -6.087
14.333 -6.090
14.331 -6.093
14.330 -6.096
14.328 -6.098
14.327 -6.101
14.325 -6.104
14.324 -6.107
14.322 -6.110
14.321 -6.113
14.319 -6.116
14.318 -6.119
14.316 -6.122
14.315 -6.125
14.313 -6.127
14.312 -6.130
14.310 -6.133
14.309 -6.136
14.307 -6.139
14.306 -6.141
14.304 -6.144
14.303 -6.147
14.301 -6.150
14.300 -6.153
14.299 -6.156
14.297 -6.158
14.296 -6.161
14.294 -6.163
14.293 -6.166
14.291 -6.169
14.290 -6.172
14.289 -6.175
14.287 -6.177
14.286 -6.180
14.284 -6.183
14.283 -6.185
14.282 -6.188
14.280 -6.192
14.279 -6.193
14.277 -6.196
14.276 -6.202
14.275 -6.202
14.273 -6.203
14.271 -6.208
14.269 -6.216
14.266 -6.216
14.263 -6.225
14.261 -6.235
14.258 -6.231
14.255 -6.235
14.253 -6.247
14.250 -6.258
14.248 -6.251
14.245 -6.258
14.243 -6.259
14.240 -6.266
14.238 -6.290
14.235 -6.278
14.233 -6.279
14.230 -6.283
14.228 -6.288
14.225 -6.293
14.223 -6.298
14.220 -6.304
14.218 -6.329
14.216 -6.319
14.213 -6.317
14.211 -6.321
14.208 -6.326
14.206 -6.335
14.204 -6.360
14.202 -6.341
14.199 -6.344
14.197 -6.350
14.195 -6.352
14.192 -6.357
14.190 -6.364
14.188 -6.393
14.186 -6.374
14.183 -6.374
14.181 -6.378
14.179 -6.383
14.177 -6.387
14.175 -6.391
14.173 -6.395
14.170 -6.400
14.168 -6.404
14.166 -6.408
14.164 -6.413
14.162 -6.416
14.160 -6.420
14.158 -6.424
14.156 -6.428
14.154 -6.432
14.152 -6.438
14.149 -6.440
14.147 -6.444
14.145 -6.449
14.143 -6.455
14.141 -6.485
14.139 -6.465
14.137 -6.465
14.135 -6.468
14.133 -6.472
14.131 -6.476
14.129 -6.480
14.128 -6.483
14.126 -6.487
14.124 -6.491
14.122 -6.495
14.120 -6.498
14.118 -6.502
14.116 -6.506
14.114 -6.510
14.112 -6.513
14.110 -6.517
14.109 -6.520
14.107 -6.524
14.105 -6.528
14.103 -6.531
14.101 -6.535
14.099 -6.538
14.098 -6.542
14.096 -6.546
14.094 -6.549
14.092 -6.553
14.090 -6.556
14.089 -6.560
14.087 -6.563
14.085 -6.567
14.083 -6.571
14.081 -6.573
14.080 -6.577
14.078 -6.580
14.076 -6.584
14.075 -6.588
14.073 -6.591
14.071 -6.594
14.069 -6.597
14.068 -6.602
14.066 -6.604
14.064 -6.607
14.063 -6.611
14.061 -6.615
14.059 -6.623
14.058 -6.648
14.056 -6.628
14.054 -6.627
14.053 -6.630
14.051 -6.635
14.049 -6.642
14.048 -6.641
14.046 -6.642
14.045 -6.645
14.043 -6.648
14.041 -6.651
14.040 -6.654
14.038 -6.659
14.037 -6.670
14.035 -6.669
14.034 -6.668
14.032 -6.670
14.030 -6.673
14.029 -6.676
14.027 -6.679
14.026 -6.682
14.024 -6.685
14.023 -6.688
14.021 -6.692
14.020 -6.700
14.018 -6.711
14.017 -6.703
14.015 -6.703
14.014 -6.706
14.012 -6.709
14.011 -6.712
14.009 -6.715
14.008 -6.718
14.006 -6.721
14.005 -6.723
14.003 -6.726
14.002 -6.729
14.000 -6.732
13.999 -6.735
13.998 -6.738
13.996 -6.743
13.995 -6.759
13.993 -6.757
13.992 -6.751
13.990 -6.752
13.989 -6.755
13.988 -6.758
13.986 -6.760
13.985 -6.763
13.983 -6.766
13.982 -6.769
13.981 -6.771
13.979 -6.774
13.978 -6.777
13.976 -6.780
13.975 -6.782
13.974 -6.785
13.972 -6.788
13.970 -6.792
13.968 -6.797
13.965 -6.802
13.962 -6.808
13.960 -6.827
13.957 -6.823
13.954 -6.824
13.952 -6.829
13.949 -6.834
13.947 -6.839
13.944 -6.844
13.942 -6.849
13.939 -6.854
13.936 -6.859
13.934 -6.864
13.932 -6.869
13.929 -6.874
13.927 -6.879
13.924 -6.883
13.922 -6.888
13.919 -6.893
13.917 -6.897
13.915 -6.903
13.912 -6.907
13.910 -6.912
13.907 -6.918
13.905 -6.930
13.903 -6.937
13.900 -6.931
13.898 -6.935
13.896 -6.940
13.894 -6.944
13.891 -6.948
13.889 -6.952
13.887 -6.957
13.885 -6.963
13.882 -6.966
13.880 -6.970
13.878 -6.974
13.876 -6.979
13.874 -6.985
13.872 -6.991
13.869 -7.007
13.867 -6.997
13.865 -7.000
13.863 -7.004
13.861 -7.009
13.859 -7.014
13.857 -7.021
13.855 -7.022
13.853 -7.025
13.850 -7.029
13.848 -7.034
13.846 -7.037
13.844 -7.042
13.842 -7.046
13.840 -7.050
13.838 -7.054
13.836 -7.064
13.834 -7.065
13.832 -7.066
13.830 -7.069
13.828 -7.073
13.827 -7.077
13.825 -7.081
13.823 -7.084
13.821 -7.088
13.819 -7.092
13.817 -7.096
13.815 -7.100
13.813 -7.104
13.811 -7.109
13.809 -7.130
13.808 -7.127
13.806 -7.122
13.804 -7.123
13.802 -7.126
13.800 -7.129
13.798 -7.133
13.796 -7.137
13.795 -7.140
13.793 -7.144
13.791 -7.148
13.789 -7.151
13.788 -7.155
13.786 -7.158
13.784 -7.162
13.782 -7.165
13.780 -7.169
13.779 -7.172
13.777 -7.176
13.775 -7.179
13.774 -7.183
13.772 -7.186
13.770 -7.190
13.768 -7.196
13.767 -7.210
13.765 -7.202
13.763 -7.204
13.762 -7.206
13.760 -7.210
13.758 -7.213
13.757 -7.216
13.755 -7.220
13.753 -7.223
13.752 -7.226
13.750 -7.230
13.748 -7.233
13.747 -7.236
13.745 -7.239
13.744 -7.243
13.742 -7.246
13.740 -7.249
13.739 -7.252
13.737 -7.255
13.736 -7.258
13.734 -7.262
13.733 -7.265
13.731 -7.268
13.729 -7.271
13.728 -7.274
13.726 -7.277
13.725 -7.280
13.723 -7.283
13.722 -7.286
13.720 -7.291
13.719 -7.293
13.717 -7.296
13.716 -7.299
13.714 -7.302
13.713 -7.305
13.711 -7.308
13.710 -7.310
13.708 -7.314
13.707 -7.320
13.705 -7.336
13.704 -7.325
13.702 -7.328
13.701 -7.330
13.699 -7.331
13.698 -7.334
13.697 -7.337
13.695 -7.340
13.694 -7.342
13.692 -7.345
13.691 -7.348
13.689 -7.351
13.688 -7.354
13.687 -7.357
13.685 -7.360
13.684 -7.362
13.682 -7.365
13.681 -7.368
13.680 -7.372
13.678 -7.378
13.677 -7.378
13.675 -7.379
13.674 -7.382
13.673 -7.385
13.671 -7.387
13.669 -7.391
13.667 -7.397
13.664 -7.402
13.661 -7.407
13.659 -7.413
13.656 -7.418
13.653 -7.423
13.651 -7.429
13.648 -7.435
13.646 -7.444
13.643 -7.444
13.640 -7.449
13.638 -7.454
13.635 -7.459
13.633 -7.464
13.630 -7.469
13.628 -7.474
13.626 -7.479
13.623 -7.484
13.621 -7.489
13.618 -7.494
13.616 -7.499
13.613 -7.503
13.611 -7.508
13.609 -7.513
13.606 -7.519
13.604 -7.536
13.602 -7.542
13.599 -7.535
13.597 -7.537
13.595 -7.541
13.593 -7.545
13.590 -7.550
13.588 -7.555
13.586 -7.559
13.584 -7.563
13.581 -7.568
13.579 -7.572
13.577 -7.577
13.575 -7.581
13.573 -7.586
13.570 -7.590
13.568 -7.594
13.566 -7.599
13.564 -7.603
13.562 -7.607
13.560 -7.611
13.558 -7.616
13.556 -7.620
13.554 -7.624
13.552 -7.628
13.549 -7.632
13.547 -7.636
13.545 -7.640
13.543 -7.645
13.541 -7.649
13.539 -7.655
13.537 -7.658
13.535 -7.667
13.533 -7.671
13.531 -7.669
13.529 -7.673
13.527 -7.677
13.525 -7.680
13.524 -7.684
13.522 -7.688
13.520 -7.692
13.518 -7.696
13.516 -7.700
13.514 -7.704
13.512 -7.707
13.510 -7.711
13.508 -7.715
13.506 -7.719
13.505 -7.726
13.503 -7.728
13.501 -7.730
13.499 -7.734
13.497 -7.737
13.495 -7.741
13.494 -7.745
13.492 -7.748
13.490 -7.752
13.488 -7.756
13.486 -7.759
13.485 -7.763
13.483 -7.766
13.481 -7.770
13.479 -7.773
13.478 -7.777
13.476 -7.780
13.176 -8.387
12.875 -8.999
12.699 -9.358
12.574 -9.613
