15.037 -5.961
15.035 -5.953
15.034 -5.940
15.032 -5.937
15.030 -5.960
15.029 -5.944
15.027 -5.934
15.026 -5.935
15.024 -5.951
15.023 -5.953
15.021 -5.949
15.020 -5.938
15.018 -5.943
15.017 -5.938
15.015 -5.941
15.013 -5.929
15.010 -5.934
15.007 -5.936
15.004 -5.933
15.001 -5.933
14.998 -5.929
14.995 -5.927
14.993 -5.929
14.990 -5.930
14.987 -5.929
14.984 -5.932
14.981 -5.932
14.979 -5.931
14.976 -5.933
14.973 -5.940
14.970 -5.935
14.968 -5.935
14.965 -5.935
14.962 -5.935
14.960 -5.935
14.957 -5.934
14.954 -5.936
14.952 -5.939
14.949 -5.939
14.947 -5.940
14.944 -5.939
14.942 -5.941
14.939 -5.942
14.936 -5.943
14.934 -5.943
14.932 -5.943
14.929 -5.942
14.927 -5.943
14.924 -5.944
14.922 -5.947
14.919 -5.947
14.917 -5.948
14.916 -5.947
14.915 -5.948
14.912 -5.951
14.910 -5.953
14.907 -5.903
14.905 -5.865
14.903 -5.817
14.900 -5.817
14.898 -5.810
14.896 -5.790
14.894 -5.825
14.891 -5.787
14.889 -5.789
14.887 -5.825
14.885 -5.786
14.882 -5.796
14.880 -5.789
14.878 -5.836
14.876 -5.794
14.874 -5.796
14.872 -5.804
14.869 -5.797
14.867 -5.802
14.865 -5.805
14.863 -5.841
14.861 -5.811
14.859 -5.810
14.857 -5.810
14.855 -5.810
14.853 -5.810
14.850 -5.813
14.848 -5.815
14.846 -5.821
14.844 -5.818
14.842 -5.821
14.840 -5.830
14.838 -5.861
14.836 -5.827
14.834 -5.831
14.832 -5.829
14.830 -5.833
14.828 -5.832
14.827 -5.840
14.825 -5.839
14.823 -5.837
14.821 -5.840
14.819 -5.842
14.817 -5.842
14.815 -5.845
14.813 -5.846
14.811 -5.849
14.809 -5.851
14.808 -5.851
14.806 -5.852
14.804 -5.860
14.802 -5.859
14.800 -5.861
14.798 -5.859
14.796 -5.862
14.795 -5.865
14.793 -5.866
14.791 -5.872
14.789 -5.909
14.788 -5.870
14.786 -5.873
14.784 -5.880
14.782 -5.876
14.780 -5.877
14.779 -5.880
14.777 -5.889
14.775 -5.885
14.774 -5.891
14.772 -5.888
14.770 -5.890
14.768 -5.892
14.767 -5.894
14.765 -5.897
14.763 -5.897
14.762 -5.898
14.760 -5.904
14.758 -5.902
14.757 -5.903
14.755 -5.906
14.753 -5.906
14.752 -5.909
14.750 -5.911
14.748 -5.913
14.747 -5.913
14.745 -5.915
14.744 -5.917
14.742 -5.921
14.740 -5.921
14.739 -5.924
14.737 -5.924
14.736 -5.926
14.734 -5.928
14.733 -5.929
14.731 -5.931
14.729 -5.933
14.728 -5.935
14.726 -5.936
14.725 -5.941
14.723 -5.942
14.722 -5.942
14.720 -5.943
14.719 -5.945
14.717 -5.947
14.716 -5.948
14.714 -5.950
14.713 -5.952
14.711 -5.954
14.710 -5.955
14.708 -5.964
14.707 -5.960
14.705 -5.961
14.704 -5.962
14.702 -5.966
14.701 -5.966
14.699 -5.968
14.698 -5.969
14.697 -5.971
14.695 -5.972
14.694 -5.974
14.692 -5.976
14.691 -5.977
14.689 -5.979
14.688 -5.982
14.687 -5.983
14.685 -5.984
14.684 -5.986
14.682 -5.988
14.681 -5.991
14.680 -5.991
14.678 -5.993
14.677 -5.995
14.675 -5.996
14.674 -6.001
14.673 -6.002
14.671 -6.002
14.670 -6.004
14.669 -6.005
14.667 -6.007
14.666 -6.008
14.665 -6.010
14.663 -6.012
14.662 -6.014
14.661 -6.020
14.659 -6.064
14.658 -6.021
14.657 -6.020
14.655 -6.021
14.654 -6.023
14.653 -6.027
14.651 -6.028
14.650 -6.028
14.649 -6.030
14.648 -6.031
14.646 -6.033
14.645 -6.035
14.644 -6.036
14.642 -6.038
14.641 -6.039
14.640 -6.041
14.639 -6.043
14.637 -6.044
14.636 -6.047
14.635 -6.047
14.634 -6.049
14.632 -6.051
14.631 -6.052
14.630 -6.054
14.629 -6.057
14.627 -6.062
14.626 -6.059
14.625 -6.061
14.624 -6.063
14.623 -6.064
14.621 -6.065
14.620 -6.067
14.619 -6.068
14.618 -6.073
14.616 -6.072
14.615 -6.073
14.614 -6.076
14.613 -6.076
14.612 -6.078
14.611 -6.079
14.609 -6.081
14.608 -6.082
14.607 -6.084
14.606 -6.086
14.605 -6.087
14.604 -6.089
14.602 -6.091
14.601 -6.092
14.600 -6.094
14.599 -6.095
14.598 -6.097
14.597 -6.098
14.595 -6.100
14.594 -6.101
14.593 -6.103
14.592 -6.104
14.591 -6.106
14.590 -6.107
14.589 -6.109
14.588 -6.111
14.586 -6.116
14.585 -6.114
14.584 -6.115
14.583 -6.117
14.582 -6.119
14.581 -6.120
14.580 -6.123
14.579 -6.123
14.578 -6.124
14.576 -6.127
14.575 -6.128
14.574 -6.130
14.573 -6.130
14.572 -6.132
14.571 -6.133
14.570 -6.135
14.569 -6.137
14.568 -6.138
14.567 -6.139
14.566 -6.141
14.565 -6.142
14.564 -6.144
14.562 -6.147
14.561 -6.148
14.560 -6.148
14.559 -6.150
14.558 -6.152
14.557 -6.153
14.556 -6.155
14.555 -6.158
14.554 -6.161
14.553 -6.162
14.552 -6.164
14.551 -6.161
14.550 -6.166
14.549 -6.172
14.548 -6.157
14.547 -6.176
14.546 -6.155
14.545 -6.182
14.544 -6.153
14.543 -6.168
14.542 -6.174
14.541 -6.152
14.540 -6.157
14.539 -6.191
14.538 -6.155
14.537 -6.155
14.536 -6.160
14.535 -6.197
14.534 -6.164
14.533 -6.161
14.532 -6.162
14.531 -6.164
14.530 -6.173
14.529 -6.204
14.528 -6.168
14.527 -6.170
14.526 -6.172
14.525 -6.172
14.524 -6.173
14.523 -6.177
14.522 -6.210
14.521 -6.187
14.520 -6.179
14.519 -6.183
14.518 -6.184
14.517 -6.184
14.516 -6.185
14.515 -6.186
14.514 -6.188
14.514 -6.190
14.513 -6.195
14.512 -6.233
14.511 -6.198
14.510 -6.199
14.509 -6.197
14.508 -6.198
14.507 -6.199
14.506 -6.200
14.505 -6.202
14.504 -6.203
14.503 -6.207
14.502 -6.206
14.501 -6.207
14.500 -6.210
14.500 -6.210
14.499 -6.213
14.498 -6.218
14.497 -6.253
14.496 -6.217
14.495 -6.217
14.494 -6.219
14.493 -6.222
14.492 -6.221
14.491 -6.223
14.490 -6.224
14.490 -6.225
14.489 -6.226
14.488 -6.228
14.487 -6.229
14.486 -6.230
14.485 -6.232
14.484 -6.233
14.483 -6.234
14.483 -6.236
14.482 -6.237
14.481 -6.239
14.480 -6.240
14.479 -6.241
14.478 -6.242
14.477 -6.244
14.476 -6.252
14.474 -6.263
14.471 -6.254
14.469 -6.256
14.467 -6.259
14.465 -6.263
14.463 -6.267
14.461 -6.269
14.459 -6.272
14.457 -6.276
14.455 -6.279
14.453 -6.282
14.450 -6.285
14.448 -6.290
14.446 -6.292
14.444 -6.295
14.442 -6.301
14.440 -6.301
14.438 -6.323
14.436 -6.309
14.434 -6.311
14.432 -6.314
14.431 -6.317
14.429 -6.320
14.427 -6.323
14.425 -6.327
14.423 -6.330
14.421 -6.332
14.419 -6.335
14.417 -6.338
14.415 -6.341
14.413 -6.344
14.411 -6.348
14.410 -6.350
14.408 -6.353
14.406 -6.357
14.404 -6.359
14.402 -6.362
14.400 -6.365
14.399 -6.369
14.397 -6.371
14.395 -6.374
14.393 -6.377
14.391 -6.380
14.390 -6.382
14.388 -6.385
14.386 -6.388
14.384 -6.391
14.383 -6.394
14.381 -6.397
14.379 -6.400
14.377 -6.403
14.376 -6.405
14.374 -6.408
14.372 -6.411
14.370 -6.416
14.369 -6.435
14.367 -6.419
14.365 -6.422
14.364 -6.425
14.362 -6.427
14.360 -6.430
14.359 -6.433
14.357 -6.436
14.355 -6.438
14.354 -6.441
14.352 -6.444
14.351 -6.446
14.349 -6.449
14.347 -6.452
14.346 -6.455
14.344 -6.457
14.342 -6.460
14.341 -6.463
14.339 -6.465
14.338 -6.468
14.336 -6.470
14.335 -6.473
14.333 -6.476
14.331 -6.478
14.330 -6.481
14.328 -6.483
14.327 -6.486
14.325 -6.488
14.324 -6.491
14.322 -6.494
14.321 -6.496
14.319 -6.499
14.318 -6.502
14.316 -6.504
14.315 -6.506
14.313 -6.509
14.312 -6.511
14.310 -6.514
14.309 -6.516
14.307 -6.519
14.306 -6.521
14.304 -6.524
14.303 -6.526
14.301 -6.529
14.300 -6.532
14.299 -6.534
14.297 -6.537
14.296 -6.539
14.294 -6.540
14.293 -6.545
14.291 -6.548
14.290 -6.547
14.289 -6.555
14.287 -6.550
14.286 -6.552
14.284 -6.564
14.283 -6.555
14.282 -6.560
14.280 -6.570
14.279 -6.561
14.277 -6.563
14.276 -6.581
14.275 -6.568
14.273 -6.569
14.271 -6.573
14.269 -6.586
14.266 -6.581
14.263 -6.587
14.261 -6.599
14.258 -6.595
14.255 -6.600
14.253 -6.606
14.250 -6.617
14.248 -6.613
14.245 -6.618
14.243 -6.622
14.240 -6.627
14.238 -6.641
14.235 -6.636
14.233 -6.640
14.230 -6.644
14.228 -6.648
14.225 -6.653
14.223 -6.657
14.220 -6.661
14.218 -6.674
14.216 -6.670
14.213 -6.674
14.211 -6.678
14.208 -6.682
14.206 -6.687
14.204 -6.701
14.202 -6.694
14.199 -6.698
14.197 -6.703
14.195 -6.706
14.192 -6.710
14.190 -6.714
14.188 -6.728
14.186 -6.722
14.183 -6.726
14.181 -6.730
14.179 -6.734
14.177 -6.738
14.175 -6.742
14.173 -6.745
14.170 -6.749
14.168 -6.753
14.166 -6.757
14.164 -6.761
14.162 -6.764
14.160 -6.768
14.158 -6.772
14.156 -6.776
14.154 -6.779
14.152 -6.784
14.149 -6.787
14.147 -6.790
14.145 -6.794
14.143 -6.798
14.141 -6.812
14.139 -6.805
14.137 -6.808
14.135 -6.812
14.133 -6.815
14.131 -6.819
14.129 -6.823
14.128 -6.826
14.126 -6.830
14.124 -6.833
14.122 -6.837
14.120 -6.840
14.118 -6.843
14.116 -6.847
14.114 -6.850
14.112 -6.854
14.110 -6.857
14.109 -6.860
14.107 -6.864
14.105 -6.867
14.103 -6.870
14.101 -6.874
14.099 -6.877
14.098 -6.880
14.096 -6.884
14.094 -6.888
14.092 -6.890
14.090 -6.894
14.089 -6.898
14.087 -6.899
14.085 -6.904
14.083 -6.907
14.081 -6.908
14.080 -6.916
14.078 -6.914
14.076 -6.917
14.075 -6.927
14.073 -6.924
14.071 -6.926
14.069 -6.929
14.068 -6.941
14.066 -6.935
14.064 -6.938
14.063 -6.941
14.061 -6.945
14.059 -6.957
14.058 -6.962
14.056 -6.954
14.054 -6.956
14.053 -6.959
14.051 -6.962
14.049 -6.976
14.048 -6.968
14.046 -6.971
14.045 -6.974
14.043 -6.977
14.041 -6.980
14.040 -6.983
14.038 -6.986
14.037 -6.998
14.035 -6.993
14.034 -6.995
14.032 -6.998
14.030 -7.000
14.029 -7.003
14.027 -7.006
14.026 -7.009
14.024 -7.012
14.023 -7.015
14.021 -7.018
14.020 -7.021
14.018 -7.034
14.017 -7.026
14.015 -7.029
14.014 -7.031
14.012 -7.034
14.011 -7.037
14.009 -7.040
14.008 -7.042
14.006 -7.045
14.005 -7.048
14.003 -7.051
14.002 -7.053
14.000 -7.056
13.999 -7.059
13.998 -7.061
13.996 -7.064
13.995 -7.075
13.993 -7.072
13.992 -7.072
13.990 -7.075
13.989 -7.077
13.988 -7.080
13.986 -7.083
13.985 -7.085
13.983 -7.088
13.982 -7.090
13.981 -7.093
13.979 -7.096
13.978 -7.098
13.976 -7.101
13.975 -7.103
13.974 -7.106
13.972 -7.108
13.970 -7.112
13.968 -7.117
13.965 -7.122
13.962 -7.127
13.960 -7.139
13.957 -7.138
13.954 -7.142
13.952 -7.147
13.949 -7.152
13.947 -7.157
13.944 -7.162
13.942 -7.166
13.939 -7.171
13.936 -7.176
13.934 -7.181
13.932 -7.185
13.929 -7.190
13.927 -7.195
13.924 -7.199
13.922 -7.203
13.919 -7.209
13.917 -7.212
13.915 -7.218
13.912 -7.221
13.910 -7.227
13.907 -7.229
13.905 -7.236
13.903 -7.245
13.900 -7.242
13.898 -7.247
13.896 -7.254
13.894 -7.257
13.891 -7.259
13.889 -7.264
13.887 -7.268
13.885 -7.277
13.882 -7.276
13.880 -7.281
13.878 -7.285
13.876 -7.289
13.874 -7.295
13.872 -7.301
13.869 -7.307
13.867 -7.305
13.865 -7.309
13.863 -7.313
13.861 -7.317
13.859 -7.321
13.857 -7.331
13.855 -7.329
13.853 -7.333
13.850 -7.337
13.848 -7.341
13.846 -7.345
13.844 -7.349
13.842 -7.353
13.840 -7.356
13.838 -7.360
13.836 -7.370
13.834 -7.368
13.832 -7.372
13.830 -7.375
13.828 -7.379
13.827 -7.382
13.825 -7.386
13.823 -7.390
13.821 -7.393
13.819 -7.397
13.817 -7.401
13.815 -7.404
13.813 -7.408
13.811 -7.412
13.809 -7.423
13.808 -7.426
13.806 -7.423
13.804 -7.426
13.802 -7.429
13.800 -7.433
13.798 -7.436
13.796 -7.440
13.795 -7.443
13.793 -7.447
13.791 -7.450
13.789 -7.454
13.788 -7.457
13.786 -7.460
13.784 -7.464
13.782 -7.467
13.780 -7.471
13.779 -7.474
13.777 -7.477
13.775 -7.482
13.774 -7.484
13.772 -7.487
13.770 -7.492
13.768 -7.494
13.767 -7.505
13.765 -7.500
13.763 -7.505
13.762 -7.507
13.760 -7.510
13.758 -7.513
13.757 -7.517
13.755 -7.522
13.753 -7.523
13.752 -7.526
13.750 -7.529
13.748 -7.532
13.747 -7.537
13.745 -7.540
13.744 -7.542
13.742 -7.545
13.740 -7.548
13.739 -7.551
13.737 -7.554
13.736 -7.557
13.734 -7.564
13.733 -7.563
13.731 -7.566
13.729 -7.569
13.728 -7.572
13.726 -7.575
13.725 -7.578
13.723 -7.581
13.722 -7.584
13.720 -7.593
13.719 -7.590
13.717 -7.593
13.716 -7.596
13.714 -7.599
13.713 -7.602
13.711 -7.604
13.710 -7.607
13.708 -7.610
13.707 -7.613
13.705 -7.624
13.704 -7.619
13.702 -7.628
13.701 -7.625
13.699 -7.627
13.698 -7.630
13.697 -7.632
13.695 -7.635
13.694 -7.638
13.692 -7.641
13.691 -7.644
13.689 -7.646
13.688 -7.649
13.687 -7.652
13.685 -7.655
13.684 -7.657
13.682 -7.660
13.681 -7.663
13.680 -7.666
13.678 -7.676
13.677 -7.671
13.675 -7.673
13.674 -7.676
13.673 -7.679
13.671 -7.681
13.669 -7.685
13.667 -7.691
13.664 -7.696
13.661 -7.701
13.659 -7.706
13.656 -7.712
13.653 -7.717
13.651 -7.722
13.648 -7.727
13.646 -7.736
13.643 -7.737
13.640 -7.742
13.638 -7.747
13.635 -7.752
13.633 -7.756
13.630 -7.761
13.628 -7.766
13.626 -7.772
13.623 -7.776
13.621 -7.780
13.618 -7.785
13.616 -7.791
13.613 -7.794
13.611 -7.799
13.609 -7.804
13.606 -7.808
13.604 -7.818
13.602 -7.827
13.599 -7.822
13.597 -7.826
13.595 -7.831
13.593 -7.835
13.590 -7.840
13.588 -7.844
13.586 -7.851
13.584 -7.853
13.581 -7.857
13.579 -7.862
13.577 -7.866
13.575 -7.870
13.573 -7.874
13.570 -7.879
13.568 -7.883
13.566 -7.890
13.564 -7.892
13.562 -7.895
13.560 -7.900
13.558 -7.904
13.556 -7.908
13.554 -7.912
13.552 -7.916
13.549 -7.920
13.547 -7.924
13.545 -7.928
13.543 -7.932
13.541 -7.936
13.539 -7.944
13.537 -7.944
13.535 -7.950
13.533 -7.954
13.531 -7.956
13.529 -7.960
13.527 -7.963
13.525 -7.967
13.524 -7.971
13.522 -7.975
13.520 -7.979
13.518 -7.982
13.516 -7.986
13.514 -7.990
13.512 -7.994
13.510 -7.998
13.508 -8.001
13.506 -8.005
13.505 -8.013
13.503 -8.012
13.501 -8.016
13.499 -8.020
13.497 -8.024
13.495 -8.026
13.494 -8.030
13.492 -8.033
13.490 -8.037
13.488 -8.041
13.486 -8.044
13.485 -8.048
13.483 -8.053
13.481 -8.055
13.479 -8.058
13.478 -8.061
13.476 -8.065
13.176 -8.664
12.875 -9.273
12.699 -9.632
12.574 -9.887
