15.037 -8.415
15.035 -8.246
15.034 -8.266
15.032 -8.577
15.030 -8.942
15.029 -8.843
15.027 -8.327
15.026 -8.115
15.024 -8.168
15.023 -8.446
15.021 -8.773
15.020 -8.242
15.018 -8.021
15.017 -8.062
15.015 -7.919
15.013 -7.815
15.010 -7.862
15.007 -7.881
15.004 -7.859
15.001 -7.865
14.998 -7.867
14.995 -7.818
14.993 -7.796
14.990 -7.763
14.987 -7.801
14.984 -7.733
14.981 -7.738
14.979 -7.757
14.976 -7.720
14.973 -7.763
14.970 -7.719
14.968 -7.779
14.965 -7.658
14.962 -7.582
14.960 -7.593
14.957 -7.607
14.954 -7.601
14.952 -7.608
14.949 -7.715
14.947 -7.644
14.944 -7.633
14.942 -7.607
14.939 -7.605
14.936 -7.576
14.934 -7.535
14.932 -7.514
14.929 -7.535
14.927 -7.480
14.924 -7.592
14.922 -7.583
14.919 -7.533
14.917 -7.519
14.916 -7.506
14.915 -7.462
14.912 -7.436
14.910 -7.461
14.907 -7.448
14.905 -7.576
14.903 -7.526
14.900 -7.440
14.898 -7.411
14.896 -7.415
14.894 -7.639
14.891 -7.469
14.889 -7.469
14.887 -7.443
14.885 -7.371
14.882 -7.639
14.880 -7.406
14.878 -7.571
14.876 -7.279
14.874 -7.245
14.872 -7.245
14.869 -7.261
14.867 -7.270
14.865 -7.217
14.863 -7.241
14.861 -7.213
14.859 -7.213
14.857 -7.202
14.855 -7.224
14.853 -7.216
14.850 -7.238
14.848 -7.221
14.846 -7.251
14.844 -7.273
14.842 -7.346
14.840 -7.206
14.838 -7.225
14.836 -7.173
14.834 -7.205
14.832 -7.175
14.830 -7.143
14.828 -7.140
14.827 -7.120
14.825 -7.112
14.823 -7.081
14.821 -7.108
14.819 -7.093
14.817 -7.074
14.815 -7.087
14.813 -7.078
14.811 -7.079
14.809 -7.073
14.808 -7.063
14.806 -7.067
14.804 -7.079
14.802 -7.058
14.800 -7.051
14.798 -7.047
14.796 -7.047
14.795 -7.047
14.793 -7.041
14.791 -7.063
14.789 -7.113
14.788 -7.050
14.786 -7.044
14.784 -7.052
14.782 -7.036
14.780 -7.027
14.779 -7.045
14.777 -7.057
14.775 -7.035
14.774 -7.035
14.772 -7.020
14.770 -7.027
14.768 -7.020
14.767 -7.025
14.765 -7.035
14.763 -7.089
14.762 -7.079
14.760 -7.029
14.758 -7.021
14.757 -7.005
14.755 -7.050
14.753 -7.004
14.752 -6.992
14.750 -7.028
14.748 -6.998
14.747 -6.997
14.745 -6.997
14.744 -7.009
14.742 -6.995
14.740 -6.986
14.739 -6.987
14.737 -6.988
14.736 -6.984
14.734 -6.981
14.733 -6.974
14.731 -6.982
14.729 -6.987
14.728 -6.976
14.726 -6.970
14.725 -6.969
14.723 -6.974
14.722 -6.968
14.720 -6.971
14.719 -6.952
14.717 -6.960
14.716 -6.955
14.714 -6.961
14.713 -6.952
14.711 -6.947
14.710 -6.952
14.708 -6.950
14.707 -6.981
14.705 -6.949
14.704 -6.947
14.702 -6.945
14.701 -6.943
14.699 -6.944
14.698 -6.946
14.697 -6.945
14.695 -6.937
14.694 -6.937
14.692 -6.941
14.691 -6.942
14.689 -6.952
14.688 -6.946
14.687 -6.956
14.685 -6.937
14.684 -6.934
14.682 -6.941
14.681 -6.948
14.680 -6.933
14.678 -6.930
14.677 -6.937
14.675 -6.935
14.674 -6.933
14.673 -6.933
14.671 -6.929
14.670 -6.935
14.669 -6.930
14.667 -6.934
14.666 -6.932
14.665 -6.934
14.663 -6.926
14.662 -6.926
14.661 -6.940
14.659 -6.990
14.658 -6.929
14.657 -6.921
14.655 -6.921
14.654 -6.920
14.653 -6.923
14.651 -6.917
14.650 -6.921
14.649 -6.917
14.648 -6.919
14.646 -6.917
14.645 -6.917
14.644 -6.918
14.642 -6.915
14.641 -6.919
14.640 -6.916
14.639 -6.914
14.637 -6.915
14.636 -6.915
14.635 -6.914
14.634 -6.913
14.632 -6.912
14.631 -6.920
14.630 -6.914
14.629 -6.912
14.627 -6.913
14.626 -6.913
14.625 -6.912
14.624 -6.914
14.623 -6.915
14.621 -6.915
14.620 -6.921
14.619 -6.913
14.618 -6.913
14.616 -6.910
14.615 -6.910
14.614 -6.917
14.613 -6.910
14.612 -6.911
14.611 -6.908
14.609 -6.908
14.608 -6.914
14.607 -6.917
14.606 -6.912
14.605 -6.910
14.604 -6.907
14.602 -6.909
14.601 -6.908
14.600 -6.906
14.599 -6.905
14.598 -6.907
14.597 -6.906
14.595 -6.907
14.594 -6.905
14.593 -6.905
14.592 -6.912
14.591 -6.906
14.590 -6.907
14.589 -6.906
14.588 -6.908
14.586 -6.905
14.585 -6.902
14.584 -6.904
14.583 -6.906
14.582 -6.905
14.581 -6.902
14.580 -6.902
14.579 -6.905
14.578 -6.911
14.576 -6.909
14.575 -6.903
14.574 -6.902
14.573 -6.905
14.572 -6.904
14.571 -6.906
14.570 -6.902
14.569 -6.907
14.568 -6.903
14.567 -6.901
14.566 -6.902
14.565 -6.902
14.564 -6.912
14.562 -6.909
14.561 -6.908
14.560 -6.904
14.559 -6.901
14.558 -6.902
14.557 -6.907
14.556 -6.908
14.555 -6.906
14.554 -6.902
14.553 -6.908
14.552 -6.902
14.551 -6.906
14.550 -6.905
14.549 -6.906
14.548 -6.911
14.547 -6.926
14.546 -6.915
14.545 -6.975
14.544 -6.903
14.543 -6.907
14.542 -6.907
14.541 -6.903
14.540 -6.909
14.539 -6.965
14.538 -6.914
14.537 -6.906
14.536 -6.907
14.535 -6.913
14.534 -6.905
14.533 -6.905
14.532 -6.914
14.531 -6.906
14.530 -6.907
14.529 -6.917
14.528 -6.904
14.527 -6.902
14.526 -6.907
14.525 -6.904
14.524 -6.904
14.523 -6.903
14.522 -6.923
14.521 -6.909
14.520 -6.901
14.519 -6.907
14.518 -6.914
14.517 -6.909
14.516 -6.902
14.515 -6.904
14.514 -6.905
14.514 -6.903
14.513 -6.912
14.512 -6.927
14.511 -6.916
14.510 -6.908
14.509 -6.906
14.508 -6.904
14.507 -6.905
14.506 -6.905
14.505 -6.905
14.504 -6.906
14.503 -6.921
14.502 -6.909
14.501 -6.912
14.500 -6.906
14.500 -6.905
14.499 -6.907
14.498 -6.910
14.497 -6.931
14.496 -6.911
14.495 -6.906
14.494 -6.909
14.493 -6.910
14.492 -6.910
14.491 -6.911
14.490 -6.908
14.490 -6.908
14.489 -6.907
14.488 -6.910
14.487 -6.909
14.486 -6.910
14.485 -6.908
14.484 -6.909
14.483 -6.908
14.483 -6.910
14.482 -6.910
14.481 -6.912
14.480 -6.908
14.479 -6.908
14.478 -6.908
14.477 -6.909
14.476 -6.913
14.474 -6.920
14.471 -6.911
14.469 -6.914
14.467 -6.912
14.465 -6.911
14.463 -6.914
14.461 -6.914
14.459 -6.913
14.457 -6.916
14.455 -6.914
14.453 -6.917
14.450 -6.918
14.448 -6.925
14.446 -6.920
14.444 -6.922
14.442 -6.928
14.440 -6.926
14.438 -6.936
14.436 -6.932
14.434 -6.925
14.432 -6.922
14.431 -6.924
14.429 -6.925
14.427 -6.924
14.425 -6.930
14.423 -6.927
14.421 -6.928
14.419 -6.930
14.417 -6.925
14.415 -6.926
14.413 -6.928
14.411 -6.932
14.410 -6.932
14.408 -6.927
14.406 -6.934
14.404 -6.936
14.402 -6.935
14.400 -6.929
14.399 -6.942
14.397 -6.936
14.395 -6.939
14.393 -6.935
14.391 -6.931
14.390 -6.932
14.388 -6.935
14.386 -6.934
14.384 -6.935
14.383 -6.936
14.381 -6.935
14.379 -6.937
14.377 -6.937
14.376 -6.938
14.374 -6.939
14.372 -6.938
14.370 -6.941
14.369 -6.970
14.367 -6.943
14.365 -6.942
14.364 -6.940
14.362 -6.943
14.360 -6.941
14.359 -6.947
14.357 -6.947
14.355 -6.943
14.354 -6.947
14.352 -6.946
14.351 -6.947
14.349 -6.945
14.347 -6.946
14.346 -6.947
14.344 -6.950
14.342 -6.949
14.341 -6.950
14.339 -6.951
14.338 -6.951
14.336 -6.951
14.335 -6.950
14.333 -6.951
14.331 -6.952
14.330 -6.955
14.328 -6.953
14.327 -6.957
14.325 -6.954
14.324 -6.960
14.322 -6.964
14.321 -6.957
14.319 -6.956
14.318 -6.968
14.316 -6.958
14.315 -6.965
14.313 -6.962
14.312 -6.962
14.310 -6.962
14.309 -6.967
14.307 -6.967
14.306 -6.966
14.304 -6.978
14.303 -6.963
14.301 -6.967
14.300 -6.982
14.299 -6.976
14.297 -6.968
14.296 -6.967
14.294 -6.972
14.293 -6.969
14.291 -6.971
14.290 -6.972
14.289 -6.972
14.287 -6.972
14.286 -6.975
14.284 -6.976
14.283 -6.974
14.282 -6.980
14.280 -6.979
14.279 -6.994
14.277 -6.984
14.276 -6.995
14.275 -6.986
14.273 -6.986
14.271 -6.987
14.269 -6.992
14.266 -6.989
14.263 -6.996
14.261 -7.002
14.258 -6.997
14.255 -7.001
14.253 -7.012
14.250 -7.020
14.248 -7.010
14.245 -7.017
14.243 -7.022
14.240 -7.028
14.238 -7.047
14.235 -7.038
14.233 -7.036
14.230 -7.040
14.228 -7.044
14.225 -7.046
14.223 -7.049
14.220 -7.055
14.218 -7.075
14.216 -7.068
14.213 -7.067
14.211 -7.074
14.208 -7.074
14.206 -7.082
14.204 -7.112
14.202 -7.089
14.199 -7.098
14.197 -7.092
14.195 -7.097
14.192 -7.100
14.190 -7.108
14.188 -7.132
14.186 -7.113
14.183 -7.116
14.181 -7.121
14.179 -7.122
14.177 -7.126
14.175 -7.127
14.173 -7.129
14.170 -7.136
14.168 -7.142
14.166 -7.140
14.164 -7.145
14.162 -7.151
14.160 -7.152
14.158 -7.156
14.156 -7.162
14.154 -7.162
14.152 -7.166
14.149 -7.170
14.147 -7.172
14.145 -7.175
14.143 -7.180
14.141 -7.205
14.139 -7.191
14.137 -7.192
14.135 -7.191
14.133 -7.199
14.131 -7.198
14.129 -7.202
14.128 -7.205
14.126 -7.209
14.124 -7.213
14.122 -7.216
14.120 -7.218
14.118 -7.224
14.116 -7.227
14.114 -7.228
14.112 -7.232
14.110 -7.236
14.109 -7.240
14.107 -7.240
14.105 -7.247
14.103 -7.247
14.101 -7.253
14.099 -7.258
14.098 -7.257
14.096 -7.261
14.094 -7.267
14.092 -7.268
14.090 -7.271
14.089 -7.274
14.087 -7.281
14.085 -7.279
14.083 -7.284
14.081 -7.291
14.080 -7.289
14.078 -7.292
14.076 -7.295
14.075 -7.297
14.073 -7.300
14.071 -7.306
14.069 -7.308
14.068 -7.311
14.066 -7.311
14.064 -7.319
14.063 -7.318
14.061 -7.321
14.059 -7.326
14.058 -7.348
14.056 -7.333
14.054 -7.335
14.053 -7.337
14.051 -7.342
14.049 -7.342
14.048 -7.343
14.046 -7.345
14.045 -7.348
14.043 -7.351
14.041 -7.354
14.040 -7.357
14.038 -7.359
14.037 -7.365
14.035 -7.367
14.034 -7.368
14.032 -7.371
14.030 -7.372
14.029 -7.375
14.027 -7.378
14.026 -7.381
14.024 -7.383
14.023 -7.387
14.021 -7.389
14.020 -7.393
14.018 -7.399
14.017 -7.398
14.015 -7.399
14.014 -7.402
14.012 -7.405
14.011 -7.409
14.009 -7.410
14.008 -7.413
14.006 -7.415
14.005 -7.418
14.003 -7.420
14.002 -7.423
14.000 -7.426
13.999 -7.429
13.998 -7.431
13.996 -7.434
13.995 -7.442
13.993 -7.442
13.992 -7.441
13.990 -7.445
13.989 -7.446
13.988 -7.450
13.986 -7.452
13.985 -7.454
13.983 -7.460
13.982 -7.459
13.981 -7.461
13.979 -7.464
13.978 -7.468
13.976 -7.469
13.975 -7.472
13.974 -7.474
13.972 -7.476
13.970 -7.480
13.968 -7.485
13.965 -7.490
13.962 -7.495
13.960 -7.505
13.957 -7.506
13.954 -7.510
13.952 -7.514
13.949 -7.519
13.947 -7.524
13.944 -7.530
13.942 -7.532
13.939 -7.537
13.936 -7.541
13.934 -7.546
13.932 -7.550
13.929 -7.555
13.927 -7.559
13.924 -7.564
13.922 -7.569
13.919 -7.572
13.917 -7.577
13.915 -7.583
13.912 -7.587
13.910 -7.593
13.907 -7.598
13.905 -7.602
13.903 -7.611
13.900 -7.609
13.898 -7.613
13.896 -7.617
13.894 -7.620
13.891 -7.624
13.889 -7.629
13.887 -7.633
13.885 -7.636
13.882 -7.641
13.880 -7.646
13.878 -7.649
13.876 -7.655
13.874 -7.658
13.872 -7.661
13.869 -7.672
13.867 -7.670
13.865 -7.673
13.863 -7.677
13.861 -7.680
13.859 -7.685
13.857 -7.689
13.855 -7.692
13.853 -7.699
13.850 -7.699
13.848 -7.704
13.846 -7.707
13.844 -7.714
13.842 -7.720
13.840 -7.722
13.838 -7.730
13.836 -7.735
13.834 -7.737
13.832 -7.746
13.830 -7.747
13.828 -7.750
13.827 -7.757
13.825 -7.758
13.823 -7.762
13.821 -7.768
13.819 -7.770
13.817 -7.772
13.815 -7.779
13.813 -7.780
13.811 -7.784
13.809 -7.791
13.808 -7.791
13.806 -7.793
13.804 -7.796
13.802 -7.798
13.800 -7.802
13.798 -7.805
13.796 -7.808
13.795 -7.813
13.793 -7.814
13.791 -7.818
13.789 -7.822
13.788 -7.825
13.786 -7.828
13.784 -7.831
13.782 -7.834
13.780 -7.837
13.779 -7.840
13.777 -7.844
13.775 -7.846
13.774 -7.851
13.772 -7.853
13.770 -7.856
13.768 -7.860
13.767 -7.864
13.765 -7.866
13.763 -7.867
13.762 -7.872
13.760 -7.875
13.758 -7.878
13.757 -7.880
13.755 -7.883
13.753 -7.887
13.752 -7.889
13.750 -7.893
13.748 -7.895
13.747 -7.899
13.745 -7.901
13.744 -7.904
13.742 -7.908
13.740 -7.910
13.739 -7.913
13.737 -7.916
13.736 -7.919
13.734 -7.921
13.733 -7.925
13.731 -7.927
13.729 -7.931
13.728 -7.933
13.726 -7.936
13.725 -7.938
13.723 -7.941
13.722 -7.945
13.720 -7.946
13.719 -7.949
13.717 -7.952
13.716 -7.955
13.714 -7.958
13.713 -7.961
13.711 -7.963
13.710 -7.966
13.708 -7.969
13.707 -7.972
13.705 -7.976
13.704 -7.977
13.702 -7.980
13.701 -7.982
13.699 -7.985
13.698 -7.988
13.697 -7.990
13.695 -7.993
13.694 -7.996
13.692 -7.999
13.691 -8.002
13.689 -8.004
13.688 -8.006
13.687 -8.009
13.685 -8.011
13.684 -8.014
13.682 -8.018
13.681 -8.020
13.680 -8.022
13.678 -8.024
13.677 -8.028
13.675 -8.029
13.674 -8.032
13.673 -8.035
13.671 -8.037
13.669 -8.041
13.667 -8.046
13.664 -8.052
13.661 -8.056
13.659 -8.061
13.656 -8.066
13.653 -8.071
13.651 -8.076
13.648 -8.081
13.646 -8.086
13.643 -8.091
13.640 -8.096
13.638 -8.100
13.635 -8.105
13.633 -8.110
13.630 -8.115
13.628 -8.119
13.626 -8.124
13.623 -8.129
13.621 -8.133
13.618 -8.138
13.616 -8.143
13.613 -8.147
13.611 -8.152
13.609 -8.156
13.606 -8.161
13.604 -8.167
13.602 -8.171
13.599 -8.174
13.597 -8.179
13.595 -8.183
13.593 -8.187
13.590 -8.192
13.588 -8.196
13.586 -8.200
13.584 -8.205
13.581 -8.209
13.579 -8.213
13.577 -8.217
13.575 -8.222
13.573 -8.226
13.570 -8.230
13.568 -8.234
13.566 -8.238
13.564 -8.242
13.562 -8.246
13.560 -8.250
13.558 -8.254
13.556 -8.259
13.554 -8.263
13.552 -8.266
13.549 -8.270
13.547 -8.274
13.545 -8.278
13.543 -8.282
13.541 -8.286
13.539 -8.290
13.537 -8.294
13.535 -8.298
13.533 -8.302
13.531 -8.306
13.529 -8.309
13.527 -8.313
13.525 -8.317
13.524 -8.321
13.522 -8.324
13.520 -8.328
13.518 -8.332
13.516 -8.336
13.514 -8.339
13.512 -8.343
13.510 -8.346
13.508 -8.350
13.506 -8.354
13.505 -8.357
13.503 -8.361
13.501 -8.364
13.499 -8.368
13.497 -8.371
13.495 -8.375
13.494 -8.379
13.492 -8.382
13.490 -8.385
13.488 -8.389
13.486 -8.393
13.485 -8.396
13.483 -8.399
13.481 -8.403
13.479 -8.406
13.478 -8.409
13.476 -8.413
13.176 -9.002
12.875 -9.602
12.699 -9.956
12.574 -10.208
