15.037 -6.499
15.035 -6.486
15.034 -6.469
15.032 -6.474
15.030 -6.562
15.029 -6.517
15.027 -6.458
15.026 -6.453
15.024 -6.462
15.023 -6.471
15.021 -6.476
15.020 -6.457
15.018 -6.463
15.017 -6.457
15.015 -6.464
15.013 -6.439
15.010 -6.448
15.007 -6.444
15.004 -6.439
15.001 -6.435
14.998 -6.428
14.995 -6.428
14.993 -6.428
14.990 -6.428
14.987 -6.424
14.984 -6.426
14.981 -6.424
14.979 -6.420
14.976 -6.419
14.973 -6.425
14.970 -6.418
14.968 -6.420
14.965 -6.416
14.962 -6.413
14.960 -6.409
14.957 -6.407
14.954 -6.409
14.952 -6.410
14.949 -6.408
14.947 -6.407
14.944 -6.402
14.942 -6.401
14.939 -6.400
14.936 -6.400
14.934 -6.399
14.932 -6.396
14.929 -6.394
14.927 -6.393
14.924 -6.394
14.922 -6.393
14.919 -6.392
14.917 -6.391
14.916 -6.390
14.915 -6.383
14.912 -6.380
14.910 -6.383
14.907 -6.391
14.905 -6.411
14.903 -6.360
14.900 -6.342
14.898 -6.256
14.896 -6.180
14.894 -6.271
14.891 -6.125
14.889 -6.056
14.887 -6.324
14.885 -6.046
14.882 -6.002
14.880 -6.040
14.878 -6.325
14.876 -6.058
14.874 -5.983
14.872 -5.976
14.869 -5.977
14.867 -6.002
14.865 -6.144
14.863 -6.259
14.861 -6.026
14.859 -5.988
14.857 -5.983
14.855 -5.982
14.853 -5.983
14.850 -5.987
14.848 -5.989
14.846 -5.996
14.844 -6.001
14.842 -6.033
14.840 -6.187
14.838 -6.252
14.836 -6.045
14.834 -6.017
14.832 -6.009
14.830 -6.010
14.828 -6.007
14.827 -6.010
14.825 -6.017
14.823 -6.012
14.821 -6.015
14.819 -6.019
14.817 -6.017
14.815 -6.021
14.813 -6.020
14.811 -6.025
14.809 -6.024
14.808 -6.027
14.806 -6.032
14.804 -6.041
14.802 -6.034
14.800 -6.037
14.798 -6.040
14.796 -6.044
14.795 -6.054
14.793 -6.083
14.791 -6.213
14.789 -6.296
14.788 -6.105
14.786 -6.068
14.784 -6.062
14.782 -6.058
14.780 -6.058
14.779 -6.060
14.777 -6.065
14.775 -6.064
14.774 -6.069
14.772 -6.066
14.770 -6.068
14.768 -6.070
14.767 -6.072
14.765 -6.075
14.763 -6.080
14.762 -6.080
14.760 -6.080
14.758 -6.084
14.757 -6.083
14.755 -6.088
14.753 -6.087
14.752 -6.090
14.750 -6.092
14.748 -6.092
14.747 -6.095
14.745 -6.096
14.744 -6.099
14.742 -6.100
14.740 -6.101
14.739 -6.104
14.737 -6.105
14.736 -6.107
14.734 -6.109
14.733 -6.110
14.731 -6.112
14.729 -6.114
14.728 -6.115
14.726 -6.117
14.725 -6.119
14.723 -6.121
14.722 -6.123
14.720 -6.124
14.719 -6.126
14.717 -6.128
14.716 -6.130
14.714 -6.132
14.713 -6.133
14.711 -6.135
14.710 -6.137
14.708 -6.140
14.707 -6.142
14.705 -6.142
14.704 -6.144
14.702 -6.146
14.701 -6.147
14.699 -6.150
14.698 -6.151
14.697 -6.152
14.695 -6.154
14.694 -6.156
14.692 -6.158
14.691 -6.159
14.689 -6.161
14.688 -6.166
14.687 -6.165
14.685 -6.166
14.684 -6.168
14.682 -6.170
14.681 -6.172
14.680 -6.173
14.678 -6.175
14.677 -6.177
14.675 -6.178
14.674 -6.183
14.673 -6.183
14.671 -6.183
14.670 -6.186
14.669 -6.188
14.667 -6.191
14.666 -6.193
14.665 -6.197
14.663 -6.204
14.662 -6.223
14.661 -6.296
14.659 -6.378
14.658 -6.247
14.657 -6.217
14.655 -6.210
14.654 -6.208
14.653 -6.208
14.651 -6.209
14.650 -6.210
14.649 -6.211
14.648 -6.213
14.646 -6.214
14.645 -6.216
14.644 -6.217
14.642 -6.219
14.641 -6.220
14.640 -6.222
14.639 -6.223
14.637 -6.225
14.636 -6.227
14.635 -6.228
14.634 -6.230
14.632 -6.231
14.631 -6.233
14.630 -6.234
14.629 -6.236
14.627 -6.238
14.626 -6.239
14.625 -6.242
14.624 -6.242
14.623 -6.244
14.621 -6.245
14.620 -6.247
14.619 -6.248
14.618 -6.250
14.616 -6.252
14.615 -6.253
14.614 -6.254
14.613 -6.256
14.612 -6.257
14.611 -6.259
14.609 -6.260
14.608 -6.262
14.607 -6.264
14.606 -6.266
14.605 -6.267
14.604 -6.269
14.602 -6.270
14.601 -6.271
14.600 -6.272
14.599 -6.274
14.598 -6.275
14.597 -6.277
14.595 -6.278
14.594 -6.280
14.593 -6.281
14.592 -6.283
14.591 -6.284
14.590 -6.286
14.589 -6.287
14.588 -6.289
14.586 -6.297
14.585 -6.291
14.584 -6.293
14.583 -6.294
14.582 -6.296
14.581 -6.299
14.580 -6.301
14.579 -6.301
14.578 -6.302
14.576 -6.305
14.575 -6.304
14.574 -6.309
14.573 -6.307
14.572 -6.309
14.571 -6.310
14.570 -6.312
14.569 -6.313
14.568 -6.314
14.567 -6.316
14.566 -6.317
14.565 -6.319
14.564 -6.321
14.562 -6.321
14.561 -6.323
14.560 -6.323
14.559 -6.322
14.558 -6.324
14.557 -6.325
14.556 -6.327
14.555 -6.327
14.554 -6.328
14.553 -6.329
14.552 -6.331
14.551 -6.332
14.550 -6.338
14.549 -6.337
14.548 -6.337
14.547 -6.344
14.546 -6.340
14.545 -6.355
14.544 -6.340
14.543 -6.356
14.542 -6.360
14.541 -6.339
14.540 -6.355
14.539 -6.396
14.538 -6.348
14.537 -6.334
14.536 -6.353
14.535 -6.425
14.534 -6.371
14.533 -6.331
14.532 -6.324
14.531 -6.338
14.530 -6.394
14.529 -6.446
14.528 -6.361
14.527 -6.329
14.526 -6.320
14.525 -6.319
14.524 -6.330
14.523 -6.364
14.522 -6.453
14.521 -6.423
14.520 -6.355
14.519 -6.335
14.518 -6.330
14.517 -6.323
14.516 -6.323
14.515 -6.326
14.514 -6.334
14.514 -6.352
14.513 -6.398
14.512 -6.490
14.511 -6.413
14.510 -6.368
14.509 -6.343
14.508 -6.336
14.507 -6.335
14.506 -6.334
14.505 -6.335
14.504 -6.338
14.503 -6.343
14.502 -6.340
14.501 -6.343
14.500 -6.348
14.500 -6.357
14.499 -6.378
14.498 -6.430
14.497 -6.508
14.496 -6.422
14.495 -6.379
14.494 -6.364
14.493 -6.362
14.492 -6.356
14.491 -6.358
14.490 -6.357
14.490 -6.357
14.489 -6.358
14.488 -6.359
14.487 -6.361
14.486 -6.362
14.485 -6.363
14.484 -6.365
14.483 -6.367
14.483 -6.368
14.482 -6.372
14.481 -6.372
14.480 -6.374
14.479 -6.377
14.478 -6.382
14.477 -6.390
14.476 -6.444
14.474 -6.462
14.471 -6.397
14.469 -6.391
14.467 -6.392
14.465 -6.394
14.463 -6.397
14.461 -6.400
14.459 -6.404
14.457 -6.408
14.455 -6.411
14.453 -6.414
14.450 -6.417
14.448 -6.424
14.446 -6.425
14.444 -6.429
14.442 -6.435
14.440 -6.450
14.438 -6.530
14.436 -6.490
14.434 -6.452
14.432 -6.448
14.431 -6.449
14.429 -6.451
14.427 -6.454
14.425 -6.461
14.423 -6.463
14.421 -6.464
14.419 -6.467
14.417 -6.469
14.415 -6.472
14.413 -6.475
14.411 -6.480
14.410 -6.484
14.408 -6.484
14.406 -6.490
14.404 -6.491
14.402 -6.495
14.400 -6.496
14.399 -6.500
14.397 -6.502
14.395 -6.505
14.393 -6.508
14.391 -6.511
14.390 -6.514
14.388 -6.517
14.386 -6.520
14.384 -6.522
14.383 -6.525
14.381 -6.529
14.379 -6.531
14.377 -6.535
14.376 -6.538
14.374 -6.542
14.372 -6.550
14.370 -6.575
14.369 -6.638
14.367 -6.574
14.365 -6.559
14.364 -6.558
14.362 -6.559
14.360 -6.561
14.359 -6.564
14.357 -6.567
14.355 -6.569
14.354 -6.572
14.352 -6.574
14.351 -6.577
14.349 -6.580
14.347 -6.582
14.346 -6.585
14.344 -6.588
14.342 -6.590
14.341 -6.593
14.339 -6.596
14.338 -6.598
14.336 -6.601
14.335 -6.603
14.333 -6.606
14.331 -6.608
14.330 -6.611
14.328 -6.614
14.327 -6.616
14.325 -6.619
14.324 -6.621
14.322 -6.624
14.321 -6.626
14.319 -6.629
14.318 -6.633
14.316 -6.634
14.315 -6.637
14.313 -6.639
14.312 -6.640
14.310 -6.643
14.309 -6.645
14.307 -6.648
14.306 -6.650
14.304 -6.653
14.303 -6.654
14.301 -6.657
14.300 -6.659
14.299 -6.662
14.297 -6.664
14.296 -6.666
14.294 -6.668
14.293 -6.671
14.291 -6.673
14.290 -6.676
14.289 -6.679
14.287 -6.681
14.286 -6.683
14.284 -6.687
14.283 -6.687
14.282 -6.693
14.280 -6.697
14.279 -6.693
14.277 -6.697
14.276 -6.711
14.275 -6.705
14.273 -6.700
14.271 -6.710
14.269 -6.723
14.266 -6.709
14.263 -6.727
14.261 -6.744
14.258 -6.720
14.255 -6.723
14.253 -6.749
14.250 -6.768
14.248 -6.737
14.245 -6.738
14.243 -6.742
14.240 -6.754
14.238 -6.803
14.235 -6.771
14.233 -6.761
14.230 -6.763
14.228 -6.767
14.225 -6.771
14.223 -6.776
14.220 -6.787
14.218 -6.834
14.216 -6.811
14.213 -6.795
14.211 -6.797
14.208 -6.803
14.206 -6.814
14.204 -6.862
14.202 -6.824
14.199 -6.819
14.197 -6.821
14.195 -6.825
14.192 -6.831
14.190 -6.845
14.188 -6.892
14.186 -6.853
14.183 -6.847
14.181 -6.849
14.179 -6.852
14.177 -6.856
14.175 -6.860
14.173 -6.863
14.170 -6.867
14.168 -6.871
14.166 -6.875
14.164 -6.879
14.162 -6.882
14.160 -6.886
14.158 -6.890
14.156 -6.894
14.154 -6.897
14.152 -6.901
14.149 -6.905
14.147 -6.909
14.145 -6.915
14.143 -6.926
14.141 -6.971
14.139 -6.938
14.137 -6.930
14.135 -6.931
14.133 -6.933
14.131 -6.937
14.129 -6.940
14.128 -6.944
14.126 -6.947
14.124 -6.951
14.122 -6.954
14.120 -6.958
14.118 -6.961
14.116 -6.964
14.114 -6.968
14.112 -6.971
14.110 -6.974
14.109 -6.978
14.107 -6.981
14.105 -6.984
14.103 -6.987
14.101 -6.991
14.099 -6.994
14.098 -6.997
14.096 -7.001
14.094 -7.004
14.092 -7.007
14.090 -7.010
14.089 -7.013
14.087 -7.017
14.085 -7.020
14.083 -7.023
14.081 -7.026
14.080 -7.030
14.078 -7.032
14.076 -7.036
14.075 -7.041
14.073 -7.042
14.071 -7.045
14.069 -7.049
14.068 -7.055
14.066 -7.055
14.064 -7.057
14.063 -7.061
14.061 -7.070
14.059 -7.083
14.058 -7.115
14.056 -7.086
14.054 -7.077
14.053 -7.079
14.051 -7.086
14.049 -7.100
14.048 -7.091
14.046 -7.089
14.045 -7.090
14.043 -7.093
14.041 -7.096
14.040 -7.100
14.038 -7.107
14.037 -7.129
14.035 -7.124
14.034 -7.114
14.032 -7.113
14.030 -7.115
14.029 -7.117
14.027 -7.120
14.026 -7.123
14.024 -7.127
14.023 -7.130
14.021 -7.136
14.020 -7.152
14.018 -7.171
14.017 -7.150
14.015 -7.146
14.014 -7.146
14.012 -7.148
14.011 -7.151
14.009 -7.153
14.008 -7.156
14.006 -7.159
14.005 -7.161
14.003 -7.164
14.002 -7.167
14.000 -7.170
13.999 -7.174
13.998 -7.178
13.996 -7.186
13.995 -7.213
13.993 -7.208
13.992 -7.193
13.990 -7.191
13.989 -7.192
13.988 -7.194
13.986 -7.196
13.985 -7.199
13.983 -7.201
13.982 -7.204
13.981 -7.206
13.979 -7.209
13.978 -7.212
13.976 -7.214
13.975 -7.217
13.974 -7.219
13.972 -7.222
13.970 -7.226
13.968 -7.231
13.965 -7.236
13.962 -7.244
13.960 -7.273
13.957 -7.263
13.954 -7.258
13.952 -7.261
13.949 -7.266
13.947 -7.271
13.944 -7.275
13.942 -7.280
13.939 -7.285
13.936 -7.289
13.934 -7.294
13.932 -7.298
13.929 -7.303
13.927 -7.308
13.924 -7.312
13.922 -7.317
13.919 -7.321
13.917 -7.326
13.915 -7.330
13.912 -7.335
13.910 -7.340
13.907 -7.346
13.905 -7.364
13.903 -7.373
13.900 -7.359
13.898 -7.361
13.896 -7.366
13.894 -7.370
13.891 -7.373
13.889 -7.377
13.887 -7.383
13.885 -7.389
13.882 -7.390
13.880 -7.394
13.878 -7.398
13.876 -7.403
13.874 -7.410
13.872 -7.417
13.869 -7.439
13.867 -7.423
13.865 -7.422
13.863 -7.426
13.861 -7.430
13.859 -7.437
13.857 -7.449
13.855 -7.445
13.853 -7.446
13.850 -7.449
13.848 -7.452
13.846 -7.456
13.844 -7.460
13.842 -7.464
13.840 -7.468
13.838 -7.475
13.836 -7.491
13.834 -7.488
13.832 -7.485
13.830 -7.487
13.828 -7.490
13.827 -7.493
13.825 -7.498
13.823 -7.501
13.821 -7.505
13.819 -7.509
13.817 -7.512
13.815 -7.516
13.813 -7.521
13.811 -7.528
13.809 -7.555
13.808 -7.553
13.806 -7.542
13.804 -7.539
13.802 -7.541
13.800 -7.544
13.798 -7.548
13.796 -7.551
13.795 -7.554
13.793 -7.558
13.791 -7.561
13.789 -7.565
13.788 -7.568
13.786 -7.571
13.784 -7.575
13.782 -7.578
13.780 -7.581
13.779 -7.585
13.777 -7.588
13.775 -7.592
13.774 -7.595
13.772 -7.599
13.770 -7.603
13.768 -7.612
13.767 -7.632
13.765 -7.617
13.763 -7.616
13.762 -7.618
13.760 -7.621
13.758 -7.624
13.757 -7.627
13.755 -7.631
13.753 -7.633
13.752 -7.636
13.750 -7.640
13.748 -7.643
13.747 -7.646
13.745 -7.649
13.744 -7.652
13.742 -7.655
13.740 -7.657
13.739 -7.661
13.737 -7.664
13.736 -7.668
13.734 -7.672
13.733 -7.674
13.731 -7.676
13.729 -7.678
13.728 -7.681
13.726 -7.684
13.725 -7.687
13.723 -7.691
13.722 -7.695
13.720 -7.700
13.719 -7.701
13.717 -7.703
13.716 -7.705
13.714 -7.708
13.713 -7.711
13.711 -7.714
13.710 -7.718
13.708 -7.722
13.707 -7.731
13.705 -7.752
13.704 -7.736
13.702 -7.738
13.701 -7.738
13.699 -7.738
13.698 -7.740
13.697 -7.743
13.695 -7.745
13.694 -7.748
13.692 -7.751
13.691 -7.753
13.689 -7.756
13.688 -7.759
13.687 -7.761
13.685 -7.764
13.684 -7.767
13.682 -7.770
13.681 -7.773
13.680 -7.779
13.678 -7.788
13.677 -7.785
13.675 -7.784
13.674 -7.786
13.673 -7.788
13.671 -7.791
13.669 -7.794
13.667 -7.799
13.664 -7.804
13.661 -7.809
13.659 -7.815
13.656 -7.820
13.653 -7.825
13.651 -7.831
13.648 -7.839
13.646 -7.851
13.643 -7.847
13.640 -7.851
13.638 -7.855
13.635 -7.860
13.633 -7.864
13.630 -7.869
13.628 -7.874
13.626 -7.879
13.623 -7.884
13.621 -7.888
13.618 -7.893
13.616 -7.898
13.613 -7.903
13.611 -7.907
13.609 -7.913
13.606 -7.920
13.604 -7.941
13.602 -7.949
13.599 -7.937
13.597 -7.936
13.595 -7.940
13.593 -7.944
13.590 -7.948
13.588 -7.953
13.586 -7.958
13.584 -7.962
13.581 -7.965
13.579 -7.969
13.577 -7.973
13.575 -7.978
13.573 -7.982
13.570 -7.986
13.568 -7.991
13.566 -7.997
13.564 -8.001
13.562 -8.003
13.560 -8.007
13.558 -8.011
13.556 -8.015
13.554 -8.019
13.552 -8.023
13.549 -8.027
13.547 -8.031
13.545 -8.035
13.543 -8.040
13.541 -8.045
13.539 -8.052
13.537 -8.054
13.535 -8.066
13.533 -8.070
13.531 -8.064
13.529 -8.067
13.527 -8.070
13.525 -8.074
13.524 -8.078
13.522 -8.082
13.520 -8.085
13.518 -8.089
13.516 -8.093
13.514 -8.097
13.512 -8.100
13.510 -8.104
13.508 -8.109
13.506 -8.113
13.505 -8.123
13.503 -8.123
13.501 -8.124
13.499 -8.127
13.497 -8.130
13.495 -8.133
13.494 -8.136
13.492 -8.140
13.490 -8.143
13.488 -8.147
13.486 -8.150
13.485 -8.154
13.483 -8.157
13.481 -8.161
13.479 -8.164
13.478 -8.168
13.476 -8.171
13.176 -8.767
12.875 -9.372
12.699 -9.729
12.574 -9.982
