15.355 -4.289
15.351 -4.293
15.348 -4.293
15.345 -4.303
15.342 -4.311
15.339 -4.320
15.335 -4.323
15.332 -4.346
15.329 -4.356
15.326 -4.322
15.323 -4.355
15.320 -4.332
15.318 -4.342
15.316 -4.341
15.314 -4.352
15.311 -4.351
15.308 -4.352
15.305 -4.346
15.302 -4.354
15.299 -4.352
15.297 -4.353
15.296 -4.356
15.294 -4.361
15.291 -4.394
15.288 -4.461
15.285 -4.448
15.282 -4.409
15.280 -4.396
15.277 -4.395
15.274 -4.393
15.271 -4.411
15.269 -4.422
15.266 -4.413
15.263 -4.416
15.261 -4.425
15.258 -4.406
15.255 -4.411
15.254 -4.432
15.252 -4.394
15.250 -4.402
15.248 -4.407
15.245 -4.412
15.243 -4.424
15.240 -4.431
15.238 -4.417
15.235 -4.419
15.233 -4.425
15.230 -4.426
15.228 -4.433
15.225 -4.428
15.223 -4.436
15.220 -4.437
15.218 -4.440
15.216 -4.446
15.213 -4.444
15.211 -4.447
15.208 -4.447
15.206 -4.449
15.204 -4.456
15.202 -4.461
15.199 -4.457
15.197 -4.457
15.195 -4.461
15.192 -4.478
15.190 -4.464
15.188 -4.464
15.186 -4.480
15.183 -4.473
15.181 -4.474
15.179 -4.475
15.177 -4.480
15.175 -4.478
15.173 -4.481
15.170 -4.484
15.168 -4.488
15.166 -4.493
15.164 -4.613
15.162 -4.629
15.160 -4.620
15.159 -4.613
15.158 -4.588
15.156 -4.543
15.154 -4.514
15.152 -4.508
15.149 -4.514
15.147 -4.514
15.145 -4.517
15.143 -4.514
15.141 -4.535
15.139 -4.516
15.137 -4.534
15.135 -4.519
15.133 -4.522
15.131 -4.543
15.129 -4.528
15.128 -4.530
15.126 -4.535
15.124 -4.553
15.122 -4.539
15.120 -4.540
15.118 -4.547
15.116 -4.561
15.114 -4.567
15.112 -4.556
15.110 -4.555
15.109 -4.558
15.107 -4.562
15.105 -4.567
15.103 -4.570
15.101 -4.575
15.099 -4.597
15.098 -4.584
15.096 -4.583
15.094 -4.584
15.092 -4.584
15.090 -4.588
15.089 -4.590
15.087 -4.594
15.085 -4.595
15.083 -4.596
15.081 -4.602
15.080 -4.656
15.078 -4.611
15.077 -4.642
15.076 -4.620
15.075 -4.613
15.073 -4.613
15.071 -4.615
15.069 -4.619
15.068 -4.621
15.066 -4.623
15.064 -4.626
15.063 -4.632
15.061 -4.630
15.059 -4.635
15.058 -4.635
15.056 -4.637
15.054 -4.641
15.053 -4.642
15.051 -4.646
15.049 -4.653
15.048 -4.651
15.046 -4.655
15.045 -4.655
15.043 -4.658
15.041 -4.661
15.040 -4.677
15.038 -4.664
15.037 -4.667
15.035 -4.670
15.034 -4.672
15.032 -4.676
15.030 -4.682
15.029 -4.680
15.027 -4.682
15.026 -4.685
15.024 -4.687
15.023 -4.688
15.021 -4.691
15.020 -4.695
15.018 -4.696
15.017 -4.698
15.015 -4.701
15.013 -4.705
15.010 -4.708
15.007 -4.714
15.004 -4.719
15.001 -4.726
14.998 -4.730
14.995 -4.737
14.993 -4.739
14.990 -4.743
14.987 -4.747
14.984 -4.751
14.981 -4.756
14.979 -4.759
14.976 -4.764
14.973 -4.768
14.970 -4.779
14.968 -4.776
14.965 -4.780
14.962 -4.788
14.960 -4.789
14.957 -4.794
14.954 -4.798
14.952 -4.805
14.949 -4.807
14.947 -4.810
14.944 -4.815
14.942 -4.818
14.939 -4.825
14.936 -4.827
14.934 -4.830
14.932 -4.834
14.929 -4.838
14.927 -4.843
14.924 -4.846
14.922 -4.851
14.919 -4.855
14.917 -4.859
14.916 -4.867
14.915 -4.903
14.912 -4.906
14.910 -4.909
14.907 -4.914
14.905 -4.911
14.903 -4.908
14.900 -4.907
14.898 -4.896
14.896 -4.886
14.894 -4.913
14.891 -4.884
14.889 -4.884
14.887 -4.930
14.885 -4.884
14.882 -4.890
14.880 -4.894
14.878 -4.948
14.876 -4.900
14.874 -4.901
14.872 -4.915
14.869 -4.906
14.867 -4.913
14.865 -4.934
14.863 -4.963
14.861 -4.925
14.859 -4.927
14.857 -4.928
14.855 -4.934
14.853 -4.942
14.850 -4.937
14.848 -4.942
14.846 -4.946
14.844 -4.949
14.842 -4.955
14.840 -4.979
14.838 -5.000
14.836 -4.966
14.834 -4.972
14.832 -4.972
14.830 -4.974
14.828 -4.978
14.827 -4.988
14.825 -4.984
14.823 -4.990
14.821 -4.993
14.819 -5.004
14.817 -4.998
14.815 -5.002
14.813 -5.005
14.811 -5.010
14.809 -5.023
14.808 -5.016
14.806 -5.032
14.804 -5.023
14.802 -5.022
14.800 -5.025
14.798 -5.028
14.796 -5.032
14.795 -5.035
14.793 -5.040
14.791 -5.059
14.789 -5.087
14.788 -5.051
14.786 -5.052
14.784 -5.059
14.782 -5.058
14.780 -5.060
14.779 -5.063
14.777 -5.069
14.775 -5.070
14.774 -5.074
14.772 -5.076
14.770 -5.079
14.768 -5.082
14.767 -5.085
14.765 -5.088
14.763 -5.091
14.762 -5.094
14.760 -5.097
14.758 -5.100
14.757 -5.103
14.755 -5.107
14.753 -5.109
14.752 -5.112
14.750 -5.115
14.748 -5.117
14.747 -5.120
14.745 -5.123
14.744 -5.136
14.742 -5.129
14.740 -5.132
14.739 -5.135
14.737 -5.138
14.736 -5.141
14.734 -5.143
14.733 -5.146
14.731 -5.149
14.729 -5.153
14.728 -5.155
14.726 -5.157
14.725 -5.160
14.723 -5.163
14.722 -5.172
14.720 -5.194
14.719 -5.196
14.717 -5.199
14.716 -5.201
14.714 -5.204
14.713 -5.208
14.711 -5.209
14.710 -5.210
14.708 -5.217
14.707 -5.212
14.705 -5.213
14.704 -5.213
14.702 -5.213
14.701 -5.213
14.699 -5.213
14.698 -5.214
14.697 -5.214
14.695 -5.215
14.694 -5.217
14.692 -5.219
14.691 -5.222
14.689 -5.224
14.688 -5.227
14.687 -5.230
14.685 -5.232
14.684 -5.234
14.682 -5.238
14.681 -5.240
14.680 -5.242
14.678 -5.244
14.677 -5.248
14.675 -5.250
14.674 -5.252
14.673 -5.254
14.671 -5.257
14.670 -5.262
14.669 -5.262
14.667 -5.265
14.666 -5.267
14.665 -5.269
14.663 -5.273
14.662 -5.278
14.661 -5.287
14.659 -5.320
14.658 -5.284
14.657 -5.284
14.655 -5.286
14.654 -5.289
14.653 -5.295
14.651 -5.300
14.650 -5.297
14.649 -5.299
14.648 -5.301
14.646 -5.303
14.645 -5.305
14.644 -5.308
14.642 -5.310
14.641 -5.312
14.640 -5.315
14.639 -5.322
14.637 -5.320
14.636 -5.322
14.635 -5.324
14.634 -5.326
14.632 -5.329
14.631 -5.331
14.630 -5.334
14.629 -5.336
14.627 -5.341
14.626 -5.340
14.625 -5.342
14.624 -5.345
14.623 -5.347
14.621 -5.353
14.620 -5.354
14.619 -5.354
14.618 -5.356
14.616 -5.358
14.615 -5.360
14.614 -5.364
14.613 -5.365
14.612 -5.367
14.611 -5.369
14.609 -5.371
14.608 -5.373
14.607 -5.376
14.606 -5.378
14.605 -5.380
14.604 -5.382
14.602 -5.385
14.601 -5.387
14.600 -5.389
14.599 -5.391
14.598 -5.393
14.597 -5.402
14.595 -5.398
14.594 -5.399
14.593 -5.401
14.592 -5.403
14.591 -5.406
14.590 -5.408
14.589 -5.411
14.588 -5.412
14.586 -5.414
14.585 -5.416
14.584 -5.418
14.583 -5.420
14.582 -5.423
14.581 -5.425
14.580 -5.426
14.579 -5.428
14.578 -5.430
14.576 -5.432
14.575 -5.435
14.574 -5.437
14.573 -5.438
14.572 -5.441
14.571 -5.443
14.570 -5.445
14.569 -5.447
14.568 -5.449
14.567 -5.451
14.566 -5.453
14.565 -5.455
14.564 -5.458
14.562 -5.473
14.561 -5.478
14.560 -5.477
14.559 -5.479
14.558 -5.480
14.557 -5.482
14.556 -5.484
14.555 -5.487
14.554 -5.488
14.553 -5.489
14.552 -5.491
14.551 -5.493
14.550 -5.495
14.549 -5.496
14.548 -5.498
14.547 -5.500
14.546 -5.501
14.545 -5.503
14.544 -5.504
14.543 -5.507
14.542 -5.507
14.541 -5.507
14.540 -5.510
14.539 -5.514
14.538 -5.511
14.537 -5.511
14.536 -5.515
14.535 -5.523
14.534 -5.519
14.533 -5.516
14.532 -5.516
14.531 -5.518
14.530 -5.528
14.529 -5.538
14.528 -5.525
14.527 -5.523
14.526 -5.524
14.525 -5.525
14.524 -5.527
14.523 -5.534
14.522 -5.555
14.521 -5.548
14.520 -5.537
14.519 -5.537
14.518 -5.537
14.517 -5.539
14.516 -5.540
14.515 -5.541
14.514 -5.544
14.514 -5.548
14.513 -5.558
14.512 -5.584
14.511 -5.563
14.510 -5.555
14.509 -5.555
14.508 -5.556
14.507 -5.558
14.506 -5.569
14.505 -5.562
14.504 -5.563
14.503 -5.565
14.502 -5.566
14.501 -5.568
14.500 -5.571
14.500 -5.573
14.499 -5.578
14.498 -5.590
14.497 -5.617
14.496 -5.589
14.495 -5.583
14.494 -5.583
14.493 -5.584
14.492 -5.585
14.491 -5.587
14.490 -5.588
14.490 -5.595
14.489 -5.592
14.488 -5.594
14.487 -5.597
14.486 -5.597
14.485 -5.599
14.484 -5.600
14.483 -5.602
14.483 -5.604
14.482 -5.605
14.481 -5.607
14.480 -5.609
14.479 -5.610
14.478 -5.612
14.477 -5.615
14.476 -5.629
14.474 -5.638
14.471 -5.632
14.469 -5.629
14.467 -5.633
14.465 -5.637
14.463 -5.642
14.461 -5.645
14.459 -5.650
14.457 -5.653
14.455 -5.657
14.453 -5.661
14.450 -5.665
14.448 -5.669
14.446 -5.672
14.444 -5.676
14.442 -5.683
14.440 -5.685
14.438 -5.712
14.436 -5.699
14.434 -5.697
14.432 -5.699
14.431 -5.703
14.429 -5.706
14.427 -5.710
14.425 -5.714
14.423 -5.718
14.421 -5.721
14.419 -5.725
14.417 -5.729
14.415 -5.732
14.413 -5.736
14.411 -5.744
14.410 -5.746
14.408 -5.747
14.406 -5.750
14.404 -5.754
14.402 -5.757
14.400 -5.761
14.399 -5.767
14.397 -5.768
14.395 -5.771
14.393 -5.775
14.391 -5.778
14.390 -5.781
14.388 -5.785
14.386 -5.788
14.384 -5.792
14.383 -5.795
14.381 -5.798
14.379 -5.802
14.377 -5.805
14.376 -5.808
14.374 -5.812
14.372 -5.815
14.370 -5.824
14.369 -5.848
14.367 -5.827
14.365 -5.828
14.364 -5.832
14.362 -5.835
14.360 -5.838
14.359 -5.841
14.357 -5.844
14.355 -5.847
14.354 -5.851
14.352 -5.854
14.351 -5.857
14.349 -5.860
14.347 -5.863
14.346 -5.866
14.344 -5.869
14.342 -5.872
14.341 -5.875
14.339 -5.879
14.338 -5.882
14.336 -5.885
14.335 -5.888
14.333 -5.891
14.331 -5.894
14.330 -5.897
14.328 -5.900
14.327 -5.903
14.325 -5.906
14.324 -5.909
14.322 -5.912
14.321 -5.915
14.319 -5.918
14.318 -5.920
14.316 -5.923
14.315 -5.926
14.313 -5.929
14.312 -5.932
14.310 -5.935
14.309 -5.938
14.307 -5.944
14.306 -5.943
14.304 -5.946
14.303 -5.949
14.301 -5.952
14.300 -5.955
14.299 -5.958
14.297 -5.960
14.296 -5.963
14.294 -5.966
14.293 -5.969
14.291 -5.971
14.290 -5.974
14.289 -5.977
14.287 -5.980
14.286 -5.982
14.284 -5.985
14.283 -5.988
14.282 -5.991
14.280 -5.994
14.279 -5.996
14.277 -5.999
14.276 -6.002
14.275 -6.004
14.273 -6.006
14.271 -6.011
14.269 -6.017
14.266 -6.020
14.263 -6.027
14.261 -6.034
14.258 -6.035
14.255 -6.040
14.253 -6.048
14.250 -6.056
14.248 -6.055
14.245 -6.062
14.243 -6.065
14.240 -6.071
14.238 -6.085
14.235 -6.082
14.233 -6.085
14.230 -6.090
14.228 -6.094
14.225 -6.099
14.223 -6.104
14.220 -6.109
14.218 -6.125
14.216 -6.121
14.213 -6.123
14.211 -6.127
14.208 -6.132
14.206 -6.143
14.204 -6.156
14.202 -6.146
14.199 -6.150
14.197 -6.156
14.195 -6.159
14.192 -6.164
14.190 -6.169
14.188 -6.187
14.186 -6.178
14.183 -6.181
14.181 -6.185
14.179 -6.190
14.177 -6.194
14.175 -6.198
14.173 -6.203
14.170 -6.207
14.168 -6.211
14.166 -6.215
14.164 -6.220
14.162 -6.223
14.160 -6.228
14.158 -6.232
14.156 -6.236
14.154 -6.240
14.152 -6.245
14.149 -6.248
14.147 -6.252
14.145 -6.256
14.143 -6.261
14.141 -6.280
14.139 -6.270
14.137 -6.272
14.135 -6.276
14.133 -6.280
14.131 -6.283
14.129 -6.287
14.128 -6.291
14.126 -6.295
14.124 -6.299
14.122 -6.303
14.120 -6.306
14.118 -6.309
14.116 -6.313
14.114 -6.317
14.112 -6.321
14.110 -6.324
14.109 -6.328
14.107 -6.332
14.105 -6.335
14.103 -6.339
14.101 -6.343
14.099 -6.346
14.098 -6.350
14.096 -6.353
14.094 -6.357
14.092 -6.361
14.090 -6.364
14.089 -6.368
14.087 -6.371
14.085 -6.375
14.083 -6.379
14.081 -6.382
14.080 -6.385
14.078 -6.388
14.076 -6.392
14.075 -6.396
14.073 -6.399
14.071 -6.402
14.069 -6.405
14.068 -6.410
14.066 -6.412
14.064 -6.415
14.063 -6.419
14.061 -6.423
14.059 -6.429
14.058 -6.447
14.056 -6.434
14.054 -6.435
14.053 -6.439
14.051 -6.442
14.049 -6.448
14.048 -6.449
14.046 -6.451
14.045 -6.455
14.043 -6.458
14.041 -6.461
14.040 -6.464
14.038 -6.468
14.037 -6.474
14.035 -6.476
14.034 -6.477
14.032 -6.480
14.030 -6.483
14.029 -6.486
14.027 -6.489
14.026 -6.492
14.024 -6.495
14.023 -6.498
14.021 -6.501
14.020 -6.507
14.018 -6.514
14.017 -6.511
14.015 -6.513
14.014 -6.516
14.012 -6.519
14.011 -6.522
14.009 -6.525
14.008 -6.528
14.006 -6.531
14.005 -6.534
14.003 -6.537
14.002 -6.539
14.000 -6.542
13.999 -6.545
13.998 -6.548
13.996 -6.552
13.995 -6.562
13.993 -6.562
13.992 -6.560
13.990 -6.562
13.989 -6.565
13.988 -6.568
13.986 -6.571
13.985 -6.574
13.983 -6.576
13.982 -6.579
13.981 -6.582
13.979 -6.585
13.978 -6.587
13.976 -6.590
13.975 -6.593
13.974 -6.596
13.972 -6.598
13.970 -6.602
13.968 -6.608
13.965 -6.613
13.962 -6.618
13.960 -6.632
13.957 -6.631
13.954 -6.634
13.952 -6.639
13.949 -6.644
13.947 -6.649
13.944 -6.654
13.942 -6.659
13.939 -6.664
13.936 -6.669
13.934 -6.674
13.932 -6.679
13.929 -6.684
13.927 -6.689
13.924 -6.694
13.922 -6.699
13.919 -6.704
13.917 -6.709
13.915 -6.713
13.912 -6.718
13.910 -6.723
13.907 -6.728
13.905 -6.737
13.903 -6.744
13.900 -6.741
13.898 -6.746
13.896 -6.751
13.894 -6.755
13.891 -6.760
13.889 -6.764
13.887 -6.769
13.885 -6.773
13.882 -6.777
13.880 -6.782
13.878 -6.786
13.876 -6.791
13.874 -6.796
13.872 -6.801
13.869 -6.814
13.867 -6.808
13.865 -6.812
13.863 -6.816
13.861 -6.821
13.859 -6.825
13.857 -6.831
13.855 -6.833
13.853 -6.837
13.850 -6.841
13.848 -6.846
13.846 -6.850
13.844 -6.854
13.842 -6.858
13.840 -6.862
13.838 -6.866
13.836 -6.873
13.834 -6.875
13.832 -6.878
13.830 -6.882
13.828 -6.886
13.827 -6.889
13.825 -6.893
13.823 -6.897
13.821 -6.901
13.819 -6.905
13.817 -6.909
13.815 -6.912
13.813 -6.916
13.811 -6.921
13.809 -6.937
13.808 -6.934
13.806 -6.933
13.804 -6.935
13.802 -6.939
13.800 -6.942
13.798 -6.946
13.796 -6.950
13.795 -6.953
13.793 -6.957
13.791 -6.960
13.789 -6.964
13.788 -6.968
13.786 -6.971
13.784 -6.975
13.782 -6.978
13.780 -6.982
13.779 -6.985
13.777 -6.989
13.775 -6.992
13.774 -6.996
13.772 -6.999
13.770 -7.003
13.768 -7.008
13.767 -7.018
13.765 -7.014
13.763 -7.016
13.762 -7.020
13.760 -7.023
13.758 -7.026
13.757 -7.030
13.755 -7.033
13.753 -7.036
13.752 -7.040
13.750 -7.043
13.748 -7.046
13.747 -7.050
13.745 -7.053
13.744 -7.056
13.742 -7.059
13.740 -7.062
13.739 -7.066
13.737 -7.069
13.736 -7.072
13.734 -7.075
13.733 -7.078
13.731 -7.082
13.729 -7.085
13.728 -7.088
13.726 -7.091
13.725 -7.094
13.723 -7.097
13.722 -7.100
13.720 -7.103
13.719 -7.106
13.717 -7.109
13.716 -7.112
13.714 -7.115
13.713 -7.118
13.711 -7.121
13.710 -7.124
13.708 -7.127
13.707 -7.132
13.705 -7.145
13.704 -7.138
13.702 -7.141
13.701 -7.143
13.699 -7.145
13.698 -7.148
13.697 -7.151
13.695 -7.154
13.694 -7.157
13.692 -7.160
13.691 -7.162
13.689 -7.165
13.688 -7.168
13.687 -7.171
13.685 -7.174
13.684 -7.177
13.682 -7.180
13.681 -7.182
13.680 -7.186
13.678 -7.190
13.677 -7.192
13.675 -7.193
13.674 -7.196
13.673 -7.199
13.671 -7.202
13.669 -7.206
13.667 -7.211
13.664 -7.217
13.661 -7.222
13.659 -7.227
13.656 -7.233
13.653 -7.238
13.651 -7.243
13.648 -7.249
13.646 -7.257
13.643 -7.259
13.640 -7.264
13.638 -7.269
13.635 -7.274
13.633 -7.279
13.630 -7.284
13.628 -7.289
13.626 -7.294
13.623 -7.299
13.621 -7.304
13.618 -7.309
13.616 -7.314
13.613 -7.319
13.611 -7.323
13.609 -7.328
13.606 -7.334
13.604 -7.349
13.602 -7.355
13.599 -7.349
13.597 -7.352
13.595 -7.356
13.593 -7.361
13.590 -7.366
13.588 -7.370
13.586 -7.375
13.584 -7.379
13.581 -7.384
13.579 -7.388
13.577 -7.393
13.575 -7.397
13.573 -7.401
13.570 -7.406
13.568 -7.410
13.566 -7.415
13.564 -7.419
13.562 -7.423
13.560 -7.427
13.558 -7.432
13.556 -7.436
13.554 -7.440
13.552 -7.444
13.549 -7.448
13.547 -7.453
13.545 -7.457
13.543 -7.461
13.541 -7.465
13.539 -7.470
13.537 -7.473
13.535 -7.481
13.533 -7.485
13.531 -7.485
13.529 -7.489
13.527 -7.493
13.525 -7.497
13.524 -7.501
13.522 -7.505
13.520 -7.509
13.518 -7.513
13.516 -7.516
13.514 -7.520
13.512 -7.524
13.510 -7.528
13.508 -7.532
13.506 -7.536
13.505 -7.541
13.503 -7.544
13.501 -7.547
13.499 -7.551
13.497 -7.554
13.495 -7.558
13.494 -7.562
13.492 -7.565
13.490 -7.569
13.488 -7.573
13.486 -7.576
13.485 -7.580
13.483 -7.583
13.481 -7.587
13.479 -7.590
13.478 -7.594
13.476 -7.598
13.176 -8.209
12.875 -8.825
12.699 -9.187
12.574 -9.443
