15.037 -7.917
15.035 -7.816
15.034 -7.736
15.032 -7.863
15.030 -8.333
15.029 -8.216
15.027 -7.762
15.026 -7.642
15.024 -7.650
15.023 -7.649
15.021 -7.694
15.020 -7.621
15.018 -7.621
15.017 -7.604
15.015 -7.617
15.013 -7.547
15.010 -7.566
15.007 -7.567
15.004 -7.527
15.001 -7.518
14.998 -7.488
14.995 -7.483
14.993 -7.479
14.990 -7.476
14.987 -7.452
14.984 -7.456
14.981 -7.455
14.979 -7.432
14.976 -7.429
14.973 -7.451
14.970 -7.421
14.968 -7.436
14.965 -7.405
14.962 -7.387
14.960 -7.378
14.957 -7.363
14.954 -7.369
14.952 -7.368
14.949 -7.368
14.947 -7.351
14.944 -7.335
14.942 -7.324
14.939 -7.319
14.936 -7.320
14.934 -7.317
14.932 -7.299
14.929 -7.291
14.927 -7.275
14.924 -7.287
14.922 -7.279
14.919 -7.271
14.917 -7.262
14.916 -7.266
14.915 -7.248
14.912 -7.246
14.910 -7.198
14.907 -7.064
14.905 -6.887
14.903 -6.696
14.900 -6.681
14.898 -6.604
14.896 -6.557
14.894 -6.645
14.891 -6.537
14.889 -6.514
14.887 -6.653
14.885 -6.530
14.882 -6.719
14.880 -6.548
14.878 -6.752
14.876 -6.516
14.874 -6.504
14.872 -6.508
14.869 -6.508
14.867 -6.511
14.865 -6.524
14.863 -6.616
14.861 -6.508
14.859 -6.498
14.857 -6.507
14.855 -6.506
14.853 -6.506
14.850 -6.511
14.848 -6.507
14.846 -6.516
14.844 -6.508
14.842 -6.523
14.840 -6.554
14.838 -6.613
14.836 -6.507
14.834 -6.512
14.832 -6.518
14.830 -6.517
14.828 -6.510
14.827 -6.510
14.825 -6.510
14.823 -6.501
14.821 -6.513
14.819 -6.517
14.817 -6.504
14.815 -6.517
14.813 -6.503
14.811 -6.512
14.809 -6.505
14.808 -6.506
14.806 -6.515
14.804 -6.524
14.802 -6.509
14.800 -6.505
14.798 -6.511
14.796 -6.510
14.795 -6.512
14.793 -6.514
14.791 -6.560
14.789 -6.647
14.788 -6.520
14.786 -6.518
14.784 -6.525
14.782 -6.517
14.780 -6.513
14.779 -6.525
14.777 -6.538
14.775 -6.527
14.774 -6.529
14.772 -6.523
14.770 -6.525
14.768 -6.526
14.767 -6.532
14.765 -6.536
14.763 -6.542
14.762 -6.541
14.760 -6.539
14.758 -6.541
14.757 -6.535
14.755 -6.551
14.753 -6.537
14.752 -6.544
14.750 -6.548
14.748 -6.538
14.747 -6.539
14.745 -6.543
14.744 -6.546
14.742 -6.545
14.740 -6.541
14.739 -6.543
14.737 -6.543
14.736 -6.545
14.734 -6.546
14.733 -6.544
14.731 -6.546
14.729 -6.547
14.728 -6.546
14.726 -6.546
14.725 -6.550
14.723 -6.552
14.722 -6.549
14.720 -6.550
14.719 -6.548
14.717 -6.551
14.716 -6.551
14.714 -6.554
14.713 -6.554
14.711 -6.555
14.710 -6.555
14.708 -6.556
14.707 -6.563
14.705 -6.559
14.704 -6.560
14.702 -6.561
14.701 -6.561
14.699 -6.564
14.698 -6.566
14.697 -6.565
14.695 -6.566
14.694 -6.566
14.692 -6.568
14.691 -6.570
14.689 -6.573
14.688 -6.579
14.687 -6.575
14.685 -6.572
14.684 -6.573
14.682 -6.577
14.681 -6.585
14.680 -6.575
14.678 -6.576
14.677 -6.582
14.675 -6.580
14.674 -6.584
14.673 -6.584
14.671 -6.583
14.670 -6.586
14.669 -6.585
14.667 -6.591
14.666 -6.586
14.665 -6.592
14.663 -6.591
14.662 -6.593
14.661 -6.626
14.659 -6.726
14.658 -6.601
14.657 -6.596
14.655 -6.594
14.654 -6.594
14.653 -6.596
14.651 -6.596
14.650 -6.597
14.649 -6.598
14.648 -6.600
14.646 -6.599
14.645 -6.601
14.644 -6.601
14.642 -6.604
14.641 -6.604
14.640 -6.604
14.639 -6.605
14.637 -6.606
14.636 -6.607
14.635 -6.608
14.634 -6.609
14.632 -6.610
14.631 -6.614
14.630 -6.612
14.629 -6.613
14.627 -6.613
14.626 -6.614
14.625 -6.623
14.624 -6.619
14.623 -6.619
14.621 -6.619
14.620 -6.621
14.619 -6.622
14.618 -6.623
14.616 -6.624
14.615 -6.624
14.614 -6.626
14.613 -6.628
14.612 -6.628
14.611 -6.628
14.609 -6.627
14.608 -6.630
14.607 -6.633
14.606 -6.635
14.605 -6.634
14.604 -6.637
14.602 -6.637
14.601 -6.637
14.600 -6.637
14.599 -6.636
14.598 -6.638
14.597 -6.638
14.595 -6.639
14.594 -6.640
14.593 -6.642
14.592 -6.644
14.591 -6.644
14.590 -6.646
14.589 -6.645
14.588 -6.646
14.586 -6.655
14.585 -6.647
14.584 -6.648
14.583 -6.651
14.582 -6.653
14.581 -6.653
14.580 -6.655
14.579 -6.656
14.578 -6.656
14.576 -6.658
14.575 -6.655
14.574 -6.661
14.573 -6.658
14.572 -6.660
14.571 -6.659
14.570 -6.661
14.569 -6.662
14.568 -6.662
14.567 -6.662
14.566 -6.663
14.565 -6.664
14.564 -6.671
14.562 -6.670
14.561 -6.670
14.560 -6.670
14.559 -6.667
14.558 -6.669
14.557 -6.672
14.556 -6.678
14.555 -6.673
14.554 -6.683
14.553 -6.679
14.552 -6.679
14.551 -6.665
14.550 -6.672
14.549 -6.683
14.548 -6.645
14.547 -6.693
14.546 -6.633
14.545 -6.724
14.544 -6.616
14.543 -6.641
14.542 -6.652
14.541 -6.598
14.540 -6.605
14.539 -6.714
14.538 -6.604
14.537 -6.591
14.536 -6.598
14.535 -6.687
14.534 -6.605
14.533 -6.593
14.532 -6.596
14.531 -6.604
14.530 -6.621
14.529 -6.689
14.528 -6.603
14.527 -6.601
14.526 -6.603
14.525 -6.600
14.524 -6.603
14.523 -6.608
14.522 -6.683
14.521 -6.638
14.520 -6.608
14.519 -6.618
14.518 -6.622
14.517 -6.614
14.516 -6.612
14.515 -6.610
14.514 -6.613
14.514 -6.617
14.513 -6.627
14.512 -6.716
14.511 -6.637
14.510 -6.631
14.509 -6.619
14.508 -6.619
14.507 -6.621
14.506 -6.621
14.505 -6.622
14.504 -6.626
14.503 -6.637
14.502 -6.629
14.501 -6.629
14.500 -6.629
14.500 -6.629
14.499 -6.632
14.498 -6.644
14.497 -6.726
14.496 -6.643
14.495 -6.636
14.494 -6.639
14.493 -6.645
14.492 -6.639
14.491 -6.645
14.490 -6.644
14.490 -6.640
14.489 -6.642
14.488 -6.646
14.487 -6.644
14.486 -6.645
14.485 -6.646
14.484 -6.648
14.483 -6.651
14.483 -6.652
14.482 -6.654
14.481 -6.654
14.480 -6.654
14.479 -6.655
14.478 -6.655
14.477 -6.656
14.476 -6.673
14.474 -6.691
14.471 -6.668
14.469 -6.667
14.467 -6.668
14.465 -6.670
14.463 -6.674
14.461 -6.676
14.459 -6.679
14.457 -6.686
14.455 -6.687
14.453 -6.688
14.450 -6.690
14.448 -6.699
14.446 -6.697
14.444 -6.699
14.442 -6.701
14.440 -6.704
14.438 -6.744
14.436 -6.715
14.434 -6.708
14.432 -6.710
14.431 -6.714
14.429 -6.716
14.427 -6.718
14.425 -6.728
14.423 -6.730
14.421 -6.728
14.419 -6.732
14.417 -6.730
14.415 -6.732
14.413 -6.735
14.411 -6.743
14.410 -6.747
14.408 -6.742
14.406 -6.752
14.404 -6.751
14.402 -6.756
14.400 -6.751
14.399 -6.757
14.397 -6.758
14.395 -6.761
14.393 -6.763
14.391 -6.764
14.390 -6.767
14.388 -6.770
14.386 -6.772
14.384 -6.774
14.383 -6.775
14.381 -6.779
14.379 -6.781
14.377 -6.786
14.376 -6.786
14.374 -6.787
14.372 -6.789
14.370 -6.793
14.369 -6.834
14.367 -6.797
14.365 -6.799
14.364 -6.801
14.362 -6.803
14.360 -6.805
14.359 -6.807
14.357 -6.811
14.355 -6.812
14.354 -6.814
14.352 -6.816
14.351 -6.818
14.349 -6.821
14.347 -6.823
14.346 -6.826
14.344 -6.829
14.342 -6.830
14.341 -6.833
14.339 -6.838
14.338 -6.837
14.336 -6.839
14.335 -6.840
14.333 -6.844
14.331 -6.845
14.330 -6.847
14.328 -6.849
14.327 -6.852
14.325 -6.854
14.324 -6.856
14.322 -6.858
14.321 -6.860
14.319 -6.862
14.318 -6.871
14.316 -6.867
14.315 -6.873
14.313 -6.871
14.312 -6.874
14.310 -6.875
14.309 -6.878
14.307 -6.881
14.306 -6.882
14.304 -6.886
14.303 -6.885
14.301 -6.888
14.300 -6.893
14.299 -6.895
14.297 -6.896
14.296 -6.898
14.294 -6.893
14.293 -6.905
14.291 -6.906
14.290 -6.896
14.289 -6.914
14.287 -6.898
14.286 -6.897
14.284 -6.921
14.283 -6.895
14.282 -6.905
14.280 -6.924
14.279 -6.900
14.277 -6.900
14.276 -6.939
14.275 -6.905
14.273 -6.902
14.271 -6.908
14.269 -6.928
14.266 -6.911
14.263 -6.920
14.261 -6.940
14.258 -6.924
14.255 -6.928
14.253 -6.936
14.250 -6.957
14.248 -6.940
14.245 -6.946
14.243 -6.949
14.240 -6.955
14.238 -6.981
14.235 -6.965
14.233 -6.967
14.230 -6.971
14.228 -6.974
14.225 -6.979
14.223 -6.981
14.220 -6.987
14.218 -7.009
14.216 -6.996
14.213 -6.997
14.211 -7.000
14.208 -7.005
14.206 -7.009
14.204 -7.036
14.202 -7.017
14.199 -7.022
14.197 -7.023
14.195 -7.027
14.192 -7.031
14.190 -7.035
14.188 -7.059
14.186 -7.042
14.183 -7.045
14.181 -7.050
14.179 -7.052
14.177 -7.056
14.175 -7.059
14.173 -7.063
14.170 -7.067
14.168 -7.071
14.166 -7.074
14.164 -7.077
14.162 -7.081
14.160 -7.085
14.158 -7.088
14.156 -7.091
14.154 -7.095
14.152 -7.100
14.149 -7.103
14.147 -7.106
14.145 -7.108
14.143 -7.112
14.141 -7.136
14.139 -7.120
14.137 -7.122
14.135 -7.125
14.133 -7.129
14.131 -7.133
14.129 -7.135
14.128 -7.138
14.126 -7.142
14.124 -7.146
14.122 -7.148
14.120 -7.151
14.118 -7.155
14.116 -7.158
14.114 -7.161
14.112 -7.164
14.110 -7.167
14.109 -7.170
14.107 -7.173
14.105 -7.176
14.103 -7.180
14.101 -7.183
14.099 -7.186
14.098 -7.189
14.096 -7.193
14.094 -7.197
14.092 -7.196
14.090 -7.204
14.089 -7.207
14.087 -7.205
14.085 -7.211
14.083 -7.214
14.081 -7.212
14.080 -7.228
14.078 -7.217
14.076 -7.220
14.075 -7.237
14.073 -7.225
14.071 -7.227
14.069 -7.231
14.068 -7.251
14.066 -7.236
14.064 -7.239
14.063 -7.241
14.061 -7.245
14.059 -7.266
14.058 -7.271
14.056 -7.253
14.054 -7.254
14.053 -7.257
14.051 -7.262
14.049 -7.283
14.048 -7.266
14.046 -7.268
14.045 -7.271
14.043 -7.274
14.041 -7.277
14.040 -7.279
14.038 -7.282
14.037 -7.303
14.035 -7.292
14.034 -7.291
14.032 -7.293
14.030 -7.296
14.029 -7.299
14.027 -7.301
14.026 -7.304
14.024 -7.307
14.023 -7.310
14.021 -7.312
14.020 -7.317
14.018 -7.337
14.017 -7.321
14.015 -7.323
14.014 -7.326
14.012 -7.329
14.011 -7.331
14.009 -7.333
14.008 -7.336
14.006 -7.339
14.005 -7.341
14.003 -7.344
14.002 -7.346
14.000 -7.349
13.999 -7.352
13.998 -7.354
13.996 -7.357
13.995 -7.375
13.993 -7.368
13.992 -7.365
13.990 -7.367
13.989 -7.370
13.988 -7.373
13.986 -7.375
13.985 -7.377
13.983 -7.380
13.982 -7.383
13.981 -7.385
13.979 -7.388
13.978 -7.390
13.976 -7.392
13.975 -7.395
13.974 -7.397
13.972 -7.399
13.970 -7.403
13.968 -7.408
13.965 -7.412
13.962 -7.417
13.960 -7.434
13.957 -7.430
13.954 -7.433
13.952 -7.438
13.949 -7.443
13.947 -7.447
13.944 -7.452
13.942 -7.456
13.939 -7.460
13.936 -7.465
13.934 -7.469
13.932 -7.473
13.929 -7.478
13.927 -7.483
13.924 -7.488
13.922 -7.490
13.919 -7.497
13.917 -7.498
13.915 -7.506
13.912 -7.506
13.910 -7.516
13.907 -7.515
13.905 -7.523
13.903 -7.536
13.900 -7.527
13.898 -7.531
13.896 -7.540
13.894 -7.542
13.891 -7.543
13.889 -7.548
13.887 -7.552
13.885 -7.564
13.882 -7.558
13.880 -7.562
13.878 -7.566
13.876 -7.571
13.874 -7.578
13.872 -7.586
13.869 -7.592
13.867 -7.586
13.865 -7.590
13.863 -7.594
13.861 -7.598
13.859 -7.602
13.857 -7.616
13.855 -7.610
13.853 -7.614
13.850 -7.617
13.848 -7.621
13.846 -7.624
13.844 -7.628
13.842 -7.632
13.840 -7.636
13.838 -7.639
13.836 -7.652
13.834 -7.648
13.832 -7.651
13.830 -7.654
13.828 -7.658
13.827 -7.660
13.825 -7.665
13.823 -7.668
13.821 -7.672
13.819 -7.675
13.817 -7.679
13.815 -7.683
13.813 -7.686
13.811 -7.690
13.809 -7.703
13.808 -7.707
13.806 -7.700
13.804 -7.703
13.802 -7.707
13.800 -7.710
13.798 -7.714
13.796 -7.717
13.795 -7.720
13.793 -7.723
13.791 -7.727
13.789 -7.730
13.788 -7.734
13.786 -7.737
13.784 -7.741
13.782 -7.743
13.780 -7.748
13.779 -7.750
13.777 -7.753
13.775 -7.758
13.774 -7.759
13.772 -7.762
13.770 -7.769
13.768 -7.769
13.767 -7.782
13.765 -7.775
13.763 -7.782
13.762 -7.781
13.760 -7.784
13.758 -7.787
13.757 -7.791
13.755 -7.798
13.753 -7.796
13.752 -7.799
13.750 -7.802
13.748 -7.805
13.747 -7.812
13.745 -7.815
13.744 -7.814
13.742 -7.817
13.740 -7.820
13.739 -7.823
13.737 -7.826
13.736 -7.830
13.734 -7.840
13.733 -7.835
13.731 -7.838
13.729 -7.841
13.728 -7.844
13.726 -7.847
13.725 -7.850
13.723 -7.853
13.722 -7.856
13.720 -7.867
13.719 -7.862
13.717 -7.864
13.716 -7.867
13.714 -7.870
13.713 -7.873
13.711 -7.876
13.710 -7.878
13.708 -7.881
13.707 -7.885
13.705 -7.897
13.704 -7.890
13.702 -7.902
13.701 -7.897
13.699 -7.898
13.698 -7.900
13.697 -7.903
13.695 -7.906
13.694 -7.909
13.692 -7.911
13.691 -7.914
13.689 -7.917
13.688 -7.919
13.687 -7.922
13.685 -7.925
13.684 -7.927
13.682 -7.930
13.681 -7.933
13.680 -7.936
13.678 -7.948
13.677 -7.941
13.675 -7.943
13.674 -7.946
13.673 -7.948
13.671 -7.951
13.669 -7.954
13.667 -7.960
13.664 -7.965
13.661 -7.969
13.659 -7.975
13.656 -7.980
13.653 -7.985
13.651 -7.989
13.648 -7.995
13.646 -8.005
13.643 -8.005
13.640 -8.009
13.638 -8.014
13.635 -8.020
13.633 -8.023
13.630 -8.028
13.628 -8.033
13.626 -8.040
13.623 -8.042
13.621 -8.047
13.618 -8.052
13.616 -8.059
13.613 -8.061
13.611 -8.065
13.609 -8.070
13.606 -8.075
13.604 -8.085
13.602 -8.096
13.599 -8.089
13.597 -8.092
13.595 -8.096
13.593 -8.101
13.590 -8.105
13.588 -8.109
13.586 -8.118
13.584 -8.118
13.581 -8.122
13.579 -8.126
13.577 -8.130
13.575 -8.135
13.573 -8.139
13.570 -8.143
13.568 -8.147
13.566 -8.156
13.564 -8.156
13.562 -8.159
13.560 -8.163
13.558 -8.168
13.556 -8.172
13.554 -8.176
13.552 -8.180
13.549 -8.183
13.547 -8.188
13.545 -8.191
13.543 -8.196
13.541 -8.199
13.539 -8.209
13.537 -8.207
13.535 -8.214
13.533 -8.217
13.531 -8.218
13.529 -8.223
13.527 -8.226
13.525 -8.230
13.524 -8.233
13.522 -8.237
13.520 -8.242
13.518 -8.245
13.516 -8.248
13.514 -8.252
13.512 -8.256
13.510 -8.261
13.508 -8.263
13.506 -8.266
13.505 -8.276
13.503 -8.274
13.501 -8.277
13.499 -8.282
13.497 -8.286
13.495 -8.288
13.494 -8.291
13.492 -8.295
13.490 -8.298
13.488 -8.302
13.486 -8.305
13.485 -8.309
13.483 -8.315
13.481 -8.315
13.479 -8.319
13.478 -8.322
13.476 -8.326
13.176 -8.915
12.875 -9.518
12.699 -9.873
12.574 -10.126
