15.037 -12.033
15.035 -11.827
15.034 -11.741
15.032 -11.928
15.030 -11.786
15.029 -11.791
15.027 -11.835
15.026 -11.861
15.024 -12.022
15.023 -12.324
15.021 -12.793
15.020 -12.014
15.018 -11.843
15.017 -11.562
15.015 -11.459
15.013 -11.345
15.010 -11.275
15.007 -11.300
15.004 -11.309
15.001 -11.234
14.998 -11.210
14.995 -11.111
14.993 -11.015
14.990 -10.994
14.987 -11.060
14.984 -10.831
14.981 -10.788
14.979 -10.639
14.976 -10.451
14.973 -10.511
14.970 -10.389
14.968 -10.344
14.965 -10.183
14.962 -10.061
14.960 -9.958
14.957 -10.028
14.954 -9.946
14.952 -9.987
14.949 -10.149
14.947 -9.999
14.944 -9.940
14.942 -9.917
14.939 -10.030
14.936 -10.026
14.934 -9.885
14.932 -9.757
14.929 -9.721
14.927 -9.546
14.924 -9.892
14.922 -9.968
14.919 -9.778
14.917 -9.638
14.916 -9.605
14.915 -9.564
14.912 -9.405
14.910 -9.498
14.907 -9.643
14.905 -9.995
14.903 -9.864
14.900 -9.447
14.898 -9.372
14.896 -9.397
14.894 -9.768
14.891 -9.516
14.889 -9.553
14.887 -9.536
14.885 -9.381
14.882 -9.747
14.880 -9.530
14.878 -9.593
14.876 -9.177
14.874 -9.048
14.872 -9.182
14.869 -9.070
14.867 -9.086
14.865 -8.987
14.863 -9.117
14.861 -9.052
14.859 -9.064
14.857 -9.046
14.855 -9.055
14.853 -9.247
14.850 -9.687
14.848 -9.220
14.846 -9.112
14.844 -9.105
14.842 -9.044
14.840 -8.899
14.838 -8.878
14.836 -8.839
14.834 -8.896
14.832 -8.889
14.830 -8.910
14.828 -8.878
14.827 -8.830
14.825 -8.803
14.823 -8.773
14.821 -8.835
14.819 -8.785
14.817 -8.738
14.815 -8.821
14.813 -8.778
14.811 -8.799
14.809 -8.813
14.808 -8.784
14.806 -8.787
14.804 -8.768
14.802 -8.784
14.800 -8.756
14.798 -8.981
14.796 -8.889
14.795 -8.883
14.793 -8.826
14.791 -8.773
14.789 -8.729
14.788 -8.674
14.786 -8.645
14.784 -8.624
14.782 -8.671
14.780 -8.895
14.779 -8.822
14.777 -8.936
14.775 -8.843
14.774 -8.835
14.772 -8.809
14.770 -8.795
14.768 -8.777
14.767 -8.777
14.765 -8.796
14.763 -8.873
14.762 -8.885
14.760 -8.772
14.758 -8.539
14.757 -8.552
14.755 -8.586
14.753 -8.473
14.752 -8.436
14.750 -8.477
14.748 -8.434
14.747 -8.459
14.745 -8.429
14.744 -8.429
14.742 -8.423
14.740 -8.515
14.739 -8.548
14.737 -8.487
14.736 -8.535
14.734 -8.456
14.733 -8.420
14.731 -8.406
14.729 -8.456
14.728 -8.560
14.726 -8.526
14.725 -8.473
14.723 -8.479
14.722 -8.422
14.720 -8.405
14.719 -8.349
14.717 -8.314
14.716 -8.365
14.714 -8.320
14.713 -8.320
14.711 -8.315
14.710 -8.367
14.708 -8.480
14.707 -8.864
14.705 -8.614
14.704 -8.502
14.702 -8.463
14.701 -8.440
14.699 -8.384
14.698 -8.362
14.697 -8.306
14.695 -8.277
14.694 -8.245
14.692 -8.215
14.691 -8.224
14.689 -8.222
14.688 -8.199
14.687 -8.440
14.685 -8.417
14.684 -8.421
14.682 -8.510
14.681 -8.446
14.680 -8.369
14.678 -8.332
14.677 -8.277
14.675 -8.250
14.674 -8.222
14.673 -8.226
14.671 -8.206
14.670 -8.187
14.669 -8.225
14.667 -8.220
14.666 -8.185
14.665 -8.210
14.663 -8.166
14.662 -8.129
14.661 -8.141
14.659 -8.145
14.658 -8.135
14.657 -8.135
14.655 -8.153
14.654 -8.194
14.653 -8.219
14.651 -8.305
14.650 -8.282
14.649 -8.370
14.648 -8.337
14.646 -8.271
14.645 -8.326
14.644 -8.274
14.642 -8.233
14.641 -8.204
14.640 -8.192
14.639 -8.142
14.637 -8.091
14.636 -8.097
14.635 -8.052
14.634 -8.013
14.632 -7.996
14.631 -7.977
14.630 -7.959
14.629 -7.990
14.627 -8.152
14.626 -8.199
14.625 -8.211
14.624 -8.306
14.623 -8.305
14.621 -8.261
14.620 -8.175
14.619 -8.201
14.618 -8.119
14.616 -8.065
14.615 -8.017
14.614 -7.986
14.613 -7.950
14.612 -7.929
14.611 -7.905
14.609 -7.880
14.608 -7.864
14.607 -7.854
14.606 -7.844
14.605 -7.839
14.604 -7.830
14.602 -7.825
14.601 -7.820
14.600 -7.814
14.599 -7.812
14.598 -7.809
14.597 -7.840
14.595 -7.857
14.594 -7.876
14.593 -7.885
14.592 -7.969
14.591 -7.946
14.590 -7.965
14.589 -7.916
14.588 -7.929
14.586 -7.927
14.585 -7.918
14.584 -7.888
14.583 -7.894
14.582 -7.883
14.581 -7.867
14.580 -7.842
14.579 -7.845
14.578 -7.834
14.576 -7.825
14.575 -7.802
14.574 -7.801
14.573 -7.792
14.572 -7.782
14.571 -7.774
14.570 -7.771
14.569 -7.762
14.568 -7.756
14.567 -7.748
14.566 -7.745
14.565 -7.743
14.564 -7.804
14.562 -7.775
14.561 -7.762
14.560 -7.756
14.559 -7.759
14.558 -7.771
14.557 -7.770
14.556 -7.767
14.555 -7.768
14.554 -7.767
14.553 -7.781
14.552 -7.757
14.551 -7.782
14.550 -7.783
14.549 -7.793
14.548 -7.779
14.547 -7.790
14.546 -7.773
14.545 -7.792
14.544 -7.749
14.543 -7.743
14.542 -7.735
14.541 -7.724
14.540 -7.721
14.539 -7.753
14.538 -7.727
14.537 -7.702
14.536 -7.700
14.535 -7.696
14.534 -7.695
14.533 -7.688
14.532 -7.692
14.531 -7.691
14.530 -7.686
14.529 -7.771
14.528 -7.761
14.527 -7.741
14.526 -7.734
14.525 -7.745
14.524 -7.734
14.523 -7.718
14.522 -7.717
14.521 -7.707
14.520 -7.697
14.519 -7.687
14.518 -7.687
14.517 -7.682
14.516 -7.673
14.515 -7.668
14.514 -7.663
14.514 -7.659
14.513 -7.660
14.512 -7.663
14.511 -7.663
14.510 -7.662
14.509 -7.667
14.508 -7.663
14.507 -7.661
14.506 -7.657
14.505 -7.659
14.504 -7.655
14.503 -7.652
14.502 -7.649
14.501 -7.652
14.500 -7.646
14.500 -7.642
14.499 -7.641
14.498 -7.640
14.497 -7.644
14.496 -7.637
14.495 -7.633
14.494 -7.639
14.493 -7.632
14.492 -7.648
14.491 -7.643
14.490 -7.632
14.490 -7.634
14.489 -7.643
14.488 -7.645
14.487 -7.638
14.486 -7.644
14.485 -7.633
14.484 -7.639
14.483 -7.633
14.483 -7.628
14.482 -7.626
14.481 -7.629
14.480 -7.628
14.479 -7.623
14.478 -7.620
14.477 -7.619
14.476 -7.619
14.474 -7.614
14.471 -7.609
14.469 -7.606
14.467 -7.602
14.465 -7.598
14.463 -7.599
14.461 -7.593
14.459 -7.588
14.457 -7.588
14.455 -7.583
14.453 -7.582
14.450 -7.578
14.448 -7.578
14.446 -7.576
14.444 -7.572
14.442 -7.574
14.440 -7.570
14.438 -7.570
14.436 -7.571
14.434 -7.572
14.432 -7.573
14.431 -7.573
14.429 -7.571
14.427 -7.567
14.425 -7.569
14.423 -7.568
14.421 -7.574
14.419 -7.576
14.417 -7.560
14.415 -7.559
14.413 -7.557
14.411 -7.561
14.410 -7.559
14.408 -7.552
14.406 -7.560
14.404 -7.553
14.402 -7.556
14.400 -7.547
14.399 -7.554
14.397 -7.543
14.395 -7.542
14.393 -7.538
14.391 -7.536
14.390 -7.534
14.388 -7.533
14.386 -7.532
14.384 -7.529
14.383 -7.530
14.381 -7.527
14.379 -7.527
14.377 -7.524
14.376 -7.523
14.374 -7.524
14.372 -7.519
14.370 -7.517
14.369 -7.523
14.367 -7.516
14.365 -7.517
14.364 -7.512
14.362 -7.511
14.360 -7.512
14.359 -7.520
14.357 -7.516
14.355 -7.511
14.354 -7.518
14.352 -7.547
14.351 -7.580
14.349 -7.588
14.347 -7.570
14.346 -7.586
14.344 -7.579
14.342 -7.582
14.341 -7.569
14.339 -7.567
14.338 -7.560
14.336 -7.562
14.335 -7.572
14.333 -7.596
14.331 -7.595
14.330 -7.585
14.328 -7.587
14.327 -7.602
14.325 -7.601
14.324 -7.598
14.322 -7.607
14.321 -7.595
14.319 -7.595
14.318 -7.591
14.316 -7.592
14.315 -7.593
14.313 -7.590
14.312 -7.600
14.310 -7.602
14.309 -7.592
14.307 -7.596
14.306 -7.594
14.304 -7.591
14.303 -7.584
14.301 -7.578
14.300 -7.588
14.299 -7.575
14.297 -7.571
14.296 -7.572
14.294 -7.559
14.293 -7.566
14.291 -7.558
14.290 -7.560
14.289 -7.566
14.287 -7.549
14.286 -7.553
14.284 -7.551
14.283 -7.541
14.282 -7.541
14.280 -7.540
14.279 -7.536
14.277 -7.527
14.276 -7.526
14.275 -7.521
14.273 -7.513
14.271 -7.513
14.269 -7.511
14.266 -7.505
14.263 -7.493
14.261 -7.486
14.258 -7.479
14.255 -7.477
14.253 -7.483
14.250 -7.477
14.248 -7.483
14.245 -7.491
14.243 -7.516
14.240 -7.520
14.238 -7.535
14.235 -7.548
14.233 -7.573
14.230 -7.583
14.228 -7.606
14.225 -7.619
14.223 -7.627
14.220 -7.643
14.218 -7.647
14.216 -7.644
14.213 -7.652
14.211 -7.674
14.208 -7.688
14.206 -7.686
14.204 -7.689
14.202 -7.665
14.199 -7.673
14.197 -7.661
14.195 -7.662
14.192 -7.662
14.190 -7.668
14.188 -7.669
14.186 -7.661
14.183 -7.664
14.181 -7.676
14.179 -7.687
14.177 -7.691
14.175 -7.687
14.173 -7.694
14.170 -7.694
14.168 -7.691
14.166 -7.694
14.164 -7.687
14.162 -7.696
14.160 -7.689
14.158 -7.693
14.156 -7.685
14.154 -7.681
14.152 -7.678
14.149 -7.675
14.147 -7.668
14.145 -7.664
14.143 -7.658
14.141 -7.648
14.139 -7.650
14.137 -7.642
14.135 -7.637
14.133 -7.644
14.131 -7.627
14.129 -7.627
14.128 -7.621
14.126 -7.617
14.124 -7.617
14.122 -7.620
14.120 -7.615
14.118 -7.615
14.116 -7.641
14.114 -7.635
14.112 -7.640
14.110 -7.664
14.109 -7.668
14.107 -7.663
14.105 -7.691
14.103 -7.681
14.101 -7.677
14.099 -7.716
14.098 -7.711
14.096 -7.742
14.094 -7.756
14.092 -7.767
14.090 -7.785
14.089 -7.801
14.087 -7.812
14.085 -7.826
14.083 -7.836
14.081 -7.849
14.080 -7.853
14.078 -7.861
14.076 -7.873
14.075 -7.883
14.073 -7.880
14.071 -7.883
14.069 -7.880
14.068 -7.898
14.066 -7.884
14.064 -7.881
14.063 -7.884
14.061 -7.880
14.059 -7.868
14.058 -7.869
14.056 -7.866
14.054 -7.876
14.053 -7.851
14.051 -7.861
14.049 -7.874
14.048 -7.875
14.046 -7.893
14.045 -7.887
14.043 -7.902
14.041 -7.915
14.040 -7.911
14.038 -7.909
14.037 -7.921
14.035 -7.923
14.034 -7.921
14.032 -7.933
14.030 -7.918
14.029 -7.946
14.027 -7.937
14.026 -7.941
14.024 -7.943
14.023 -7.938
14.021 -7.949
14.020 -7.942
14.018 -7.944
14.017 -7.951
14.015 -7.941
14.014 -7.961
14.012 -7.943
14.011 -7.976
14.009 -7.941
14.008 -7.979
14.006 -7.956
14.005 -7.972
14.003 -7.958
14.002 -7.979
14.000 -7.958
13.999 -7.983
13.998 -7.956
13.996 -7.983
13.995 -7.967
13.993 -7.979
13.992 -7.970
13.990 -7.971
13.989 -7.974
13.988 -7.978
13.986 -7.983
13.985 -7.971
13.983 -7.981
13.982 -7.972
13.981 -7.980
13.979 -7.976
13.978 -7.980
13.976 -7.972
13.975 -7.981
13.974 -7.971
13.972 -7.978
13.970 -7.972
13.968 -7.972
13.965 -7.971
13.962 -7.970
13.960 -7.967
13.957 -7.964
13.954 -7.963
13.952 -7.963
13.949 -7.960
13.947 -7.957
13.944 -7.958
13.942 -7.950
13.939 -7.957
13.936 -7.946
13.934 -7.953
13.932 -7.947
13.929 -7.950
13.927 -7.945
13.924 -7.947
13.922 -7.944
13.919 -7.943
13.917 -7.944
13.915 -7.944
13.912 -7.943
13.910 -7.942
13.907 -7.941
13.905 -7.941
13.903 -7.937
13.900 -7.942
13.898 -7.935
13.896 -7.939
13.894 -7.944
13.891 -7.940
13.889 -7.941
13.887 -7.947
13.885 -7.948
13.882 -7.949
13.880 -7.954
13.878 -7.960
13.876 -7.973
13.874 -7.972
13.872 -7.976
13.869 -7.990
13.867 -7.998
13.865 -8.008
13.863 -8.006
13.861 -8.012
13.859 -8.013
13.857 -8.025
13.855 -8.023
13.853 -8.030
13.850 -8.026
13.848 -8.043
13.846 -8.042
13.844 -8.046
13.842 -8.060
13.840 -8.059
13.838 -8.071
13.836 -8.080
13.834 -8.082
13.832 -8.090
13.830 -8.103
13.828 -8.100
13.827 -8.109
13.825 -8.110
13.823 -8.115
13.821 -8.121
13.819 -8.123
13.817 -8.127
13.815 -8.130
13.813 -8.133
13.811 -8.140
13.809 -8.138
13.808 -8.145
13.806 -8.145
13.804 -8.147
13.802 -8.152
13.800 -8.153
13.798 -8.165
13.796 -8.163
13.795 -8.172
13.793 -8.167
13.791 -8.177
13.789 -8.183
13.788 -8.187
13.786 -8.179
13.784 -8.195
13.782 -8.193
13.780 -8.201
13.779 -8.200
13.777 -8.209
13.775 -8.215
13.774 -8.216
13.772 -8.219
13.770 -8.225
13.768 -8.224
13.767 -8.232
13.765 -8.230
13.763 -8.242
13.762 -8.240
13.760 -8.239
13.758 -8.247
13.757 -8.253
13.755 -8.251
13.753 -8.260
13.752 -8.252
13.750 -8.260
13.748 -8.266
13.747 -8.270
13.745 -8.265
13.744 -8.278
13.742 -8.288
13.740 -8.277
13.739 -8.281
13.737 -8.280
13.736 -8.285
13.734 -8.293
13.733 -8.298
13.731 -8.297
13.729 -8.291
13.728 -8.298
13.726 -8.299
13.725 -8.303
13.723 -8.308
13.722 -8.313
13.720 -8.308
13.719 -8.322
13.717 -8.301
13.716 -8.315
13.714 -8.323
13.713 -8.313
13.711 -8.326
13.710 -8.325
13.708 -8.324
13.707 -8.322
13.705 -8.328
13.704 -8.325
13.702 -8.328
13.701 -8.333
13.699 -8.331
13.698 -8.323
13.697 -8.340
13.695 -8.347
13.694 -8.330
13.692 -8.331
13.691 -8.346
13.689 -8.324
13.688 -8.342
13.687 -8.340
13.685 -8.342
13.684 -8.342
13.682 -8.338
13.681 -8.350
13.680 -8.354
13.678 -8.348
13.677 -8.355
13.675 -8.354
13.674 -8.368
13.673 -8.359
13.671 -8.368
13.669 -8.380
13.667 -8.404
13.664 -8.416
13.661 -8.426
13.659 -8.444
13.656 -8.450
13.653 -8.452
13.651 -8.459
13.648 -8.458
13.646 -8.471
13.643 -8.474
13.640 -8.470
13.638 -8.478
13.635 -8.483
13.633 -8.477
13.630 -8.489
13.628 -8.492
13.626 -8.497
13.623 -8.498
13.621 -8.495
13.618 -8.508
13.616 -8.509
13.613 -8.509
13.611 -8.516
13.609 -8.515
13.606 -8.525
13.604 -8.521
13.602 -8.528
13.599 -8.530
13.597 -8.539
13.595 -8.546
13.593 -8.547
13.590 -8.546
13.588 -8.558
13.586 -8.555
13.584 -8.561
13.581 -8.565
13.579 -8.576
13.577 -8.571
13.575 -8.583
13.573 -8.578
13.570 -8.588
13.568 -8.594
13.566 -8.593
13.564 -8.595
13.562 -8.604
13.560 -8.601
13.558 -8.608
13.556 -8.616
13.554 -8.622
13.552 -8.613
13.549 -8.620
13.547 -8.627
13.545 -8.625
13.543 -8.630
13.541 -8.631
13.539 -8.634
13.537 -8.631
13.535 -8.645
13.533 -8.644
13.531 -8.647
13.529 -8.648
13.527 -8.649
13.525 -8.652
13.524 -8.657
13.522 -8.654
13.520 -8.659
13.518 -8.660
13.516 -8.663
13.514 -8.666
13.512 -8.669
13.510 -8.676
13.508 -8.673
13.506 -8.676
13.505 -8.680
13.503 -8.686
13.501 -8.688
13.499 -8.690
13.497 -8.684
13.495 -8.696
13.494 -8.701
13.492 -8.703
13.490 -8.705
13.488 -8.705
13.486 -8.708
13.485 -8.711
13.483 -8.713
13.481 -8.731
13.479 -8.721
13.478 -8.727
13.476 -8.730
13.176 -9.272
12.875 -9.846
12.699 -10.190
12.574 -10.437
