15.037 -7.671
15.035 -7.593
15.034 -7.519
15.032 -7.617
15.030 -8.080
15.029 -7.951
15.027 -7.522
15.026 -7.437
15.024 -7.453
15.023 -7.460
15.021 -7.522
15.020 -7.433
15.018 -7.432
15.017 -7.428
15.015 -7.439
15.013 -7.371
15.010 -7.391
15.007 -7.391
15.004 -7.356
15.001 -7.349
14.998 -7.326
14.995 -7.323
14.993 -7.318
14.990 -7.310
14.987 -7.293
14.984 -7.296
14.981 -7.295
14.979 -7.278
14.976 -7.273
14.973 -7.297
14.970 -7.270
14.968 -7.289
14.965 -7.258
14.962 -7.238
14.960 -7.233
14.957 -7.220
14.954 -7.224
14.952 -7.222
14.949 -7.225
14.947 -7.211
14.944 -7.202
14.942 -7.194
14.939 -7.188
14.936 -7.188
14.934 -7.183
14.932 -7.169
14.929 -7.167
14.927 -7.148
14.924 -7.164
14.922 -7.159
14.919 -7.152
14.917 -7.144
14.916 -7.147
14.915 -7.126
14.912 -7.128
14.910 -7.135
14.907 -7.068
14.905 -7.022
14.903 -6.902
14.900 -6.864
14.898 -6.779
14.896 -6.712
14.894 -6.806
14.891 -6.667
14.889 -6.621
14.887 -6.822
14.885 -6.623
14.882 -6.749
14.880 -6.631
14.878 -6.878
14.876 -6.611
14.874 -6.568
14.872 -6.566
14.869 -6.568
14.867 -6.577
14.865 -6.644
14.863 -6.743
14.861 -6.578
14.859 -6.553
14.857 -6.555
14.855 -6.553
14.853 -6.552
14.850 -6.559
14.848 -6.551
14.846 -6.564
14.844 -6.559
14.842 -6.583
14.840 -6.659
14.838 -6.721
14.836 -6.564
14.834 -6.556
14.832 -6.558
14.830 -6.561
14.828 -6.551
14.827 -6.549
14.825 -6.550
14.823 -6.535
14.821 -6.550
14.819 -6.549
14.817 -6.536
14.815 -6.549
14.813 -6.539
14.811 -6.546
14.809 -6.540
14.808 -6.538
14.806 -6.550
14.804 -6.560
14.802 -6.541
14.800 -6.538
14.798 -6.543
14.796 -6.542
14.795 -6.547
14.793 -6.556
14.791 -6.639
14.789 -6.727
14.788 -6.569
14.786 -6.552
14.784 -6.554
14.782 -6.545
14.780 -6.541
14.779 -6.553
14.777 -6.564
14.775 -6.551
14.774 -6.555
14.772 -6.545
14.770 -6.548
14.768 -6.547
14.767 -6.552
14.765 -6.557
14.763 -6.561
14.762 -6.561
14.760 -6.558
14.758 -6.557
14.757 -6.552
14.755 -6.572
14.753 -6.554
14.752 -6.556
14.750 -6.567
14.748 -6.555
14.747 -6.554
14.745 -6.557
14.744 -6.562
14.742 -6.558
14.740 -6.553
14.739 -6.556
14.737 -6.557
14.736 -6.557
14.734 -6.557
14.733 -6.556
14.731 -6.558
14.729 -6.560
14.728 -6.558
14.726 -6.556
14.725 -6.559
14.723 -6.562
14.722 -6.560
14.720 -6.560
14.719 -6.555
14.717 -6.559
14.716 -6.558
14.714 -6.560
14.713 -6.560
14.711 -6.559
14.710 -6.561
14.708 -6.561
14.707 -6.567
14.705 -6.562
14.704 -6.563
14.702 -6.564
14.701 -6.563
14.699 -6.566
14.698 -6.570
14.697 -6.567
14.695 -6.567
14.694 -6.566
14.692 -6.569
14.691 -6.571
14.689 -6.575
14.688 -6.578
14.687 -6.578
14.685 -6.571
14.684 -6.572
14.682 -6.575
14.681 -6.583
14.680 -6.573
14.678 -6.574
14.677 -6.579
14.675 -6.578
14.674 -6.581
14.673 -6.581
14.671 -6.579
14.670 -6.583
14.669 -6.581
14.667 -6.586
14.666 -6.584
14.665 -6.588
14.663 -6.588
14.662 -6.594
14.661 -6.641
14.659 -6.732
14.658 -6.608
14.657 -6.592
14.655 -6.588
14.654 -6.588
14.653 -6.590
14.651 -6.588
14.650 -6.589
14.649 -6.590
14.648 -6.593
14.646 -6.590
14.645 -6.591
14.644 -6.592
14.642 -6.594
14.641 -6.595
14.640 -6.594
14.639 -6.595
14.637 -6.596
14.636 -6.597
14.635 -6.597
14.634 -6.598
14.632 -6.598
14.631 -6.603
14.630 -6.601
14.629 -6.601
14.627 -6.601
14.626 -6.602
14.625 -6.611
14.624 -6.606
14.623 -6.606
14.621 -6.607
14.620 -6.609
14.619 -6.608
14.618 -6.610
14.616 -6.611
14.615 -6.609
14.614 -6.613
14.613 -6.613
14.612 -6.613
14.611 -6.612
14.609 -6.613
14.608 -6.616
14.607 -6.619
14.606 -6.620
14.605 -6.619
14.604 -6.621
14.602 -6.620
14.601 -6.620
14.600 -6.620
14.599 -6.619
14.598 -6.621
14.597 -6.621
14.595 -6.622
14.594 -6.622
14.593 -6.624
14.592 -6.627
14.591 -6.627
14.590 -6.627
14.589 -6.627
14.588 -6.628
14.586 -6.635
14.585 -6.628
14.584 -6.629
14.583 -6.632
14.582 -6.634
14.581 -6.634
14.580 -6.635
14.579 -6.637
14.578 -6.638
14.576 -6.639
14.575 -6.635
14.574 -6.639
14.573 -6.638
14.572 -6.640
14.571 -6.639
14.570 -6.640
14.569 -6.642
14.568 -6.641
14.567 -6.641
14.566 -6.642
14.565 -6.643
14.564 -6.649
14.562 -6.649
14.561 -6.649
14.560 -6.649
14.559 -6.645
14.558 -6.647
14.557 -6.649
14.556 -6.653
14.555 -6.650
14.554 -6.651
14.553 -6.654
14.552 -6.654
14.551 -6.655
14.550 -6.661
14.549 -6.667
14.548 -6.652
14.547 -6.685
14.546 -6.648
14.545 -6.721
14.544 -6.639
14.543 -6.667
14.542 -6.678
14.541 -6.632
14.540 -6.644
14.539 -6.735
14.538 -6.641
14.537 -6.623
14.536 -6.634
14.535 -6.721
14.534 -6.645
14.533 -6.621
14.532 -6.619
14.531 -6.629
14.530 -6.661
14.529 -6.724
14.528 -6.636
14.527 -6.622
14.526 -6.622
14.525 -6.619
14.524 -6.624
14.523 -6.636
14.522 -6.718
14.521 -6.677
14.520 -6.632
14.519 -6.634
14.518 -6.637
14.517 -6.628
14.516 -6.625
14.515 -6.624
14.514 -6.628
14.514 -6.634
14.513 -6.657
14.512 -6.746
14.511 -6.668
14.510 -6.646
14.509 -6.632
14.508 -6.630
14.507 -6.631
14.506 -6.631
14.505 -6.631
14.504 -6.634
14.503 -6.647
14.502 -6.638
14.501 -6.639
14.500 -6.638
14.500 -6.640
14.499 -6.647
14.498 -6.673
14.497 -6.754
14.496 -6.669
14.495 -6.649
14.494 -6.649
14.493 -6.652
14.492 -6.647
14.491 -6.651
14.490 -6.651
14.490 -6.645
14.489 -6.647
14.488 -6.651
14.487 -6.648
14.486 -6.649
14.485 -6.650
14.484 -6.651
14.483 -6.654
14.483 -6.655
14.482 -6.657
14.481 -6.658
14.480 -6.656
14.479 -6.658
14.478 -6.659
14.477 -6.661
14.476 -6.690
14.474 -6.707
14.471 -6.670
14.469 -6.667
14.467 -6.667
14.465 -6.668
14.463 -6.672
14.461 -6.674
14.459 -6.676
14.457 -6.683
14.455 -6.683
14.453 -6.684
14.450 -6.685
14.448 -6.695
14.446 -6.692
14.444 -6.694
14.442 -6.697
14.440 -6.701
14.438 -6.756
14.436 -6.721
14.434 -6.703
14.432 -6.702
14.431 -6.705
14.429 -6.707
14.427 -6.708
14.425 -6.717
14.423 -6.719
14.421 -6.717
14.419 -6.721
14.417 -6.718
14.415 -6.720
14.413 -6.723
14.411 -6.730
14.410 -6.734
14.408 -6.728
14.406 -6.738
14.404 -6.736
14.402 -6.741
14.400 -6.735
14.399 -6.742
14.397 -6.741
14.395 -6.745
14.393 -6.746
14.391 -6.746
14.390 -6.749
14.388 -6.752
14.386 -6.753
14.384 -6.755
14.383 -6.756
14.381 -6.759
14.379 -6.761
14.377 -6.766
14.376 -6.766
14.374 -6.767
14.372 -6.769
14.370 -6.781
14.369 -6.838
14.367 -6.782
14.365 -6.778
14.364 -6.778
14.362 -6.780
14.360 -6.781
14.359 -6.784
14.357 -6.787
14.355 -6.787
14.354 -6.790
14.352 -6.791
14.351 -6.793
14.349 -6.795
14.347 -6.797
14.346 -6.800
14.344 -6.803
14.342 -6.803
14.341 -6.806
14.339 -6.811
14.338 -6.810
14.336 -6.812
14.335 -6.812
14.333 -6.816
14.331 -6.817
14.330 -6.819
14.328 -6.820
14.327 -6.823
14.325 -6.824
14.324 -6.827
14.322 -6.830
14.321 -6.831
14.319 -6.832
14.318 -6.842
14.316 -6.836
14.315 -6.843
14.313 -6.840
14.312 -6.844
14.310 -6.844
14.309 -6.847
14.307 -6.851
14.306 -6.851
14.304 -6.855
14.303 -6.852
14.301 -6.856
14.300 -6.859
14.299 -6.862
14.297 -6.861
14.296 -6.863
14.294 -6.865
14.293 -6.868
14.291 -6.871
14.290 -6.870
14.289 -6.881
14.287 -6.875
14.286 -6.875
14.284 -6.891
14.283 -6.873
14.282 -6.886
14.280 -6.901
14.279 -6.880
14.277 -6.880
14.276 -6.924
14.275 -6.889
14.273 -6.881
14.271 -6.890
14.269 -6.914
14.266 -6.886
14.263 -6.902
14.261 -6.928
14.258 -6.898
14.255 -6.901
14.253 -6.919
14.250 -6.945
14.248 -6.914
14.245 -6.919
14.243 -6.921
14.240 -6.930
14.238 -6.975
14.235 -6.943
14.233 -6.940
14.230 -6.944
14.228 -6.947
14.225 -6.951
14.223 -6.953
14.220 -6.962
14.218 -7.001
14.216 -6.977
14.213 -6.971
14.211 -6.974
14.208 -6.980
14.206 -6.985
14.204 -7.029
14.202 -6.995
14.199 -6.998
14.197 -6.996
14.195 -7.001
14.192 -7.005
14.190 -7.013
14.188 -7.054
14.186 -7.020
14.183 -7.020
14.181 -7.025
14.179 -7.027
14.177 -7.031
14.175 -7.034
14.173 -7.037
14.170 -7.042
14.168 -7.046
14.166 -7.048
14.164 -7.052
14.162 -7.057
14.160 -7.060
14.158 -7.063
14.156 -7.067
14.154 -7.070
14.152 -7.075
14.149 -7.078
14.147 -7.082
14.145 -7.084
14.143 -7.091
14.141 -7.130
14.139 -7.100
14.137 -7.099
14.135 -7.101
14.133 -7.106
14.131 -7.109
14.129 -7.111
14.128 -7.115
14.126 -7.118
14.124 -7.123
14.122 -7.125
14.120 -7.128
14.118 -7.132
14.116 -7.135
14.114 -7.138
14.112 -7.141
14.110 -7.144
14.109 -7.147
14.107 -7.150
14.105 -7.153
14.103 -7.156
14.101 -7.160
14.099 -7.163
14.098 -7.166
14.096 -7.170
14.094 -7.173
14.092 -7.176
14.090 -7.180
14.089 -7.183
14.087 -7.186
14.085 -7.189
14.083 -7.193
14.081 -7.194
14.080 -7.204
14.078 -7.199
14.076 -7.202
14.075 -7.215
14.073 -7.208
14.071 -7.210
14.069 -7.215
14.068 -7.233
14.066 -7.220
14.064 -7.222
14.063 -7.224
14.061 -7.231
14.059 -7.253
14.058 -7.269
14.056 -7.240
14.054 -7.238
14.053 -7.241
14.051 -7.247
14.049 -7.275
14.048 -7.252
14.046 -7.251
14.045 -7.253
14.043 -7.256
14.041 -7.259
14.040 -7.262
14.038 -7.266
14.037 -7.296
14.035 -7.281
14.034 -7.274
14.032 -7.276
14.030 -7.278
14.029 -7.281
14.027 -7.284
14.026 -7.287
14.024 -7.289
14.023 -7.293
14.021 -7.296
14.020 -7.305
14.018 -7.333
14.017 -7.306
14.015 -7.306
14.014 -7.308
14.012 -7.312
14.011 -7.314
14.009 -7.316
14.008 -7.319
14.006 -7.322
14.005 -7.324
14.003 -7.327
14.002 -7.330
14.000 -7.332
13.999 -7.335
13.998 -7.338
13.996 -7.342
13.995 -7.368
13.993 -7.360
13.992 -7.349
13.990 -7.351
13.989 -7.353
13.988 -7.356
13.986 -7.359
13.985 -7.361
13.983 -7.365
13.982 -7.366
13.981 -7.369
13.979 -7.371
13.978 -7.373
13.976 -7.376
13.975 -7.379
13.974 -7.381
13.972 -7.383
13.970 -7.387
13.968 -7.392
13.965 -7.397
13.962 -7.402
13.960 -7.426
13.957 -7.417
13.954 -7.418
13.952 -7.422
13.949 -7.427
13.947 -7.432
13.944 -7.436
13.942 -7.441
13.939 -7.445
13.936 -7.449
13.934 -7.454
13.932 -7.458
13.929 -7.463
13.927 -7.467
13.924 -7.472
13.922 -7.476
13.919 -7.481
13.917 -7.485
13.915 -7.490
13.912 -7.493
13.910 -7.501
13.907 -7.503
13.905 -7.515
13.903 -7.526
13.900 -7.515
13.898 -7.519
13.896 -7.526
13.894 -7.529
13.891 -7.531
13.889 -7.535
13.887 -7.540
13.885 -7.551
13.882 -7.547
13.880 -7.551
13.878 -7.554
13.876 -7.560
13.874 -7.568
13.872 -7.575
13.869 -7.586
13.867 -7.576
13.865 -7.579
13.863 -7.582
13.861 -7.586
13.859 -7.591
13.857 -7.609
13.855 -7.599
13.853 -7.602
13.850 -7.605
13.848 -7.609
13.846 -7.613
13.844 -7.616
13.842 -7.620
13.840 -7.624
13.838 -7.628
13.836 -7.646
13.834 -7.639
13.832 -7.639
13.830 -7.643
13.828 -7.646
13.827 -7.649
13.825 -7.654
13.823 -7.657
13.821 -7.661
13.819 -7.664
13.817 -7.668
13.815 -7.672
13.813 -7.675
13.811 -7.679
13.809 -7.699
13.808 -7.703
13.806 -7.691
13.804 -7.693
13.802 -7.696
13.800 -7.700
13.798 -7.703
13.796 -7.706
13.795 -7.710
13.793 -7.713
13.791 -7.716
13.789 -7.720
13.788 -7.723
13.786 -7.726
13.784 -7.730
13.782 -7.733
13.780 -7.737
13.779 -7.739
13.777 -7.743
13.775 -7.747
13.774 -7.749
13.772 -7.752
13.770 -7.757
13.768 -7.761
13.767 -7.778
13.765 -7.766
13.763 -7.770
13.762 -7.771
13.760 -7.774
13.758 -7.777
13.757 -7.781
13.755 -7.786
13.753 -7.787
13.752 -7.790
13.750 -7.793
13.748 -7.796
13.747 -7.802
13.745 -7.804
13.744 -7.805
13.742 -7.808
13.740 -7.811
13.739 -7.814
13.737 -7.817
13.736 -7.821
13.734 -7.828
13.733 -7.826
13.731 -7.829
13.729 -7.832
13.728 -7.835
13.726 -7.838
13.725 -7.841
13.723 -7.844
13.722 -7.847
13.720 -7.857
13.719 -7.853
13.717 -7.855
13.716 -7.858
13.714 -7.861
13.713 -7.864
13.711 -7.867
13.710 -7.869
13.708 -7.873
13.707 -7.877
13.705 -7.894
13.704 -7.882
13.702 -7.893
13.701 -7.890
13.699 -7.889
13.698 -7.891
13.697 -7.894
13.695 -7.897
13.694 -7.900
13.692 -7.902
13.691 -7.905
13.689 -7.908
13.688 -7.910
13.687 -7.913
13.685 -7.916
13.684 -7.918
13.682 -7.922
13.681 -7.924
13.680 -7.928
13.678 -7.942
13.677 -7.934
13.675 -7.935
13.674 -7.937
13.673 -7.940
13.671 -7.942
13.669 -7.946
13.667 -7.951
13.664 -7.956
13.661 -7.961
13.659 -7.967
13.656 -7.972
13.653 -7.977
13.651 -7.982
13.648 -7.988
13.646 -8.000
13.643 -7.997
13.640 -8.001
13.638 -8.006
13.635 -8.012
13.633 -8.016
13.630 -8.021
13.628 -8.025
13.626 -8.031
13.623 -8.035
13.621 -8.039
13.618 -8.044
13.616 -8.050
13.613 -8.053
13.611 -8.058
13.609 -8.062
13.606 -8.067
13.604 -8.081
13.602 -8.090
13.599 -8.082
13.597 -8.085
13.595 -8.089
13.593 -8.093
13.590 -8.098
13.588 -8.102
13.586 -8.109
13.584 -8.111
13.581 -8.115
13.579 -8.119
13.577 -8.123
13.575 -8.128
13.573 -8.132
13.570 -8.136
13.568 -8.140
13.566 -8.148
13.564 -8.150
13.562 -8.152
13.560 -8.157
13.558 -8.161
13.556 -8.165
13.554 -8.169
13.552 -8.173
13.549 -8.177
13.547 -8.181
13.545 -8.185
13.543 -8.189
13.541 -8.192
13.539 -8.202
13.537 -8.201
13.535 -8.209
13.533 -8.212
13.531 -8.212
13.529 -8.216
13.527 -8.219
13.525 -8.223
13.524 -8.227
13.522 -8.231
13.520 -8.234
13.518 -8.238
13.516 -8.242
13.514 -8.245
13.512 -8.249
13.510 -8.253
13.508 -8.256
13.506 -8.260
13.505 -8.270
13.503 -8.268
13.501 -8.271
13.499 -8.275
13.497 -8.278
13.495 -8.281
13.494 -8.285
13.492 -8.288
13.490 -8.292
13.488 -8.295
13.486 -8.299
13.485 -8.303
13.483 -8.307
13.481 -8.309
13.479 -8.313
13.478 -8.316
13.476 -8.319
13.176 -8.910
12.875 -9.513
12.699 -9.868
12.574 -10.121
