15.037 -7.535
15.035 -7.464
15.034 -7.401
15.032 -7.496
15.030 -7.944
15.029 -7.811
15.027 -7.395
15.026 -7.320
15.024 -7.338
15.023 -7.350
15.021 -7.434
15.020 -7.321
15.018 -7.318
15.017 -7.323
15.015 -7.329
15.013 -7.261
15.010 -7.283
15.007 -7.282
15.004 -7.250
15.001 -7.245
14.998 -7.225
14.995 -7.222
14.993 -7.217
14.990 -7.206
14.987 -7.194
14.984 -7.196
14.981 -7.194
14.979 -7.182
14.976 -7.175
14.973 -7.200
14.970 -7.175
14.968 -7.196
14.965 -7.165
14.962 -7.143
14.960 -7.141
14.957 -7.129
14.954 -7.131
14.952 -7.130
14.949 -7.135
14.947 -7.122
14.944 -7.117
14.942 -7.111
14.939 -7.103
14.936 -7.104
14.934 -7.096
14.932 -7.085
14.929 -7.085
14.927 -7.066
14.924 -7.085
14.922 -7.081
14.919 -7.074
14.917 -7.068
14.916 -7.070
14.915 -7.046
14.912 -7.047
14.910 -7.059
14.907 -7.036
14.905 -7.028
14.903 -6.940
14.900 -6.906
14.898 -6.832
14.896 -6.772
14.894 -6.863
14.891 -6.728
14.889 -6.687
14.887 -6.866
14.885 -6.683
14.882 -6.793
14.880 -6.688
14.878 -6.907
14.876 -6.668
14.874 -6.624
14.872 -6.620
14.869 -6.623
14.867 -6.631
14.865 -6.695
14.863 -6.785
14.861 -6.629
14.859 -6.604
14.857 -6.603
14.855 -6.601
14.853 -6.599
14.850 -6.607
14.848 -6.597
14.846 -6.609
14.844 -6.605
14.842 -6.630
14.840 -6.700
14.838 -6.757
14.836 -6.607
14.834 -6.597
14.832 -6.596
14.830 -6.600
14.828 -6.590
14.827 -6.586
14.825 -6.587
14.823 -6.572
14.821 -6.585
14.819 -6.583
14.817 -6.570
14.815 -6.582
14.813 -6.573
14.811 -6.579
14.809 -6.574
14.808 -6.570
14.806 -6.581
14.804 -6.593
14.802 -6.572
14.800 -6.570
14.798 -6.573
14.796 -6.573
14.795 -6.578
14.793 -6.588
14.791 -6.669
14.789 -6.751
14.788 -6.602
14.786 -6.582
14.784 -6.582
14.782 -6.572
14.780 -6.568
14.779 -6.579
14.777 -6.588
14.775 -6.575
14.774 -6.579
14.772 -6.569
14.770 -6.572
14.768 -6.569
14.767 -6.574
14.765 -6.579
14.763 -6.584
14.762 -6.584
14.760 -6.578
14.758 -6.577
14.757 -6.571
14.755 -6.593
14.753 -6.573
14.752 -6.573
14.750 -6.587
14.748 -6.574
14.747 -6.573
14.745 -6.575
14.744 -6.581
14.742 -6.574
14.740 -6.570
14.739 -6.572
14.737 -6.574
14.736 -6.573
14.734 -6.573
14.733 -6.571
14.731 -6.574
14.729 -6.575
14.728 -6.573
14.726 -6.571
14.725 -6.573
14.723 -6.576
14.722 -6.573
14.720 -6.574
14.719 -6.568
14.717 -6.572
14.716 -6.571
14.714 -6.573
14.713 -6.571
14.711 -6.570
14.710 -6.572
14.708 -6.572
14.707 -6.579
14.705 -6.573
14.704 -6.574
14.702 -6.574
14.701 -6.573
14.699 -6.575
14.698 -6.579
14.697 -6.577
14.695 -6.576
14.694 -6.574
14.692 -6.577
14.691 -6.579
14.689 -6.584
14.688 -6.586
14.687 -6.587
14.685 -6.579
14.684 -6.579
14.682 -6.582
14.681 -6.590
14.680 -6.580
14.678 -6.580
14.677 -6.585
14.675 -6.584
14.674 -6.587
14.673 -6.586
14.671 -6.584
14.670 -6.588
14.669 -6.587
14.667 -6.591
14.666 -6.590
14.665 -6.593
14.663 -6.594
14.662 -6.603
14.661 -6.651
14.659 -6.737
14.658 -6.617
14.657 -6.598
14.655 -6.593
14.654 -6.592
14.653 -6.593
14.651 -6.591
14.650 -6.592
14.649 -6.592
14.648 -6.596
14.646 -6.593
14.645 -6.594
14.644 -6.594
14.642 -6.595
14.641 -6.597
14.640 -6.596
14.639 -6.596
14.637 -6.597
14.636 -6.598
14.635 -6.598
14.634 -6.599
14.632 -6.599
14.631 -6.604
14.630 -6.602
14.629 -6.601
14.627 -6.602
14.626 -6.602
14.625 -6.610
14.624 -6.606
14.623 -6.606
14.621 -6.607
14.620 -6.609
14.619 -6.608
14.618 -6.609
14.616 -6.610
14.615 -6.608
14.614 -6.612
14.613 -6.611
14.612 -6.611
14.611 -6.611
14.609 -6.611
14.608 -6.614
14.607 -6.617
14.606 -6.617
14.605 -6.616
14.604 -6.618
14.602 -6.618
14.601 -6.617
14.600 -6.617
14.599 -6.616
14.598 -6.618
14.597 -6.618
14.595 -6.619
14.594 -6.619
14.593 -6.621
14.592 -6.624
14.591 -6.623
14.590 -6.623
14.589 -6.623
14.588 -6.625
14.586 -6.631
14.585 -6.624
14.584 -6.625
14.583 -6.628
14.582 -6.629
14.581 -6.629
14.580 -6.630
14.579 -6.631
14.578 -6.634
14.576 -6.634
14.575 -6.630
14.574 -6.633
14.573 -6.633
14.572 -6.634
14.571 -6.634
14.570 -6.635
14.569 -6.636
14.568 -6.635
14.567 -6.635
14.566 -6.636
14.565 -6.637
14.564 -6.643
14.562 -6.643
14.561 -6.643
14.560 -6.643
14.559 -6.639
14.558 -6.640
14.557 -6.643
14.556 -6.646
14.555 -6.643
14.554 -6.643
14.553 -6.645
14.552 -6.645
14.551 -6.647
14.550 -6.652
14.549 -6.652
14.548 -6.649
14.547 -6.668
14.546 -6.649
14.545 -6.700
14.544 -6.644
14.543 -6.662
14.542 -6.669
14.541 -6.642
14.540 -6.652
14.539 -6.721
14.538 -6.652
14.537 -6.638
14.536 -6.648
14.535 -6.716
14.534 -6.657
14.533 -6.637
14.532 -6.636
14.531 -6.644
14.530 -6.672
14.529 -6.725
14.528 -6.651
14.527 -6.638
14.526 -6.637
14.525 -6.634
14.524 -6.638
14.523 -6.651
14.522 -6.724
14.521 -6.688
14.520 -6.647
14.519 -6.647
14.518 -6.650
14.517 -6.641
14.516 -6.637
14.515 -6.637
14.514 -6.641
14.514 -6.647
14.513 -6.671
14.512 -6.751
14.511 -6.681
14.510 -6.659
14.509 -6.645
14.508 -6.642
14.507 -6.643
14.506 -6.642
14.505 -6.642
14.504 -6.645
14.503 -6.658
14.502 -6.649
14.501 -6.650
14.500 -6.649
14.500 -6.651
14.499 -6.660
14.498 -6.686
14.497 -6.761
14.496 -6.681
14.495 -6.661
14.494 -6.659
14.493 -6.661
14.492 -6.656
14.491 -6.660
14.490 -6.660
14.490 -6.654
14.489 -6.655
14.488 -6.659
14.487 -6.656
14.486 -6.658
14.485 -6.658
14.484 -6.659
14.483 -6.661
14.483 -6.663
14.482 -6.665
14.481 -6.666
14.480 -6.664
14.479 -6.666
14.478 -6.667
14.477 -6.670
14.476 -6.699
14.474 -6.716
14.471 -6.677
14.469 -6.675
14.467 -6.673
14.465 -6.674
14.463 -6.677
14.461 -6.679
14.459 -6.681
14.457 -6.687
14.455 -6.686
14.453 -6.688
14.450 -6.689
14.448 -6.699
14.446 -6.696
14.444 -6.697
14.442 -6.701
14.440 -6.707
14.438 -6.762
14.436 -6.728
14.434 -6.707
14.432 -6.705
14.431 -6.707
14.429 -6.709
14.427 -6.709
14.425 -6.718
14.423 -6.719
14.421 -6.717
14.419 -6.721
14.417 -6.718
14.415 -6.720
14.413 -6.722
14.411 -6.729
14.410 -6.733
14.408 -6.727
14.406 -6.737
14.404 -6.735
14.402 -6.739
14.400 -6.733
14.399 -6.740
14.397 -6.739
14.395 -6.742
14.393 -6.743
14.391 -6.743
14.390 -6.746
14.388 -6.748
14.386 -6.750
14.384 -6.751
14.383 -6.752
14.381 -6.754
14.379 -6.757
14.377 -6.761
14.376 -6.761
14.374 -6.763
14.372 -6.766
14.370 -6.781
14.369 -6.841
14.367 -6.782
14.365 -6.774
14.364 -6.773
14.362 -6.774
14.360 -6.775
14.359 -6.778
14.357 -6.781
14.355 -6.780
14.354 -6.782
14.352 -6.784
14.351 -6.786
14.349 -6.787
14.347 -6.789
14.346 -6.792
14.344 -6.794
14.342 -6.795
14.341 -6.797
14.339 -6.802
14.338 -6.801
14.336 -6.803
14.335 -6.803
14.333 -6.807
14.331 -6.808
14.330 -6.809
14.328 -6.810
14.327 -6.813
14.325 -6.814
14.324 -6.817
14.322 -6.820
14.321 -6.820
14.319 -6.821
14.318 -6.832
14.316 -6.825
14.315 -6.832
14.313 -6.829
14.312 -6.832
14.310 -6.832
14.309 -6.836
14.307 -6.839
14.306 -6.839
14.304 -6.844
14.303 -6.840
14.301 -6.843
14.300 -6.847
14.299 -6.849
14.297 -6.848
14.296 -6.849
14.294 -6.852
14.293 -6.853
14.291 -6.856
14.290 -6.857
14.289 -6.863
14.287 -6.862
14.286 -6.863
14.284 -6.871
14.283 -6.863
14.282 -6.873
14.280 -6.880
14.279 -6.873
14.277 -6.872
14.276 -6.901
14.275 -6.881
14.273 -6.874
14.271 -6.884
14.269 -6.902
14.266 -6.880
14.263 -6.897
14.261 -6.920
14.258 -6.891
14.255 -6.894
14.253 -6.916
14.250 -6.940
14.248 -6.906
14.245 -6.910
14.243 -6.913
14.240 -6.924
14.238 -6.973
14.235 -6.939
14.233 -6.932
14.230 -6.935
14.228 -6.938
14.225 -6.942
14.223 -6.945
14.220 -6.955
14.218 -7.000
14.216 -6.974
14.213 -6.964
14.211 -6.967
14.208 -6.972
14.206 -6.980
14.204 -7.029
14.202 -6.990
14.199 -6.991
14.197 -6.989
14.195 -6.993
14.192 -6.998
14.190 -7.008
14.188 -7.054
14.186 -7.015
14.183 -7.013
14.181 -7.016
14.179 -7.019
14.177 -7.022
14.175 -7.026
14.173 -7.029
14.170 -7.033
14.168 -7.038
14.166 -7.040
14.164 -7.044
14.162 -7.049
14.160 -7.052
14.158 -7.055
14.156 -7.059
14.154 -7.062
14.152 -7.067
14.149 -7.071
14.147 -7.074
14.145 -7.077
14.143 -7.085
14.141 -7.130
14.139 -7.096
14.137 -7.092
14.135 -7.093
14.133 -7.098
14.131 -7.101
14.129 -7.103
14.128 -7.107
14.126 -7.110
14.124 -7.115
14.122 -7.118
14.120 -7.120
14.118 -7.124
14.116 -7.128
14.114 -7.130
14.112 -7.134
14.110 -7.136
14.109 -7.140
14.107 -7.143
14.105 -7.146
14.103 -7.149
14.101 -7.153
14.099 -7.156
14.098 -7.159
14.096 -7.162
14.094 -7.166
14.092 -7.168
14.090 -7.172
14.089 -7.175
14.087 -7.179
14.085 -7.181
14.083 -7.185
14.081 -7.188
14.080 -7.193
14.078 -7.193
14.076 -7.196
14.075 -7.203
14.073 -7.202
14.071 -7.205
14.069 -7.209
14.068 -7.220
14.066 -7.215
14.064 -7.218
14.063 -7.219
14.061 -7.227
14.059 -7.242
14.058 -7.270
14.056 -7.239
14.054 -7.235
14.053 -7.237
14.051 -7.243
14.049 -7.264
14.048 -7.248
14.046 -7.247
14.045 -7.249
14.043 -7.251
14.041 -7.254
14.040 -7.258
14.038 -7.263
14.037 -7.289
14.035 -7.278
14.034 -7.270
14.032 -7.271
14.030 -7.274
14.029 -7.276
14.027 -7.279
14.026 -7.282
14.024 -7.285
14.023 -7.288
14.021 -7.292
14.020 -7.303
14.018 -7.328
14.017 -7.303
14.015 -7.303
14.014 -7.304
14.012 -7.307
14.011 -7.310
14.009 -7.312
14.008 -7.315
14.006 -7.317
14.005 -7.320
14.003 -7.322
14.002 -7.325
14.000 -7.328
13.999 -7.331
13.998 -7.334
13.996 -7.339
13.995 -7.366
13.993 -7.358
13.992 -7.346
13.990 -7.347
13.989 -7.349
13.988 -7.352
13.986 -7.354
13.985 -7.357
13.983 -7.360
13.982 -7.362
13.981 -7.365
13.979 -7.367
13.978 -7.369
13.976 -7.371
13.975 -7.374
13.974 -7.376
13.972 -7.379
13.970 -7.383
13.968 -7.387
13.965 -7.393
13.962 -7.398
13.960 -7.424
13.957 -7.414
13.954 -7.414
13.952 -7.418
13.949 -7.423
13.947 -7.428
13.944 -7.432
13.942 -7.436
13.939 -7.440
13.936 -7.445
13.934 -7.449
13.932 -7.454
13.929 -7.459
13.927 -7.463
13.924 -7.468
13.922 -7.472
13.919 -7.477
13.917 -7.481
13.915 -7.486
13.912 -7.490
13.910 -7.496
13.907 -7.500
13.905 -7.513
13.903 -7.523
13.900 -7.512
13.898 -7.516
13.896 -7.521
13.894 -7.525
13.891 -7.528
13.889 -7.532
13.887 -7.537
13.885 -7.544
13.882 -7.544
13.880 -7.548
13.878 -7.551
13.876 -7.557
13.874 -7.564
13.872 -7.570
13.869 -7.586
13.867 -7.574
13.865 -7.576
13.863 -7.579
13.861 -7.583
13.859 -7.589
13.857 -7.602
13.855 -7.597
13.853 -7.600
13.850 -7.602
13.848 -7.606
13.846 -7.610
13.844 -7.614
13.842 -7.618
13.840 -7.622
13.838 -7.626
13.836 -7.641
13.834 -7.637
13.832 -7.637
13.830 -7.640
13.828 -7.644
13.827 -7.647
13.825 -7.650
13.823 -7.654
13.821 -7.658
13.819 -7.661
13.817 -7.665
13.815 -7.669
13.813 -7.673
13.811 -7.677
13.809 -7.699
13.808 -7.700
13.806 -7.689
13.804 -7.690
13.802 -7.693
13.800 -7.697
13.798 -7.700
13.796 -7.703
13.795 -7.707
13.793 -7.710
13.791 -7.713
13.789 -7.717
13.788 -7.720
13.786 -7.724
13.784 -7.727
13.782 -7.730
13.780 -7.733
13.779 -7.737
13.777 -7.740
13.775 -7.743
13.774 -7.746
13.772 -7.750
13.770 -7.754
13.768 -7.759
13.767 -7.776
13.765 -7.765
13.763 -7.767
13.762 -7.769
13.760 -7.772
13.758 -7.775
13.757 -7.779
13.755 -7.782
13.753 -7.785
13.752 -7.788
13.750 -7.791
13.748 -7.794
13.747 -7.798
13.745 -7.801
13.744 -7.803
13.742 -7.806
13.740 -7.809
13.739 -7.812
13.737 -7.815
13.736 -7.819
13.734 -7.823
13.733 -7.824
13.731 -7.827
13.729 -7.830
13.728 -7.833
13.726 -7.836
13.725 -7.839
13.723 -7.842
13.722 -7.845
13.720 -7.851
13.719 -7.851
13.717 -7.853
13.716 -7.856
13.714 -7.859
13.713 -7.862
13.711 -7.865
13.710 -7.867
13.708 -7.871
13.707 -7.876
13.705 -7.893
13.704 -7.881
13.702 -7.888
13.701 -7.887
13.699 -7.887
13.698 -7.890
13.697 -7.892
13.695 -7.895
13.694 -7.898
13.692 -7.901
13.691 -7.904
13.689 -7.906
13.688 -7.909
13.687 -7.911
13.685 -7.914
13.684 -7.917
13.682 -7.920
13.681 -7.922
13.680 -7.926
13.678 -7.937
13.677 -7.932
13.675 -7.933
13.674 -7.935
13.673 -7.938
13.671 -7.941
13.669 -7.944
13.667 -7.950
13.664 -7.955
13.661 -7.960
13.659 -7.965
13.656 -7.970
13.653 -7.975
13.651 -7.980
13.648 -7.986
13.646 -7.997
13.643 -7.995
13.640 -8.000
13.638 -8.005
13.635 -8.009
13.633 -8.014
13.630 -8.019
13.628 -8.024
13.626 -8.028
13.623 -8.033
13.621 -8.038
13.618 -8.043
13.616 -8.047
13.613 -8.052
13.611 -8.056
13.609 -8.061
13.606 -8.066
13.604 -8.080
13.602 -8.088
13.599 -8.080
13.597 -8.083
13.595 -8.087
13.593 -8.092
13.590 -8.096
13.588 -8.100
13.586 -8.106
13.584 -8.109
13.581 -8.113
13.579 -8.118
13.577 -8.122
13.575 -8.126
13.573 -8.130
13.570 -8.135
13.568 -8.139
13.566 -8.144
13.564 -8.148
13.562 -8.151
13.560 -8.155
13.558 -8.159
13.556 -8.163
13.554 -8.167
13.552 -8.171
13.549 -8.175
13.547 -8.179
13.545 -8.183
13.543 -8.187
13.541 -8.191
13.539 -8.198
13.537 -8.199
13.535 -8.207
13.533 -8.211
13.531 -8.210
13.529 -8.214
13.527 -8.218
13.525 -8.222
13.524 -8.225
13.522 -8.229
13.520 -8.233
13.518 -8.237
13.516 -8.240
13.514 -8.244
13.512 -8.248
13.510 -8.251
13.508 -8.255
13.506 -8.258
13.505 -8.267
13.503 -8.267
13.501 -8.269
13.499 -8.273
13.497 -8.276
13.495 -8.280
13.494 -8.283
13.492 -8.287
13.490 -8.290
13.488 -8.294
13.486 -8.297
13.485 -8.301
13.483 -8.304
13.481 -8.308
13.479 -8.311
13.478 -8.314
13.476 -8.318
13.176 -8.909
12.875 -9.511
12.699 -9.866
12.574 -10.119
