15.037 -8.890
15.035 -8.720
15.034 -8.769
15.032 -9.046
15.030 -9.364
15.029 -9.269
15.027 -8.828
15.026 -8.684
15.024 -8.827
15.023 -9.120
15.021 -9.387
15.020 -8.950
15.018 -8.640
15.017 -8.582
15.015 -8.363
15.013 -8.224
15.010 -8.263
15.007 -8.312
15.004 -8.307
15.001 -8.318
14.998 -8.356
14.995 -8.257
14.993 -8.236
14.990 -8.142
14.987 -8.214
14.984 -8.078
14.981 -8.099
14.979 -8.104
14.976 -8.057
14.973 -8.114
14.970 -8.076
14.968 -8.145
14.965 -7.980
14.962 -7.878
14.960 -7.889
14.957 -7.928
14.954 -7.918
14.952 -7.932
14.949 -8.095
14.947 -8.006
14.944 -8.000
14.942 -7.953
14.939 -7.967
14.936 -7.926
14.934 -7.853
14.932 -7.823
14.929 -7.859
14.927 -7.789
14.924 -7.977
14.922 -7.951
14.919 -7.853
14.917 -7.829
14.916 -7.805
14.915 -7.750
14.912 -7.702
14.910 -7.750
14.907 -7.746
14.905 -7.965
14.903 -7.900
14.900 -7.751
14.898 -7.734
14.896 -7.776
14.894 -8.084
14.891 -7.900
14.889 -7.890
14.887 -7.780
14.885 -7.684
14.882 -7.986
14.880 -7.718
14.878 -7.883
14.876 -7.547
14.874 -7.505
14.872 -7.516
14.869 -7.538
14.867 -7.558
14.865 -7.463
14.863 -7.476
14.861 -7.483
14.859 -7.498
14.857 -7.475
14.855 -7.507
14.853 -7.489
14.850 -7.514
14.848 -7.489
14.846 -7.528
14.844 -7.554
14.842 -7.630
14.840 -7.448
14.838 -7.457
14.836 -7.418
14.834 -7.465
14.832 -7.426
14.830 -7.375
14.828 -7.370
14.827 -7.343
14.825 -7.330
14.823 -7.287
14.821 -7.325
14.819 -7.302
14.817 -7.279
14.815 -7.293
14.813 -7.283
14.811 -7.283
14.809 -7.278
14.808 -7.264
14.806 -7.267
14.804 -7.279
14.802 -7.259
14.800 -7.249
14.798 -7.245
14.796 -7.243
14.795 -7.242
14.793 -7.235
14.791 -7.248
14.789 -7.291
14.788 -7.245
14.786 -7.237
14.784 -7.249
14.782 -7.231
14.780 -7.220
14.779 -7.242
14.777 -7.259
14.775 -7.231
14.774 -7.234
14.772 -7.216
14.770 -7.227
14.768 -7.220
14.767 -7.226
14.765 -7.241
14.763 -7.326
14.762 -7.306
14.760 -7.233
14.758 -7.211
14.757 -7.186
14.755 -7.246
14.753 -7.185
14.752 -7.166
14.750 -7.214
14.748 -7.176
14.747 -7.177
14.745 -7.176
14.744 -7.190
14.742 -7.174
14.740 -7.164
14.739 -7.162
14.737 -7.162
14.736 -7.159
14.734 -7.153
14.733 -7.143
14.731 -7.154
14.729 -7.162
14.728 -7.146
14.726 -7.138
14.725 -7.135
14.723 -7.141
14.722 -7.134
14.720 -7.139
14.719 -7.114
14.717 -7.123
14.716 -7.117
14.714 -7.126
14.713 -7.114
14.711 -7.106
14.710 -7.113
14.708 -7.110
14.707 -7.165
14.705 -7.109
14.704 -7.106
14.702 -7.103
14.701 -7.099
14.699 -7.100
14.698 -7.104
14.697 -7.100
14.695 -7.091
14.694 -7.092
14.692 -7.098
14.691 -7.098
14.689 -7.112
14.688 -7.101
14.687 -7.117
14.685 -7.090
14.684 -7.087
14.682 -7.095
14.681 -7.102
14.680 -7.086
14.678 -7.082
14.677 -7.090
14.675 -7.088
14.674 -7.084
14.673 -7.084
14.671 -7.078
14.670 -7.085
14.669 -7.079
14.667 -7.084
14.666 -7.083
14.665 -7.084
14.663 -7.073
14.662 -7.071
14.661 -7.079
14.659 -7.113
14.658 -7.071
14.657 -7.065
14.655 -7.066
14.654 -7.065
14.653 -7.068
14.651 -7.061
14.650 -7.066
14.649 -7.059
14.648 -7.061
14.646 -7.059
14.645 -7.060
14.644 -7.060
14.642 -7.055
14.641 -7.061
14.640 -7.056
14.639 -7.055
14.637 -7.055
14.636 -7.055
14.635 -7.054
14.634 -7.053
14.632 -7.052
14.631 -7.060
14.630 -7.053
14.629 -7.050
14.627 -7.052
14.626 -7.051
14.625 -7.048
14.624 -7.053
14.623 -7.055
14.621 -7.052
14.620 -7.060
14.619 -7.051
14.618 -7.048
14.616 -7.045
14.615 -7.045
14.614 -7.053
14.613 -7.046
14.612 -7.047
14.611 -7.043
14.609 -7.042
14.608 -7.048
14.607 -7.050
14.606 -7.045
14.605 -7.043
14.604 -7.039
14.602 -7.042
14.601 -7.040
14.600 -7.037
14.599 -7.035
14.598 -7.037
14.597 -7.036
14.595 -7.038
14.594 -7.034
14.593 -7.034
14.592 -7.043
14.591 -7.034
14.590 -7.035
14.589 -7.034
14.588 -7.037
14.586 -7.029
14.585 -7.028
14.584 -7.030
14.583 -7.033
14.582 -7.031
14.581 -7.027
14.580 -7.028
14.579 -7.032
14.578 -7.039
14.576 -7.037
14.575 -7.028
14.574 -7.027
14.573 -7.031
14.572 -7.029
14.571 -7.031
14.570 -7.027
14.569 -7.033
14.568 -7.029
14.567 -7.026
14.566 -7.026
14.565 -7.026
14.564 -7.038
14.562 -7.033
14.561 -7.032
14.560 -7.026
14.559 -7.023
14.558 -7.023
14.557 -7.030
14.556 -7.032
14.555 -7.028
14.554 -7.024
14.553 -7.033
14.552 -7.022
14.551 -7.028
14.550 -7.024
14.549 -7.027
14.548 -7.030
14.547 -7.046
14.546 -7.034
14.545 -7.096
14.544 -7.021
14.543 -7.025
14.542 -7.024
14.541 -7.020
14.540 -7.026
14.539 -7.083
14.538 -7.033
14.537 -7.023
14.536 -7.024
14.535 -7.025
14.534 -7.019
14.533 -7.021
14.532 -7.033
14.531 -7.023
14.530 -7.019
14.529 -7.026
14.528 -7.017
14.527 -7.015
14.526 -7.020
14.525 -7.019
14.524 -7.017
14.523 -7.016
14.522 -7.032
14.521 -7.019
14.520 -7.012
14.519 -7.016
14.518 -7.025
14.517 -7.021
14.516 -7.014
14.515 -7.019
14.514 -7.020
14.514 -7.018
14.513 -7.026
14.512 -7.030
14.511 -7.029
14.510 -7.021
14.509 -7.020
14.508 -7.017
14.507 -7.018
14.506 -7.018
14.505 -7.018
14.504 -7.019
14.503 -7.033
14.502 -7.022
14.501 -7.026
14.500 -7.018
14.500 -7.016
14.499 -7.017
14.498 -7.019
14.497 -7.027
14.496 -7.019
14.495 -7.015
14.494 -7.017
14.493 -7.019
14.492 -7.020
14.491 -7.020
14.490 -7.015
14.490 -7.016
14.489 -7.016
14.488 -7.018
14.487 -7.017
14.486 -7.019
14.485 -7.014
14.484 -7.016
14.483 -7.013
14.483 -7.015
14.482 -7.015
14.481 -7.016
14.480 -7.012
14.479 -7.012
14.478 -7.012
14.477 -7.013
14.476 -7.014
14.474 -7.017
14.471 -7.012
14.469 -7.016
14.467 -7.013
14.465 -7.011
14.463 -7.014
14.461 -7.014
14.459 -7.012
14.457 -7.014
14.455 -7.012
14.453 -7.014
14.450 -7.015
14.448 -7.020
14.446 -7.016
14.444 -7.018
14.442 -7.025
14.440 -7.022
14.438 -7.023
14.436 -7.030
14.434 -7.025
14.432 -7.021
14.431 -7.022
14.429 -7.021
14.427 -7.020
14.425 -7.025
14.423 -7.020
14.421 -7.022
14.419 -7.024
14.417 -7.018
14.415 -7.017
14.413 -7.020
14.411 -7.023
14.410 -7.021
14.408 -7.016
14.406 -7.021
14.404 -7.025
14.402 -7.023
14.400 -7.015
14.399 -7.031
14.397 -7.023
14.395 -7.026
14.393 -7.020
14.391 -7.016
14.390 -7.016
14.388 -7.018
14.386 -7.017
14.384 -7.017
14.383 -7.019
14.381 -7.016
14.379 -7.018
14.377 -7.017
14.376 -7.018
14.374 -7.020
14.372 -7.017
14.370 -7.017
14.369 -7.037
14.367 -7.019
14.365 -7.020
14.364 -7.017
14.362 -7.020
14.360 -7.017
14.359 -7.024
14.357 -7.023
14.355 -7.018
14.354 -7.022
14.352 -7.020
14.351 -7.020
14.349 -7.018
14.347 -7.019
14.346 -7.018
14.344 -7.023
14.342 -7.021
14.341 -7.021
14.339 -7.020
14.338 -7.020
14.336 -7.019
14.335 -7.019
14.333 -7.019
14.331 -7.020
14.330 -7.023
14.328 -7.021
14.327 -7.026
14.325 -7.022
14.324 -7.028
14.322 -7.034
14.321 -7.024
14.319 -7.022
14.318 -7.033
14.316 -7.023
14.315 -7.030
14.313 -7.027
14.312 -7.026
14.310 -7.026
14.309 -7.031
14.307 -7.029
14.306 -7.028
14.304 -7.042
14.303 -7.023
14.301 -7.027
14.300 -7.048
14.299 -7.038
14.297 -7.027
14.296 -7.025
14.294 -7.030
14.293 -7.026
14.291 -7.027
14.290 -7.027
14.289 -7.025
14.287 -7.026
14.286 -7.030
14.284 -7.030
14.283 -7.026
14.282 -7.033
14.280 -7.031
14.279 -7.051
14.277 -7.036
14.276 -7.048
14.275 -7.038
14.273 -7.037
14.271 -7.036
14.269 -7.040
14.266 -7.037
14.263 -7.042
14.261 -7.046
14.258 -7.044
14.255 -7.047
14.253 -7.057
14.250 -7.062
14.248 -7.055
14.245 -7.064
14.243 -7.069
14.240 -7.074
14.238 -7.086
14.235 -7.082
14.233 -7.081
14.230 -7.085
14.228 -7.089
14.225 -7.091
14.223 -7.094
14.220 -7.100
14.218 -7.112
14.216 -7.111
14.213 -7.112
14.211 -7.121
14.208 -7.119
14.206 -7.127
14.204 -7.148
14.202 -7.132
14.199 -7.144
14.197 -7.137
14.195 -7.142
14.192 -7.145
14.190 -7.152
14.188 -7.169
14.186 -7.156
14.183 -7.160
14.181 -7.167
14.179 -7.167
14.177 -7.170
14.175 -7.171
14.173 -7.172
14.170 -7.180
14.168 -7.186
14.166 -7.183
14.164 -7.188
14.162 -7.196
14.160 -7.196
14.158 -7.199
14.156 -7.206
14.154 -7.205
14.152 -7.209
14.149 -7.213
14.147 -7.215
14.145 -7.218
14.143 -7.221
14.141 -7.239
14.139 -7.233
14.137 -7.235
14.135 -7.234
14.133 -7.243
14.131 -7.240
14.129 -7.245
14.128 -7.248
14.126 -7.251
14.124 -7.255
14.122 -7.259
14.120 -7.260
14.118 -7.268
14.116 -7.274
14.114 -7.272
14.112 -7.276
14.110 -7.287
14.109 -7.287
14.107 -7.285
14.105 -7.298
14.103 -7.294
14.101 -7.299
14.099 -7.310
14.098 -7.304
14.096 -7.306
14.094 -7.318
14.092 -7.315
14.090 -7.317
14.089 -7.323
14.087 -7.330
14.085 -7.325
14.083 -7.332
14.081 -7.341
14.080 -7.334
14.078 -7.337
14.076 -7.343
14.075 -7.342
14.073 -7.345
14.071 -7.352
14.069 -7.353
14.068 -7.355
14.066 -7.355
14.064 -7.366
14.063 -7.363
14.061 -7.364
14.059 -7.368
14.058 -7.384
14.056 -7.376
14.054 -7.379
14.053 -7.381
14.051 -7.386
14.049 -7.383
14.048 -7.385
14.046 -7.388
14.045 -7.390
14.043 -7.394
14.041 -7.396
14.040 -7.399
14.038 -7.400
14.037 -7.405
14.035 -7.408
14.034 -7.410
14.032 -7.412
14.030 -7.414
14.029 -7.417
14.027 -7.419
14.026 -7.422
14.024 -7.424
14.023 -7.428
14.021 -7.430
14.020 -7.433
14.018 -7.437
14.017 -7.438
14.015 -7.440
14.014 -7.443
14.012 -7.445
14.011 -7.451
14.009 -7.451
14.008 -7.454
14.006 -7.456
14.005 -7.459
14.003 -7.461
14.002 -7.464
14.000 -7.467
13.999 -7.470
13.998 -7.471
13.996 -7.474
13.995 -7.480
13.993 -7.481
13.992 -7.482
13.990 -7.485
13.989 -7.486
13.988 -7.490
13.986 -7.493
13.985 -7.494
13.983 -7.501
13.982 -7.499
13.981 -7.502
13.979 -7.504
13.978 -7.508
13.976 -7.509
13.975 -7.512
13.974 -7.514
13.972 -7.516
13.970 -7.520
13.968 -7.525
13.965 -7.530
13.962 -7.535
13.960 -7.542
13.957 -7.546
13.954 -7.551
13.952 -7.554
13.949 -7.559
13.947 -7.565
13.944 -7.570
13.942 -7.572
13.939 -7.577
13.936 -7.581
13.934 -7.586
13.932 -7.590
13.929 -7.595
13.927 -7.599
13.924 -7.604
13.922 -7.609
13.919 -7.612
13.917 -7.617
13.915 -7.623
13.912 -7.628
13.910 -7.634
13.907 -7.638
13.905 -7.641
13.903 -7.649
13.900 -7.649
13.898 -7.653
13.896 -7.657
13.894 -7.660
13.891 -7.663
13.889 -7.669
13.887 -7.673
13.885 -7.676
13.882 -7.680
13.880 -7.686
13.878 -7.688
13.876 -7.695
13.874 -7.698
13.872 -7.700
13.869 -7.708
13.867 -7.709
13.865 -7.713
13.863 -7.716
13.861 -7.719
13.859 -7.724
13.857 -7.728
13.855 -7.732
13.853 -7.739
13.850 -7.738
13.848 -7.743
13.846 -7.746
13.844 -7.757
13.842 -7.765
13.840 -7.765
13.838 -7.777
13.836 -7.782
13.834 -7.783
13.832 -7.797
13.830 -7.796
13.828 -7.799
13.827 -7.810
13.825 -7.808
13.823 -7.812
13.821 -7.822
13.819 -7.821
13.817 -7.822
13.815 -7.833
13.813 -7.831
13.811 -7.835
13.809 -7.840
13.808 -7.840
13.806 -7.842
13.804 -7.847
13.802 -7.847
13.800 -7.851
13.798 -7.855
13.796 -7.857
13.795 -7.862
13.793 -7.862
13.791 -7.867
13.789 -7.870
13.788 -7.873
13.786 -7.876
13.784 -7.879
13.782 -7.883
13.780 -7.885
13.779 -7.888
13.777 -7.893
13.775 -7.893
13.774 -7.898
13.772 -7.900
13.770 -7.902
13.768 -7.907
13.767 -7.909
13.765 -7.912
13.763 -7.913
13.762 -7.918
13.760 -7.921
13.758 -7.924
13.757 -7.926
13.755 -7.927
13.753 -7.933
13.752 -7.935
13.750 -7.938
13.748 -7.940
13.747 -7.943
13.745 -7.945
13.744 -7.948
13.742 -7.953
13.740 -7.954
13.739 -7.957
13.737 -7.960
13.736 -7.962
13.734 -7.963
13.733 -7.969
13.731 -7.969
13.729 -7.974
13.728 -7.976
13.726 -7.979
13.725 -7.980
13.723 -7.983
13.722 -7.987
13.720 -7.988
13.719 -7.991
13.717 -7.994
13.716 -7.997
13.714 -7.999
13.713 -8.002
13.711 -8.005
13.710 -8.007
13.708 -8.010
13.707 -8.014
13.705 -8.015
13.704 -8.018
13.702 -8.021
13.701 -8.023
13.699 -8.025
13.698 -8.028
13.697 -8.030
13.695 -8.033
13.694 -8.036
13.692 -8.039
13.691 -8.042
13.689 -8.044
13.688 -8.046
13.687 -8.048
13.685 -8.051
13.684 -8.053
13.682 -8.057
13.681 -8.060
13.680 -8.062
13.678 -8.064
13.677 -8.067
13.675 -8.068
13.674 -8.071
13.673 -8.074
13.671 -8.077
13.669 -8.080
13.667 -8.085
13.664 -8.091
13.661 -8.095
13.659 -8.100
13.656 -8.105
13.653 -8.110
13.651 -8.115
13.648 -8.120
13.646 -8.124
13.643 -8.129
13.640 -8.134
13.638 -8.139
13.635 -8.144
13.633 -8.148
13.630 -8.154
13.628 -8.158
13.626 -8.162
13.623 -8.167
13.621 -8.172
13.618 -8.176
13.616 -8.181
13.613 -8.185
13.611 -8.190
13.609 -8.194
13.606 -8.199
13.604 -8.204
13.602 -8.208
13.599 -8.212
13.597 -8.217
13.595 -8.221
13.593 -8.225
13.590 -8.230
13.588 -8.234
13.586 -8.238
13.584 -8.243
13.581 -8.247
13.579 -8.251
13.577 -8.255
13.575 -8.260
13.573 -8.264
13.570 -8.268
13.568 -8.272
13.566 -8.277
13.564 -8.280
13.562 -8.284
13.560 -8.288
13.558 -8.292
13.556 -8.297
13.554 -8.301
13.552 -8.304
13.549 -8.308
13.547 -8.312
13.545 -8.316
13.543 -8.320
13.541 -8.324
13.539 -8.328
13.537 -8.332
13.535 -8.336
13.533 -8.340
13.531 -8.344
13.529 -8.347
13.527 -8.351
13.525 -8.355
13.524 -8.359
13.522 -8.362
13.520 -8.366
13.518 -8.370
13.516 -8.374
13.514 -8.377
13.512 -8.381
13.510 -8.384
13.508 -8.388
13.506 -8.392
13.505 -8.395
13.503 -8.399
13.501 -8.402
13.499 -8.406
13.497 -8.409
13.495 -8.413
13.494 -8.416
13.492 -8.420
13.490 -8.423
13.488 -8.427
13.486 -8.431
13.485 -8.434
13.483 -8.437
13.481 -8.441
13.479 -8.444
13.478 -8.447
13.476 -8.451
13.176 -9.039
12.875 -9.639
12.699 -9.993
12.574 -10.245
