15.037 -6.047
15.035 -6.038
15.034 -6.025
15.032 -6.025
15.030 -6.069
15.029 -6.042
15.027 -6.019
15.026 -6.019
15.024 -6.029
15.023 -6.037
15.021 -6.036
15.020 -6.024
15.018 -6.029
15.017 -6.025
15.015 -6.028
15.013 -6.013
15.010 -6.021
15.007 -6.019
15.004 -6.018
15.001 -6.017
14.998 -6.012
14.995 -6.012
14.993 -6.014
14.990 -6.015
14.987 -6.013
14.984 -6.017
14.981 -6.017
14.979 -6.016
14.976 -6.017
14.973 -6.023
14.970 -6.018
14.968 -6.020
14.965 -6.019
14.962 -6.018
14.960 -6.018
14.957 -6.017
14.954 -6.019
14.952 -6.022
14.949 -6.022
14.947 -6.023
14.944 -6.021
14.942 -6.022
14.939 -6.022
14.936 -6.024
14.934 -6.024
14.932 -6.023
14.929 -6.023
14.927 -6.024
14.924 -6.025
14.922 -6.026
14.919 -6.026
14.917 -6.027
14.916 -6.027
14.915 -6.023
14.912 -6.022
14.910 -6.025
14.907 -6.032
14.905 -6.052
14.903 -6.017
14.900 -6.006
14.898 -5.942
14.896 -5.886
14.894 -5.962
14.891 -5.848
14.889 -5.798
14.887 -6.003
14.885 -5.793
14.882 -5.765
14.880 -5.792
14.878 -6.008
14.876 -5.807
14.874 -5.764
14.872 -5.771
14.869 -5.761
14.867 -5.776
14.865 -5.875
14.863 -5.967
14.861 -5.797
14.859 -5.775
14.857 -5.773
14.855 -5.773
14.853 -5.775
14.850 -5.778
14.848 -5.781
14.846 -5.786
14.844 -5.790
14.842 -5.807
14.840 -5.917
14.838 -5.972
14.836 -5.820
14.834 -5.809
14.832 -5.801
14.830 -5.804
14.828 -5.803
14.827 -5.815
14.825 -5.814
14.823 -5.810
14.821 -5.813
14.819 -5.817
14.817 -5.816
14.815 -5.820
14.813 -5.821
14.811 -5.825
14.809 -5.826
14.808 -5.829
14.806 -5.831
14.804 -5.838
14.802 -5.836
14.800 -5.839
14.798 -5.841
14.796 -5.845
14.795 -5.852
14.793 -5.869
14.791 -5.960
14.789 -6.029
14.788 -5.884
14.786 -5.865
14.784 -5.866
14.782 -5.862
14.780 -5.863
14.779 -5.865
14.777 -5.872
14.775 -5.871
14.774 -5.878
14.772 -5.874
14.770 -5.877
14.768 -5.880
14.767 -5.881
14.765 -5.884
14.763 -5.887
14.762 -5.888
14.760 -5.892
14.758 -5.893
14.757 -5.894
14.755 -5.898
14.753 -5.898
14.752 -5.901
14.750 -5.902
14.748 -5.904
14.747 -5.906
14.745 -5.908
14.744 -5.911
14.742 -5.913
14.740 -5.915
14.739 -5.917
14.737 -5.919
14.736 -5.921
14.734 -5.922
14.733 -5.925
14.731 -5.927
14.729 -5.929
14.728 -5.930
14.726 -5.932
14.725 -5.936
14.723 -5.937
14.722 -5.939
14.720 -5.941
14.719 -5.942
14.717 -5.945
14.716 -5.947
14.714 -5.949
14.713 -5.951
14.711 -5.953
14.710 -5.955
14.708 -5.961
14.707 -5.959
14.705 -5.961
14.704 -5.962
14.702 -5.966
14.701 -5.967
14.699 -5.969
14.698 -5.970
14.697 -5.972
14.695 -5.974
14.694 -5.976
14.692 -5.978
14.691 -5.980
14.689 -5.982
14.688 -5.986
14.687 -5.986
14.685 -5.988
14.684 -5.990
14.682 -5.992
14.681 -5.995
14.680 -5.995
14.678 -5.997
14.677 -5.999
14.675 -6.001
14.674 -6.007
14.673 -6.007
14.671 -6.007
14.670 -6.009
14.669 -6.011
14.667 -6.014
14.666 -6.015
14.665 -6.019
14.663 -6.023
14.662 -6.035
14.661 -6.086
14.659 -6.157
14.658 -6.052
14.657 -6.035
14.655 -6.032
14.654 -6.032
14.653 -6.035
14.651 -6.036
14.650 -6.036
14.649 -6.038
14.648 -6.040
14.646 -6.041
14.645 -6.043
14.644 -6.045
14.642 -6.047
14.641 -6.049
14.640 -6.050
14.639 -6.052
14.637 -6.054
14.636 -6.056
14.635 -6.057
14.634 -6.059
14.632 -6.061
14.631 -6.063
14.630 -6.064
14.629 -6.067
14.627 -6.069
14.626 -6.069
14.625 -6.072
14.624 -6.073
14.623 -6.075
14.621 -6.076
14.620 -6.078
14.619 -6.080
14.618 -6.082
14.616 -6.083
14.615 -6.085
14.614 -6.087
14.613 -6.088
14.612 -6.090
14.611 -6.092
14.609 -6.093
14.608 -6.095
14.607 -6.097
14.606 -6.099
14.605 -6.100
14.604 -6.102
14.602 -6.104
14.601 -6.105
14.600 -6.107
14.599 -6.108
14.598 -6.110
14.597 -6.112
14.595 -6.113
14.594 -6.115
14.593 -6.117
14.592 -6.118
14.591 -6.120
14.590 -6.122
14.589 -6.123
14.588 -6.125
14.586 -6.131
14.585 -6.128
14.584 -6.129
14.583 -6.131
14.582 -6.134
14.581 -6.136
14.580 -6.138
14.579 -6.138
14.578 -6.139
14.576 -6.142
14.575 -6.142
14.574 -6.146
14.573 -6.146
14.572 -6.147
14.571 -6.149
14.570 -6.150
14.569 -6.152
14.568 -6.153
14.567 -6.155
14.566 -6.157
14.565 -6.158
14.564 -6.160
14.562 -6.161
14.561 -6.163
14.560 -6.163
14.559 -6.164
14.558 -6.166
14.557 -6.167
14.556 -6.168
14.555 -6.169
14.554 -6.171
14.553 -6.172
14.552 -6.174
14.551 -6.175
14.550 -6.180
14.549 -6.179
14.548 -6.181
14.547 -6.185
14.546 -6.184
14.545 -6.194
14.544 -6.184
14.543 -6.197
14.542 -6.201
14.541 -6.184
14.540 -6.197
14.539 -6.230
14.538 -6.192
14.537 -6.181
14.536 -6.196
14.535 -6.255
14.534 -6.212
14.533 -6.181
14.532 -6.176
14.531 -6.186
14.530 -6.231
14.529 -6.274
14.528 -6.206
14.527 -6.182
14.526 -6.177
14.525 -6.177
14.524 -6.185
14.523 -6.209
14.522 -6.283
14.521 -6.258
14.520 -6.204
14.519 -6.191
14.518 -6.187
14.517 -6.185
14.516 -6.186
14.515 -6.188
14.514 -6.193
14.514 -6.206
14.513 -6.241
14.512 -6.317
14.511 -6.254
14.510 -6.219
14.509 -6.203
14.508 -6.199
14.507 -6.199
14.506 -6.200
14.505 -6.201
14.504 -6.203
14.503 -6.207
14.502 -6.206
14.501 -6.208
14.500 -6.212
14.500 -6.218
14.499 -6.232
14.498 -6.273
14.497 -6.339
14.496 -6.267
14.495 -6.235
14.494 -6.226
14.493 -6.226
14.492 -6.222
14.491 -6.224
14.490 -6.224
14.490 -6.225
14.489 -6.226
14.488 -6.227
14.487 -6.228
14.486 -6.230
14.485 -6.231
14.484 -6.233
14.483 -6.234
14.483 -6.236
14.482 -6.239
14.481 -6.240
14.480 -6.242
14.479 -6.244
14.478 -6.248
14.477 -6.253
14.476 -6.295
14.474 -6.311
14.471 -6.262
14.469 -6.259
14.467 -6.261
14.465 -6.264
14.463 -6.268
14.461 -6.271
14.459 -6.275
14.457 -6.278
14.455 -6.282
14.453 -6.285
14.450 -6.288
14.448 -6.293
14.446 -6.296
14.444 -6.300
14.442 -6.306
14.440 -6.315
14.438 -6.379
14.436 -6.347
14.434 -6.321
14.432 -6.320
14.431 -6.322
14.429 -6.325
14.427 -6.328
14.425 -6.333
14.423 -6.336
14.421 -6.338
14.419 -6.341
14.417 -6.344
14.415 -6.347
14.413 -6.350
14.411 -6.354
14.410 -6.357
14.408 -6.360
14.406 -6.364
14.404 -6.366
14.402 -6.369
14.400 -6.372
14.399 -6.375
14.397 -6.378
14.395 -6.381
14.393 -6.384
14.391 -6.387
14.390 -6.390
14.388 -6.393
14.386 -6.396
14.384 -6.399
14.383 -6.402
14.381 -6.406
14.379 -6.408
14.377 -6.412
14.376 -6.415
14.374 -6.419
14.372 -6.424
14.370 -6.442
14.369 -6.495
14.367 -6.444
14.365 -6.435
14.364 -6.436
14.362 -6.437
14.360 -6.440
14.359 -6.443
14.357 -6.446
14.355 -6.448
14.354 -6.451
14.352 -6.454
14.351 -6.457
14.349 -6.459
14.347 -6.462
14.346 -6.465
14.344 -6.468
14.342 -6.471
14.341 -6.473
14.339 -6.476
14.338 -6.479
14.336 -6.481
14.335 -6.484
14.333 -6.487
14.331 -6.489
14.330 -6.492
14.328 -6.495
14.327 -6.497
14.325 -6.500
14.324 -6.503
14.322 -6.505
14.321 -6.508
14.319 -6.510
14.318 -6.514
14.316 -6.516
14.315 -6.519
14.313 -6.521
14.312 -6.523
14.310 -6.525
14.309 -6.528
14.307 -6.530
14.306 -6.533
14.304 -6.535
14.303 -6.538
14.301 -6.540
14.300 -6.543
14.299 -6.545
14.297 -6.547
14.296 -6.550
14.294 -6.552
14.293 -6.555
14.291 -6.557
14.290 -6.560
14.289 -6.563
14.287 -6.565
14.286 -6.568
14.284 -6.571
14.283 -6.571
14.282 -6.577
14.280 -6.580
14.279 -6.578
14.277 -6.581
14.276 -6.594
14.275 -6.589
14.273 -6.586
14.271 -6.594
14.269 -6.606
14.266 -6.596
14.263 -6.611
14.261 -6.625
14.258 -6.608
14.255 -6.612
14.253 -6.632
14.250 -6.648
14.248 -6.626
14.245 -6.628
14.243 -6.633
14.240 -6.642
14.238 -6.680
14.235 -6.656
14.233 -6.651
14.230 -6.654
14.228 -6.659
14.225 -6.663
14.223 -6.668
14.220 -6.676
14.218 -6.713
14.216 -6.696
14.213 -6.687
14.211 -6.690
14.208 -6.694
14.206 -6.703
14.204 -6.741
14.202 -6.712
14.199 -6.711
14.197 -6.714
14.195 -6.718
14.192 -6.724
14.190 -6.734
14.188 -6.772
14.186 -6.742
14.183 -6.740
14.181 -6.742
14.179 -6.746
14.177 -6.750
14.175 -6.754
14.173 -6.758
14.170 -6.762
14.168 -6.766
14.166 -6.770
14.164 -6.773
14.162 -6.777
14.160 -6.781
14.158 -6.785
14.156 -6.789
14.154 -6.792
14.152 -6.796
14.149 -6.800
14.147 -6.804
14.145 -6.809
14.143 -6.818
14.141 -6.854
14.139 -6.829
14.137 -6.824
14.135 -6.826
14.133 -6.829
14.131 -6.833
14.129 -6.836
14.128 -6.840
14.126 -6.844
14.124 -6.847
14.122 -6.851
14.120 -6.854
14.118 -6.857
14.116 -6.861
14.114 -6.864
14.112 -6.868
14.110 -6.871
14.109 -6.874
14.107 -6.878
14.105 -6.881
14.103 -6.885
14.101 -6.888
14.099 -6.891
14.098 -6.895
14.096 -6.898
14.094 -6.901
14.092 -6.904
14.090 -6.908
14.089 -6.911
14.087 -6.914
14.085 -6.918
14.083 -6.921
14.081 -6.924
14.080 -6.928
14.078 -6.930
14.076 -6.934
14.075 -6.938
14.073 -6.940
14.071 -6.943
14.069 -6.947
14.068 -6.953
14.066 -6.953
14.064 -6.955
14.063 -6.959
14.061 -6.966
14.059 -6.977
14.058 -7.004
14.056 -6.980
14.054 -6.975
14.053 -6.977
14.051 -6.983
14.049 -6.995
14.048 -6.989
14.046 -6.988
14.045 -6.990
14.043 -6.993
14.041 -6.996
14.040 -6.999
14.038 -7.005
14.037 -7.023
14.035 -7.019
14.034 -7.013
14.032 -7.013
14.030 -7.015
14.029 -7.018
14.027 -7.021
14.026 -7.024
14.024 -7.027
14.023 -7.031
14.021 -7.036
14.020 -7.047
14.018 -7.064
14.017 -7.048
14.015 -7.046
14.014 -7.047
14.012 -7.049
14.011 -7.052
14.009 -7.055
14.008 -7.058
14.006 -7.060
14.005 -7.063
14.003 -7.066
14.002 -7.069
14.000 -7.071
13.999 -7.074
13.998 -7.079
13.996 -7.085
13.995 -7.106
13.993 -7.103
13.992 -7.092
13.990 -7.092
13.989 -7.093
13.988 -7.096
13.986 -7.098
13.985 -7.101
13.983 -7.103
13.982 -7.106
13.981 -7.109
13.979 -7.111
13.978 -7.114
13.976 -7.116
13.975 -7.119
13.974 -7.122
13.972 -7.124
13.970 -7.128
13.968 -7.133
13.965 -7.138
13.962 -7.145
13.960 -7.169
13.957 -7.162
13.954 -7.160
13.952 -7.164
13.949 -7.168
13.947 -7.173
13.944 -7.178
13.942 -7.183
13.939 -7.187
13.936 -7.192
13.934 -7.197
13.932 -7.202
13.929 -7.206
13.927 -7.211
13.924 -7.215
13.922 -7.220
13.919 -7.225
13.917 -7.229
13.915 -7.234
13.912 -7.238
13.910 -7.243
13.907 -7.248
13.905 -7.264
13.903 -7.272
13.900 -7.262
13.898 -7.265
13.896 -7.270
13.894 -7.274
13.891 -7.277
13.889 -7.281
13.887 -7.287
13.885 -7.292
13.882 -7.295
13.880 -7.298
13.878 -7.302
13.876 -7.307
13.874 -7.314
13.872 -7.320
13.869 -7.338
13.867 -7.325
13.865 -7.327
13.863 -7.330
13.861 -7.335
13.859 -7.341
13.857 -7.351
13.855 -7.349
13.853 -7.351
13.850 -7.354
13.848 -7.358
13.846 -7.362
13.844 -7.366
13.842 -7.369
13.840 -7.373
13.838 -7.379
13.836 -7.393
13.834 -7.391
13.832 -7.390
13.830 -7.392
13.828 -7.396
13.827 -7.400
13.825 -7.404
13.823 -7.407
13.821 -7.411
13.819 -7.415
13.817 -7.419
13.815 -7.422
13.813 -7.427
13.811 -7.433
13.809 -7.456
13.808 -7.454
13.806 -7.446
13.804 -7.445
13.802 -7.448
13.800 -7.451
13.798 -7.454
13.796 -7.458
13.795 -7.461
13.793 -7.464
13.791 -7.468
13.789 -7.471
13.788 -7.474
13.786 -7.477
13.784 -7.481
13.782 -7.484
13.780 -7.488
13.779 -7.491
13.777 -7.495
13.775 -7.499
13.774 -7.502
13.772 -7.505
13.770 -7.510
13.768 -7.517
13.767 -7.534
13.765 -7.522
13.763 -7.523
13.762 -7.525
13.760 -7.528
13.758 -7.530
13.757 -7.534
13.755 -7.538
13.753 -7.540
13.752 -7.543
13.750 -7.546
13.748 -7.549
13.747 -7.554
13.745 -7.557
13.744 -7.559
13.742 -7.562
13.740 -7.565
13.739 -7.568
13.737 -7.571
13.736 -7.575
13.734 -7.579
13.733 -7.581
13.731 -7.583
13.729 -7.586
13.728 -7.589
13.726 -7.592
13.725 -7.595
13.723 -7.598
13.722 -7.603
13.720 -7.607
13.719 -7.609
13.717 -7.610
13.716 -7.613
13.714 -7.616
13.713 -7.619
13.711 -7.622
13.710 -7.626
13.708 -7.629
13.707 -7.637
13.705 -7.656
13.704 -7.642
13.702 -7.644
13.701 -7.645
13.699 -7.646
13.698 -7.648
13.697 -7.651
13.695 -7.653
13.694 -7.655
13.692 -7.658
13.691 -7.661
13.689 -7.664
13.688 -7.666
13.687 -7.669
13.685 -7.672
13.684 -7.675
13.682 -7.678
13.681 -7.682
13.680 -7.686
13.678 -7.694
13.677 -7.692
13.675 -7.693
13.674 -7.695
13.673 -7.696
13.671 -7.699
13.669 -7.703
13.667 -7.708
13.664 -7.713
13.661 -7.719
13.659 -7.724
13.656 -7.729
13.653 -7.734
13.651 -7.740
13.648 -7.747
13.646 -7.758
13.643 -7.756
13.640 -7.759
13.638 -7.764
13.635 -7.769
13.633 -7.774
13.630 -7.779
13.628 -7.783
13.626 -7.788
13.623 -7.793
13.621 -7.798
13.618 -7.803
13.616 -7.807
13.613 -7.812
13.611 -7.817
13.609 -7.822
13.606 -7.828
13.604 -7.848
13.602 -7.856
13.599 -7.844
13.597 -7.845
13.595 -7.849
13.593 -7.853
13.590 -7.857
13.588 -7.862
13.586 -7.868
13.584 -7.871
13.581 -7.875
13.579 -7.879
13.577 -7.883
13.575 -7.888
13.573 -7.892
13.570 -7.896
13.568 -7.901
13.566 -7.907
13.564 -7.910
13.562 -7.913
13.560 -7.917
13.558 -7.921
13.556 -7.925
13.554 -7.929
13.552 -7.933
13.549 -7.938
13.547 -7.942
13.545 -7.946
13.543 -7.950
13.541 -7.955
13.539 -7.962
13.537 -7.964
13.535 -7.975
13.533 -7.979
13.531 -7.974
13.529 -7.977
13.527 -7.981
13.525 -7.985
13.524 -7.989
13.522 -7.992
13.520 -7.996
13.518 -8.000
13.516 -8.004
13.514 -8.007
13.512 -8.011
13.510 -8.015
13.508 -8.019
13.506 -8.024
13.505 -8.032
13.503 -8.033
13.501 -8.034
13.499 -8.037
13.497 -8.040
13.495 -8.044
13.494 -8.047
13.492 -8.051
13.490 -8.055
13.488 -8.058
13.486 -8.062
13.485 -8.065
13.483 -8.069
13.481 -8.072
13.479 -8.076
13.478 -8.079
13.476 -8.082
13.176 -8.681
12.875 -9.289
12.699 -9.647
12.574 -9.902
