15.037 -7.243
15.035 -7.191
15.034 -7.149
15.032 -7.221
15.030 -7.579
15.029 -7.458
15.027 -7.127
15.026 -7.080
15.024 -7.096
15.023 -7.114
15.021 -7.191
15.020 -7.085
15.018 -7.084
15.017 -7.091
15.015 -7.094
15.013 -7.036
15.010 -7.057
15.007 -7.053
15.004 -7.028
15.001 -7.024
14.998 -7.010
14.995 -7.008
14.993 -7.003
14.990 -6.993
14.987 -6.987
14.984 -6.987
14.981 -6.985
14.979 -6.975
14.976 -6.970
14.973 -6.992
14.970 -6.973
14.968 -6.989
14.965 -6.965
14.962 -6.947
14.960 -6.944
14.957 -6.934
14.954 -6.936
14.952 -6.936
14.949 -6.939
14.947 -6.930
14.944 -6.928
14.942 -6.924
14.939 -6.918
14.936 -6.918
14.934 -6.911
14.932 -6.903
14.929 -6.904
14.927 -6.889
14.924 -6.904
14.922 -6.903
14.919 -6.898
14.917 -6.892
14.916 -6.894
14.915 -6.873
14.912 -6.872
14.910 -6.878
14.907 -6.879
14.905 -6.901
14.903 -6.847
14.900 -6.824
14.898 -6.753
14.896 -6.692
14.894 -6.784
14.891 -6.644
14.889 -6.597
14.887 -6.794
14.885 -6.589
14.882 -6.655
14.880 -6.586
14.878 -6.812
14.876 -6.576
14.874 -6.518
14.872 -6.510
14.869 -6.514
14.867 -6.530
14.865 -6.617
14.863 -6.714
14.861 -6.533
14.859 -6.501
14.857 -6.495
14.855 -6.494
14.853 -6.490
14.850 -6.499
14.848 -6.490
14.846 -6.502
14.844 -6.500
14.842 -6.532
14.840 -6.627
14.838 -6.686
14.836 -6.516
14.834 -6.496
14.832 -6.492
14.830 -6.496
14.828 -6.485
14.827 -6.481
14.825 -6.483
14.823 -6.470
14.821 -6.480
14.819 -6.479
14.817 -6.469
14.815 -6.478
14.813 -6.471
14.811 -6.476
14.809 -6.472
14.808 -6.469
14.806 -6.481
14.804 -6.495
14.802 -6.472
14.800 -6.472
14.798 -6.474
14.796 -6.477
14.795 -6.485
14.793 -6.505
14.791 -6.602
14.789 -6.684
14.788 -6.521
14.786 -6.492
14.784 -6.487
14.782 -6.478
14.780 -6.473
14.779 -6.481
14.777 -6.489
14.775 -6.478
14.774 -6.481
14.772 -6.473
14.770 -6.476
14.768 -6.473
14.767 -6.477
14.765 -6.482
14.763 -6.490
14.762 -6.489
14.760 -6.482
14.758 -6.482
14.757 -6.476
14.755 -6.496
14.753 -6.479
14.752 -6.479
14.750 -6.493
14.748 -6.480
14.747 -6.481
14.745 -6.481
14.744 -6.488
14.742 -6.481
14.740 -6.479
14.739 -6.481
14.737 -6.482
14.736 -6.480
14.734 -6.482
14.733 -6.480
14.731 -6.483
14.729 -6.485
14.728 -6.483
14.726 -6.481
14.725 -6.482
14.723 -6.486
14.722 -6.484
14.720 -6.485
14.719 -6.480
14.717 -6.484
14.716 -6.483
14.714 -6.484
14.713 -6.484
14.711 -6.483
14.710 -6.485
14.708 -6.486
14.707 -6.492
14.705 -6.487
14.704 -6.487
14.702 -6.487
14.701 -6.487
14.699 -6.489
14.698 -6.492
14.697 -6.492
14.695 -6.490
14.694 -6.490
14.692 -6.492
14.691 -6.494
14.689 -6.498
14.688 -6.500
14.687 -6.501
14.685 -6.494
14.684 -6.495
14.682 -6.498
14.681 -6.504
14.680 -6.496
14.678 -6.497
14.677 -6.501
14.675 -6.500
14.674 -6.504
14.673 -6.504
14.671 -6.502
14.670 -6.506
14.669 -6.505
14.667 -6.510
14.666 -6.509
14.665 -6.514
14.663 -6.518
14.662 -6.534
14.661 -6.594
14.659 -6.681
14.658 -6.552
14.657 -6.525
14.655 -6.517
14.654 -6.514
14.653 -6.514
14.651 -6.512
14.650 -6.513
14.649 -6.513
14.648 -6.516
14.646 -6.513
14.645 -6.514
14.644 -6.515
14.642 -6.516
14.641 -6.517
14.640 -6.517
14.639 -6.518
14.637 -6.519
14.636 -6.519
14.635 -6.520
14.634 -6.521
14.632 -6.521
14.631 -6.525
14.630 -6.524
14.629 -6.524
14.627 -6.525
14.626 -6.525
14.625 -6.532
14.624 -6.529
14.623 -6.529
14.621 -6.530
14.620 -6.532
14.619 -6.531
14.618 -6.532
14.616 -6.533
14.615 -6.532
14.614 -6.536
14.613 -6.534
14.612 -6.535
14.611 -6.535
14.609 -6.536
14.608 -6.539
14.607 -6.541
14.606 -6.542
14.605 -6.541
14.604 -6.543
14.602 -6.543
14.601 -6.542
14.600 -6.543
14.599 -6.542
14.598 -6.544
14.597 -6.544
14.595 -6.545
14.594 -6.546
14.593 -6.547
14.592 -6.550
14.591 -6.550
14.590 -6.550
14.589 -6.550
14.588 -6.552
14.586 -6.559
14.585 -6.551
14.584 -6.553
14.583 -6.555
14.582 -6.557
14.581 -6.557
14.580 -6.558
14.579 -6.559
14.578 -6.562
14.576 -6.562
14.575 -6.559
14.574 -6.562
14.573 -6.561
14.572 -6.563
14.571 -6.563
14.570 -6.564
14.569 -6.565
14.568 -6.565
14.567 -6.565
14.566 -6.566
14.565 -6.567
14.564 -6.573
14.562 -6.573
14.561 -6.573
14.560 -6.573
14.559 -6.570
14.558 -6.571
14.557 -6.573
14.556 -6.577
14.555 -6.574
14.554 -6.574
14.553 -6.575
14.552 -6.575
14.551 -6.577
14.550 -6.583
14.549 -6.580
14.548 -6.581
14.547 -6.593
14.546 -6.583
14.545 -6.619
14.544 -6.580
14.543 -6.591
14.542 -6.594
14.541 -6.581
14.540 -6.589
14.539 -6.638
14.538 -6.592
14.537 -6.580
14.536 -6.590
14.535 -6.642
14.534 -6.599
14.533 -6.580
14.532 -6.579
14.531 -6.587
14.530 -6.619
14.529 -6.663
14.528 -6.597
14.527 -6.582
14.526 -6.579
14.525 -6.576
14.524 -6.582
14.523 -6.599
14.522 -6.673
14.521 -6.640
14.520 -6.594
14.519 -6.590
14.518 -6.592
14.517 -6.582
14.516 -6.578
14.515 -6.579
14.514 -6.584
14.514 -6.594
14.513 -6.624
14.512 -6.707
14.511 -6.635
14.510 -6.606
14.509 -6.589
14.508 -6.585
14.507 -6.584
14.506 -6.583
14.505 -6.583
14.504 -6.585
14.503 -6.600
14.502 -6.590
14.501 -6.591
14.500 -6.592
14.500 -6.597
14.499 -6.610
14.498 -6.643
14.497 -6.722
14.496 -6.638
14.495 -6.611
14.494 -6.604
14.493 -6.604
14.492 -6.598
14.491 -6.602
14.490 -6.600
14.490 -6.596
14.489 -6.597
14.488 -6.600
14.487 -6.598
14.486 -6.599
14.485 -6.600
14.484 -6.601
14.483 -6.603
14.483 -6.605
14.482 -6.608
14.481 -6.609
14.480 -6.608
14.479 -6.610
14.478 -6.612
14.477 -6.618
14.476 -6.657
14.474 -6.673
14.471 -6.623
14.469 -6.619
14.467 -6.617
14.465 -6.618
14.463 -6.620
14.461 -6.622
14.459 -6.624
14.457 -6.631
14.455 -6.630
14.453 -6.632
14.450 -6.634
14.448 -6.645
14.446 -6.642
14.444 -6.643
14.442 -6.649
14.440 -6.659
14.438 -6.726
14.436 -6.688
14.434 -6.658
14.432 -6.653
14.431 -6.654
14.429 -6.655
14.427 -6.656
14.425 -6.665
14.423 -6.666
14.421 -6.664
14.419 -6.669
14.417 -6.666
14.415 -6.667
14.413 -6.670
14.411 -6.677
14.410 -6.681
14.408 -6.675
14.406 -6.686
14.404 -6.684
14.402 -6.688
14.400 -6.683
14.399 -6.690
14.397 -6.689
14.395 -6.693
14.393 -6.694
14.391 -6.693
14.390 -6.696
14.388 -6.699
14.386 -6.701
14.384 -6.702
14.383 -6.703
14.381 -6.706
14.379 -6.709
14.377 -6.713
14.376 -6.715
14.374 -6.717
14.372 -6.723
14.370 -6.745
14.369 -6.813
14.367 -6.745
14.365 -6.730
14.364 -6.728
14.362 -6.728
14.360 -6.729
14.359 -6.731
14.357 -6.734
14.355 -6.734
14.354 -6.736
14.352 -6.738
14.351 -6.740
14.349 -6.741
14.347 -6.743
14.346 -6.746
14.344 -6.749
14.342 -6.749
14.341 -6.752
14.339 -6.757
14.338 -6.757
14.336 -6.758
14.335 -6.758
14.333 -6.762
14.331 -6.763
14.330 -6.765
14.328 -6.766
14.327 -6.770
14.325 -6.771
14.324 -6.774
14.322 -6.776
14.321 -6.777
14.319 -6.778
14.318 -6.789
14.316 -6.782
14.315 -6.789
14.313 -6.786
14.312 -6.790
14.310 -6.790
14.309 -6.794
14.307 -6.797
14.306 -6.797
14.304 -6.802
14.303 -6.798
14.301 -6.802
14.300 -6.806
14.299 -6.808
14.297 -6.806
14.296 -6.808
14.294 -6.811
14.293 -6.812
14.291 -6.814
14.290 -6.816
14.289 -6.821
14.287 -6.821
14.286 -6.823
14.284 -6.826
14.283 -6.825
14.282 -6.831
14.280 -6.834
14.279 -6.835
14.277 -6.835
14.276 -6.850
14.275 -6.841
14.273 -6.838
14.271 -6.846
14.269 -6.858
14.266 -6.846
14.263 -6.862
14.261 -6.879
14.258 -6.857
14.255 -6.860
14.253 -6.884
14.250 -6.905
14.248 -6.873
14.245 -6.875
14.243 -6.879
14.240 -6.892
14.238 -6.943
14.235 -6.909
14.233 -6.898
14.230 -6.900
14.228 -6.903
14.225 -6.907
14.223 -6.911
14.220 -6.923
14.218 -6.973
14.216 -6.946
14.213 -6.931
14.211 -6.933
14.208 -6.938
14.206 -6.950
14.204 -7.006
14.202 -6.961
14.199 -6.957
14.197 -6.954
14.195 -6.959
14.192 -6.965
14.190 -6.979
14.188 -7.031
14.186 -6.986
14.183 -6.980
14.181 -6.982
14.179 -6.984
14.177 -6.988
14.175 -6.991
14.173 -6.994
14.170 -6.999
14.168 -7.003
14.166 -7.005
14.164 -7.009
14.162 -7.014
14.160 -7.017
14.158 -7.021
14.156 -7.025
14.154 -7.028
14.152 -7.033
14.149 -7.037
14.147 -7.041
14.145 -7.045
14.143 -7.057
14.141 -7.108
14.139 -7.070
14.137 -7.061
14.135 -7.061
14.133 -7.065
14.131 -7.067
14.129 -7.070
14.128 -7.073
14.126 -7.077
14.124 -7.081
14.122 -7.084
14.120 -7.087
14.118 -7.091
14.116 -7.094
14.114 -7.097
14.112 -7.100
14.110 -7.103
14.109 -7.107
14.107 -7.110
14.105 -7.113
14.103 -7.116
14.101 -7.120
14.099 -7.123
14.098 -7.126
14.096 -7.129
14.094 -7.133
14.092 -7.135
14.090 -7.139
14.089 -7.142
14.087 -7.146
14.085 -7.148
14.083 -7.152
14.081 -7.156
14.080 -7.159
14.078 -7.161
14.076 -7.164
14.075 -7.168
14.073 -7.170
14.071 -7.173
14.069 -7.177
14.068 -7.183
14.066 -7.183
14.064 -7.186
14.063 -7.189
14.061 -7.196
14.059 -7.210
14.058 -7.249
14.056 -7.213
14.054 -7.206
14.053 -7.207
14.051 -7.213
14.049 -7.224
14.048 -7.217
14.046 -7.216
14.045 -7.218
14.043 -7.221
14.041 -7.224
14.040 -7.228
14.038 -7.233
14.037 -7.253
14.035 -7.248
14.034 -7.240
14.032 -7.241
14.030 -7.243
14.029 -7.245
14.027 -7.248
14.026 -7.251
14.024 -7.254
14.023 -7.258
14.021 -7.263
14.020 -7.275
14.018 -7.295
14.017 -7.275
14.015 -7.273
14.014 -7.274
14.012 -7.276
14.011 -7.279
14.009 -7.281
14.008 -7.284
14.006 -7.286
14.005 -7.289
14.003 -7.292
14.002 -7.294
14.000 -7.297
13.999 -7.301
13.998 -7.305
13.996 -7.311
13.995 -7.338
13.993 -7.332
13.992 -7.318
13.990 -7.317
13.989 -7.319
13.988 -7.321
13.986 -7.323
13.985 -7.326
13.983 -7.330
13.982 -7.331
13.981 -7.334
13.979 -7.336
13.978 -7.339
13.976 -7.341
13.975 -7.344
13.974 -7.346
13.972 -7.348
13.970 -7.352
13.968 -7.357
13.965 -7.362
13.962 -7.369
13.960 -7.398
13.957 -7.387
13.954 -7.384
13.952 -7.387
13.949 -7.393
13.947 -7.397
13.944 -7.402
13.942 -7.406
13.939 -7.410
13.936 -7.415
13.934 -7.419
13.932 -7.424
13.929 -7.429
13.927 -7.433
13.924 -7.438
13.922 -7.442
13.919 -7.447
13.917 -7.451
13.915 -7.456
13.912 -7.460
13.910 -7.466
13.907 -7.471
13.905 -7.488
13.903 -7.497
13.900 -7.484
13.898 -7.486
13.896 -7.491
13.894 -7.495
13.891 -7.498
13.889 -7.503
13.887 -7.508
13.885 -7.513
13.882 -7.515
13.880 -7.519
13.878 -7.523
13.876 -7.528
13.874 -7.534
13.872 -7.540
13.869 -7.563
13.867 -7.546
13.865 -7.548
13.863 -7.550
13.861 -7.554
13.859 -7.560
13.857 -7.570
13.855 -7.568
13.853 -7.571
13.850 -7.573
13.848 -7.577
13.846 -7.581
13.844 -7.585
13.842 -7.589
13.840 -7.593
13.838 -7.598
13.836 -7.611
13.834 -7.609
13.832 -7.609
13.830 -7.611
13.828 -7.615
13.827 -7.618
13.825 -7.622
13.823 -7.625
13.821 -7.629
13.819 -7.633
13.817 -7.637
13.815 -7.641
13.813 -7.645
13.811 -7.650
13.809 -7.676
13.808 -7.673
13.806 -7.663
13.804 -7.662
13.802 -7.665
13.800 -7.668
13.798 -7.671
13.796 -7.674
13.795 -7.678
13.793 -7.681
13.791 -7.685
13.789 -7.688
13.788 -7.691
13.786 -7.695
13.784 -7.698
13.782 -7.702
13.780 -7.705
13.779 -7.708
13.777 -7.711
13.775 -7.715
13.774 -7.718
13.772 -7.722
13.770 -7.726
13.768 -7.733
13.767 -7.750
13.765 -7.738
13.763 -7.739
13.762 -7.741
13.760 -7.744
13.758 -7.747
13.757 -7.750
13.755 -7.753
13.753 -7.756
13.752 -7.759
13.750 -7.762
13.748 -7.766
13.747 -7.769
13.745 -7.772
13.744 -7.775
13.742 -7.778
13.740 -7.781
13.739 -7.784
13.737 -7.787
13.736 -7.791
13.734 -7.794
13.733 -7.796
13.731 -7.799
13.729 -7.802
13.728 -7.805
13.726 -7.808
13.725 -7.811
13.723 -7.814
13.722 -7.817
13.720 -7.822
13.719 -7.823
13.717 -7.825
13.716 -7.828
13.714 -7.831
13.713 -7.834
13.711 -7.837
13.710 -7.840
13.708 -7.844
13.707 -7.850
13.705 -7.869
13.704 -7.855
13.702 -7.858
13.701 -7.859
13.699 -7.860
13.698 -7.862
13.697 -7.864
13.695 -7.867
13.694 -7.870
13.692 -7.873
13.691 -7.876
13.689 -7.878
13.688 -7.881
13.687 -7.884
13.685 -7.886
13.684 -7.889
13.682 -7.892
13.681 -7.895
13.680 -7.899
13.678 -7.906
13.677 -7.905
13.675 -7.906
13.674 -7.908
13.673 -7.910
13.671 -7.913
13.669 -7.917
13.667 -7.922
13.664 -7.927
13.661 -7.932
13.659 -7.937
13.656 -7.942
13.653 -7.947
13.651 -7.952
13.648 -7.959
13.646 -7.969
13.643 -7.968
13.640 -7.972
13.638 -7.977
13.635 -7.982
13.633 -7.987
13.630 -7.991
13.628 -7.996
13.626 -8.001
13.623 -8.006
13.621 -8.010
13.618 -8.015
13.616 -8.020
13.613 -8.024
13.611 -8.029
13.609 -8.033
13.606 -8.039
13.604 -8.057
13.602 -8.064
13.599 -8.054
13.597 -8.056
13.595 -8.060
13.593 -8.064
13.590 -8.069
13.588 -8.073
13.586 -8.078
13.584 -8.082
13.581 -8.086
13.579 -8.090
13.577 -8.095
13.575 -8.099
13.573 -8.103
13.570 -8.107
13.568 -8.111
13.566 -8.117
13.564 -8.120
13.562 -8.124
13.560 -8.128
13.558 -8.132
13.556 -8.136
13.554 -8.140
13.552 -8.144
13.549 -8.148
13.547 -8.152
13.545 -8.156
13.543 -8.160
13.541 -8.164
13.539 -8.170
13.537 -8.173
13.535 -8.182
13.533 -8.186
13.531 -8.183
13.529 -8.187
13.527 -8.191
13.525 -8.194
13.524 -8.198
13.522 -8.202
13.520 -8.206
13.518 -8.210
13.516 -8.213
13.514 -8.217
13.512 -8.220
13.510 -8.224
13.508 -8.228
13.506 -8.232
13.505 -8.239
13.503 -8.241
13.501 -8.242
13.499 -8.246
13.497 -8.249
13.495 -8.253
13.494 -8.256
13.492 -8.260
13.490 -8.263
13.488 -8.267
13.486 -8.270
13.485 -8.274
13.483 -8.277
13.481 -8.281
13.479 -8.284
13.478 -8.288
13.476 -8.291
13.176 -8.883
12.875 -9.485
12.699 -9.841
12.574 -10.094
