15.037 -5.934
15.035 -5.925
15.034 -5.914
15.032 -5.913
15.030 -5.949
15.029 -5.927
15.027 -5.909
15.026 -5.911
15.024 -5.921
15.023 -5.927
15.021 -5.925
15.020 -5.915
15.018 -5.920
15.017 -5.916
15.015 -5.918
15.013 -5.907
15.010 -5.914
15.007 -5.913
15.004 -5.912
15.001 -5.913
14.998 -5.908
14.995 -5.909
14.993 -5.911
14.990 -5.913
14.987 -5.911
14.984 -5.915
14.981 -5.915
14.979 -5.915
14.976 -5.916
14.973 -5.922
14.970 -5.919
14.968 -5.920
14.965 -5.920
14.962 -5.920
14.960 -5.920
14.957 -5.920
14.954 -5.922
14.952 -5.924
14.949 -5.925
14.947 -5.926
14.944 -5.926
14.942 -5.927
14.939 -5.927
14.936 -5.929
14.934 -5.930
14.932 -5.930
14.929 -5.930
14.927 -5.931
14.924 -5.932
14.922 -5.934
14.919 -5.934
14.917 -5.936
14.916 -5.936
14.915 -5.934
14.912 -5.934
14.910 -5.936
14.907 -5.943
14.905 -5.963
14.903 -5.934
14.900 -5.925
14.898 -5.868
14.896 -5.817
14.894 -5.889
14.891 -5.781
14.889 -5.736
14.887 -5.927
14.885 -5.731
14.882 -5.708
14.880 -5.731
14.878 -5.932
14.876 -5.746
14.874 -5.708
14.872 -5.720
14.869 -5.705
14.867 -5.719
14.865 -5.810
14.863 -5.896
14.861 -5.740
14.859 -5.721
14.857 -5.718
14.855 -5.719
14.853 -5.721
14.850 -5.723
14.848 -5.727
14.846 -5.732
14.844 -5.735
14.842 -5.751
14.840 -5.853
14.838 -5.904
14.836 -5.763
14.834 -5.757
14.832 -5.747
14.830 -5.751
14.828 -5.750
14.827 -5.766
14.825 -5.760
14.823 -5.757
14.821 -5.760
14.819 -5.763
14.817 -5.764
14.815 -5.767
14.813 -5.768
14.811 -5.773
14.809 -5.773
14.808 -5.776
14.806 -5.779
14.804 -5.787
14.802 -5.784
14.800 -5.788
14.798 -5.789
14.796 -5.793
14.795 -5.799
14.793 -5.815
14.791 -5.899
14.789 -5.964
14.788 -5.830
14.786 -5.813
14.784 -5.816
14.782 -5.811
14.780 -5.812
14.779 -5.814
14.777 -5.822
14.775 -5.820
14.774 -5.828
14.772 -5.824
14.770 -5.826
14.768 -5.829
14.767 -5.830
14.765 -5.834
14.763 -5.836
14.762 -5.838
14.760 -5.842
14.758 -5.843
14.757 -5.844
14.755 -5.848
14.753 -5.847
14.752 -5.851
14.750 -5.852
14.748 -5.855
14.747 -5.856
14.745 -5.859
14.744 -5.861
14.742 -5.863
14.740 -5.865
14.739 -5.868
14.737 -5.869
14.736 -5.872
14.734 -5.873
14.733 -5.875
14.731 -5.877
14.729 -5.880
14.728 -5.881
14.726 -5.883
14.725 -5.887
14.723 -5.889
14.722 -5.890
14.720 -5.892
14.719 -5.894
14.717 -5.896
14.716 -5.898
14.714 -5.900
14.713 -5.902
14.711 -5.904
14.710 -5.906
14.708 -5.915
14.707 -5.911
14.705 -5.912
14.704 -5.914
14.702 -5.918
14.701 -5.919
14.699 -5.921
14.698 -5.922
14.697 -5.924
14.695 -5.926
14.694 -5.928
14.692 -5.930
14.691 -5.932
14.689 -5.934
14.688 -5.938
14.687 -5.938
14.685 -5.940
14.684 -5.942
14.682 -5.944
14.681 -5.948
14.680 -5.948
14.678 -5.950
14.677 -5.952
14.675 -5.954
14.674 -5.960
14.673 -5.960
14.671 -5.960
14.670 -5.962
14.669 -5.963
14.667 -5.966
14.666 -5.968
14.665 -5.972
14.663 -5.976
14.662 -5.986
14.661 -6.034
14.659 -6.101
14.658 -6.003
14.657 -5.987
14.655 -5.985
14.654 -5.986
14.653 -5.989
14.651 -5.990
14.650 -5.990
14.649 -5.992
14.648 -5.993
14.646 -5.995
14.645 -5.997
14.644 -5.999
14.642 -6.001
14.641 -6.003
14.640 -6.004
14.639 -6.006
14.637 -6.008
14.636 -6.010
14.635 -6.012
14.634 -6.013
14.632 -6.015
14.631 -6.017
14.630 -6.019
14.629 -6.021
14.627 -6.024
14.626 -6.024
14.625 -6.026
14.624 -6.028
14.623 -6.029
14.621 -6.031
14.620 -6.033
14.619 -6.035
14.618 -6.037
14.616 -6.038
14.615 -6.040
14.614 -6.042
14.613 -6.043
14.612 -6.045
14.611 -6.047
14.609 -6.048
14.608 -6.050
14.607 -6.052
14.606 -6.054
14.605 -6.055
14.604 -6.058
14.602 -6.059
14.601 -6.061
14.600 -6.062
14.599 -6.064
14.598 -6.065
14.597 -6.067
14.595 -6.069
14.594 -6.070
14.593 -6.072
14.592 -6.074
14.591 -6.076
14.590 -6.077
14.589 -6.079
14.588 -6.081
14.586 -6.087
14.585 -6.084
14.584 -6.085
14.583 -6.087
14.582 -6.090
14.581 -6.092
14.580 -6.094
14.579 -6.094
14.578 -6.095
14.576 -6.098
14.575 -6.098
14.574 -6.102
14.573 -6.102
14.572 -6.103
14.571 -6.105
14.570 -6.107
14.569 -6.108
14.568 -6.110
14.567 -6.111
14.566 -6.113
14.565 -6.115
14.564 -6.116
14.562 -6.118
14.561 -6.121
14.560 -6.120
14.559 -6.121
14.558 -6.123
14.557 -6.124
14.556 -6.126
14.555 -6.127
14.554 -6.129
14.553 -6.130
14.552 -6.131
14.551 -6.133
14.550 -6.138
14.549 -6.137
14.548 -6.139
14.547 -6.143
14.546 -6.142
14.545 -6.151
14.544 -6.142
14.543 -6.154
14.542 -6.158
14.541 -6.143
14.540 -6.155
14.539 -6.184
14.538 -6.150
14.537 -6.141
14.536 -6.155
14.535 -6.209
14.534 -6.170
14.533 -6.142
14.532 -6.137
14.531 -6.147
14.530 -6.188
14.529 -6.228
14.528 -6.165
14.527 -6.143
14.526 -6.139
14.525 -6.139
14.524 -6.146
14.523 -6.169
14.522 -6.238
14.521 -6.215
14.520 -6.165
14.519 -6.153
14.518 -6.149
14.517 -6.147
14.516 -6.148
14.515 -6.150
14.514 -6.156
14.514 -6.168
14.513 -6.200
14.512 -6.271
14.511 -6.212
14.510 -6.180
14.509 -6.166
14.508 -6.162
14.507 -6.162
14.506 -6.163
14.505 -6.164
14.504 -6.166
14.503 -6.171
14.502 -6.169
14.501 -6.171
14.500 -6.175
14.500 -6.181
14.499 -6.194
14.498 -6.232
14.497 -6.294
14.496 -6.226
14.495 -6.197
14.494 -6.188
14.493 -6.189
14.492 -6.186
14.491 -6.187
14.490 -6.187
14.490 -6.188
14.489 -6.189
14.488 -6.191
14.487 -6.192
14.486 -6.194
14.485 -6.195
14.484 -6.197
14.483 -6.198
14.483 -6.200
14.482 -6.202
14.481 -6.204
14.480 -6.206
14.479 -6.208
14.478 -6.211
14.477 -6.216
14.476 -6.255
14.474 -6.271
14.471 -6.225
14.469 -6.223
14.467 -6.225
14.465 -6.228
14.463 -6.232
14.461 -6.235
14.459 -6.239
14.457 -6.243
14.455 -6.246
14.453 -6.249
14.450 -6.253
14.448 -6.258
14.446 -6.260
14.444 -6.264
14.442 -6.270
14.440 -6.279
14.438 -6.339
14.436 -6.309
14.434 -6.285
14.432 -6.285
14.431 -6.287
14.429 -6.290
14.427 -6.293
14.425 -6.298
14.423 -6.301
14.421 -6.303
14.419 -6.306
14.417 -6.309
14.415 -6.312
14.413 -6.315
14.411 -6.319
14.410 -6.322
14.408 -6.325
14.406 -6.329
14.404 -6.331
14.402 -6.335
14.400 -6.337
14.399 -6.341
14.397 -6.343
14.395 -6.347
14.393 -6.350
14.391 -6.353
14.390 -6.356
14.388 -6.359
14.386 -6.362
14.384 -6.365
14.383 -6.368
14.381 -6.371
14.379 -6.374
14.377 -6.377
14.376 -6.380
14.374 -6.384
14.372 -6.390
14.370 -6.407
14.369 -6.456
14.367 -6.408
14.365 -6.400
14.364 -6.401
14.362 -6.403
14.360 -6.406
14.359 -6.409
14.357 -6.412
14.355 -6.414
14.354 -6.417
14.352 -6.420
14.351 -6.423
14.349 -6.426
14.347 -6.428
14.346 -6.431
14.344 -6.434
14.342 -6.437
14.341 -6.440
14.339 -6.442
14.338 -6.445
14.336 -6.448
14.335 -6.450
14.333 -6.453
14.331 -6.456
14.330 -6.458
14.328 -6.461
14.327 -6.464
14.325 -6.466
14.324 -6.469
14.322 -6.472
14.321 -6.474
14.319 -6.477
14.318 -6.480
14.316 -6.482
14.315 -6.485
14.313 -6.487
14.312 -6.490
14.310 -6.492
14.309 -6.495
14.307 -6.497
14.306 -6.500
14.304 -6.502
14.303 -6.505
14.301 -6.507
14.300 -6.510
14.299 -6.512
14.297 -6.515
14.296 -6.517
14.294 -6.520
14.293 -6.522
14.291 -6.525
14.290 -6.527
14.289 -6.530
14.287 -6.532
14.286 -6.535
14.284 -6.538
14.283 -6.539
14.282 -6.544
14.280 -6.547
14.279 -6.546
14.277 -6.549
14.276 -6.560
14.275 -6.556
14.273 -6.554
14.271 -6.562
14.269 -6.573
14.266 -6.564
14.263 -6.578
14.261 -6.592
14.258 -6.576
14.255 -6.580
14.253 -6.599
14.250 -6.615
14.248 -6.595
14.245 -6.597
14.243 -6.602
14.240 -6.610
14.238 -6.646
14.235 -6.625
14.233 -6.620
14.230 -6.623
14.228 -6.628
14.225 -6.632
14.223 -6.637
14.220 -6.645
14.218 -6.680
14.216 -6.664
14.213 -6.656
14.211 -6.659
14.208 -6.664
14.206 -6.672
14.204 -6.707
14.202 -6.681
14.199 -6.680
14.197 -6.683
14.195 -6.687
14.192 -6.693
14.190 -6.703
14.188 -6.738
14.186 -6.711
14.183 -6.709
14.181 -6.712
14.179 -6.716
14.177 -6.720
14.175 -6.724
14.173 -6.728
14.170 -6.731
14.168 -6.735
14.166 -6.739
14.164 -6.743
14.162 -6.747
14.160 -6.751
14.158 -6.755
14.156 -6.758
14.154 -6.762
14.152 -6.766
14.149 -6.770
14.147 -6.774
14.145 -6.779
14.143 -6.787
14.141 -6.822
14.139 -6.798
14.137 -6.794
14.135 -6.796
14.133 -6.799
14.131 -6.803
14.129 -6.806
14.128 -6.810
14.126 -6.814
14.124 -6.817
14.122 -6.821
14.120 -6.824
14.118 -6.828
14.116 -6.831
14.114 -6.835
14.112 -6.838
14.110 -6.841
14.109 -6.845
14.107 -6.848
14.105 -6.852
14.103 -6.855
14.101 -6.858
14.099 -6.862
14.098 -6.865
14.096 -6.868
14.094 -6.872
14.092 -6.875
14.090 -6.878
14.089 -6.882
14.087 -6.885
14.085 -6.888
14.083 -6.891
14.081 -6.895
14.080 -6.898
14.078 -6.901
14.076 -6.904
14.075 -6.909
14.073 -6.911
14.071 -6.913
14.069 -6.918
14.068 -6.923
14.066 -6.924
14.064 -6.926
14.063 -6.930
14.061 -6.936
14.059 -6.947
14.058 -6.973
14.056 -6.950
14.054 -6.945
14.053 -6.948
14.051 -6.953
14.049 -6.965
14.048 -6.959
14.046 -6.959
14.045 -6.961
14.043 -6.964
14.041 -6.967
14.040 -6.970
14.038 -6.976
14.037 -6.993
14.035 -6.989
14.034 -6.984
14.032 -6.985
14.030 -6.986
14.029 -6.989
14.027 -6.992
14.026 -6.995
14.024 -6.998
14.023 -7.002
14.021 -7.007
14.020 -7.018
14.018 -7.033
14.017 -7.018
14.015 -7.017
14.014 -7.018
14.012 -7.021
14.011 -7.023
14.009 -7.026
14.008 -7.029
14.006 -7.032
14.005 -7.035
14.003 -7.037
14.002 -7.040
14.000 -7.043
13.999 -7.046
13.998 -7.050
13.996 -7.056
13.995 -7.077
13.993 -7.074
13.992 -7.063
13.990 -7.063
13.989 -7.064
13.988 -7.067
13.986 -7.070
13.985 -7.072
13.983 -7.075
13.982 -7.078
13.981 -7.080
13.979 -7.083
13.978 -7.085
13.976 -7.088
13.975 -7.091
13.974 -7.093
13.972 -7.096
13.970 -7.100
13.968 -7.105
13.965 -7.110
13.962 -7.117
13.960 -7.140
13.957 -7.133
13.954 -7.131
13.952 -7.136
13.949 -7.140
13.947 -7.145
13.944 -7.150
13.942 -7.155
13.939 -7.159
13.936 -7.164
13.934 -7.169
13.932 -7.174
13.929 -7.178
13.927 -7.183
13.924 -7.187
13.922 -7.192
13.919 -7.197
13.917 -7.201
13.915 -7.206
13.912 -7.210
13.910 -7.215
13.907 -7.220
13.905 -7.235
13.903 -7.243
13.900 -7.234
13.898 -7.237
13.896 -7.242
13.894 -7.246
13.891 -7.250
13.889 -7.254
13.887 -7.259
13.885 -7.264
13.882 -7.267
13.880 -7.271
13.878 -7.275
13.876 -7.279
13.874 -7.286
13.872 -7.292
13.869 -7.310
13.867 -7.298
13.865 -7.299
13.863 -7.302
13.861 -7.307
13.859 -7.313
13.857 -7.323
13.855 -7.321
13.853 -7.323
13.850 -7.326
13.848 -7.330
13.846 -7.334
13.844 -7.338
13.842 -7.342
13.840 -7.346
13.838 -7.352
13.836 -7.365
13.834 -7.363
13.832 -7.362
13.830 -7.365
13.828 -7.369
13.827 -7.372
13.825 -7.376
13.823 -7.380
13.821 -7.384
13.819 -7.388
13.817 -7.391
13.815 -7.395
13.813 -7.399
13.811 -7.405
13.809 -7.428
13.808 -7.427
13.806 -7.418
13.804 -7.418
13.802 -7.420
13.800 -7.424
13.798 -7.427
13.796 -7.431
13.795 -7.434
13.793 -7.437
13.791 -7.440
13.789 -7.444
13.788 -7.447
13.786 -7.450
13.784 -7.454
13.782 -7.457
13.780 -7.461
13.779 -7.464
13.777 -7.467
13.775 -7.471
13.774 -7.475
13.772 -7.479
13.770 -7.483
13.768 -7.490
13.767 -7.507
13.765 -7.495
13.763 -7.496
13.762 -7.498
13.760 -7.501
13.758 -7.504
13.757 -7.507
13.755 -7.511
13.753 -7.513
13.752 -7.516
13.750 -7.520
13.748 -7.523
13.747 -7.527
13.745 -7.530
13.744 -7.532
13.742 -7.535
13.740 -7.538
13.739 -7.541
13.737 -7.544
13.736 -7.549
13.734 -7.552
13.733 -7.554
13.731 -7.557
13.729 -7.560
13.728 -7.563
13.726 -7.566
13.725 -7.569
13.723 -7.572
13.722 -7.576
13.720 -7.580
13.719 -7.582
13.717 -7.584
13.716 -7.587
13.714 -7.589
13.713 -7.592
13.711 -7.596
13.710 -7.599
13.708 -7.603
13.707 -7.610
13.705 -7.629
13.704 -7.615
13.702 -7.617
13.701 -7.619
13.699 -7.619
13.698 -7.622
13.697 -7.624
13.695 -7.626
13.694 -7.629
13.692 -7.632
13.691 -7.635
13.689 -7.637
13.688 -7.640
13.687 -7.643
13.685 -7.646
13.684 -7.648
13.682 -7.652
13.681 -7.655
13.680 -7.660
13.678 -7.667
13.677 -7.666
13.675 -7.666
13.674 -7.668
13.673 -7.670
13.671 -7.673
13.669 -7.677
13.667 -7.682
13.664 -7.687
13.661 -7.692
13.659 -7.697
13.656 -7.703
13.653 -7.708
13.651 -7.713
13.648 -7.721
13.646 -7.732
13.643 -7.729
13.640 -7.733
13.638 -7.738
13.635 -7.743
13.633 -7.748
13.630 -7.753
13.628 -7.757
13.626 -7.762
13.623 -7.767
13.621 -7.772
13.618 -7.776
13.616 -7.781
13.613 -7.786
13.611 -7.791
13.609 -7.796
13.606 -7.802
13.604 -7.821
13.602 -7.829
13.599 -7.818
13.597 -7.819
13.595 -7.823
13.593 -7.827
13.590 -7.831
13.588 -7.836
13.586 -7.842
13.584 -7.845
13.581 -7.849
13.579 -7.853
13.577 -7.858
13.575 -7.862
13.573 -7.866
13.570 -7.870
13.568 -7.875
13.566 -7.881
13.564 -7.884
13.562 -7.887
13.560 -7.891
13.558 -7.895
13.556 -7.900
13.554 -7.904
13.552 -7.908
13.549 -7.912
13.547 -7.916
13.545 -7.920
13.543 -7.924
13.541 -7.929
13.539 -7.936
13.537 -7.938
13.535 -7.949
13.533 -7.953
13.531 -7.949
13.529 -7.951
13.527 -7.955
13.525 -7.959
13.524 -7.963
13.522 -7.967
13.520 -7.971
13.518 -7.974
13.516 -7.978
13.514 -7.982
13.512 -7.986
13.510 -7.989
13.508 -7.993
13.506 -7.998
13.505 -8.007
13.503 -8.007
13.501 -8.008
13.499 -8.011
13.497 -8.015
13.495 -8.018
13.494 -8.022
13.492 -8.026
13.490 -8.029
13.488 -8.033
13.486 -8.036
13.485 -8.040
13.483 -8.043
13.481 -8.047
13.479 -8.050
13.478 -8.054
13.476 -8.057
13.176 -8.657
12.875 -9.266
12.699 -9.624
12.574 -9.879
