15.037 -6.696
15.035 -6.681
15.034 -6.660
15.032 -6.669
15.030 -6.794
15.029 -6.737
15.027 -6.644
15.026 -6.637
15.024 -6.646
15.023 -6.655
15.021 -6.665
15.020 -6.639
15.018 -6.645
15.017 -6.639
15.015 -6.648
15.013 -6.617
15.010 -6.627
15.007 -6.622
15.004 -6.614
15.001 -6.610
14.998 -6.602
14.995 -6.601
14.993 -6.600
14.990 -6.599
14.987 -6.593
14.984 -6.595
14.981 -6.592
14.979 -6.586
14.976 -6.584
14.973 -6.592
14.970 -6.583
14.968 -6.585
14.965 -6.578
14.962 -6.574
14.960 -6.569
14.957 -6.565
14.954 -6.567
14.952 -6.568
14.949 -6.565
14.947 -6.564
14.944 -6.557
14.942 -6.555
14.939 -6.554
14.936 -6.554
14.934 -6.551
14.932 -6.546
14.929 -6.544
14.927 -6.541
14.924 -6.543
14.922 -6.542
14.919 -6.540
14.917 -6.537
14.916 -6.537
14.915 -6.531
14.912 -6.528
14.910 -6.531
14.907 -6.538
14.905 -6.556
14.903 -6.504
14.900 -6.485
14.898 -6.403
14.896 -6.326
14.894 -6.417
14.891 -6.266
14.889 -6.195
14.887 -6.464
14.885 -6.181
14.882 -6.139
14.880 -6.173
14.878 -6.463
14.876 -6.189
14.874 -6.095
14.872 -6.082
14.869 -6.085
14.867 -6.119
14.865 -6.276
14.863 -6.392
14.861 -6.145
14.859 -6.094
14.857 -6.084
14.855 -6.083
14.853 -6.083
14.850 -6.088
14.848 -6.089
14.846 -6.099
14.844 -6.105
14.842 -6.148
14.840 -6.313
14.838 -6.378
14.836 -6.159
14.834 -6.119
14.832 -6.109
14.830 -6.109
14.828 -6.102
14.827 -6.104
14.825 -6.111
14.823 -6.105
14.821 -6.109
14.819 -6.113
14.817 -6.109
14.815 -6.114
14.813 -6.111
14.811 -6.117
14.809 -6.116
14.808 -6.118
14.806 -6.126
14.804 -6.137
14.802 -6.125
14.800 -6.127
14.798 -6.131
14.796 -6.137
14.795 -6.151
14.793 -6.188
14.791 -6.326
14.789 -6.409
14.788 -6.213
14.786 -6.164
14.784 -6.155
14.782 -6.148
14.780 -6.146
14.779 -6.149
14.777 -6.154
14.775 -6.152
14.774 -6.156
14.772 -6.153
14.770 -6.154
14.768 -6.156
14.767 -6.158
14.765 -6.161
14.763 -6.167
14.762 -6.167
14.760 -6.166
14.758 -6.170
14.757 -6.168
14.755 -6.175
14.753 -6.171
14.752 -6.175
14.750 -6.178
14.748 -6.176
14.747 -6.179
14.745 -6.180
14.744 -6.184
14.742 -6.184
14.740 -6.184
14.739 -6.186
14.737 -6.187
14.736 -6.189
14.734 -6.191
14.733 -6.192
14.731 -6.194
14.729 -6.196
14.728 -6.197
14.726 -6.198
14.725 -6.200
14.723 -6.202
14.722 -6.203
14.720 -6.205
14.719 -6.206
14.717 -6.208
14.716 -6.209
14.714 -6.211
14.713 -6.212
14.711 -6.214
14.710 -6.215
14.708 -6.217
14.707 -6.222
14.705 -6.220
14.704 -6.222
14.702 -6.224
14.701 -6.225
14.699 -6.227
14.698 -6.229
14.697 -6.230
14.695 -6.232
14.694 -6.233
14.692 -6.234
14.691 -6.236
14.689 -6.238
14.688 -6.243
14.687 -6.241
14.685 -6.242
14.684 -6.244
14.682 -6.245
14.681 -6.248
14.680 -6.248
14.678 -6.250
14.677 -6.252
14.675 -6.253
14.674 -6.258
14.673 -6.258
14.671 -6.258
14.670 -6.261
14.669 -6.262
14.667 -6.267
14.666 -6.268
14.665 -6.273
14.663 -6.282
14.662 -6.305
14.661 -6.382
14.659 -6.466
14.658 -6.332
14.657 -6.296
14.655 -6.285
14.654 -6.282
14.653 -6.282
14.651 -6.282
14.650 -6.283
14.649 -6.284
14.648 -6.285
14.646 -6.286
14.645 -6.287
14.644 -6.288
14.642 -6.290
14.641 -6.291
14.640 -6.293
14.639 -6.294
14.637 -6.296
14.636 -6.297
14.635 -6.298
14.634 -6.300
14.632 -6.301
14.631 -6.304
14.630 -6.304
14.629 -6.306
14.627 -6.307
14.626 -6.308
14.625 -6.313
14.624 -6.312
14.623 -6.313
14.621 -6.314
14.620 -6.316
14.619 -6.317
14.618 -6.318
14.616 -6.320
14.615 -6.321
14.614 -6.323
14.613 -6.324
14.612 -6.325
14.611 -6.327
14.609 -6.328
14.608 -6.330
14.607 -6.331
14.606 -6.334
14.605 -6.334
14.604 -6.337
14.602 -6.337
14.601 -6.338
14.600 -6.339
14.599 -6.340
14.598 -6.342
14.597 -6.343
14.595 -6.345
14.594 -6.346
14.593 -6.347
14.592 -6.349
14.591 -6.350
14.590 -6.352
14.589 -6.353
14.588 -6.354
14.586 -6.363
14.585 -6.357
14.584 -6.358
14.583 -6.360
14.582 -6.362
14.581 -6.364
14.580 -6.366
14.579 -6.366
14.578 -6.367
14.576 -6.370
14.575 -6.369
14.574 -6.374
14.573 -6.372
14.572 -6.373
14.571 -6.374
14.570 -6.376
14.569 -6.377
14.568 -6.378
14.567 -6.379
14.566 -6.381
14.565 -6.382
14.564 -6.385
14.562 -6.386
14.561 -6.387
14.560 -6.387
14.559 -6.386
14.558 -6.388
14.557 -6.388
14.556 -6.391
14.555 -6.391
14.554 -6.391
14.553 -6.393
14.552 -6.394
14.551 -6.396
14.550 -6.401
14.549 -6.399
14.548 -6.400
14.547 -6.408
14.546 -6.403
14.545 -6.421
14.544 -6.402
14.543 -6.418
14.542 -6.422
14.541 -6.402
14.540 -6.417
14.539 -6.460
14.538 -6.411
14.537 -6.397
14.536 -6.415
14.535 -6.488
14.534 -6.433
14.533 -6.395
14.532 -6.388
14.531 -6.403
14.530 -6.457
14.529 -6.510
14.528 -6.424
14.527 -6.393
14.526 -6.383
14.525 -6.381
14.524 -6.394
14.523 -6.427
14.522 -6.517
14.521 -6.486
14.520 -6.419
14.519 -6.399
14.518 -6.393
14.517 -6.384
14.516 -6.383
14.515 -6.386
14.514 -6.395
14.514 -6.415
14.513 -6.461
14.512 -6.554
14.511 -6.475
14.510 -6.430
14.509 -6.403
14.508 -6.395
14.507 -6.393
14.506 -6.391
14.505 -6.392
14.504 -6.395
14.503 -6.402
14.502 -6.398
14.501 -6.401
14.500 -6.406
14.500 -6.417
14.499 -6.439
14.498 -6.491
14.497 -6.572
14.496 -6.483
14.495 -6.440
14.494 -6.424
14.493 -6.421
14.492 -6.413
14.491 -6.415
14.490 -6.413
14.490 -6.412
14.489 -6.413
14.488 -6.415
14.487 -6.415
14.486 -6.416
14.485 -6.418
14.484 -6.420
14.483 -6.422
14.483 -6.423
14.482 -6.427
14.481 -6.427
14.480 -6.430
14.479 -6.433
14.478 -6.438
14.477 -6.448
14.476 -6.504
14.474 -6.522
14.471 -6.454
14.469 -6.445
14.467 -6.445
14.465 -6.447
14.463 -6.450
14.461 -6.453
14.459 -6.456
14.457 -6.461
14.455 -6.463
14.453 -6.466
14.450 -6.468
14.448 -6.477
14.446 -6.478
14.444 -6.481
14.442 -6.488
14.440 -6.505
14.438 -6.587
14.436 -6.546
14.434 -6.505
14.432 -6.499
14.431 -6.500
14.429 -6.502
14.427 -6.504
14.425 -6.511
14.423 -6.514
14.421 -6.513
14.419 -6.517
14.417 -6.518
14.415 -6.521
14.413 -6.524
14.411 -6.529
14.410 -6.534
14.408 -6.533
14.406 -6.540
14.404 -6.540
14.402 -6.544
14.400 -6.544
14.399 -6.548
14.397 -6.550
14.395 -6.553
14.393 -6.556
14.391 -6.558
14.390 -6.561
14.388 -6.564
14.386 -6.567
14.384 -6.569
14.383 -6.572
14.381 -6.576
14.379 -6.578
14.377 -6.583
14.376 -6.586
14.374 -6.589
14.372 -6.598
14.370 -6.625
14.369 -6.691
14.367 -6.624
14.365 -6.607
14.364 -6.605
14.362 -6.605
14.360 -6.607
14.359 -6.609
14.357 -6.613
14.355 -6.614
14.354 -6.617
14.352 -6.619
14.351 -6.622
14.349 -6.625
14.347 -6.627
14.346 -6.630
14.344 -6.633
14.342 -6.635
14.341 -6.638
14.339 -6.641
14.338 -6.643
14.336 -6.645
14.335 -6.647
14.333 -6.650
14.331 -6.652
14.330 -6.655
14.328 -6.657
14.327 -6.660
14.325 -6.662
14.324 -6.665
14.322 -6.667
14.321 -6.670
14.319 -6.672
14.318 -6.678
14.316 -6.677
14.315 -6.681
14.313 -6.682
14.312 -6.684
14.310 -6.686
14.309 -6.689
14.307 -6.692
14.306 -6.693
14.304 -6.697
14.303 -6.697
14.301 -6.700
14.300 -6.703
14.299 -6.705
14.297 -6.706
14.296 -6.709
14.294 -6.711
14.293 -6.713
14.291 -6.716
14.290 -6.718
14.289 -6.721
14.287 -6.723
14.286 -6.726
14.284 -6.729
14.283 -6.729
14.282 -6.735
14.280 -6.739
14.279 -6.736
14.277 -6.739
14.276 -6.754
14.275 -6.747
14.273 -6.742
14.271 -6.752
14.269 -6.765
14.266 -6.750
14.263 -6.769
14.261 -6.787
14.258 -6.761
14.255 -6.764
14.253 -6.791
14.250 -6.812
14.248 -6.778
14.245 -6.778
14.243 -6.783
14.240 -6.796
14.238 -6.847
14.235 -6.813
14.233 -6.802
14.230 -6.803
14.228 -6.807
14.225 -6.811
14.223 -6.816
14.220 -6.828
14.218 -6.877
14.216 -6.853
14.213 -6.836
14.211 -6.837
14.208 -6.842
14.206 -6.855
14.204 -6.907
14.202 -6.866
14.199 -6.859
14.197 -6.860
14.195 -6.864
14.192 -6.870
14.190 -6.885
14.188 -6.935
14.186 -6.893
14.183 -6.886
14.181 -6.888
14.179 -6.890
14.177 -6.894
14.175 -6.898
14.173 -6.901
14.170 -6.905
14.168 -6.909
14.166 -6.913
14.164 -6.916
14.162 -6.920
14.160 -6.924
14.158 -6.928
14.156 -6.931
14.154 -6.935
14.152 -6.939
14.149 -6.943
14.147 -6.948
14.145 -6.953
14.143 -6.966
14.141 -7.013
14.139 -6.978
14.137 -6.968
14.135 -6.969
14.133 -6.971
14.131 -6.975
14.129 -6.978
14.128 -6.981
14.126 -6.985
14.124 -6.988
14.122 -6.991
14.120 -6.995
14.118 -6.998
14.116 -7.002
14.114 -7.005
14.112 -7.008
14.110 -7.011
14.109 -7.015
14.107 -7.018
14.105 -7.021
14.103 -7.024
14.101 -7.028
14.099 -7.031
14.098 -7.034
14.096 -7.037
14.094 -7.040
14.092 -7.044
14.090 -7.047
14.089 -7.050
14.087 -7.053
14.085 -7.057
14.083 -7.060
14.081 -7.063
14.080 -7.067
14.078 -7.069
14.076 -7.072
14.075 -7.077
14.073 -7.079
14.071 -7.081
14.069 -7.086
14.068 -7.092
14.066 -7.092
14.064 -7.094
14.063 -7.097
14.061 -7.107
14.059 -7.121
14.058 -7.155
14.056 -7.124
14.054 -7.114
14.053 -7.115
14.051 -7.122
14.049 -7.137
14.048 -7.128
14.046 -7.125
14.045 -7.126
14.043 -7.129
14.041 -7.132
14.040 -7.136
14.038 -7.144
14.037 -7.166
14.035 -7.160
14.034 -7.150
14.032 -7.149
14.030 -7.151
14.029 -7.153
14.027 -7.156
14.026 -7.159
14.024 -7.162
14.023 -7.166
14.021 -7.173
14.020 -7.188
14.018 -7.209
14.017 -7.186
14.015 -7.182
14.014 -7.182
14.012 -7.184
14.011 -7.186
14.009 -7.188
14.008 -7.191
14.006 -7.194
14.005 -7.197
14.003 -7.199
14.002 -7.202
14.000 -7.205
13.999 -7.209
13.998 -7.214
13.996 -7.222
13.995 -7.250
13.993 -7.245
13.992 -7.229
13.990 -7.226
13.989 -7.227
13.988 -7.229
13.986 -7.231
13.985 -7.234
13.983 -7.236
13.982 -7.239
13.981 -7.241
13.979 -7.244
13.978 -7.246
13.976 -7.249
13.975 -7.252
13.974 -7.254
13.972 -7.256
13.970 -7.260
13.968 -7.265
13.965 -7.271
13.962 -7.279
13.960 -7.310
13.957 -7.299
13.954 -7.293
13.952 -7.296
13.949 -7.301
13.947 -7.305
13.944 -7.310
13.942 -7.314
13.939 -7.319
13.936 -7.324
13.934 -7.328
13.932 -7.333
13.929 -7.337
13.927 -7.342
13.924 -7.346
13.922 -7.351
13.919 -7.356
13.917 -7.360
13.915 -7.365
13.912 -7.369
13.910 -7.374
13.907 -7.380
13.905 -7.400
13.903 -7.408
13.900 -7.393
13.898 -7.395
13.896 -7.400
13.894 -7.404
13.891 -7.407
13.889 -7.411
13.887 -7.417
13.885 -7.423
13.882 -7.424
13.880 -7.428
13.878 -7.432
13.876 -7.437
13.874 -7.445
13.872 -7.452
13.869 -7.475
13.867 -7.457
13.865 -7.456
13.863 -7.460
13.861 -7.464
13.859 -7.470
13.857 -7.483
13.855 -7.479
13.853 -7.480
13.850 -7.482
13.848 -7.486
13.846 -7.489
13.844 -7.493
13.842 -7.497
13.840 -7.502
13.838 -7.508
13.836 -7.525
13.834 -7.522
13.832 -7.518
13.830 -7.520
13.828 -7.523
13.827 -7.527
13.825 -7.531
13.823 -7.535
13.821 -7.538
13.819 -7.542
13.817 -7.546
13.815 -7.550
13.813 -7.554
13.811 -7.562
13.809 -7.590
13.808 -7.588
13.806 -7.576
13.804 -7.573
13.802 -7.575
13.800 -7.578
13.798 -7.581
13.796 -7.584
13.795 -7.588
13.793 -7.591
13.791 -7.594
13.789 -7.598
13.788 -7.601
13.786 -7.604
13.784 -7.608
13.782 -7.611
13.780 -7.614
13.779 -7.618
13.777 -7.621
13.775 -7.625
13.774 -7.628
13.772 -7.632
13.770 -7.636
13.768 -7.646
13.767 -7.666
13.765 -7.651
13.763 -7.649
13.762 -7.651
13.760 -7.654
13.758 -7.657
13.757 -7.660
13.755 -7.663
13.753 -7.666
13.752 -7.669
13.750 -7.672
13.748 -7.676
13.747 -7.679
13.745 -7.682
13.744 -7.685
13.742 -7.688
13.740 -7.691
13.739 -7.694
13.737 -7.697
13.736 -7.701
13.734 -7.704
13.733 -7.706
13.731 -7.709
13.729 -7.711
13.728 -7.714
13.726 -7.717
13.725 -7.720
13.723 -7.724
13.722 -7.728
13.720 -7.732
13.719 -7.734
13.717 -7.736
13.716 -7.738
13.714 -7.740
13.713 -7.743
13.711 -7.747
13.710 -7.750
13.708 -7.755
13.707 -7.765
13.705 -7.786
13.704 -7.769
13.702 -7.770
13.701 -7.771
13.699 -7.771
13.698 -7.773
13.697 -7.775
13.695 -7.778
13.694 -7.780
13.692 -7.783
13.691 -7.786
13.689 -7.788
13.688 -7.791
13.687 -7.794
13.685 -7.797
13.684 -7.799
13.682 -7.802
13.681 -7.806
13.680 -7.811
13.678 -7.820
13.677 -7.818
13.675 -7.817
13.674 -7.818
13.673 -7.821
13.671 -7.823
13.669 -7.827
13.667 -7.831
13.664 -7.836
13.661 -7.842
13.659 -7.847
13.656 -7.852
13.653 -7.858
13.651 -7.863
13.648 -7.872
13.646 -7.884
13.643 -7.879
13.640 -7.883
13.638 -7.887
13.635 -7.892
13.633 -7.896
13.630 -7.901
13.628 -7.906
13.626 -7.911
13.623 -7.916
13.621 -7.920
13.618 -7.925
13.616 -7.930
13.613 -7.935
13.611 -7.940
13.609 -7.945
13.606 -7.952
13.604 -7.974
13.602 -7.982
13.599 -7.969
13.597 -7.968
13.595 -7.972
13.593 -7.976
13.590 -7.980
13.588 -7.985
13.586 -7.990
13.584 -7.993
13.581 -7.997
13.579 -8.001
13.577 -8.005
13.575 -8.009
13.573 -8.014
13.570 -8.018
13.568 -8.023
13.566 -8.029
13.564 -8.032
13.562 -8.035
13.560 -8.038
13.558 -8.043
13.556 -8.047
13.554 -8.051
13.552 -8.055
13.549 -8.059
13.547 -8.063
13.545 -8.067
13.543 -8.071
13.541 -8.076
13.539 -8.084
13.537 -8.086
13.535 -8.099
13.533 -8.102
13.531 -8.096
13.529 -8.099
13.527 -8.102
13.525 -8.105
13.524 -8.109
13.522 -8.113
13.520 -8.117
13.518 -8.120
13.516 -8.124
13.514 -8.128
13.512 -8.132
13.510 -8.136
13.508 -8.140
13.506 -8.145
13.505 -8.154
13.503 -8.155
13.501 -8.155
13.499 -8.158
13.497 -8.161
13.495 -8.164
13.494 -8.168
13.492 -8.171
13.490 -8.175
13.488 -8.178
13.486 -8.182
13.485 -8.185
13.483 -8.189
13.481 -8.192
13.479 -8.196
13.478 -8.199
13.476 -8.202
13.176 -8.797
12.875 -9.402
12.699 -9.758
12.574 -10.012
