15.037 -7.703
15.035 -7.590
15.034 -7.552
15.032 -7.756
15.030 -8.219
15.029 -8.090
15.027 -7.563
15.026 -7.432
15.024 -7.449
15.023 -7.511
15.021 -7.754
15.020 -7.437
15.018 -7.400
15.017 -7.436
15.015 -7.398
15.013 -7.324
15.010 -7.360
15.007 -7.359
15.004 -7.323
15.001 -7.324
14.998 -7.304
14.995 -7.296
14.993 -7.282
14.990 -7.271
14.987 -7.269
14.984 -7.259
14.981 -7.254
14.979 -7.257
14.976 -7.240
14.973 -7.271
14.970 -7.240
14.968 -7.275
14.965 -7.223
14.962 -7.186
14.960 -7.188
14.957 -7.178
14.954 -7.178
14.952 -7.181
14.949 -7.206
14.947 -7.179
14.944 -7.174
14.942 -7.169
14.939 -7.159
14.936 -7.154
14.934 -7.138
14.932 -7.127
14.929 -7.134
14.927 -7.104
14.924 -7.143
14.922 -7.140
14.919 -7.130
14.917 -7.123
14.916 -7.121
14.915 -7.088
14.912 -7.084
14.910 -7.092
14.907 -7.086
14.905 -7.127
14.903 -7.086
14.900 -7.054
14.898 -7.002
14.896 -6.961
14.894 -7.076
14.891 -6.936
14.889 -6.912
14.887 -7.021
14.885 -6.903
14.882 -7.074
14.880 -6.919
14.878 -7.095
14.876 -6.869
14.874 -6.836
14.872 -6.831
14.869 -6.838
14.867 -6.843
14.865 -6.864
14.863 -6.928
14.861 -6.822
14.859 -6.806
14.857 -6.804
14.855 -6.807
14.853 -6.805
14.850 -6.818
14.848 -6.802
14.846 -6.814
14.844 -6.818
14.842 -6.850
14.840 -6.854
14.838 -6.897
14.836 -6.788
14.834 -6.793
14.832 -6.786
14.830 -6.783
14.828 -6.777
14.827 -6.769
14.825 -6.768
14.823 -6.749
14.821 -6.765
14.819 -6.759
14.817 -6.745
14.815 -6.756
14.813 -6.748
14.811 -6.751
14.809 -6.746
14.808 -6.739
14.806 -6.747
14.804 -6.761
14.802 -6.739
14.800 -6.735
14.798 -6.735
14.796 -6.735
14.795 -6.738
14.793 -6.741
14.791 -6.793
14.789 -6.861
14.788 -6.750
14.786 -6.739
14.784 -6.741
14.782 -6.730
14.780 -6.724
14.779 -6.737
14.777 -6.746
14.775 -6.730
14.774 -6.731
14.772 -6.721
14.770 -6.725
14.768 -6.720
14.767 -6.724
14.765 -6.729
14.763 -6.749
14.762 -6.747
14.760 -6.727
14.758 -6.725
14.757 -6.717
14.755 -6.744
14.753 -6.717
14.752 -6.713
14.750 -6.734
14.748 -6.715
14.747 -6.715
14.745 -6.714
14.744 -6.723
14.742 -6.713
14.740 -6.708
14.739 -6.710
14.737 -6.712
14.736 -6.708
14.734 -6.708
14.733 -6.704
14.731 -6.709
14.729 -6.711
14.728 -6.706
14.726 -6.703
14.725 -6.703
14.723 -6.707
14.722 -6.703
14.720 -6.704
14.719 -6.694
14.717 -6.700
14.716 -6.697
14.714 -6.699
14.713 -6.696
14.711 -6.694
14.710 -6.697
14.708 -6.696
14.707 -6.707
14.705 -6.695
14.704 -6.695
14.702 -6.694
14.701 -6.693
14.699 -6.694
14.698 -6.697
14.697 -6.697
14.695 -6.693
14.694 -6.691
14.692 -6.694
14.691 -6.696
14.689 -6.702
14.688 -6.701
14.687 -6.705
14.685 -6.694
14.684 -6.693
14.682 -6.697
14.681 -6.703
14.680 -6.693
14.678 -6.692
14.677 -6.697
14.675 -6.696
14.674 -6.696
14.673 -6.696
14.671 -6.693
14.670 -6.698
14.669 -6.695
14.667 -6.699
14.666 -6.698
14.665 -6.700
14.663 -6.698
14.662 -6.704
14.661 -6.738
14.659 -6.813
14.658 -6.713
14.657 -6.698
14.655 -6.696
14.654 -6.695
14.653 -6.696
14.651 -6.693
14.650 -6.694
14.649 -6.693
14.648 -6.696
14.646 -6.693
14.645 -6.694
14.644 -6.695
14.642 -6.694
14.641 -6.696
14.640 -6.695
14.639 -6.695
14.637 -6.695
14.636 -6.695
14.635 -6.695
14.634 -6.695
14.632 -6.695
14.631 -6.701
14.630 -6.697
14.629 -6.696
14.627 -6.697
14.626 -6.697
14.625 -6.701
14.624 -6.699
14.623 -6.700
14.621 -6.701
14.620 -6.703
14.619 -6.700
14.618 -6.701
14.616 -6.700
14.615 -6.699
14.614 -6.704
14.613 -6.701
14.612 -6.701
14.611 -6.700
14.609 -6.700
14.608 -6.704
14.607 -6.707
14.606 -6.705
14.605 -6.704
14.604 -6.703
14.602 -6.704
14.601 -6.703
14.600 -6.703
14.599 -6.702
14.598 -6.704
14.597 -6.703
14.595 -6.705
14.594 -6.704
14.593 -6.705
14.592 -6.709
14.591 -6.707
14.590 -6.707
14.589 -6.706
14.588 -6.708
14.586 -6.711
14.585 -6.705
14.584 -6.707
14.583 -6.709
14.582 -6.709
14.581 -6.708
14.580 -6.709
14.579 -6.710
14.578 -6.715
14.576 -6.713
14.575 -6.709
14.574 -6.710
14.573 -6.711
14.572 -6.712
14.571 -6.713
14.570 -6.711
14.569 -6.714
14.568 -6.712
14.567 -6.711
14.566 -6.712
14.565 -6.713
14.564 -6.720
14.562 -6.719
14.561 -6.718
14.560 -6.717
14.559 -6.714
14.558 -6.715
14.557 -6.719
14.556 -6.720
14.555 -6.718
14.554 -6.716
14.553 -6.719
14.552 -6.717
14.551 -6.720
14.550 -6.723
14.549 -6.721
14.548 -6.725
14.547 -6.737
14.546 -6.726
14.545 -6.775
14.544 -6.720
14.543 -6.727
14.542 -6.728
14.541 -6.721
14.540 -6.727
14.539 -6.776
14.538 -6.731
14.537 -6.723
14.536 -6.728
14.535 -6.751
14.534 -6.729
14.533 -6.723
14.532 -6.727
14.531 -6.727
14.530 -6.739
14.529 -6.763
14.528 -6.729
14.527 -6.724
14.526 -6.726
14.525 -6.723
14.524 -6.725
14.523 -6.730
14.522 -6.772
14.521 -6.750
14.520 -6.728
14.519 -6.732
14.518 -6.738
14.517 -6.730
14.516 -6.725
14.515 -6.725
14.514 -6.727
14.514 -6.730
14.513 -6.745
14.512 -6.794
14.511 -6.752
14.510 -6.737
14.509 -6.730
14.508 -6.729
14.507 -6.729
14.506 -6.729
14.505 -6.729
14.504 -6.730
14.503 -6.746
14.502 -6.734
14.501 -6.735
14.500 -6.733
14.500 -6.734
14.499 -6.739
14.498 -6.753
14.497 -6.805
14.496 -6.751
14.495 -6.739
14.494 -6.740
14.493 -6.742
14.492 -6.739
14.491 -6.742
14.490 -6.740
14.490 -6.737
14.489 -6.737
14.488 -6.741
14.487 -6.739
14.486 -6.740
14.485 -6.739
14.484 -6.740
14.483 -6.741
14.483 -6.743
14.482 -6.745
14.481 -6.746
14.480 -6.743
14.479 -6.744
14.478 -6.745
14.477 -6.747
14.476 -6.765
14.474 -6.777
14.471 -6.751
14.469 -6.752
14.467 -6.750
14.465 -6.750
14.463 -6.753
14.461 -6.754
14.459 -6.755
14.457 -6.760
14.455 -6.758
14.453 -6.761
14.450 -6.762
14.448 -6.771
14.446 -6.767
14.444 -6.768
14.442 -6.773
14.440 -6.775
14.438 -6.813
14.436 -6.789
14.434 -6.774
14.432 -6.772
14.431 -6.774
14.429 -6.775
14.427 -6.775
14.425 -6.782
14.423 -6.783
14.421 -6.781
14.419 -6.785
14.417 -6.781
14.415 -6.782
14.413 -6.785
14.411 -6.790
14.410 -6.793
14.408 -6.787
14.406 -6.797
14.404 -6.795
14.402 -6.798
14.400 -6.792
14.399 -6.801
14.397 -6.798
14.395 -6.801
14.393 -6.800
14.391 -6.799
14.390 -6.800
14.388 -6.803
14.386 -6.803
14.384 -6.804
14.383 -6.806
14.381 -6.806
14.379 -6.809
14.377 -6.811
14.376 -6.812
14.374 -6.814
14.372 -6.816
14.370 -6.827
14.369 -6.878
14.367 -6.827
14.365 -6.821
14.364 -6.820
14.362 -6.822
14.360 -6.821
14.359 -6.825
14.357 -6.827
14.355 -6.825
14.354 -6.828
14.352 -6.828
14.351 -6.830
14.349 -6.830
14.347 -6.832
14.346 -6.833
14.344 -6.836
14.342 -6.836
14.341 -6.838
14.339 -6.842
14.338 -6.841
14.336 -6.842
14.335 -6.841
14.333 -6.844
14.331 -6.845
14.330 -6.847
14.328 -6.847
14.327 -6.851
14.325 -6.850
14.324 -6.854
14.322 -6.857
14.321 -6.854
14.319 -6.854
14.318 -6.867
14.316 -6.858
14.315 -6.865
14.313 -6.862
14.312 -6.864
14.310 -6.864
14.309 -6.868
14.307 -6.870
14.306 -6.870
14.304 -6.877
14.303 -6.869
14.301 -6.873
14.300 -6.880
14.299 -6.880
14.297 -6.876
14.296 -6.876
14.294 -6.880
14.293 -6.880
14.291 -6.882
14.290 -6.884
14.289 -6.887
14.287 -6.887
14.286 -6.889
14.284 -6.891
14.283 -6.889
14.282 -6.895
14.280 -6.896
14.279 -6.903
14.277 -6.899
14.276 -6.911
14.275 -6.904
14.273 -6.903
14.271 -6.907
14.269 -6.915
14.266 -6.909
14.263 -6.920
14.261 -6.931
14.258 -6.919
14.255 -6.923
14.253 -6.939
14.250 -6.954
14.248 -6.934
14.245 -6.939
14.243 -6.943
14.240 -6.953
14.238 -6.988
14.235 -6.966
14.233 -6.960
14.230 -6.964
14.228 -6.966
14.225 -6.970
14.223 -6.973
14.220 -6.982
14.218 -7.019
14.216 -7.000
14.213 -6.992
14.211 -6.996
14.208 -6.999
14.206 -7.008
14.204 -7.054
14.202 -7.018
14.199 -7.020
14.197 -7.016
14.195 -7.021
14.192 -7.026
14.190 -7.036
14.188 -7.077
14.186 -7.042
14.183 -7.041
14.181 -7.044
14.179 -7.046
14.177 -7.050
14.175 -7.053
14.173 -7.055
14.170 -7.061
14.168 -7.066
14.166 -7.066
14.164 -7.070
14.162 -7.076
14.160 -7.078
14.158 -7.082
14.156 -7.087
14.154 -7.089
14.152 -7.093
14.149 -7.097
14.147 -7.100
14.145 -7.104
14.143 -7.112
14.141 -7.153
14.139 -7.123
14.137 -7.119
14.135 -7.119
14.133 -7.125
14.131 -7.127
14.129 -7.129
14.128 -7.133
14.126 -7.136
14.124 -7.141
14.122 -7.144
14.120 -7.146
14.118 -7.151
14.116 -7.154
14.114 -7.156
14.112 -7.160
14.110 -7.162
14.109 -7.166
14.107 -7.169
14.105 -7.172
14.103 -7.175
14.101 -7.180
14.099 -7.183
14.098 -7.185
14.096 -7.188
14.094 -7.192
14.092 -7.195
14.090 -7.198
14.089 -7.201
14.087 -7.206
14.085 -7.207
14.083 -7.211
14.081 -7.216
14.080 -7.217
14.078 -7.220
14.076 -7.223
14.075 -7.226
14.073 -7.229
14.071 -7.233
14.069 -7.236
14.068 -7.240
14.066 -7.241
14.064 -7.246
14.063 -7.247
14.061 -7.252
14.059 -7.260
14.058 -7.294
14.056 -7.266
14.054 -7.264
14.053 -7.265
14.051 -7.270
14.049 -7.276
14.048 -7.274
14.046 -7.275
14.045 -7.277
14.043 -7.280
14.041 -7.283
14.040 -7.286
14.038 -7.290
14.037 -7.301
14.035 -7.300
14.034 -7.298
14.032 -7.300
14.030 -7.302
14.029 -7.305
14.027 -7.308
14.026 -7.310
14.024 -7.313
14.023 -7.317
14.021 -7.320
14.020 -7.327
14.018 -7.340
14.017 -7.330
14.015 -7.330
14.014 -7.332
14.012 -7.335
14.011 -7.338
14.009 -7.340
14.008 -7.343
14.006 -7.345
14.005 -7.348
14.003 -7.351
14.002 -7.353
14.000 -7.356
13.999 -7.359
13.998 -7.362
13.996 -7.367
13.995 -7.383
13.993 -7.380
13.992 -7.374
13.990 -7.375
13.989 -7.377
13.988 -7.380
13.986 -7.383
13.985 -7.385
13.983 -7.389
13.982 -7.390
13.981 -7.392
13.979 -7.395
13.978 -7.398
13.976 -7.400
13.975 -7.403
13.974 -7.405
13.972 -7.407
13.970 -7.411
13.968 -7.416
13.965 -7.421
13.962 -7.426
13.960 -7.446
13.957 -7.440
13.954 -7.442
13.952 -7.445
13.949 -7.451
13.947 -7.455
13.944 -7.460
13.942 -7.464
13.939 -7.468
13.936 -7.473
13.934 -7.477
13.932 -7.482
13.929 -7.486
13.927 -7.491
13.924 -7.495
13.922 -7.500
13.919 -7.504
13.917 -7.508
13.915 -7.514
13.912 -7.518
13.910 -7.524
13.907 -7.528
13.905 -7.539
13.903 -7.547
13.900 -7.541
13.898 -7.544
13.896 -7.549
13.894 -7.552
13.891 -7.556
13.889 -7.561
13.887 -7.565
13.885 -7.569
13.882 -7.572
13.880 -7.577
13.878 -7.580
13.876 -7.586
13.874 -7.591
13.872 -7.595
13.869 -7.611
13.867 -7.602
13.865 -7.605
13.863 -7.608
13.861 -7.612
13.859 -7.617
13.857 -7.623
13.855 -7.625
13.853 -7.629
13.850 -7.631
13.848 -7.636
13.846 -7.639
13.844 -7.643
13.842 -7.647
13.840 -7.651
13.838 -7.655
13.836 -7.663
13.834 -7.664
13.832 -7.667
13.830 -7.670
13.828 -7.673
13.827 -7.677
13.825 -7.680
13.823 -7.684
13.821 -7.688
13.819 -7.691
13.817 -7.695
13.815 -7.698
13.813 -7.702
13.811 -7.706
13.809 -7.723
13.808 -7.720
13.806 -7.717
13.804 -7.719
13.802 -7.722
13.800 -7.726
13.798 -7.729
13.796 -7.733
13.795 -7.736
13.793 -7.739
13.791 -7.743
13.789 -7.746
13.788 -7.750
13.786 -7.753
13.784 -7.756
13.782 -7.760
13.780 -7.763
13.779 -7.766
13.777 -7.770
13.775 -7.773
13.774 -7.776
13.772 -7.779
13.770 -7.783
13.768 -7.787
13.767 -7.797
13.765 -7.793
13.763 -7.795
13.762 -7.798
13.760 -7.802
13.758 -7.805
13.757 -7.808
13.755 -7.811
13.753 -7.814
13.752 -7.817
13.750 -7.820
13.748 -7.823
13.747 -7.827
13.745 -7.829
13.744 -7.832
13.742 -7.836
13.740 -7.838
13.739 -7.842
13.737 -7.845
13.736 -7.847
13.734 -7.851
13.733 -7.853
13.731 -7.856
13.729 -7.860
13.728 -7.862
13.726 -7.865
13.725 -7.868
13.723 -7.871
13.722 -7.874
13.720 -7.877
13.719 -7.880
13.717 -7.883
13.716 -7.885
13.714 -7.888
13.713 -7.891
13.711 -7.894
13.710 -7.897
13.708 -7.900
13.707 -7.904
13.705 -7.915
13.704 -7.909
13.702 -7.913
13.701 -7.914
13.699 -7.916
13.698 -7.919
13.697 -7.922
13.695 -7.924
13.694 -7.927
13.692 -7.930
13.691 -7.933
13.689 -7.935
13.688 -7.938
13.687 -7.941
13.685 -7.943
13.684 -7.946
13.682 -7.949
13.681 -7.952
13.680 -7.954
13.678 -7.959
13.677 -7.960
13.675 -7.962
13.674 -7.965
13.673 -7.967
13.671 -7.970
13.669 -7.974
13.667 -7.979
13.664 -7.984
13.661 -7.989
13.659 -7.994
13.656 -7.999
13.653 -8.004
13.651 -8.009
13.648 -8.014
13.646 -8.021
13.643 -8.024
13.640 -8.029
13.638 -8.034
13.635 -8.038
13.633 -8.043
13.630 -8.048
13.628 -8.053
13.626 -8.057
13.623 -8.062
13.621 -8.067
13.618 -8.072
13.616 -8.076
13.613 -8.081
13.611 -8.085
13.609 -8.090
13.606 -8.094
13.604 -8.106
13.602 -8.111
13.599 -8.108
13.597 -8.112
13.595 -8.116
13.593 -8.121
13.590 -8.125
13.588 -8.129
13.586 -8.134
13.584 -8.138
13.581 -8.142
13.579 -8.147
13.577 -8.151
13.575 -8.155
13.573 -8.159
13.570 -8.163
13.568 -8.167
13.566 -8.172
13.564 -8.176
13.562 -8.180
13.560 -8.184
13.558 -8.188
13.556 -8.192
13.554 -8.196
13.552 -8.200
13.549 -8.204
13.547 -8.208
13.545 -8.212
13.543 -8.216
13.541 -8.220
13.539 -8.224
13.537 -8.227
13.535 -8.233
13.533 -8.237
13.531 -8.239
13.529 -8.243
13.527 -8.247
13.525 -8.250
13.524 -8.254
13.522 -8.258
13.520 -8.262
13.518 -8.265
13.516 -8.269
13.514 -8.273
13.512 -8.276
13.510 -8.280
13.508 -8.284
13.506 -8.287
13.505 -8.292
13.503 -8.295
13.501 -8.298
13.499 -8.302
13.497 -8.305
13.495 -8.309
13.494 -8.312
13.492 -8.316
13.490 -8.319
13.488 -8.323
13.486 -8.326
13.485 -8.330
13.483 -8.333
13.481 -8.336
13.479 -8.340
13.478 -8.343
13.476 -8.347
13.176 -8.937
12.875 -9.538
12.699 -9.892
12.574 -10.145
