15.037 -6.047
15.035 -6.037
15.034 -6.023
15.032 -6.022
15.030 -6.061
15.029 -6.037
15.027 -6.016
15.026 -6.016
15.024 -6.028
15.023 -6.035
15.021 -6.033
15.020 -6.021
15.018 -6.027
15.017 -6.022
15.015 -6.026
15.013 -6.010
15.010 -6.017
15.007 -6.016
15.004 -6.014
15.001 -6.014
14.998 -6.008
14.995 -6.008
14.993 -6.011
14.990 -6.012
14.987 -6.009
14.984 -6.013
14.981 -6.013
14.979 -6.012
14.976 -6.013
14.973 -6.019
14.970 -6.015
14.968 -6.016
14.965 -6.015
14.962 -6.014
14.960 -6.014
14.957 -6.013
14.954 -6.015
14.952 -6.017
14.949 -6.018
14.947 -6.019
14.944 -6.017
14.942 -6.018
14.939 -6.018
14.936 -6.020
14.934 -6.020
14.932 -6.019
14.929 -6.019
14.927 -6.019
14.924 -6.020
14.922 -6.022
14.919 -6.022
14.917 -6.023
14.916 -6.022
14.915 -6.020
14.912 -6.019
14.910 -6.025
14.907 -6.031
14.905 -6.042
14.903 -5.985
14.900 -5.967
14.898 -5.903
14.896 -5.852
14.894 -5.928
14.891 -5.818
14.889 -5.777
14.887 -5.964
14.885 -5.774
14.882 -5.758
14.880 -5.774
14.878 -5.970
14.876 -5.787
14.874 -5.759
14.872 -5.770
14.869 -5.759
14.867 -5.769
14.865 -5.846
14.863 -5.935
14.861 -5.788
14.859 -5.773
14.857 -5.772
14.855 -5.773
14.853 -5.775
14.850 -5.777
14.848 -5.781
14.846 -5.786
14.844 -5.787
14.842 -5.799
14.840 -5.889
14.838 -5.943
14.836 -5.810
14.834 -5.807
14.832 -5.800
14.830 -5.804
14.828 -5.803
14.827 -5.815
14.825 -5.813
14.823 -5.810
14.821 -5.813
14.819 -5.817
14.817 -5.817
14.815 -5.821
14.813 -5.821
14.811 -5.826
14.809 -5.826
14.808 -5.829
14.806 -5.831
14.804 -5.838
14.802 -5.836
14.800 -5.839
14.798 -5.840
14.796 -5.843
14.795 -5.849
14.793 -5.860
14.791 -5.935
14.789 -6.003
14.788 -5.873
14.786 -5.861
14.784 -5.865
14.782 -5.861
14.780 -5.862
14.779 -5.865
14.777 -5.872
14.775 -5.871
14.774 -5.878
14.772 -5.874
14.770 -5.877
14.768 -5.880
14.767 -5.881
14.765 -5.885
14.763 -5.887
14.762 -5.888
14.760 -5.892
14.758 -5.893
14.757 -5.894
14.755 -5.898
14.753 -5.897
14.752 -5.901
14.750 -5.902
14.748 -5.904
14.747 -5.906
14.745 -5.908
14.744 -5.911
14.742 -5.913
14.740 -5.914
14.739 -5.917
14.737 -5.918
14.736 -5.921
14.734 -5.922
14.733 -5.924
14.731 -5.926
14.729 -5.928
14.728 -5.930
14.726 -5.932
14.725 -5.935
14.723 -5.937
14.722 -5.938
14.720 -5.940
14.719 -5.942
14.717 -5.944
14.716 -5.946
14.714 -5.948
14.713 -5.950
14.711 -5.952
14.710 -5.954
14.708 -5.961
14.707 -5.959
14.705 -5.960
14.704 -5.962
14.702 -5.965
14.701 -5.966
14.699 -5.969
14.698 -5.970
14.697 -5.971
14.695 -5.973
14.694 -5.975
14.692 -5.977
14.691 -5.979
14.689 -5.981
14.688 -5.985
14.687 -5.985
14.685 -5.987
14.684 -5.989
14.682 -5.991
14.681 -5.994
14.680 -5.994
14.678 -5.996
14.677 -5.999
14.675 -6.000
14.674 -6.006
14.673 -6.006
14.671 -6.006
14.670 -6.008
14.669 -6.009
14.667 -6.012
14.666 -6.014
14.665 -6.017
14.663 -6.020
14.662 -6.028
14.661 -6.071
14.659 -6.141
14.658 -6.042
14.657 -6.031
14.655 -6.030
14.654 -6.031
14.653 -6.033
14.651 -6.034
14.650 -6.035
14.649 -6.037
14.648 -6.039
14.646 -6.040
14.645 -6.042
14.644 -6.044
14.642 -6.046
14.641 -6.048
14.640 -6.049
14.639 -6.051
14.637 -6.053
14.636 -6.055
14.635 -6.056
14.634 -6.058
14.632 -6.060
14.631 -6.062
14.630 -6.063
14.629 -6.066
14.627 -6.068
14.626 -6.068
14.625 -6.070
14.624 -6.072
14.623 -6.074
14.621 -6.075
14.620 -6.077
14.619 -6.079
14.618 -6.081
14.616 -6.082
14.615 -6.084
14.614 -6.086
14.613 -6.087
14.612 -6.089
14.611 -6.090
14.609 -6.092
14.608 -6.094
14.607 -6.095
14.606 -6.098
14.605 -6.099
14.604 -6.101
14.602 -6.102
14.601 -6.104
14.600 -6.105
14.599 -6.107
14.598 -6.109
14.597 -6.110
14.595 -6.112
14.594 -6.114
14.593 -6.115
14.592 -6.117
14.591 -6.119
14.590 -6.120
14.589 -6.122
14.588 -6.123
14.586 -6.130
14.585 -6.127
14.584 -6.128
14.583 -6.130
14.582 -6.132
14.581 -6.134
14.580 -6.137
14.579 -6.136
14.578 -6.138
14.576 -6.141
14.575 -6.141
14.574 -6.145
14.573 -6.144
14.572 -6.146
14.571 -6.147
14.570 -6.149
14.569 -6.150
14.568 -6.152
14.567 -6.153
14.566 -6.155
14.565 -6.157
14.564 -6.158
14.562 -6.160
14.561 -6.162
14.560 -6.162
14.559 -6.163
14.558 -6.165
14.557 -6.166
14.556 -6.167
14.555 -6.169
14.554 -6.170
14.553 -6.171
14.552 -6.173
14.551 -6.175
14.550 -6.180
14.549 -6.181
14.548 -6.180
14.547 -6.188
14.546 -6.182
14.545 -6.200
14.544 -6.180
14.543 -6.199
14.542 -6.204
14.541 -6.178
14.540 -6.192
14.539 -6.237
14.538 -6.184
14.537 -6.172
14.536 -6.187
14.535 -6.257
14.534 -6.203
14.533 -6.172
14.532 -6.167
14.531 -6.177
14.530 -6.219
14.529 -6.269
14.528 -6.194
14.527 -6.175
14.526 -6.172
14.525 -6.172
14.524 -6.178
14.523 -6.197
14.522 -6.274
14.521 -6.245
14.520 -6.194
14.519 -6.185
14.518 -6.183
14.517 -6.182
14.516 -6.183
14.515 -6.185
14.514 -6.189
14.514 -6.198
14.513 -6.227
14.512 -6.308
14.511 -6.240
14.510 -6.211
14.509 -6.198
14.508 -6.197
14.507 -6.197
14.506 -6.198
14.505 -6.199
14.504 -6.201
14.503 -6.206
14.502 -6.204
14.501 -6.206
14.500 -6.209
14.500 -6.213
14.499 -6.223
14.498 -6.258
14.497 -6.328
14.496 -6.253
14.495 -6.227
14.494 -6.221
14.493 -6.223
14.492 -6.220
14.491 -6.222
14.490 -6.222
14.490 -6.223
14.489 -6.225
14.488 -6.226
14.487 -6.227
14.486 -6.229
14.485 -6.231
14.484 -6.232
14.483 -6.234
14.483 -6.235
14.482 -6.237
14.481 -6.238
14.480 -6.240
14.479 -6.242
14.478 -6.245
14.477 -6.249
14.476 -6.284
14.474 -6.300
14.471 -6.259
14.469 -6.258
14.467 -6.260
14.465 -6.263
14.463 -6.267
14.461 -6.270
14.459 -6.274
14.457 -6.277
14.455 -6.281
14.453 -6.284
14.450 -6.287
14.448 -6.292
14.446 -6.295
14.444 -6.298
14.442 -6.304
14.440 -6.310
14.438 -6.368
14.436 -6.337
14.434 -6.318
14.432 -6.318
14.431 -6.321
14.429 -6.324
14.427 -6.327
14.425 -6.332
14.423 -6.335
14.421 -6.337
14.419 -6.340
14.417 -6.343
14.415 -6.346
14.413 -6.349
14.411 -6.353
14.410 -6.356
14.408 -6.359
14.406 -6.363
14.404 -6.365
14.402 -6.368
14.400 -6.371
14.399 -6.374
14.397 -6.377
14.395 -6.380
14.393 -6.383
14.391 -6.386
14.390 -6.389
14.388 -6.392
14.386 -6.395
14.384 -6.398
14.383 -6.401
14.381 -6.404
14.379 -6.407
14.377 -6.410
14.376 -6.413
14.374 -6.416
14.372 -6.421
14.370 -6.435
14.369 -6.485
14.367 -6.437
14.365 -6.432
14.364 -6.434
14.362 -6.436
14.360 -6.439
14.359 -6.441
14.357 -6.445
14.355 -6.447
14.354 -6.450
14.352 -6.453
14.351 -6.455
14.349 -6.458
14.347 -6.461
14.346 -6.464
14.344 -6.466
14.342 -6.469
14.341 -6.472
14.339 -6.475
14.338 -6.477
14.336 -6.480
14.335 -6.483
14.333 -6.485
14.331 -6.488
14.330 -6.491
14.328 -6.493
14.327 -6.496
14.325 -6.499
14.324 -6.501
14.322 -6.504
14.321 -6.506
14.319 -6.509
14.318 -6.512
14.316 -6.514
14.315 -6.517
14.313 -6.519
14.312 -6.521
14.310 -6.524
14.309 -6.527
14.307 -6.529
14.306 -6.532
14.304 -6.534
14.303 -6.536
14.301 -6.539
14.300 -6.541
14.299 -6.544
14.297 -6.546
14.296 -6.549
14.294 -6.551
14.293 -6.554
14.291 -6.557
14.290 -6.559
14.289 -6.562
14.287 -6.564
14.286 -6.567
14.284 -6.572
14.283 -6.569
14.282 -6.576
14.280 -6.581
14.279 -6.576
14.277 -6.579
14.276 -6.597
14.275 -6.588
14.273 -6.583
14.271 -6.591
14.269 -6.606
14.266 -6.593
14.263 -6.607
14.261 -6.623
14.258 -6.605
14.255 -6.609
14.253 -6.627
14.250 -6.644
14.248 -6.623
14.245 -6.626
14.243 -6.631
14.240 -6.638
14.238 -6.675
14.235 -6.652
14.233 -6.649
14.230 -6.653
14.228 -6.657
14.225 -6.662
14.223 -6.666
14.220 -6.673
14.218 -6.707
14.216 -6.690
14.213 -6.684
14.211 -6.687
14.208 -6.692
14.206 -6.699
14.204 -6.733
14.202 -6.708
14.199 -6.709
14.197 -6.712
14.195 -6.716
14.192 -6.721
14.190 -6.730
14.188 -6.765
14.186 -6.738
14.183 -6.737
14.181 -6.741
14.179 -6.745
14.177 -6.749
14.175 -6.753
14.173 -6.756
14.170 -6.760
14.168 -6.764
14.166 -6.768
14.164 -6.772
14.162 -6.776
14.160 -6.780
14.158 -6.783
14.156 -6.787
14.154 -6.791
14.152 -6.795
14.149 -6.799
14.147 -6.802
14.145 -6.806
14.143 -6.814
14.141 -6.847
14.139 -6.824
14.137 -6.821
14.135 -6.824
14.133 -6.828
14.131 -6.831
14.129 -6.835
14.128 -6.838
14.126 -6.842
14.124 -6.846
14.122 -6.849
14.120 -6.853
14.118 -6.856
14.116 -6.859
14.114 -6.863
14.112 -6.866
14.110 -6.870
14.109 -6.873
14.107 -6.876
14.105 -6.880
14.103 -6.883
14.101 -6.886
14.099 -6.890
14.098 -6.893
14.096 -6.896
14.094 -6.900
14.092 -6.903
14.090 -6.906
14.089 -6.910
14.087 -6.913
14.085 -6.916
14.083 -6.920
14.081 -6.922
14.080 -6.927
14.078 -6.929
14.076 -6.932
14.075 -6.938
14.073 -6.939
14.071 -6.941
14.069 -6.945
14.068 -6.953
14.066 -6.951
14.064 -6.953
14.063 -6.956
14.061 -6.964
14.059 -6.975
14.058 -6.997
14.056 -6.975
14.054 -6.972
14.053 -6.974
14.051 -6.980
14.049 -6.996
14.048 -6.986
14.046 -6.986
14.045 -6.987
14.043 -6.990
14.041 -6.993
14.040 -6.997
14.038 -7.003
14.037 -7.022
14.035 -7.016
14.034 -7.010
14.032 -7.011
14.030 -7.013
14.029 -7.016
14.027 -7.019
14.026 -7.022
14.024 -7.025
14.023 -7.028
14.021 -7.033
14.020 -7.043
14.018 -7.062
14.017 -7.044
14.015 -7.043
14.014 -7.045
14.012 -7.048
14.011 -7.050
14.009 -7.053
14.008 -7.056
14.006 -7.059
14.005 -7.061
14.003 -7.064
14.002 -7.067
14.000 -7.070
13.999 -7.072
13.998 -7.076
13.996 -7.081
13.995 -7.103
13.993 -7.099
13.992 -7.089
13.990 -7.089
13.989 -7.091
13.988 -7.094
13.986 -7.096
13.985 -7.099
13.983 -7.102
13.982 -7.104
13.981 -7.107
13.979 -7.110
13.978 -7.112
13.976 -7.115
13.975 -7.117
13.974 -7.120
13.972 -7.122
13.970 -7.126
13.968 -7.131
13.965 -7.136
13.962 -7.142
13.960 -7.165
13.957 -7.158
13.954 -7.157
13.952 -7.162
13.949 -7.167
13.947 -7.171
13.944 -7.176
13.942 -7.181
13.939 -7.186
13.936 -7.190
13.934 -7.195
13.932 -7.200
13.929 -7.205
13.927 -7.209
13.924 -7.214
13.922 -7.218
13.919 -7.223
13.917 -7.227
13.915 -7.232
13.912 -7.236
13.910 -7.242
13.907 -7.246
13.905 -7.259
13.903 -7.268
13.900 -7.259
13.898 -7.263
13.896 -7.268
13.894 -7.272
13.891 -7.275
13.889 -7.280
13.887 -7.285
13.885 -7.292
13.882 -7.293
13.880 -7.296
13.878 -7.300
13.876 -7.305
13.874 -7.312
13.872 -7.318
13.869 -7.333
13.867 -7.322
13.865 -7.324
13.863 -7.328
13.861 -7.332
13.859 -7.338
13.857 -7.351
13.855 -7.347
13.853 -7.348
13.850 -7.352
13.848 -7.356
13.846 -7.360
13.844 -7.364
13.842 -7.368
13.840 -7.372
13.838 -7.377
13.836 -7.391
13.834 -7.389
13.832 -7.387
13.830 -7.391
13.828 -7.394
13.827 -7.398
13.825 -7.402
13.823 -7.406
13.821 -7.409
13.819 -7.413
13.817 -7.417
13.815 -7.420
13.813 -7.424
13.811 -7.430
13.809 -7.451
13.808 -7.452
13.806 -7.442
13.804 -7.443
13.802 -7.446
13.800 -7.449
13.798 -7.452
13.796 -7.456
13.795 -7.459
13.793 -7.463
13.791 -7.466
13.789 -7.469
13.788 -7.472
13.786 -7.476
13.784 -7.479
13.782 -7.482
13.780 -7.486
13.779 -7.489
13.777 -7.493
13.775 -7.497
13.774 -7.500
13.772 -7.504
13.770 -7.507
13.768 -7.514
13.767 -7.531
13.765 -7.519
13.763 -7.520
13.762 -7.523
13.760 -7.525
13.758 -7.529
13.757 -7.533
13.755 -7.536
13.753 -7.538
13.752 -7.541
13.750 -7.545
13.748 -7.548
13.747 -7.552
13.745 -7.555
13.744 -7.557
13.742 -7.560
13.740 -7.563
13.739 -7.566
13.737 -7.569
13.736 -7.574
13.734 -7.578
13.733 -7.579
13.731 -7.582
13.729 -7.585
13.728 -7.588
13.726 -7.591
13.725 -7.594
13.723 -7.597
13.722 -7.601
13.720 -7.606
13.719 -7.607
13.717 -7.608
13.716 -7.611
13.714 -7.614
13.713 -7.617
13.711 -7.620
13.710 -7.624
13.708 -7.627
13.707 -7.633
13.705 -7.652
13.704 -7.638
13.702 -7.643
13.701 -7.644
13.699 -7.644
13.698 -7.646
13.697 -7.648
13.695 -7.651
13.694 -7.654
13.692 -7.656
13.691 -7.659
13.689 -7.662
13.688 -7.665
13.687 -7.667
13.685 -7.670
13.684 -7.673
13.682 -7.676
13.681 -7.680
13.680 -7.684
13.678 -7.694
13.677 -7.690
13.675 -7.690
13.674 -7.692
13.673 -7.694
13.671 -7.697
13.669 -7.701
13.667 -7.706
13.664 -7.712
13.661 -7.717
13.659 -7.722
13.656 -7.727
13.653 -7.732
13.651 -7.737
13.648 -7.745
13.646 -7.757
13.643 -7.753
13.640 -7.757
13.638 -7.762
13.635 -7.767
13.633 -7.772
13.630 -7.777
13.628 -7.782
13.626 -7.787
13.623 -7.791
13.621 -7.796
13.618 -7.801
13.616 -7.806
13.613 -7.810
13.611 -7.815
13.609 -7.820
13.606 -7.826
13.604 -7.843
13.602 -7.852
13.599 -7.841
13.597 -7.843
13.595 -7.847
13.593 -7.851
13.590 -7.856
13.588 -7.860
13.586 -7.866
13.584 -7.869
13.581 -7.873
13.579 -7.877
13.577 -7.882
13.575 -7.886
13.573 -7.890
13.570 -7.894
13.568 -7.899
13.566 -7.905
13.564 -7.909
13.562 -7.911
13.560 -7.915
13.558 -7.919
13.556 -7.924
13.554 -7.928
13.552 -7.932
13.549 -7.936
13.547 -7.940
13.545 -7.944
13.543 -7.948
13.541 -7.953
13.539 -7.961
13.537 -7.962
13.535 -7.972
13.533 -7.976
13.531 -7.972
13.529 -7.975
13.527 -7.979
13.525 -7.983
13.524 -7.987
13.522 -7.991
13.520 -7.994
13.518 -7.998
13.516 -8.002
13.514 -8.006
13.512 -8.009
13.510 -8.013
13.508 -8.017
13.506 -8.022
13.505 -8.032
13.503 -8.031
13.501 -8.032
13.499 -8.035
13.497 -8.039
13.495 -8.042
13.494 -8.046
13.492 -8.049
13.490 -8.053
13.488 -8.056
13.486 -8.060
13.485 -8.063
13.483 -8.067
13.481 -8.070
13.479 -8.074
13.478 -8.077
13.476 -8.081
13.176 -8.679
12.875 -9.288
12.699 -9.646
12.574 -9.901
