15.037 -6.036
15.035 -6.026
15.034 -6.011
15.032 -6.009
15.030 -6.041
15.029 -6.020
15.027 -6.003
15.026 -6.004
15.024 -6.017
15.023 -6.023
15.021 -6.020
15.020 -6.008
15.018 -6.014
15.017 -6.009
15.015 -6.013
15.013 -5.997
15.010 -6.003
15.007 -6.003
15.004 -6.001
15.001 -6.001
14.998 -5.994
14.995 -5.994
14.993 -5.996
14.990 -5.998
14.987 -5.995
14.984 -5.999
14.981 -5.999
14.979 -5.997
14.976 -5.999
14.973 -6.006
14.970 -6.000
14.968 -6.001
14.965 -6.001
14.962 -6.000
14.960 -6.000
14.957 -5.999
14.954 -6.001
14.952 -6.003
14.949 -6.003
14.947 -6.005
14.944 -6.003
14.942 -6.004
14.939 -6.004
14.936 -6.006
14.934 -6.006
14.932 -6.005
14.929 -6.005
14.927 -6.005
14.924 -6.006
14.922 -6.008
14.919 -6.008
14.917 -6.009
14.916 -6.008
14.915 -6.008
14.912 -6.008
14.910 -6.020
14.907 -6.006
14.905 -5.991
14.903 -5.904
14.900 -5.886
14.898 -5.837
14.896 -5.799
14.894 -5.868
14.891 -5.776
14.889 -5.755
14.887 -5.889
14.885 -5.754
14.882 -5.755
14.880 -5.756
14.878 -5.898
14.876 -5.765
14.874 -5.758
14.872 -5.770
14.869 -5.758
14.867 -5.765
14.865 -5.804
14.863 -5.880
14.861 -5.779
14.859 -5.774
14.857 -5.774
14.855 -5.775
14.853 -5.776
14.850 -5.779
14.848 -5.782
14.846 -5.787
14.844 -5.787
14.842 -5.792
14.840 -5.845
14.838 -5.894
14.836 -5.800
14.834 -5.806
14.832 -5.800
14.830 -5.805
14.828 -5.804
14.827 -5.816
14.825 -5.814
14.823 -5.811
14.821 -5.815
14.819 -5.818
14.817 -5.817
14.815 -5.821
14.813 -5.822
14.811 -5.827
14.809 -5.827
14.808 -5.829
14.806 -5.831
14.804 -5.839
14.802 -5.837
14.800 -5.840
14.798 -5.839
14.796 -5.842
14.795 -5.846
14.793 -5.851
14.791 -5.894
14.789 -5.956
14.788 -5.859
14.786 -5.857
14.784 -5.864
14.782 -5.860
14.780 -5.862
14.779 -5.865
14.777 -5.873
14.775 -5.871
14.774 -5.878
14.772 -5.874
14.770 -5.876
14.768 -5.880
14.767 -5.881
14.765 -5.885
14.763 -5.886
14.762 -5.887
14.760 -5.892
14.758 -5.893
14.757 -5.893
14.755 -5.897
14.753 -5.896
14.752 -5.900
14.750 -5.901
14.748 -5.903
14.747 -5.905
14.745 -5.907
14.744 -5.910
14.742 -5.912
14.740 -5.913
14.739 -5.916
14.737 -5.917
14.736 -5.919
14.734 -5.921
14.733 -5.923
14.731 -5.925
14.729 -5.927
14.728 -5.928
14.726 -5.930
14.725 -5.935
14.723 -5.936
14.722 -5.936
14.720 -5.938
14.719 -5.940
14.717 -5.942
14.716 -5.944
14.714 -5.946
14.713 -5.948
14.711 -5.950
14.710 -5.952
14.708 -5.960
14.707 -5.957
14.705 -5.958
14.704 -5.959
14.702 -5.963
14.701 -5.964
14.699 -5.966
14.698 -5.967
14.697 -5.969
14.695 -5.971
14.694 -5.973
14.692 -5.975
14.691 -5.977
14.689 -5.979
14.688 -5.982
14.687 -5.982
14.685 -5.984
14.684 -5.986
14.682 -5.988
14.681 -5.992
14.680 -5.992
14.678 -5.994
14.677 -5.996
14.675 -5.997
14.674 -6.003
14.673 -6.004
14.671 -6.003
14.670 -6.005
14.669 -6.006
14.667 -6.009
14.666 -6.010
14.665 -6.013
14.663 -6.016
14.662 -6.019
14.661 -6.044
14.659 -6.109
14.658 -6.029
14.657 -6.025
14.655 -6.025
14.654 -6.026
14.653 -6.030
14.651 -6.031
14.650 -6.032
14.649 -6.034
14.648 -6.035
14.646 -6.037
14.645 -6.039
14.644 -6.041
14.642 -6.043
14.641 -6.044
14.640 -6.046
14.639 -6.048
14.637 -6.049
14.636 -6.052
14.635 -6.053
14.634 -6.054
14.632 -6.056
14.631 -6.058
14.630 -6.060
14.629 -6.063
14.627 -6.066
14.626 -6.065
14.625 -6.067
14.624 -6.068
14.623 -6.070
14.621 -6.072
14.620 -6.073
14.619 -6.075
14.618 -6.078
14.616 -6.079
14.615 -6.080
14.614 -6.082
14.613 -6.083
14.612 -6.085
14.611 -6.086
14.609 -6.088
14.608 -6.090
14.607 -6.092
14.606 -6.094
14.605 -6.095
14.604 -6.097
14.602 -6.099
14.601 -6.100
14.600 -6.102
14.599 -6.103
14.598 -6.105
14.597 -6.107
14.595 -6.108
14.594 -6.110
14.593 -6.111
14.592 -6.113
14.591 -6.115
14.590 -6.116
14.589 -6.118
14.588 -6.119
14.586 -6.125
14.585 -6.123
14.584 -6.124
14.583 -6.126
14.582 -6.129
14.581 -6.130
14.580 -6.132
14.579 -6.132
14.578 -6.134
14.576 -6.136
14.575 -6.137
14.574 -6.141
14.573 -6.140
14.572 -6.142
14.571 -6.143
14.570 -6.145
14.569 -6.146
14.568 -6.148
14.567 -6.149
14.566 -6.151
14.565 -6.152
14.564 -6.154
14.562 -6.157
14.561 -6.159
14.560 -6.158
14.559 -6.159
14.558 -6.161
14.557 -6.162
14.556 -6.164
14.555 -6.166
14.554 -6.168
14.553 -6.169
14.552 -6.172
14.551 -6.174
14.550 -6.177
14.549 -6.183
14.548 -6.174
14.547 -6.191
14.546 -6.171
14.545 -6.206
14.544 -6.166
14.543 -6.192
14.542 -6.199
14.541 -6.162
14.540 -6.174
14.539 -6.232
14.538 -6.165
14.537 -6.156
14.536 -6.167
14.535 -6.242
14.534 -6.180
14.533 -6.159
14.532 -6.158
14.531 -6.163
14.530 -6.194
14.529 -6.248
14.528 -6.174
14.527 -6.166
14.526 -6.166
14.525 -6.166
14.524 -6.169
14.523 -6.179
14.522 -6.248
14.521 -6.217
14.520 -6.180
14.519 -6.179
14.518 -6.180
14.517 -6.178
14.516 -6.180
14.515 -6.181
14.514 -6.184
14.514 -6.189
14.513 -6.205
14.512 -6.282
14.511 -6.214
14.510 -6.200
14.509 -6.193
14.508 -6.193
14.507 -6.194
14.506 -6.195
14.505 -6.197
14.504 -6.199
14.503 -6.203
14.502 -6.201
14.501 -6.203
14.500 -6.205
14.500 -6.207
14.499 -6.213
14.498 -6.233
14.497 -6.302
14.496 -6.230
14.495 -6.217
14.494 -6.216
14.493 -6.220
14.492 -6.217
14.491 -6.219
14.490 -6.220
14.490 -6.221
14.489 -6.223
14.488 -6.224
14.487 -6.226
14.486 -6.227
14.485 -6.229
14.484 -6.230
14.483 -6.232
14.483 -6.233
14.482 -6.235
14.481 -6.236
14.480 -6.237
14.479 -6.239
14.478 -6.241
14.477 -6.243
14.476 -6.266
14.474 -6.281
14.471 -6.254
14.469 -6.255
14.467 -6.258
14.465 -6.261
14.463 -6.265
14.461 -6.268
14.459 -6.272
14.457 -6.275
14.455 -6.279
14.453 -6.282
14.450 -6.285
14.448 -6.290
14.446 -6.292
14.444 -6.295
14.442 -6.301
14.440 -6.304
14.438 -6.348
14.436 -6.321
14.434 -6.313
14.432 -6.315
14.431 -6.318
14.429 -6.321
14.427 -6.324
14.425 -6.329
14.423 -6.332
14.421 -6.334
14.419 -6.337
14.417 -6.340
14.415 -6.343
14.413 -6.346
14.411 -6.350
14.410 -6.353
14.408 -6.356
14.406 -6.360
14.404 -6.362
14.402 -6.365
14.400 -6.368
14.399 -6.372
14.397 -6.374
14.395 -6.377
14.393 -6.380
14.391 -6.383
14.390 -6.386
14.388 -6.389
14.386 -6.392
14.384 -6.395
14.383 -6.398
14.381 -6.401
14.379 -6.404
14.377 -6.407
14.376 -6.410
14.374 -6.413
14.372 -6.416
14.370 -6.424
14.369 -6.464
14.367 -6.428
14.365 -6.427
14.364 -6.430
14.362 -6.433
14.360 -6.435
14.359 -6.438
14.357 -6.441
14.355 -6.444
14.354 -6.447
14.352 -6.449
14.351 -6.452
14.349 -6.455
14.347 -6.458
14.346 -6.460
14.344 -6.463
14.342 -6.466
14.341 -6.469
14.339 -6.471
14.338 -6.474
14.336 -6.477
14.335 -6.479
14.333 -6.482
14.331 -6.485
14.330 -6.487
14.328 -6.490
14.327 -6.493
14.325 -6.495
14.324 -6.498
14.322 -6.500
14.321 -6.503
14.319 -6.506
14.318 -6.509
14.316 -6.511
14.315 -6.514
14.313 -6.516
14.312 -6.518
14.310 -6.521
14.309 -6.523
14.307 -6.526
14.306 -6.528
14.304 -6.531
14.303 -6.533
14.301 -6.536
14.300 -6.538
14.299 -6.541
14.297 -6.543
14.296 -6.546
14.294 -6.548
14.293 -6.552
14.291 -6.555
14.290 -6.556
14.289 -6.561
14.287 -6.560
14.286 -6.563
14.284 -6.572
14.283 -6.564
14.282 -6.573
14.280 -6.581
14.279 -6.569
14.277 -6.572
14.276 -6.598
14.275 -6.580
14.273 -6.576
14.271 -6.584
14.269 -6.600
14.266 -6.587
14.263 -6.598
14.261 -6.615
14.258 -6.600
14.255 -6.604
14.253 -6.617
14.250 -6.634
14.248 -6.619
14.245 -6.623
14.243 -6.627
14.240 -6.633
14.238 -6.661
14.235 -6.644
14.233 -6.645
14.230 -6.650
14.228 -6.654
14.225 -6.658
14.223 -6.663
14.220 -6.668
14.218 -6.694
14.216 -6.681
14.213 -6.680
14.211 -6.684
14.208 -6.688
14.206 -6.694
14.204 -6.719
14.202 -6.702
14.199 -6.705
14.197 -6.709
14.195 -6.713
14.192 -6.717
14.190 -6.723
14.188 -6.750
14.186 -6.731
14.183 -6.733
14.181 -6.737
14.179 -6.741
14.177 -6.745
14.175 -6.749
14.173 -6.753
14.170 -6.757
14.168 -6.761
14.166 -6.765
14.164 -6.769
14.162 -6.772
14.160 -6.776
14.158 -6.780
14.156 -6.784
14.154 -6.787
14.152 -6.791
14.149 -6.795
14.147 -6.799
14.145 -6.802
14.143 -6.807
14.141 -6.833
14.139 -6.816
14.137 -6.817
14.135 -6.820
14.133 -6.824
14.131 -6.828
14.129 -6.831
14.128 -6.835
14.126 -6.838
14.124 -6.842
14.122 -6.845
14.120 -6.849
14.118 -6.852
14.116 -6.856
14.114 -6.859
14.112 -6.862
14.110 -6.866
14.109 -6.869
14.107 -6.873
14.105 -6.876
14.103 -6.879
14.101 -6.883
14.099 -6.886
14.098 -6.889
14.096 -6.893
14.094 -6.896
14.092 -6.899
14.090 -6.903
14.089 -6.906
14.087 -6.909
14.085 -6.913
14.083 -6.916
14.081 -6.918
14.080 -6.925
14.078 -6.924
14.076 -6.927
14.075 -6.937
14.073 -6.934
14.071 -6.936
14.069 -6.940
14.068 -6.952
14.066 -6.946
14.064 -6.948
14.063 -6.951
14.061 -6.958
14.059 -6.972
14.058 -6.984
14.056 -6.966
14.054 -6.966
14.053 -6.969
14.051 -6.974
14.049 -6.994
14.048 -6.980
14.046 -6.980
14.045 -6.983
14.043 -6.986
14.041 -6.989
14.040 -6.992
14.038 -6.996
14.037 -7.016
14.035 -7.008
14.034 -7.004
14.032 -7.007
14.030 -7.010
14.029 -7.013
14.027 -7.015
14.026 -7.018
14.024 -7.021
14.023 -7.024
14.021 -7.027
14.020 -7.035
14.018 -7.054
14.017 -7.037
14.015 -7.038
14.014 -7.041
14.012 -7.044
14.011 -7.047
14.009 -7.049
14.008 -7.052
14.006 -7.055
14.005 -7.058
14.003 -7.060
14.002 -7.063
14.000 -7.066
13.999 -7.068
13.998 -7.071
13.996 -7.075
13.995 -7.094
13.993 -7.089
13.992 -7.083
13.990 -7.085
13.989 -7.087
13.988 -7.090
13.986 -7.093
13.985 -7.095
13.983 -7.098
13.982 -7.100
13.981 -7.103
13.979 -7.106
13.978 -7.108
13.976 -7.111
13.975 -7.113
13.974 -7.116
13.972 -7.118
13.970 -7.122
13.968 -7.127
13.965 -7.132
13.962 -7.138
13.960 -7.156
13.957 -7.151
13.954 -7.153
13.952 -7.158
13.949 -7.163
13.947 -7.167
13.944 -7.172
13.942 -7.177
13.939 -7.182
13.936 -7.186
13.934 -7.191
13.932 -7.196
13.929 -7.200
13.927 -7.205
13.924 -7.210
13.922 -7.214
13.919 -7.219
13.917 -7.223
13.915 -7.228
13.912 -7.232
13.910 -7.238
13.907 -7.241
13.905 -7.251
13.903 -7.260
13.900 -7.254
13.898 -7.258
13.896 -7.265
13.894 -7.269
13.891 -7.271
13.889 -7.274
13.887 -7.280
13.885 -7.289
13.882 -7.288
13.880 -7.291
13.878 -7.295
13.876 -7.300
13.874 -7.308
13.872 -7.314
13.869 -7.324
13.867 -7.317
13.865 -7.320
13.863 -7.324
13.861 -7.328
13.859 -7.333
13.857 -7.347
13.855 -7.341
13.853 -7.344
13.850 -7.348
13.848 -7.352
13.846 -7.356
13.844 -7.360
13.842 -7.364
13.840 -7.367
13.838 -7.371
13.836 -7.386
13.834 -7.382
13.832 -7.383
13.830 -7.386
13.828 -7.390
13.827 -7.394
13.825 -7.398
13.823 -7.401
13.821 -7.405
13.819 -7.409
13.817 -7.412
13.815 -7.416
13.813 -7.420
13.811 -7.424
13.809 -7.441
13.808 -7.445
13.806 -7.436
13.804 -7.438
13.802 -7.441
13.800 -7.445
13.798 -7.448
13.796 -7.451
13.795 -7.455
13.793 -7.458
13.791 -7.462
13.789 -7.465
13.788 -7.468
13.786 -7.472
13.784 -7.475
13.782 -7.478
13.780 -7.482
13.779 -7.485
13.777 -7.489
13.775 -7.493
13.774 -7.495
13.772 -7.499
13.770 -7.503
13.768 -7.507
13.767 -7.523
13.765 -7.513
13.763 -7.516
13.762 -7.518
13.760 -7.521
13.758 -7.524
13.757 -7.529
13.755 -7.533
13.753 -7.534
13.752 -7.537
13.750 -7.540
13.748 -7.544
13.747 -7.549
13.745 -7.552
13.744 -7.553
13.742 -7.556
13.740 -7.559
13.739 -7.562
13.737 -7.565
13.736 -7.570
13.734 -7.575
13.733 -7.575
13.731 -7.577
13.729 -7.580
13.728 -7.583
13.726 -7.586
13.725 -7.589
13.723 -7.592
13.722 -7.596
13.720 -7.604
13.719 -7.602
13.717 -7.604
13.716 -7.607
13.714 -7.610
13.713 -7.613
13.711 -7.616
13.710 -7.618
13.708 -7.622
13.707 -7.627
13.705 -7.643
13.704 -7.632
13.702 -7.641
13.701 -7.639
13.699 -7.639
13.698 -7.641
13.697 -7.644
13.695 -7.647
13.694 -7.649
13.692 -7.652
13.691 -7.655
13.689 -7.658
13.688 -7.661
13.687 -7.663
13.685 -7.666
13.684 -7.669
13.682 -7.671
13.681 -7.674
13.680 -7.679
13.678 -7.691
13.677 -7.685
13.675 -7.685
13.674 -7.688
13.673 -7.690
13.671 -7.693
13.669 -7.697
13.667 -7.702
13.664 -7.707
13.661 -7.713
13.659 -7.718
13.656 -7.723
13.653 -7.728
13.651 -7.733
13.648 -7.739
13.646 -7.751
13.643 -7.749
13.640 -7.753
13.638 -7.758
13.635 -7.763
13.633 -7.768
13.630 -7.773
13.628 -7.778
13.626 -7.783
13.623 -7.787
13.621 -7.792
13.618 -7.797
13.616 -7.802
13.613 -7.806
13.611 -7.811
13.609 -7.815
13.606 -7.821
13.604 -7.835
13.602 -7.844
13.599 -7.835
13.597 -7.838
13.595 -7.843
13.593 -7.847
13.590 -7.851
13.588 -7.856
13.586 -7.863
13.584 -7.865
13.581 -7.869
13.579 -7.873
13.577 -7.878
13.575 -7.882
13.573 -7.886
13.570 -7.890
13.568 -7.895
13.566 -7.902
13.564 -7.904
13.562 -7.907
13.560 -7.911
13.558 -7.915
13.556 -7.919
13.554 -7.924
13.552 -7.928
13.549 -7.932
13.547 -7.936
13.545 -7.940
13.543 -7.944
13.541 -7.948
13.539 -7.958
13.537 -7.957
13.535 -7.965
13.533 -7.969
13.531 -7.967
13.529 -7.971
13.527 -7.975
13.525 -7.979
13.524 -7.983
13.522 -7.986
13.520 -7.990
13.518 -7.994
13.516 -7.998
13.514 -8.002
13.512 -8.005
13.510 -8.009
13.508 -8.013
13.506 -8.017
13.505 -8.028
13.503 -8.026
13.501 -8.027
13.499 -8.031
13.497 -8.035
13.495 -8.038
13.494 -8.042
13.492 -8.045
13.490 -8.049
13.488 -8.052
13.486 -8.056
13.485 -8.060
13.483 -8.064
13.481 -8.066
13.479 -8.070
13.478 -8.073
13.476 -8.077
13.176 -8.676
12.875 -9.285
12.699 -9.643
12.574 -9.898
